"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE973183824858";"C001117655_DB_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"20,24";"15";"24.1.2025";"";"27.1.2025";"Baden-Württemberg";"74229";"Oedheim";"";"";"";"";"08125078";"Oedheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR953715339821)";"ABR953715339821";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994946412709";"EEG977537740054";"E1084301ABLO045249400000000000001";"24.1.2025";"20,24";"";"";"";"";""
"SEE956000829229";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"17.1.2025";"";"27.1.2025";"Baden-Württemberg";"89520";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.1.2026";"";"";"natürliche Person (ABR974584372573)";"ABR974584372573";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973413797136";"EEG938739910584";"E10359010000000005003882497200001";"17.1.2025";"10,8";"";"";"";"";""
"SEE918857563657";"Jehle Greiferhalle";"In Betrieb";"Solare Strahlungsenergie";"24,64";"24,5";"3.1.2025";"";"27.1.2025";"Baden-Württemberg";"88273";"Fronreute";"";"";"";"";"08436096";"Fronreute";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"natürliche Person (ABR924398730106)";"ABR924398730106";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979756361805";"EEG989071697329";"E1084301ABLO040905000000000000001";"3.1.2025";"24,64";"";"";"";"";""
"SEE957443632285";"PV - Husic";"In Betrieb";"Solare Strahlungsenergie";"6,37";"6,37";"12.12.2024";"";"27.1.2025";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2025";"";"";"natürliche Person (ABR933318010167)";"ABR933318010167";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994107771317";"EEG996942296109";"";"12.12.2024";"6,37";"";"";"";"";""
"SEE957094517146";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"12,46";"12";"25.10.2024";"";"27.1.2025";"Baden-Württemberg";"89616";"Rottenacker";"";"";"";"";"08425104";"Rottenacker";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR931697226674)";"ABR931697226674";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970609945630";"EEG966566910354";"E1084301ABLO044119400000000000001";"25.10.2024";"12,46";"";"";"";"";""
"SEE983595472257";"Solar7";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"13.1.2025";"";"27.1.2025";"Baden-Württemberg";"97947";"Grünsfeld";"";"";"";"";"08128047";"Grünsfeld";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR953162823218)";"ABR953162823218";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954159739895";"EEG954026611972";"E1084301ABLO044234700000000000001";"13.1.2025";"9,24";"";"";"";"";""
"SEE972747804176";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"26.1.2025";"";"27.1.2025";"Baden-Württemberg";"73113";"Ottenbach";"";"";"";"";"08117037";"Ottenbach";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2025";"";"";"natürliche Person (ABR918357257483)";"ABR918357257483";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986500778482";"EEG938069906349";"E1X112510100000000051614303736000";"26.1.2025";"2";"";"";"";"";""
"SEE918475874104";"PV Povel Eigenverbrauch";"In Betrieb";"Solare Strahlungsenergie";"23,76";"18";"27.1.2025";"";"27.1.2025";"Baden-Württemberg";"72072";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2025";"";"";"natürliche Person (ABR997214336905)";"ABR997214336905";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990824185598";"EEG949757525568";"E10434010000000005094444556500001";"27.1.2025";"23,76";"";"";"";"";""
"SEE986717376006";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"27.1.2025";"";"27.1.2025";"Baden-Württemberg";"88709";"Hagnau";"";"";"";"";"08435018";"Hagnau am Bodensee";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2025";"";"";"natürliche Person (ABR900970929656)";"ABR900970929656";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977022067284";"EEG963841639320";"E1084301ABLO046074500000000000001";"27.1.2025";"0,8";"";"";"";"";""
"SEE961031424770";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,2";"8,2";"21.1.2025";"";"27.1.2025";"Baden-Württemberg";"88637";"Leibertingen";"";"";"";"";"08437072";"Leibertingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2025";"";"";"natürliche Person (ABR987202066983)";"ABR987202066983";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962128778080";"EEG978113300631";"E1084301ABLO043896900000000000001";"21.1.2025";"8,2";"";"";"";"";""
"SEE958824911548";"Photovoltaikanlage S9506";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10,8";"10.2.2025";"";"27.1.2025";"Baden-Württemberg";"70569";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2025";"";"";"Vodafone GmbH";"ABR962140218298";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Mittelspannung";"SEL925443895641";"EEG924232909996";"E1775001ABLO001351900000000000001";"10.2.2025";"10,8";"";"";"";"";""
"SEE927905108689";"Richard-Vogt-Weg";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3";"24.1.2025";"";"27.1.2025";"Baden-Württemberg";"73527";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2025";"";"";"natürliche Person (ABR977828823312)";"ABR977828823312";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961995822537";"EEG946346335478";"";"24.1.2025";"3,6";"";"";"";"";""
"SEE946386508139";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,12";"10";"20.1.2025";"";"27.1.2025";"Baden-Württemberg";"74858";"Aglasterhausen";"";"";"";"";"08225002";"Aglasterhausen";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR933059661444)";"ABR933059661444";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965477309943";"EEG994739591390";"E1084301ABLO044996900000000000001";"20.1.2025";"10,12";"";"";"";"";""
"SEE941038058123";"PV Otto";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"1.5.2024";"";"27.1.2025";"Baden-Württemberg";"72414";"Rangendingen";"";"";"";"";"08417051";"Rangendingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.2.2025";"";"";"natürliche Person (ABR967829788475)";"ABR967829788475";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920184536310";"EEG907617307136";"E1084301ABLO039948200000000000001";"1.5.2024";"9,72";"";"";"";"";""
"SEE999810492542";"C001659722_EG_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"19,36";"12";"17.1.2025";"";"27.1.2025";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR927696517554)";"ABR927696517554";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989542354614";"EEG921196481841";"E1084301ABLO045281300000000000001";"17.1.2025";"19,36";"";"";"";"";""
"SEE912522330414";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"27.1.2025";"";"27.1.2025";"Baden-Württemberg";"74731";"Walldürn";"";"";"";"";"08225109";"Walldürn";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR972003819463)";"ABR972003819463";"";"Stadtwerke Walldürn GmbH (SNB969708579983)";"SNB969708579983";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961010659636";"EEG909772326557";"";"27.1.2025";"2";"";"";"";"";""
"SEE949401340325";"PV-Anlage, MG";"In Betrieb";"Solare Strahlungsenergie";"8,46";"8";"23.1.2025";"";"27.1.2025";"Baden-Württemberg";"74722";"Buchen";"";"";"";"";"08225014";"Buchen (Odenwald)";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.3.2025";"";"";"natürliche Person (ABR917491751093)";"ABR917491751093";"";"Stadtwerke Buchen GmbH & Co KG (SNB922393870476)";"SNB922393870476";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933953293819";"EEG904608993071";"E1033001000000000000000602RA00001";"23.1.2025";"8,46";"";"";"";"";""
"SEE958374170754";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"27.1.2025";"";"27.1.2025";"Baden-Württemberg";"70197";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR943857400961)";"ABR943857400961";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937497769793";"EEG921510841252";"E1775001ABLO001530400000000000001";"27.1.2025";"0,4";"";"";"";"";""
"SEE913714920345";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"27.1.2025";"";"27.1.2025";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR935593986984)";"ABR935593986984";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943040857640";"EEG932106295175";"";"27.1.2025";"0,8";"";"";"";"";""
"SEE931236534871";"PVAnlage";"In Betrieb";"Solare Strahlungsenergie";"12,8";"12,8";"23.8.2024";"";"27.1.2025";"Baden-Württemberg";"71069";"Sindelfingen";"";"";"";"";"08115045";"Sindelfingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2025";"";"";"natürliche Person (ABR956693725266)";"ABR956693725266";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914339321302";"EEG976605785928";"";"23.8.2024";"12,8";"";"";"";"";""
"SEE903039961383";"PV Anlage Boschstraße 26";"In Betrieb";"Solare Strahlungsenergie";"21,51";"20";"22.1.2025";"";"27.1.2025";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"57";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2025";"";"";"natürliche Person (ABR994221337383)";"ABR994221337383";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925678532472";"EEG965571442331";"";"22.1.2025";"21,51";"";"";"";"";""
"SEE919428504550";"Daniel Müller 2025";"In Betrieb";"Solare Strahlungsenergie";"10,8";"8";"18.1.2025";"";"27.1.2025";"Baden-Württemberg";"74189";"Weinsberg";"";"";"";"";"08125102";"Weinsberg";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR950446787051)";"ABR950446787051";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942667918567";"EEG917345074767";"E1084301ABLO044349400000000000001";"18.1.2025";"10,8";"";"";"";"";""
"SEE977833332434";"PV-Anlage Brunnenstraße Eigenverbrauch mit Speicher";"In Betrieb";"Solare Strahlungsenergie";"12,71";"12";"23.1.2025";"";"27.1.2025";"Baden-Württemberg";"88499";"Emeringen";"";"";"";"";"08425035";"Emeringen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR905733174441)";"ABR905733174441";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957493304309";"EEG952475959171";"E1084301ABLO044183000000000000001";"23.1.2025";"12,71";"";"";"";"";""
"SEE986463363749";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"10,68";"10";"20.10.2025";"";"5.11.2025";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2025";"";"";"natürliche Person (ABR903938937526)";"ABR903938937526";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979187415016";"EEG934910121336";"";"20.10.2025";"10,68";"";"";"";"";""
"SEE984608310856";"PV-Wohnhaus 2025";"In Betrieb";"Solare Strahlungsenergie";"28,16";"27,2";"3.2.2025";"";"3.2.2025";"Baden-Württemberg";"88454";"Hochdorf";"";"";"";"";"08426058";"Hochdorf";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"64";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.2.2025";"";"";"natürliche Person (ABR927899126966)";"ABR927899126966";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939090861232";"EEG946630476719";"E1084301ABLO045170000000000000001";"3.2.2025";"28,16";"";"";"";"";""
"SEE946900292117";"PV_Carmine";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"22.1.2025";"";"27.1.2025";"Baden-Württemberg";"74379";"Ingersheim";"";"";"";"";"08118077";"Ingersheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2025";"";"";"natürliche Person (ABR999201079895)";"ABR999201079895";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936011834818";"EEG982366519009";"E31495010000000005028356240000001";"22.1.2025";"7,2";"";"";"";"";""
"SEE973306755205";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"25.1.2025";"";"27.1.2025";"Baden-Württemberg";"79232";"March";"";"";"";"";"08315132";"March";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2025";"";"";"natürliche Person (ABR964007933412)";"ABR964007933412";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967940839612";"EEG951506300098";"E1084301ABLO046286100000000000001";"25.1.2025";"1,76";"";"";"";"";""
"SEE965187621793";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,79";"9,79";"27.1.2025";"";"27.1.2025";"Baden-Württemberg";"88527";"Unlingen";"";"";"";"";"08426121";"Unlingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR919154109852)";"ABR919154109852";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958691208161";"EEG905824852807";"E1084301ABLO042557700000000000001";"27.1.2025";"9,79";"";"";"";"";""
"SEE911205013965";"C000604238_JS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"22";"15";"21.1.2025";"";"27.1.2025";"Baden-Württemberg";"97953";"Königheim";"";"";"";"";"08128061";"Königheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR991732269677)";"ABR991732269677";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984898733380";"EEG979755120755";"E1084301ABLO045303500000000000001";"21.1.2025";"22";"";"";"";"";""
"SEE931421106685";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"27.1.2025";"";"27.1.2025";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR942551014535)";"ABR942551014535";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925123448594";"EEG911089842590";"E1084301ABLO046077000000000000001";"27.1.2025";"1,76";"";"";"";"";""
"SEE985420987417";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,23";"6";"19.12.2024";"";"27.1.2025";"Baden-Württemberg";"69120";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.2.2025";"";"";"natürliche Person (ABR966892442857)";"ABR966892442857";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994894007385";"EEG967344076644";"E10765010000000005105963602300001";"19.12.2024";"6,23";"";"";"";"";""
"SEE940442470309";"PV_1_Eiermann";"In Betrieb";"Solare Strahlungsenergie";"5,72";"5,72";"14.12.2024";"";"27.1.2025";"Baden-Württemberg";"74211";"Leingarten";"";"";"";"";"08125058";"Leingarten";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR935919696627)";"ABR935919696627";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918590232230";"EEG931762529792";"";"14.12.2024";"5,72";"";"";"";"";""
"SEE963863705515";"SolarHölderlinstr.7/1";"In Betrieb";"Solare Strahlungsenergie";"8,1";"6";"21.1.2025";"";"27.1.2025";"Baden-Württemberg";"70825";"Korntal-Münchingen";"";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2.2025";"";"";"natürliche Person (ABR926343989904)";"ABR926343989904";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941387994790";"EEG961580204960";"E1084301ABLO044090300000000000001";"21.1.2025";"8,1";"";"";"";"";""
