"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE950204222473";"PV";"In Betrieb";"Solare Strahlungsenergie";"8,03";"8";"6.1.2023";"";"9.1.2023";"Baden-Württemberg";"74395";"Mundelsheim";"";"";"";"";"08118053";"Mundelsheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR906149246258)";"ABR906149246258";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924043965853";"EEG927489333224";"E31495010000000005028290716000001";"6.1.2023";"8,03";"";"";"";"";""
"SEE937743454787";"BR PV";"In Betrieb";"Solare Strahlungsenergie";"15";"15";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"75173";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR938850557811)";"ABR938850557811";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965090827701";"EEG959122309327";"E10516019246000140000010000100001";"9.1.2023";"15";"";"";"";"";""
"SEE943795393998";"PV-Wolf";"In Betrieb";"Solare Strahlungsenergie";"9,12";"9,12";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"76228";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3.2025";"";"";"natürliche Person (ABR955101861343)";"ABR955101861343";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947045110359";"EEG938616265431";"E12798015078469777200000000000001";"9.1.2023";"9,12";"";"";"";"";""
"SEE978498174476";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"22,8";"22,8";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR988275454417)";"ABR988275454417";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907871590640";"EEG919704972981";"E1201501Sg0BE040011661801RA000001";"9.1.2023";"22,8";"";"";"";"";""
"SEE951342237732";"Garage";"In Betrieb";"Solare Strahlungsenergie";"3,645";"3,645";"2.1.2023";"";"9.1.2023";"Baden-Württemberg";"72351";"Geislingen";"";"";"";"";"08417022";"Geislingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Nord-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917368447289)";"ABR917368447289";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953147355406";"EEG942595553809";"E1084301ABLO030625000000000000001";"2.1.2023";"3,645";"";"";"";"";""
"SEE921746121265";"Balkon-Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"0,77";"0,6";"20.1.2023";"";"20.1.2023";"Baden-Württemberg";"78464";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR955589824922)";"ABR955589824922";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904578649640";"EEG937061331753";"E1106401PLUGIN0122800000000001996";"20.1.2023";"0,77";"";"";"";"";""
"SEE959588476168";"pulpo Bürodach";"In Betrieb";"Solare Strahlungsenergie";"21,87";"20";"20.12.2022";"";"9.1.2023";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2023";"";"";"pulpo GmbH";"ABR992290205473";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944820782381";"EEG912643651214";"E11411010008033330202212200000001";"20.12.2022";"21,87";"";"";"";"";""
"SEE913523848403";"KRM521";"In Betrieb";"Solare Strahlungsenergie";"7,6";"7,6";"25.10.2022";"";"9.1.2023";"Baden-Württemberg";"73733";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.1.2023";"";"";"natürliche Person (ABR974041984127)";"ABR974041984127";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980156780042";"EEG941571618464";"E1084301ABLO030975200000000000001";"25.10.2022";"7,6";"";"";"";"";""
"SEE998800310101";"Lanzengasse II";"In Betrieb";"Solare Strahlungsenergie";"14,425";"13";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"75180";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.3.2025";"";"";"Jentner Green Energy GmbH";"ABR985595527135";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980674882242";"EEG916245698912";"E10516019168000150100000000100001";"9.1.2023";"14,425";"";"";"";"";""
"SEE968078617189";"Solaranlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,92";"10";"4.1.2023";"";"9.1.2023";"Baden-Württemberg";"72074";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR980081386012)";"ABR980081386012";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973178023846";"EEG923866696982";"";"4.1.2023";"10,92";"";"";"";"";""
"SEE913507351387";"UngerPV";"In Betrieb";"Solare Strahlungsenergie";"6,64";"6,64";"24.1.2023";"";"9.8.2023";"Baden-Württemberg";"71157";"Hildrizhausen";"";"";"";"";"08115022";"Hildrizhausen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR938778196451)";"ABR938778196451";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997076299882";"EEG952165327563";"E1084301ABLO032037400000000000001";"24.1.2023";"6,64";"";"";"";"";""
"SEE977980553911";"PV-Ingmar";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"3.1.2023";"";"9.1.2023";"Baden-Württemberg";"78083";"Dauchingen";"";"";"";"";"08326010";"Dauchingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR908366044198)";"ABR908366044198";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917660583319";"EEG904169497742";"";"3.1.2023";"0,6";"";"";"";"";""
"SEE911978575769";"Neubronn";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"73453";"Abtsgmünd";"";"";"";"";"08136002";"Abtsgmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR952595430628)";"ABR952595430628";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970273020282";"EEG946156246490";"E12974010000000009000002759800001";"9.1.2023";"4,8";"";"";"";"";""
"SEE931623537393";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,98";"7,98";"29.12.2022";"";"9.1.2023";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.1.2024";"";"";"natürliche Person (ABR945690299443)";"ABR945690299443";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993162141295";"EEG954085453179";"";"29.12.2022";"7,98";"";"";"";"";""
"SEE999811970018";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"15.11.2022";"";"9.1.2023";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.3.2023";"";"";"natürliche Person (ABR977612316020)";"ABR977612316020";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966486665662";"EEG915485383732";"E1084301ABLO029053100000000000001";"15.11.2022";"9,6";"";"";"";"";""
"SEE993041575203";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,08";"6";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"68305";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941247760893)";"ABR941247760893";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972289951499";"EEG965457418733";"E12846010000000000000000502100000";"9.1.2023";"6,08";"";"";"";"";""
"SEE963716913258";"Mini";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"76534";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2024";"";"";"natürliche Person (ABR979251736528)";"ABR979251736528";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990250103715";"EEG995210620011";"";"9.1.2023";"0,8";"";"";"";"";""
"SEE933410006679";"AKW Hochstetten";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"76351";"Linkenheim-Hochstetten";"";"";"";"";"08215105";"Linkenheim-Hochstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR946453769647)";"ABR946453769647";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963315217153";"EEG935217037818";"E1084301ABLO032660300000000000001";"9.1.2023";"0,76";"";"";"";"";""
"SEE965143208013";"Geräteschuppen";"In Betrieb";"Solare Strahlungsenergie";"2,82";"2,5";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"72172";"Sulz";"";"";"";"";"08325057";"Sulz am Neckar";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Nord-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR982448374861)";"ABR982448374861";"";"Stromversorgung Sulz am Neckar GmbH (SNB954776773166)";"SNB954776773166";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901026115627";"EEG945349178051";"";"9.1.2023";"2,82";"";"";"";"";""
"SEE983060444239";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,2";"16.11.2022";"";"9.1.2023";"Baden-Württemberg";"78086";"Brigachtal";"";"";"";"";"08326075";"Brigachtal";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2023";"";"";"natürliche Person (ABR933032019163)";"ABR933032019163";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958099148397";"EEG916530915922";"E11411010008032934202212010000001";"16.11.2022";"9,75";"";"";"";"";""
"SEE948959326775";"Hausdach_links";"In Betrieb";"Solare Strahlungsenergie";"3,645";"3,645";"5.1.2023";"";"9.1.2023";"Baden-Württemberg";"88271";"Wilhelmsdorf";"";"";"";"";"08436083";"Wilhelmsdorf";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR987169339977)";"ABR987169339977";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930591861424";"EEG949825041013";"E1084301ABLO030311400000000000001";"5.1.2023";"3,645";"";"";"";"";""
"SEE951513072445";"Photovoltaik Dach";"In Betrieb";"Solare Strahlungsenergie";"9,3";"9,3";"9.1.2023";"";"4.2.2023";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR927145171429)";"ABR927145171429";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945796020651";"EEG993799239709";"E1084301ABLO032429000000000000001";"9.1.2023";"9,3";"";"";"";"";""
"SEE939575700315";"KMR52";"In Betrieb";"Solare Strahlungsenergie";"7,6";"7,6";"25.10.2022";"";"9.1.2023";"Baden-Württemberg";"73733";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2023";"";"";"natürliche Person (ABR986181137981)";"ABR986181137981";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932866249647";"EEG934165057657";"E1084301ABLO030975300000000000001";"25.10.2022";"7,6";"";"";"";"";""
"SEE904767824476";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR944565954432)";"ABR944565954432";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978109305145";"EEG918647809897";"E1084301ABLO031657300000000000001";"9.1.2023";"9,75";"";"";"";"";""
"SEE960200093489";"Garage-1";"In Planung";"Solare Strahlungsenergie";"1,3";"0,8";"";"";"9.1.2023";"Baden-Württemberg";"73333";"Gingen";"";"";"";"";"08117025";"Gingen an der Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"3";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.8.2025";"";"20.8.2025";"natürliche Person (ABR970562696723)";"ABR970562696723";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG994703848611";"";"1.7.2025";"1,3";"";"";"";"";""
"SEE982736103821";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,625";"8";"4.1.2023";"";"9.1.2023";"Baden-Württemberg";"97944";"Boxberg";"";"";"";"";"08128014";"Boxberg";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR937587457029)";"ABR937587457029";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977484330698";"EEG916130557416";"E1084301ABLO030135500000000000001";"4.1.2023";"9,625";"";"";"";"";""
"SEE962430114941";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"0,96";"0,96";"4.10.2004";"";"9.1.2023";"Baden-Württemberg";"75387";"Neubulach";"";"";"";"";"08235047";"Neubulach";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"1";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.8.2023";"";"";"natürliche Person (ABR951408470677)";"ABR951408470677";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941942526107";"EEG987722100976";"E.1.0843.01.0000.0000.0000.0006.5";"4.10.2004";"0,96";"";"";"";"";""
"SEE973994272749";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,12";"5,12";"2.1.2023";"";"9.1.2023";"Baden-Württemberg";"79588";"Efringen-Kirchen";"";"";"";"";"08336014";"Efringen-Kirchen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR901782091531)";"ABR901782091531";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952438674776";"EEG985478815403";"";"2.1.2023";"5,12";"";"";"";"";""
"SEE933282333804";"600W Pirat";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"1.12.2022";"";"9.1.2023";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2024";"";"";"natürliche Person (ABR966453977934)";"ABR966453977934";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975128839927";"EEG997592935547";"E11429010000000000000001989500001";"1.12.2022";"0,75";"";"";"";"";""
"SEE977869796880";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"6,93";"6";"4.1.2023";"";"9.1.2023";"Baden-Württemberg";"97944";"Boxberg";"";"";"";"";"08128014";"Boxberg";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970296248564)";"ABR970296248564";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937979013215";"EEG998163558486";"E1084301ABLO030108000000000000001";"4.1.2023";"6,93";"";"";"";"";""
"SEE950182347137";"PV 4KW";"In Betrieb";"Solare Strahlungsenergie";"4,05";"4";"24.1.2023";"";"28.1.2023";"Baden-Württemberg";"88521";"Ertingen";"";"";"";"";"08426045";"Ertingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR984606908765)";"ABR984606908765";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997719948269";"EEG944840986080";"E1084301ABLO031422700000000000001";"24.1.2023";"4,05";"";"";"";"";""
"SEE998929906032";"BalkonKW";"In Betrieb";"Solare Strahlungsenergie";"0,65";"0,6";"15.12.2022";"";"9.1.2023";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2023";"";"";"natürliche Person (ABR998086994521)";"ABR998086994521";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988418816249";"EEG903846411194";"E1084301ABLO032134900000000000001";"15.12.2022";"0,65";"";"";"";"";""
"SEE928387229435";"PV Süd-West";"In Betrieb";"Solare Strahlungsenergie";"9,02";"8";"4.1.2023";"";"9.1.2023";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Nicolas Walter und Miriam Walter GbR";"ABR954301181619";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962694130510";"EEG981314620491";"";"4.1.2023";"9,02";"";"";"";"";""
