"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE974459841876";"Hausdach O-S-W";"In Betrieb";"Solare Strahlungsenergie";"19,14";"19,14";"21.10.2021";"";"22.10.2021";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"58";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3.2022";"";"";"natürliche Person (ABR925772171898)";"ABR925772171898";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995669075400";"EEG903405682195";"E11904010271001776064000S00400001";"21.10.2021";"19,14";"";"";"";"";""
"SEE942337793920";"Ös13";"In Betrieb";"Solare Strahlungsenergie";"3,674";"3,674";"1.1.2003";"";"22.10.2021";"Baden-Württemberg";"72813";"St. Johann";"";"";"";"";"08415093";"St. Johann";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"37";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2022";"";"";"natürliche Person (ABR980475431663)";"ABR980475431663";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967913307674";"EEG940660054381";"E1084301E1S0412011113150059100001";"1.1.2003";"3,674";"";"";"";"";""
"SEE949877887751";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,72";"13,72";"20.3.2012";"";"22.10.2021";"Baden-Württemberg";"75334";"Straubenhardt";"";"";"";"";"08236072";"Straubenhardt";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR984877883426)";"ABR984877883426";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943379546482";"EEG928873935871";"E10843010000000000000060815600001";"20.3.2012";"13,72";"";"";"";"";""
"SEE970356487230";"Nuss";"In Betrieb";"Solare Strahlungsenergie";"10,88";"10";"18.10.2021";"";"22.10.2021";"Baden-Württemberg";"97944";"Boxberg";"";"";"";"";"08128014";"Boxberg";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2021";"";"";"natürliche Person (ABR957167710146)";"ABR957167710146";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991128079255";"EEG984900399351";"E1084301ABLO026364800000000000001";"18.10.2021";"10,88";"";"";"";"";""
"SEE925303618687";"PV-Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"10,92";"9,2";"27.8.2021";"";"22.10.2021";"Baden-Württemberg";"78269";"Volkertshausen";"";"";"";"";"08335081";"Volkertshausen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR940204152009)";"ABR940204152009";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979713601401";"EEG981493014784";"E1084301ABLO026239500000000000001";"27.8.2021";"10,92";"";"";"";"";""
"SEE983975929050";"Sonnenschein";"In Betrieb";"Solare Strahlungsenergie";"8,36";"6";"13.10.2021";"";"22.10.2021";"Baden-Württemberg";"78667";"Villingendorf";"";"";"";"";"08325060";"Villingendorf";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR962927710823)";"ABR962927710823";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934126305988";"EEG976558223607";"E1084301ABLO026891400000000000001";"13.10.2021";"8,36";"";"";"";"";""
"SEE946445283335";"Privat";"In Betrieb";"Solare Strahlungsenergie";"21,09";"20";"21.10.2021";"";"22.10.2021";"Baden-Württemberg";"75196";"Remchingen";"";"";"";"";"08236071";"Remchingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"57";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2021";"";"";"natürliche Person (ABR975723074204)";"ABR975723074204";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991430896595";"EEG930388517534";"E1084301ABLO027060200000000000001";"21.10.2021";"21,09";"";"";"";"";""
"SEE983364289260";"ZEST20210043PV";"In Betrieb";"Solare Strahlungsenergie";"10,2";"10";"23.9.2021";"";"22.10.2021";"Baden-Württemberg";"79252";"Stegen";"";"";"";"";"08315109";"Stegen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2023";"";"";"natürliche Person (ABR962374213076)";"ABR962374213076";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901289400508";"EEG900106690252";"E13005010000000005015113512300001";"23.9.2021";"10,2";"";"";"";"";""
"SEE907283595783";"PV-Anlage Schillerschule_Ha";"In Betrieb";"Solare Strahlungsenergie";"10,71";"10";"15.12.2004";"";"22.10.2021";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"63";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"Stadt Bretten";"ABR967209228591";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929290543779";"EEG938233653420";"E11391010000000000000000144000162";"15.12.2004";"10,71";"";"";"";"";""
"SEE964816506821";"Schützenstr.17, Löwenstein";"In Betrieb";"Solare Strahlungsenergie";"5,64";"4,6";"24.11.2011";"";"22.10.2021";"Baden-Württemberg";"74245";"Löwenstein";"";"";"";"";"08125059";"Löwenstein";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.12.2021";"";"";"natürliche Person (ABR964945833805)";"ABR964945833805";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991113876791";"EEG950251028462";"E10843010000000000000065073400001";"24.11.2011";"5,64";"";"";"";"";""
"SEE999959538415";"ABR955149169012";"In Betrieb";"Solare Strahlungsenergie";"5,58";"5";"17.12.2009";"";"22.10.2021";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"31";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR955149169012)";"ABR955149169012";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901403263316";"EEG930372003128";"E11391010000000000000000153760242";"17.12.2009";"5,58";"";"";"";"";""
"SEE951995728717";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,58";"8,58";"14.10.2021";"";"22.10.2021";"Baden-Württemberg";"79104";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1.2023";"";"";"natürliche Person (ABR961970663148)";"ABR961970663148";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941091336398";"EEG995244491625";"E13005010000000005015120587700001";"14.10.2021";"8,58";"";"";"";"";""
"SEE959126314044";"Haas Murrhardt";"In Betrieb";"Solare Strahlungsenergie";"12";"10";"22.10.2021";"";"22.10.2021";"Baden-Württemberg";"71540";"Murrhardt";"";"";"";"";"08119044";"Murrhardt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7.2022";"";"";"Haas GmbH";"ABR938205549034";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905318622602";"EEG961262041791";"E31495010000000005028263460600001";"22.10.2021";"12";"";"";"";"";""
"SEE946949295919";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,2";"4";"27.8.2007";"";"22.10.2021";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR989675954002)";"ABR989675954002";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985401257140";"EEG984240935301";"E11391010000000000000000136920114";"27.8.2007";"4,2";"";"";"";"";""
"SEE981506959569";"PV-Anlage Rottenburg S8";"In Betrieb";"Solare Strahlungsenergie";"4,662";"4,5";"18.10.2021";"";"22.10.2021";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2024";"";"";"natürliche Person (ABR944028808746)";"ABR944028808746";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978977594757";"EEG931539253189";"E11877010000000000000001200201726";"18.10.2021";"4,662";"";"";"";"";""
"SEE902336322057";"Schweizergassenstrom";"In Betrieb";"Solare Strahlungsenergie";"12,75";"10";"20.10.2021";"";"22.10.2021";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Ost-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2021";"";"";"natürliche Person (ABR987176877998)";"ABR987176877998";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913430379991";"EEG974544710100";"E1084301ABLO026567500000000000001";"20.10.2021";"12,75";"";"";"";"";""
"SEE934322104439";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"13.10.2021";"";"22.10.2021";"Baden-Württemberg";"79348";"Freiamt";"";"";"";"";"08316054";"Freiamt";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.1.2022";"";"";"natürliche Person (ABR920360201612)";"ABR920360201612";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967516659569";"EEG955780752963";"E1084301ABLO026594600000000000001";"13.10.2021";"9";"";"";"";"";""
"SEE949381169701";"Schrägdach Ost/West";"In Betrieb";"Solare Strahlungsenergie";"29,7";"26,94";"26.1.2021";"";"22.10.2021";"Baden-Württemberg";"68799";"Reilingen";"";"";"";"";"08226068";"Reilingen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"90";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2021";"";"";"natürliche Person (ABR974613464323)";"ABR974613464323";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922734924905";"EEG933445299558";"E1084301ABLO020888600000000000001";"26.1.2021";"29,7";"";"";"";"";""
"SEE980147545803";"Böhrer";"In Betrieb";"Solare Strahlungsenergie";"14,49";"14,49";"19.10.2021";"";"22.10.2021";"Baden-Württemberg";"97900";"Külsheim";"";"";"";"";"08128064";"Külsheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.11.2021";"";"";"natürliche Person (ABR986819914663)";"ABR986819914663";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964938525496";"EEG903327385891";"E10460010000000005115036222000001";"19.10.2021";"14,49";"";"";"";"";""
"SEE971282703470";"Nellingerstrasse 9/2+3";"In Betrieb";"Solare Strahlungsenergie";"18,2";"12,74";"15.9.2017";"";"22.10.2021";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"65";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2021";"";"";"WEG Nellingerstr. 9/2+3 Hausverwaltung Hahn & Keller";"ABR944718959765";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918973271825";"EEG984438856333";"E10843010000000000000092684200001";"15.9.2017";"18,2";"";"";"";"";""
"SEE928959841553";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,5";"6,5";"1.10.2021";"";"22.10.2021";"Baden-Württemberg";"79588";"Efringen-Kirchen";"";"";"";"";"08336014";"Efringen-Kirchen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR969032034332)";"ABR969032034332";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934332211967";"EEG972462708964";"E11411010008026955202012310000001";"1.10.2021";"6,5";"";"";"";"";""
"SEE951973255396";"KA20210216-33707";"In Betrieb";"Solare Strahlungsenergie";"20,4";"20,4";"10.9.2021";"";"22.10.2021";"Baden-Württemberg";"73663";"Berglen";"";"";"";"";"08119089";"Berglen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2024";"";"";"natürliche Person (ABR996374977942)";"ABR996374977942";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959910177879";"EEG999431494543";"E31495010000000005028279780000001";"10.9.2021";"20,4";"";"";"";"";""
"SEE954003043093";"PVSterngasse";"In Betrieb";"Solare Strahlungsenergie";"12,75";"10";"15.10.2007";"";"22.10.2021";"Baden-Württemberg";"88481";"Balzheim";"";"";"";"";"08425140";"Balzheim";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"75";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR993547194823)";"ABR993547194823";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941942570131";"EEG926017256844";"E10843010000000000000029033500001";"15.10.2007";"12,75";"";"";"";"";""
"SEE925089947889";"PVOdAl17";"In Betrieb";"Solare Strahlungsenergie";"5,28";"5,28";"20.10.2021";"";"22.10.2021";"Baden-Württemberg";"79837";"Ibach";"";"";"";"";"08337059";"Ibach";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.11.2021";"";"";"natürliche Person (ABR933369974029)";"ABR933369974029";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944071301164";"EEG927424575825";"E11411010008027078202012310000001";"20.10.2021";"5,28";"";"";"";"";""
"SEE950574494159";"Susanrod";"In Betrieb";"Solare Strahlungsenergie";"7,938";"7,938";"21.9.2004";"";"22.10.2021";"Baden-Württemberg";"78661";"Dietingen";"";"";"";"";"08325011";"Dietingen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"62";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2021";"";"";"natürliche Person (ABR919116621958)";"ABR919116621958";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987519466551";"EEG907176307097";"E11429010000000000000002449000001";"21.9.2004";"7,938";"";"";"";"";""
"SEE944449650030";"PVHiPa8";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"20.10.2021";"";"22.10.2021";"Baden-Württemberg";"79875";"Dachsberg";"";"";"";"";"08337027";"Dachsberg (Südschwarzwald)";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR956215910064)";"ABR956215910064";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928176529487";"EEG982894218375";"";"20.10.2021";"9,88";"";"";"";"";""
"SEE907852650004";"E10765010000000000010000039370001";"In Betrieb";"Solare Strahlungsenergie";"6,72";"6,72";"28.3.2012";"";"27.3.2023";"Baden-Württemberg";"69115";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2023";"";"";"natürliche Person (ABR974301299992)";"ABR974301299992";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939240925098";"EEG950242092250";"E10765010000000000010000039370001";"28.3.2012";"6,72";"";"";"";"";""
"SEE996365174756";"E11391010000000000000000140690136";"In Betrieb";"Solare Strahlungsenergie";"5";"5";"22.1.2008";"";"28.10.2021";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2021";"";"";"natürliche Person (ABR940526041937)";"ABR940526041937";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933002400762";"EEG986252259147";"";"22.1.2008";"5";"";"";"";"";""
"SEE983422197018";"Diwo";"In Betrieb";"Solare Strahlungsenergie";"9,1";"9,1";"28.11.2014";"";"22.10.2021";"Baden-Württemberg";"88046";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3.2024";"";"";"DiWo Glas & Bad";"ABR962529093584";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941581271949";"EEG977039270448";"E13707018804500000000000467600001";"28.11.2014";"9,1";"";"";"";"";""
"SEE972905433897";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,28";"8";"22.10.2021";"";"22.10.2021";"Baden-Württemberg";"72510";"Stetten";"";"";"";"";"08437107";"Stetten am kalten Markt";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.8.2022";"";"";"natürliche Person (ABR992355101399)";"ABR992355101399";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900630263731";"EEG961750691132";"E1084301ABLO026109500000000000001";"22.10.2021";"8,28";"";"";"";"";""
"SEE963289249549";"Dachsolar";"In Betrieb";"Solare Strahlungsenergie";"6,63";"4,641";"11.11.2016";"";"22.10.2021";"Baden-Württemberg";"72175";"Dornhan";"";"";"";"";"08325012";"Dornhan";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.10.2025";"";"";"natürliche Person (ABR925891050173)";"ABR925891050173";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988861144470";"EEG900055021848";"E10843010000000000000089628300001";"11.11.2016";"6,63";"";"";"";"";""
"SEE956835076164";"Amselweg";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"7.8.2015";"";"22.10.2021";"Baden-Württemberg";"88045";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2021";"";"";"natürliche Person (ABR912098794948)";"ABR912098794948";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986749552003";"EEG902724315661";"E13707018804500000000002467800001";"7.8.2015";"9,88";"";"";"";"";""
"SEE943361435473";"PV-Anlage Becker-Maier";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3";"20.10.2021";"";"22.10.2021";"Baden-Württemberg";"79199";"Kirchzarten";"";"";"";"";"08315064";"Kirchzarten";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2022";"";"";"natürliche Person (ABR962518174270)";"ABR962518174270";"";"Energie- und Wasserversorgung Kirchzarten GmbH (SNB966380208811)";"SNB966380208811";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993034817884";"EEG960585260094";"E10658011000000005029631927800001";"20.10.2021";"3,6";"";"";"";"";""
