"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE984803421555";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"27.4.2024";"";"29.4.2024";"Baden-Württemberg";"73574";"Iggingen";"";"";"";"";"08136034";"Iggingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2024";"";"";"natürliche Person (ABR908956651799)";"ABR908956651799";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994817045173";"EEG955214521868";"";"27.4.2024";"0,8";"";"";"";"";""
"SEE979458173171";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"20.9.2023";"";"29.4.2024";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2024";"";"";"natürliche Person (ABR968080680164)";"ABR968080680164";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963806395759";"EEG971289259499";"E1114401PV20230008000000000673100";"20.9.2023";"0,8";"";"";"";"";""
"SEE977459187234";"Jaskulla Kollnau 01";"In Betrieb";"Solare Strahlungsenergie";"2,5";"2,5";"1.4.2024";"";"29.4.2024";"Baden-Württemberg";"79183";"Waldkirch";"";"";"";"";"08316056";"Waldkirch";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"6";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2024";"";"";"natürliche Person (ABR982982687779)";"ABR982982687779";"";"Stadtwerke Waldkirch GmbH (SNB920730809172)";"SNB920730809172";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969713750735";"EEG903686666570";"";"1.4.2024";"2,5";"";"";"";"";""
"SEE937378754054";"Kraiger";"In Betrieb";"Solare Strahlungsenergie";"10,08";"8";"6.11.2023";"";"29.4.2024";"Baden-Württemberg";"79780";"Stühlingen";"";"";"";"";"08337106";"Stühlingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.2.2025";"";"";"natürliche Person (ABR902182395038)";"ABR902182395038";"";"Elektrizitätswerk des Kantons Schaffhausen AG (SNB985099151188)";"SNB985099151188";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932623091885";"EEG941039523545";"E1148601Sg00000000000000008362001";"6.11.2023";"10,08";"";"";"";"";""
"SEE959303171057";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"29.4.2024";"";"29.4.2024";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2024";"";"";"natürliche Person (ABR915266747784)";"ABR915266747784";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999165800054";"EEG939368656720";"E1084301ABLO041477300000000000001";"29.4.2024";"0,82";"";"";"";"";""
"SEE985650205107";"PV-Westphal";"In Betrieb";"Solare Strahlungsenergie";"14,79";"10";"5.4.2024";"";"29.4.2024";"Baden-Württemberg";"71409";"Schwaikheim";"";"";"";"";"08119068";"Schwaikheim";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2024";"";"";"natürliche Person (ABR971473467822)";"ABR971473467822";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984373001775";"EEG992003517404";"E31495010000000005028332538700001";"5.4.2024";"14,79";"";"";"";"";""
"SEE957448652349";"Garage";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"18.4.2024";"";"29.4.2024";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2024";"";"";"natürliche Person (ABR981476217485)";"ABR981476217485";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931017464816";"EEG929704663307";"E1084301ABLO041477400000000000001";"18.4.2024";"0,6";"";"";"";"";""
"SEE959674049160";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"27.4.2024";"";"29.4.2024";"Baden-Württemberg";"75228";"Ispringen";"";"";"";"";"08236030";"Ispringen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2024";"";"";"natürliche Person (ABR997619793358)";"ABR997619793358";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933846682157";"EEG918709186805";"E1051601000BE414320139001RA000001";"27.4.2024";"0,84";"";"";"";"";""
"SEE988625283513";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.6.2023";"";"29.4.2024";"Baden-Württemberg";"70439";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2025";"";"";"natürliche Person (ABR929986238378)";"ABR929986238378";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964491164361";"EEG994076817436";"E1775001ABLO001375400000000000001";"1.6.2023";"0,8";"";"";"";"";""
"SEE991024116863";"Balkonkraftwerk AS";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"29.4.2024";"";"29.4.2024";"Baden-Württemberg";"68219";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2024";"";"";"natürliche Person (ABR920703735392)";"ABR920703735392";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915839410275";"EEG997753512778";"E1284601MA00000000000000817600000";"29.4.2024";"0,8";"";"";"";"";""
"SEE964415006791";"Flachdach Soli";"In Betrieb";"Solare Strahlungsenergie";"1,6";"1,6";"29.4.2024";"";"29.4.2024";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"4";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2024";"";"";"natürliche Person (ABR958892432051)";"ABR958892432051";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945084832539";"EEG951104219389";"";"29.4.2024";"1,6";"";"";"";"";""
"SEE916478329843";"Stromerzeugung";"In Betrieb";"Solare Strahlungsenergie";"13,95";"13,95";"1.7.2024";"";"15.7.2024";"Baden-Württemberg";"74248";"Ellhofen";"";"";"";"";"08125024";"Ellhofen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR927822818753)";"ABR927822818753";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975766988681";"EEG937720816324";"E1084301ABLO040541800000000000001";"1.7.2024";"13,95";"";"";"";"";""
"SEE953880932933";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,47";"7,47";"25.4.2024";"";"29.4.2024";"Baden-Württemberg";"73450";"Neresheim";"";"";"";"";"08136045";"Neresheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2024";"";"";"natürliche Person (ABR995408668948)";"ABR995408668948";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972825481787";"EEG992521800514";"";"25.4.2024";"7,47";"";"";"";"";""
"SEE977949344116";"Omis-Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,6";"8.5.2024";"";"8.5.2024";"Baden-Württemberg";"74405";"Gaildorf";"";"";"";"";"08127025";"Gaildorf";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2024";"";"";"natürliche Person (ABR931327570368)";"ABR931327570368";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938459418339";"EEG922573985587";"E1084301ABLO041491400000000000001";"8.5.2024";"0,89";"";"";"";"";""
"SEE925828449704";"Waibel 13";"In Betrieb";"Solare Strahlungsenergie";"10,79";"10,79";"23.1.2024";"";"29.4.2024";"Baden-Württemberg";"73572";"Heuchlingen";"";"";"";"";"08136029";"Heuchlingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.5.2024";"";"";"natürliche Person (ABR937889640105)";"ABR937889640105";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911500741907";"EEG993959678058";"";"23.1.2024";"10,79";"";"";"";"";""
"SEE975557485153";"Solago2024-1";"In Betrieb";"Solare Strahlungsenergie";"1,29";"0,8";"14.6.2024";"";"17.6.2024";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2025";"";"";"natürliche Person (ABR957350154412)";"ABR957350154412";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900049857576";"EEG902162661573";"E10295010000000000000000239100001";"14.6.2024";"1,29";"";"";"";"";""
"SEE903208469351";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"27.4.2024";"";"29.4.2024";"Baden-Württemberg";"78567";"Fridingen";"";"";"";"";"08327016";"Fridingen an der Donau";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.7.2025";"";"";"natürliche Person (ABR928769899409)";"ABR928769899409";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995369273786";"EEG967074471542";"E1084301ABLO041473900000000000001";"27.4.2024";"2";"";"";"";"";""
"SEE940960514394";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,91";"0,8";"29.4.2024";"";"29.4.2024";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2024";"";"";"natürliche Person (ABR935720224071)";"ABR935720224071";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976303006042";"EEG930955261419";"E1084301ABLO041473600000000000001";"29.4.2024";"0,91";"";"";"";"";""
"SEE958187246608";"Solarlampe97";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,6";"16.5.2024";"";"16.5.2024";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.5.2025";"";"";"natürliche Person (ABR938177661697)";"ABR938177661697";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977140035110";"EEG921481649086";"E1759401ABLO043373300000000000001";"16.5.2024";"0,89";"";"";"";"";""
"SEE968816541646";"Hausdach und Garage";"In Betrieb";"Solare Strahlungsenergie";"16,28";"15";"26.4.2024";"";"29.4.2024";"Baden-Württemberg";"78144";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2024";"";"";"natürliche Person (ABR923492307009)";"ABR923492307009";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925744587283";"EEG965336158156";"E11185010000000000000005810501966";"26.4.2024";"16,28";"";"";"";"";""
"SEE955987457982";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,799";"29.4.2024";"";"29.4.2024";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2024";"";"";"natürliche Person (ABR900202296709)";"ABR900202296709";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943073109501";"EEG918434963924";"E1084301ABLO043331100000000000001";"29.4.2024";"0,8";"";"";"";"";""
"SEE960532325395";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"28.4.2024";"";"29.4.2024";"Baden-Württemberg";"73433";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2024";"";"";"natürliche Person (ABR983519789652)";"ABR983519789652";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994173161081";"EEG988386909660";"";"28.4.2024";"0,8";"";"";"";"";""
"SEE902979994185";"11,88kWp Anlage Uhingen";"In Betrieb";"Solare Strahlungsenergie";"11,88";"11";"17.4.2024";"";"29.4.2024";"Baden-Württemberg";"73066";"Uhingen";"";"";"";"";"08117051";"Uhingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2024";"";"";"natürliche Person (ABR992678273599)";"ABR992678273599";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983776901934";"EEG912828895044";"E1084301ABLO038698600000000000001";"17.4.2024";"11,88";"";"";"";"";""
"SEE979703019087";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"28.4.2024";"";"29.4.2024";"Baden-Württemberg";"88690";"Uhldingen-Mühlhofen";"";"";"";"";"08435066";"Uhldingen-Mühlhofen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2024";"";"";"natürliche Person (ABR916266342801)";"ABR916266342801";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902657005141";"EEG983789640288";"E1084301ABLO041139900000000000001";"28.4.2024";"0,6";"";"";"";"";""
"SEE900081782232";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"25.4.2024";"";"29.4.2024";"Baden-Württemberg";"79100";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2024";"";"";"natürliche Person (ABR995158800650)";"ABR995158800650";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997317242295";"EEG904613749014";"";"25.4.2024";"0,83";"";"";"";"";""
"SEE952635470195";"Balkonkraftwerk Garage";"In Betrieb";"Solare Strahlungsenergie";"1,48";"0,8";"29.4.2024";"";"29.4.2024";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2024";"";"";"natürliche Person (ABR939314020421)";"ABR939314020421";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951634157496";"EEG918860211705";"";"29.4.2024";"1,48";"";"";"";"";""
"SEE972107174925";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,72";"0,8";"28.4.2024";"";"29.4.2024";"Baden-Württemberg";"77767";"Appenweier";"";"";"";"";"08317005";"Appenweier";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2024";"";"";"natürliche Person (ABR997670703068)";"ABR997670703068";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990688400578";"EEG903932037413";"";"28.4.2024";"1,72";"";"";"";"";""
"SEE971103072730";"Zuhause";"In Betrieb";"Solare Strahlungsenergie";"7,38";"6,5";"19.4.2024";"";"29.4.2024";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.3.2025";"";"";"natürliche Person (ABR991142600411)";"ABR991142600411";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978475546500";"EEG966241504076";"E1187701000EE309200222001RA003402";"19.4.2024";"7,38";"";"";"";"";""
"SEE962509758816";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,6";"29.4.2024";"";"29.4.2024";"Baden-Württemberg";"69190";"Walldorf";"";"";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2024";"";"";"natürliche Person (ABR917041861647)";"ABR917041861647";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948699470004";"EEG997410214953";"";"29.4.2024";"0,89";"";"";"";"";""
"SEE986452127406";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,6";"29.4.2024";"";"29.4.2024";"Baden-Württemberg";"71111";"Waldenbuch";"";"";"";"";"08115048";"Waldenbuch";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.6.2024";"";"";"natürliche Person (ABR960666509661)";"ABR960666509661";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989189269586";"EEG915457206663";"E10434010000000005094441633400001";"29.4.2024";"0,84";"";"";"";"";""
"SEE957034497989";"Hallendach-PV";"In Betrieb";"Solare Strahlungsenergie";"12,45";"10";"20.4.2024";"";"29.4.2024";"Baden-Württemberg";"71540";"Murrhardt";"";"";"";"";"08119044";"Murrhardt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR959471964413)";"ABR959471964413";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942786236054";"EEG931144149617";"E31495010000000005028335190200001";"20.4.2024";"12,45";"";"";"";"";""
"SEE945263414273";"PV1";"In Betrieb";"Solare Strahlungsenergie";"9,13";"9,13";"12.12.2023";"";"29.4.2024";"Baden-Württemberg";"68239";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2024";"";"";"natürliche Person (ABR929909352198)";"ABR929909352198";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911371814113";"EEG987365902340";"E12846010000000000000000196200000";"12.12.2023";"9,13";"";"";"";"";""
"SEE948796654741";"PV Anlage Placke 01";"In Betrieb";"Solare Strahlungsenergie";"6,48";"6,48";"29.1.2024";"";"29.4.2024";"Baden-Württemberg";"71711";"Steinheim";"";"";"";"";"08118070";"Steinheim an der Murr";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR946825504548)";"ABR946825504548";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973666150238";"EEG911252308274";"E31495010000000005028330307800001";"29.1.2024";"6,48";"";"";"";"";""
