"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE981286655132";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"28.7.2024";"";"28.7.2024";"Baden-Württemberg";"70469";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.2.2025";"";"";"natürliche Person (ABR944385449576)";"ABR944385449576";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927288910091";"EEG941822018616";"E1775001ABLO001449500000000000001";"28.7.2024";"0,82";"";"";"";"";""
"SEE993741125944";"Martin Leber Solar";"In Betrieb";"Solare Strahlungsenergie";"6,97";"6,97";"21.3.2024";"";"28.7.2024";"Baden-Württemberg";"89547";"Gerstetten";"";"";"";"";"08135015";"Gerstetten";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR991864994744)";"ABR991864994744";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936566863202";"EEG935080969070";"";"21.3.2024";"6,97";"";"";"";"";""
"SEE984141779929";"Einspeiseanlage";"In Betrieb";"Solare Strahlungsenergie";"13,05";"10";"19.7.2024";"";"28.7.2024";"Baden-Württemberg";"97993";"Creglingen";"";"";"";"";"08128020";"Creglingen";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"29";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.5.2025";"";"";"natürliche Person (ABR944304113656)";"ABR944304113656";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962135902928";"EEG912704486076";"E1164201SOXX000005088919777600000";"19.7.2024";"13,05";"";"";"";"";""
"SEE985321317221";"Schrägdach";"In Betrieb";"Solare Strahlungsenergie";"5,04";"4,2";"25.7.2024";"";"28.7.2024";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2025";"";"";"natürliche Person (ABR971399176532)";"ABR971399176532";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900278783592";"EEG937436646826";"E31370710000000005028281539700002";"25.7.2024";"5,04";"";"";"";"";""
"SEE969756339737";"Balkon";"In Planung";"Solare Strahlungsenergie";"0,8";"0,7";"";"";"28.7.2024";"Baden-Württemberg";"69214";"Eppelheim";"";"";"";"";"08226018";"Eppelheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.8.2024";"";"23.8.2024";"natürliche Person (ABR985082012960)";"ABR985082012960";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG982862656291";"";"";"0,8";"";"";"";"";""
"SEE939201925167";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"17.7.2024";"";"28.7.2024";"Baden-Württemberg";"74189";"Weinsberg";"";"";"";"";"08125102";"Weinsberg";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2024";"";"";"natürliche Person (ABR909851519450)";"ABR909851519450";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905613991052";"EEG977607663849";"E1084301ABLO044822500000000000001";"17.7.2024";"0,8";"";"";"";"";""
"SEE938214434673";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,96";"0,8";"28.7.2024";"";"28.7.2024";"Baden-Württemberg";"72365";"Ratshausen";"";"";"";"";"08417052";"Ratshausen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"";"natürliche Person (ABR977809318189)";"ABR977809318189";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949673326119";"EEG952264355603";"E1084301ABLO044654700000000000001";"28.7.2024";"0,96";"";"";"";"";""
"SEE919113273402";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,79";"0,6";"28.7.2024";"";"28.7.2024";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2025";"";"";"natürliche Person (ABR927651457468)";"ABR927651457468";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998937746576";"EEG991899550014";"E1084301ABLO045922700000000000001";"28.7.2024";"0,79";"";"";"";"";""
"SEE906202688544";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"16,65";"10";"20.7.2024";"";"28.7.2024";"Baden-Württemberg";"74374";"Zaberfeld";"";"";"";"";"08125108";"Zaberfeld";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2024";"";"";"natürliche Person (ABR929581494001)";"ABR929581494001";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928844424120";"EEG934410589216";"E1084301ABLO037241700000000000001";"20.7.2024";"16,65";"";"";"";"";""
"SEE992767282952";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"26.7.2024";"";"28.7.2024";"Baden-Württemberg";"72285";"Pfalzgrafenweiler";"";"";"";"";"08237054";"Pfalzgrafenweiler";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2025";"";"";"natürliche Person (ABR926281250814)";"ABR926281250814";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954952549271";"EEG975852836933";"E1084301ABLO045952200000000000001";"26.7.2024";"0,82";"";"";"";"";""
"SEE919812617774";"PV ANLAGE";"In Betrieb";"Solare Strahlungsenergie";"11,78";"3,75";"26.10.2023";"";"28.7.2024";"Baden-Württemberg";"77963";"Schwanau";"";"";"";"";"08317150";"Schwanau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.8.2024";"";"";"natürliche Person (ABR941697776369)";"ABR941697776369";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954546533709";"EEG966671364646";"";"26.10.2023";"11,78";"";"";"";"";""
"SEE962160060693";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,3";"15,3";"29.7.2024";"";"30.7.2024";"Baden-Württemberg";"73553";"Alfdorf";"";"";"";"";"08119001";"Alfdorf";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.10.2024";"";"";"natürliche Person (ABR947717076136)";"ABR947717076136";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901211830847";"EEG999718506747";"";"29.7.2024";"15,3";"";"";"";"";""
"SEE901274242151";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,305";"0,8";"21.7.2024";"";"28.7.2024";"Baden-Württemberg";"73447";"Oberkochen";"";"";"";"";"08136050";"Oberkochen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2024";"";"";"natürliche Person (ABR981157438505)";"ABR981157438505";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958936841009";"EEG913478013758";"";"21.7.2024";"1,305";"";"";"";"";""
"SEE966398098039";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"28.7.2024";"";"28.7.2024";"Baden-Württemberg";"77972";"Mahlberg";"";"";"";"";"08317073";"Mahlberg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"";"natürliche Person (ABR904076052515)";"ABR904076052515";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916109538057";"EEG919941296840";"E1084301ABLO044655000000000000001";"28.7.2024";"0,6";"";"";"";"";""
"SEE900187111967";"Solaranlage Hermann";"In Betrieb";"Solare Strahlungsenergie";"13,33";"13,33";"10.7.2024";"";"28.7.2024";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2024";"";"";"natürliche Person (ABR954387589613)";"ABR954387589613";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903243317310";"EEG949217511544";"";"10.7.2024";"13,33";"";"";"";"";""
"SEE952320928284";"PV-Hesse";"In Betrieb";"Solare Strahlungsenergie";"1";"0,6";"28.7.2024";"";"28.7.2024";"Baden-Württemberg";"73655";"Plüderhausen";"";"";"";"";"08119055";"Plüderhausen";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2025";"";"";"natürliche Person (ABR900840194351)";"ABR900840194351";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919599605957";"EEG905910327349";"E1084301ABLO048505400000000000001";"28.7.2024";"1";"";"";"";"";""
"SEE913919335340";"Anker SOLIX Solarbank 2 E1600 Pro";"In Betrieb";"Solare Strahlungsenergie";"1,78";"0,8";"26.7.2024";"";"28.7.2024";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2024";"";"";"natürliche Person (ABR941104677784)";"ABR941104677784";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909639012401";"EEG989863612455";"";"26.7.2024";"1,78";"";"";"";"";""
"SEE900357754505";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"28.7.2024";"";"28.7.2024";"Baden-Württemberg";"79650";"Schopfheim";"";"";"";"";"08336081";"Schopfheim";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2024";"";"";"natürliche Person (ABR992286395874)";"ABR992286395874";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959863044358";"EEG945498944590";"";"28.7.2024";"0,4";"";"";"";"";""
"SEE917987970670";"Fronius Symo 3,0KW Wechselrichter";"In Betrieb";"Solare Strahlungsenergie";"3,375";"3";"15.7.2024";"";"28.7.2024";"Baden-Württemberg";"78598";"Königsheim";"";"";"";"";"08327029";"Königsheim";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2024";"";"";"natürliche Person (ABR999656959988)";"ABR999656959988";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959922860301";"EEG911137942661";"E1084301ABLO041252800000000000001";"15.7.2024";"3,375";"";"";"";"";""
"SEE951089886651";"Solar Abt-Bürgi";"In Betrieb";"Solare Strahlungsenergie";"4,5";"4,5";"15.3.2022";"";"28.7.2024";"Baden-Württemberg";"79271";"St. Peter";"";"";"";"";"08315095";"St. Peter";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.10.2024";"";"";"natürliche Person (ABR955441466956)";"ABR955441466956";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929121004073";"EEG979754251405";"E13005010000000005015119003600001";"15.3.2022";"4,5";"";"";"";"";""
"SEE976258330247";"SolaranlageDach";"In Betrieb";"Solare Strahlungsenergie";"16,53";"15";"24.7.2024";"";"28.7.2024";"Baden-Württemberg";"74706";"Osterburken";"";"";"";"";"08225075";"Osterburken";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8.2024";"";"";"natürliche Person (ABR921852072222)";"ABR921852072222";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933186676830";"EEG924632168481";"E1084301ABLO040077800000000000001";"24.7.2024";"16,53";"";"";"";"";""
"SEE996408182878";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"24.7.2024";"";"28.7.2024";"Baden-Württemberg";"78333";"Stockach";"";"";"";"";"08335079";"Stockach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2024";"";"";"natürliche Person (ABR999021073301)";"ABR999021073301";"";"Stadtwerke Stockach GmbH (SNB983384447602)";"SNB983384447602";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972043419357";"EEG954556972741";"";"24.7.2024";"0,82";"";"";"";"";""
"SEE971540580188";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,74";"0,8";"1.7.2024";"";"28.7.2024";"Baden-Württemberg";"69427";"Mudau";"";"";"";"";"08225060";"Mudau";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2024";"";"";"natürliche Person (ABR978507873222)";"ABR978507873222";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966217824733";"EEG965754748120";"E1084301ABLO044822300000000000001";"1.7.2024";"1,74";"";"";"";"";""
"SEE948873888915";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,68";"0,8";"28.7.2024";"";"28.7.2024";"Baden-Württemberg";"89547";"Gerstetten";"";"";"";"";"08135015";"Gerstetten";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2024";"";"";"natürliche Person (ABR915708357328)";"ABR915708357328";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971242130636";"EEG964373602479";"";"28.7.2024";"1,68";"";"";"";"";""
"SEE990396490328";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"24.7.2024";"";"28.7.2024";"Baden-Württemberg";"74397";"Pfaffenhofen";"";"";"";"";"08125081";"Pfaffenhofen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2024";"";"";"natürliche Person (ABR924650227658)";"ABR924650227658";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917263700724";"EEG976127694968";"E1084301ABLO041660200000000000001";"24.7.2024";"9";"";"";"";"";""
"SEE970866480790";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,32";"10";"19.7.2024";"";"28.7.2024";"Baden-Württemberg";"74594";"Kreßberg";"";"";"";"";"08127101";"Kreßberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2024";"";"";"natürliche Person (ABR958746992373)";"ABR958746992373";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961828388087";"EEG919282266939";"";"19.7.2024";"10,32";"";"";"";"";""
"SEE925750302030";"Haus";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"25.7.2024";"";"28.7.2024";"Baden-Württemberg";"74336";"Brackenheim";"";"";"";"";"08125013";"Brackenheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2024";"";"";"natürliche Person (ABR925126017735)";"ABR925126017735";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921287769001";"EEG971607303545";"E1084301ABLO040416700000000000001";"25.7.2024";"10,56";"";"";"";"";""
"SEE941906559400";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"28.7.2024";"";"28.7.2024";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.8.2024";"";"";"natürliche Person (ABR971547646276)";"ABR971547646276";"";"EHINGER ENERGIE GmbH & Co. KG (SNB928479274794)";"SNB928479274794";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932968471205";"EEG990160347261";"E10849010500000000000000116500001";"28.7.2024";"0,8";"";"";"";"";""
"SEE944081281951";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"26.7.2024";"";"28.7.2024";"Baden-Württemberg";"76689";"Karlsdorf-Neuthard";"";"";"";"";"08215103";"Karlsdorf-Neuthard";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2025";"";"";"natürliche Person (ABR942761674468)";"ABR942761674468";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943048895439";"EEG910488295969";"E1084301ABLO045952400000000000001";"26.7.2024";"0,87";"";"";"";"";""
"SEE995364206130";"Satteldach";"In Betrieb";"Solare Strahlungsenergie";"10,24";"8";"18.12.2024";"";"28.7.2024";"Baden-Württemberg";"70565";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2025";"";"";"natürliche Person (ABR925290448120)";"ABR925290448120";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930037593377";"EEG964687924571";"E1775001ABLO001266400000000000001";"18.12.2024";"10,24";"";"";"";"";""
"SEE903939315583";"Mangold";"In Betrieb";"Solare Strahlungsenergie";"29,82";"29,82";"17.10.2023";"";"28.7.2024";"Baden-Württemberg";"73529";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"71";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2024";"";"";"natürliche Person (ABR909599623846)";"ABR909599623846";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914692528264";"EEG960533861069";"E10462010000000009000000314500001";"17.10.2023";"29,82";"";"";"";"";""
"SEE989273573858";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"28.7.2024";"";"28.7.2024";"Baden-Württemberg";"71723";"Großbottwar";"";"";"";"";"08118021";"Großbottwar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2024";"";"";"natürliche Person (ABR996705347451)";"ABR996705347451";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973593324177";"EEG934887373035";"";"28.7.2024";"0,8";"";"";"";"";""
"SEE965395398401";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"28.7.2024";"";"28.7.2024";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2024";"";"";"natürliche Person (ABR966086452662)";"ABR966086452662";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953415441923";"EEG928165092879";"";"28.7.2024";"0,8";"";"";"";"";""
