"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE944064770885";"PV-Dach";"In Betrieb";"Solare Strahlungsenergie";"13,05";"10";"27.5.2025";"";"28.5.2025";"Baden-Württemberg";"68753";"Waghäusel";"";"";"";"";"08215106";"Waghäusel";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2025";"";"";"natürliche Person (ABR969019168746)";"ABR969019168746";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921262647294";"EEG912548261082";"E1084301ABLO047189900000000000001";"27.5.2025";"13,05";"";"";"";"";""
"SEE925000455417";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"28.5.2025";"";"28.5.2025";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1.2026";"";"";"natürliche Person (ABR918483933077)";"ABR918483933077";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990208516574";"EEG970013897471";"E1084301ABLO052452500000000000001";"28.5.2025";"0,8";"";"";"";"";""
"SEE934189320911";"Balkonkraftwerk Schrägdach 2000 Watt mit Speicher Anker Pro";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"26.5.2025";"";"28.5.2025";"Baden-Württemberg";"74821";"Mosbach";"";"";"";"";"08225058";"Mosbach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2025";"";"";"natürliche Person (ABR923967976884)";"ABR923967976884";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997927893405";"EEG976543690650";"";"26.5.2025";"2";"";"";"";"";""
"SEE960852491787";"Südseite";"In Betrieb";"Solare Strahlungsenergie";"12,905";"11";"13.5.2025";"";"28.5.2025";"Baden-Württemberg";"89555";"Steinheim";"";"";"";"";"08135032";"Steinheim am Albuch";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2025";"";"";"natürliche Person (ABR951255167119)";"ABR951255167119";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913574335877";"EEG912709726283";"";"13.5.2025";"12,905";"";"";"";"";""
"SEE931669446666";"Sungrow-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,265";"8";"21.5.2025";"";"28.5.2025";"Baden-Württemberg";"73433";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2025";"";"";"natürliche Person (ABR953926357034)";"ABR953926357034";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941200256128";"EEG903762020944";"";"21.5.2025";"8,265";"";"";"";"";""
"SEE907637933834";"PVSG14";"In Betrieb";"Solare Strahlungsenergie";"12,15";"10";"9.5.2025";"";"28.5.2025";"Baden-Württemberg";"70197";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2025";"";"";"natürliche Person (ABR973794742633)";"ABR973794742633";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928073352720";"EEG995550683233";"E1775001ABLO001477100000000000001";"9.5.2025";"12,15";"";"";"";"";""
"SEE969641342101";"Kaupp - Fohlenweg 6";"In Betrieb";"Solare Strahlungsenergie";"16,38";"14";"14.5.2025";"";"28.5.2025";"Baden-Württemberg";"73312";"Geislingen";"";"";"";"";"08117024";"Geislingen an der Steige";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9.2025";"";"";"natürliche Person (ABR920476123280)";"ABR920476123280";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956301009672";"EEG936576329132";"E10414010000000005120453765400000";"14.5.2025";"16,38";"";"";"";"";""
"SEE943634402584";"PV-Anlage 05.2025";"In Betrieb";"Solare Strahlungsenergie";"99,9";"99,9";"29.4.2025";"";"28.5.2025";"Baden-Württemberg";"78126";"Königsfeld";"Müllergässle";"18";"";"";"08326031";"Königsfeld im Schwarzwald";"Schwarzwald-Baar-Kreis";"48,13599";"8,451948";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"222";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6.2025";"";"";"natürliche Person (ABR919723347272)";"ABR919723347272";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974253572754";"EEG982941646618";"E11411010008063306202504290000001";"29.4.2025";"99,9";"";"";"";"";""
"SEE961893595618";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"28.5.2025";"";"28.5.2025";"Baden-Württemberg";"76689";"Karlsdorf-Neuthard";"";"";"";"";"08215103";"Karlsdorf-Neuthard";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2025";"";"";"natürliche Person (ABR930780262629)";"ABR930780262629";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959438837873";"EEG980020319941";"";"28.5.2025";"0,8";"";"";"";"";""
"SEE900659229596";"OED-US_PV";"In Betrieb";"Solare Strahlungsenergie";"15,75";"12";"9.6.2025";"";"28.5.2025";"Baden-Württemberg";"74229";"Oedheim";"";"";"";"";"08125078";"Oedheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2025";"";"";"natürliche Person (ABR982101253649)";"ABR982101253649";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992931651874";"EEG995869703882";"E1084301ABLO045756600000000000001";"9.6.2025";"15,75";"";"";"";"";""
"SEE952689833397";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"28.5.2025";"";"28.5.2025";"Baden-Württemberg";"69118";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.7.2025";"";"";"natürliche Person (ABR923765991287)";"ABR923765991287";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931648415058";"EEG957248846443";"E10765010000000005105964399500001";"28.5.2025";"0,9";"";"";"";"";""
"SEE902850055752";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"28.5.2025";"";"28.5.2025";"Baden-Württemberg";"69118";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.7.2025";"";"";"natürliche Person (ABR923765991287)";"ABR923765991287";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923999660294";"EEG952923735364";"E10765010000000005105964406800001";"28.5.2025";"0,9";"";"";"";"";""
"SEE955908486909";"PV-Anlage Büro";"In Betrieb";"Solare Strahlungsenergie";"24,57";"24,57";"26.6.2025";"";"26.6.2025";"Baden-Württemberg";"76351";"Linkenheim-Hochstetten";"";"";"";"";"08215105";"Linkenheim-Hochstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2025";"";"";"Reitanlage Hubertushof";"ABR937180718879";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994003216646";"EEG935281392691";"E1084301ABLO044683100000000000001";"26.6.2025";"24,57";"";"";"";"";""
"SEE976270342495";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"28.5.2025";"";"28.5.2025";"Baden-Württemberg";"69118";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.7.2025";"";"";"natürliche Person (ABR923765991287)";"ABR923765991287";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949865773127";"EEG957123219324";"E10765010000000005105964405000001";"28.5.2025";"0,9";"";"";"";"";""
"SEE964195071392";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,84";"0,8";"22.5.2025";"";"28.5.2025";"Baden-Württemberg";"97993";"Creglingen";"";"";"";"";"08128020";"Creglingen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2025";"";"";"natürliche Person (ABR908141305698)";"ABR908141305698";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978488678052";"EEG988280910649";"E1084301ABLO048777400000000000001";"22.5.2025";"1,84";"";"";"";"";""
"SEE936773125902";"Schluttenbacher str.18";"In Betrieb";"Solare Strahlungsenergie";"15,99";"15,99";"17.5.2024";"";"28.5.2025";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2025";"";"";"natürliche Person (ABR981607795554)";"ABR981607795554";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978316605205";"EEG916862894674";"E10746010000000000000500127300001";"17.5.2024";"15,99";"";"";"";"";""
"SEE931814839183";"Balkonkraftwerk Büro - Garagendach - 2 Module";"In Betrieb";"Solare Strahlungsenergie";"0,42";"0,42";"11.4.2025";"";"28.5.2025";"Baden-Württemberg";"88085";"Langenargen";"";"";"";"";"08435030";"Langenargen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2025";"";"";"natürliche Person (ABR960807640437)";"ABR960807640437";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986256889296";"EEG950912880019";"E16789010000000005155184904100000";"11.4.2025";"0,42";"";"";"";"";""
"SEE955691120042";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"28.5.2025";"";"28.5.2025";"Baden-Württemberg";"69168";"Wiesloch";"";"";"";"";"08226098";"Wiesloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2025";"";"";"natürliche Person (ABR950247834817)";"ABR950247834817";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902991949460";"EEG946798482645";"E1084301ABLO048779500000000000001";"28.5.2025";"1,76";"";"";"";"";""
"SEE968598229367";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,32";"0,8";"27.5.2025";"";"28.5.2025";"Baden-Württemberg";"75217";"Birkenfeld";"";"";"";"";"08236004";"Birkenfeld";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2025";"";"";"natürliche Person (ABR986373404235)";"ABR986373404235";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992035010805";"EEG906594552966";"E1084301ABLO048777300000000000001";"27.5.2025";"1,32";"";"";"";"";""
"SEE907053575083";"PVA-Dach";"In Betrieb";"Solare Strahlungsenergie";"4,95";"4,95";"27.5.2025";"";"28.5.2025";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215109";"Stutensee";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2025";"";"";"natürliche Person (ABR962328390983)";"ABR962328390983";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927287081457";"EEG949508751857";"E1084301ABLO046511400000000000001";"27.5.2025";"4,95";"";"";"";"";""
"SEE907321448101";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,975";"6";"22.5.2025";"";"28.5.2025";"Baden-Württemberg";"70597";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2025";"";"";"natürliche Person (ABR975073234600)";"ABR975073234600";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946264429334";"EEG961588252949";"E1775001ABLO001561800000000000001";"22.5.2025";"6,975";"";"";"";"";""
"SEE963203453502";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"27.5.2025";"";"28.5.2025";"Baden-Württemberg";"71723";"Großbottwar";"";"";"";"";"08118021";"Großbottwar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2025";"";"";"natürliche Person (ABR914847256196)";"ABR914847256196";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967537482429";"EEG935658801078";"";"27.5.2025";"0,8";"";"";"";"";""
"SEE986225363529";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"8,55";"8,55";"27.5.2025";"";"28.5.2025";"Baden-Württemberg";"78476";"Allensbach";"";"";"";"";"08335002";"Allensbach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.6.2025";"";"";"natürliche Person (ABR962008198311)";"ABR962008198311";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999514905881";"EEG980998807396";"E1084301ABLO046056300000000000001";"27.5.2025";"8,55";"";"";"";"";""
"SEE914219538714";"PV-Anlage mit 35,60 kWp";"In Betrieb";"Solare Strahlungsenergie";"35,6";"35,6";"13.5.2025";"";"28.5.2025";"Baden-Württemberg";"78532";"Tuttlingen";"Ludwigstaler Straße";"64 1";"";"";"08327050";"Tuttlingen";"Tuttlingen";"47,991725";"8,827597";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2025";"";"";"natürliche Person (ABR917741492493)";"ABR917741492493";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922479042780";"EEG989875709433";"";"13.5.2025";"35,6";"";"";"";"";""
"SEE956430201978";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,94";"0,8";"26.4.2025";"";"28.5.2025";"Baden-Württemberg";"79805";"Eggingen";"";"";"";"";"08337124";"Eggingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2025";"";"";"natürliche Person (ABR944856728025)";"ABR944856728025";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910356637242";"EEG933041289977";"E11411010008068344202504260000001";"26.4.2025";"0,94";"";"";"";"";""
"SEE919810073152";"JS-PV";"In Betrieb";"Solare Strahlungsenergie";"7,48";"7,48";"2.5.2025";"";"28.5.2025";"Baden-Württemberg";"74232";"Abstatt";"";"";"";"";"08125001";"Abstatt";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2025";"";"";"natürliche Person (ABR926539463256)";"ABR926539463256";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973372313262";"EEG976902595893";"";"2.5.2025";"7,48";"";"";"";"";""
"SEE918736022152";"Kaltbrunner Str. 3";"In Betrieb";"Solare Strahlungsenergie";"7,65";"7";"16.5.2025";"";"28.5.2025";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2025";"";"";"natürliche Person (ABR907183352615)";"ABR907183352615";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967632786538";"EEG991470220046";"";"16.5.2025";"7,65";"";"";"";"";""
"SEE981522897425";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"28.5.2025";"";"28.5.2025";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2025";"";"";"natürliche Person (ABR907677949987)";"ABR907677949987";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959873754568";"EEG955733310936";"E10951010000000000000000426100001";"28.5.2025";"0,82";"";"";"";"";""
"SEE928608324406";"Neubauerweg";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"12.5.2025";"";"28.5.2025";"Baden-Württemberg";"70569";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2025";"";"";"natürliche Person (ABR988009263599)";"ABR988009263599";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943715956982";"EEG953340647490";"E1775001ABLO001461000000000000001";"12.5.2025";"9";"";"";"";"";""
"SEE995714997947";"Solaranlage - Friedenstrasse 3";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"23.4.2025";"";"28.5.2025";"Baden-Württemberg";"74366";"Kirchheim";"";"";"";"";"08118040";"Kirchheim am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2025";"";"";"natürliche Person (ABR900327949283)";"ABR900327949283";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986230032045";"EEG941526767599";"";"23.4.2025";"10,56";"";"";"";"";""
"SEE965997258820";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,01";"10";"28.5.2025";"";"28.5.2025";"Baden-Württemberg";"88630";"Pfullendorf";"";"";"";"";"08437088";"Pfullendorf";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2025";"";"";"natürliche Person (ABR979402055201)";"ABR979402055201";"";"Regionalnetze Linzgau GmbH (SNB942274543879)";"SNB942274543879";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983349681089";"EEG922405854791";"E13828010000000005133183976700000";"28.5.2025";"10,01";"";"";"";"";""
"SEE939383546372";"Pv-Anlage-Hausdach-Kirchdorferstraße-ASR";"In Betrieb";"Solare Strahlungsenergie";"44,295";"44,295";"21.2.2025";"";"28.5.2025";"Baden-Württemberg";"88457";"Kirchdorf";"Kirchdorfer Straße";"8";"";"";"08426066";"Kirchdorf an der Iller";"Biberach";"48,046357";"10,122722";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"99";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2025";"";"";"natürliche Person (ABR976738400972)";"ABR976738400972";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934487732300";"EEG927585639770";"E1084301ABLO045522800000000000001";"21.2.2025";"44,295";"";"";"";"";""
