"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE920164101255";"Dach";"In Betrieb";"Solare Strahlungsenergie";"10,2";"10,2";"10.10.2023";"";"27.10.2023";"Baden-Württemberg";"74939";"Zuzenhausen";"";"";"";"";"08226101";"Zuzenhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR945907387833)";"ABR945907387833";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987759704291";"EEG942808727867";"E11495010000000005028316835700001";"10.10.2023";"10,2";"";"";"";"";""
"SEE940578075812";"PV_Eisvogelweg";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"5.9.2023";"";"27.10.2023";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.5.2024";"";"";"natürliche Person (ABR928947748390)";"ABR928947748390";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989571797673";"EEG975417298909";"E1038601001850X006X00X001X0000001";"5.9.2023";"6";"";"";"";"";""
"SEE960256921545";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,79";"10";"24.10.2023";"";"27.10.2023";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR936778012306)";"ABR936778012306";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953596459731";"EEG964936937833";"E1084301ABLO037809600000000000001";"24.10.2023";"10,79";"";"";"";"";""
"SEE962806243923";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"14,4";"9,6";"21.9.2023";"";"27.10.2023";"Baden-Württemberg";"79541";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR928288348419)";"ABR928288348419";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981683277616";"EEG947322574508";"";"21.9.2023";"14,4";"";"";"";"";""
"SEE989845309939";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"28.9.2023";"";"27.10.2023";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"";"";"08337096";"Bad Säckingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2023";"";"";"natürliche Person (ABR904008177552)";"ABR904008177552";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910211445494";"EEG992444001364";"";"28.9.2023";"8";"";"";"";"";""
"SEE974767176547";"PV Winkel";"In Betrieb";"Solare Strahlungsenergie";"7,98";"7,98";"25.7.2023";"";"27.10.2023";"Baden-Württemberg";"72119";"Ammerbuch";"";"";"";"";"08416048";"Ammerbuch";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR978866722001)";"ABR978866722001";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908014081223";"EEG953121133341";"E10434010000100005094440602000001";"25.7.2023";"7,98";"";"";"";"";""
"SEE977992097182";"PV";"In Betrieb";"Solare Strahlungsenergie";"9,775";"9,775";"13.10.2023";"";"27.10.2023";"Baden-Württemberg";"72511";"Bingen";"";"";"";"";"08437008";"Bingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964602051313)";"ABR964602051313";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921873876564";"EEG968193805126";"E1084301ABLO034558800000000000001";"13.10.2023";"9,775";"";"";"";"";""
"SEE911071435649";"Kumpf_PV";"In Betrieb";"Solare Strahlungsenergie";"14,94";"10";"9.11.2023";"";"11.4.2024";"Baden-Württemberg";"69198";"Schriesheim";"";"";"";"";"08226082";"Schriesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.9.2024";"";"";"natürliche Person (ABR935399070900)";"ABR935399070900";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923666121004";"EEG983715214484";"E1084301ABLO037637700000000000001";"9.11.2023";"14,94";"";"";"";"";""
"SEE974985962670";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"15.12.2023";"";"15.12.2023";"Baden-Württemberg";"71116";"Gärtringen";"";"";"";"";"08115015";"Gärtringen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR914553115343)";"ABR914553115343";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906809347783";"EEG910880190299";"E1084301ABLO039253100000000000001";"15.12.2023";"0,76";"";"";"";"";""
"SEE995930726789";"C000876042_RD_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,97";"5";"26.10.2023";"";"27.10.2023";"Baden-Württemberg";"71554";"Weissach";"";"";"";"";"08119083";"Weissach im Tal";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR922645749680)";"ABR922645749680";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997896188823";"EEG976514425038";"E31495010000000005028326645800001";"26.10.2023";"6,97";"";"";"";"";""
"SEE993808847222";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"27.10.2023";"";"27.10.2023";"Baden-Württemberg";"97877";"Wertheim";"";"";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR903184778041)";"ABR903184778041";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963109279510";"EEG956705083216";"";"27.10.2023";"4";"";"";"";"";""
"SEE902611998410";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,33";"10";"26.10.2023";"";"14.11.2023";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR947750459354)";"ABR947750459354";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974110318846";"EEG957775169824";"E11877010000023004022000S00102745";"26.10.2023";"13,33";"";"";"";"";""
"SEE986454308896";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,76";"14,76";"18.10.2023";"";"27.10.2023";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR962327845545)";"ABR962327845545";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986298648042";"EEG911690639268";"E1084301ABLO035732200000000000001";"18.10.2023";"14,76";"";"";"";"";""
"SEE953564609632";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"27.10.2023";"";"27.10.2023";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR976880314011)";"ABR976880314011";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916349621748";"EEG933980680477";"";"27.10.2023";"0,6";"";"";"";"";""
"SEE984692748351";"Rosenstraße 9";"In Betrieb";"Solare Strahlungsenergie";"12,33";"10";"26.10.2023";"";"27.10.2023";"Baden-Württemberg";"74864";"Fahrenbach";"";"";"";"";"08225024";"Fahrenbach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR963092056549)";"ABR963092056549";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902642552728";"EEG937938057939";"E1084301ABLO035246800000000000001";"26.10.2023";"12,33";"";"";"";"";""
"SEE911477875940";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"16,8";"12";"26.10.2023";"";"27.10.2023";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2025";"";"";"natürliche Person (ABR982681018607)";"ABR982681018607";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905154119786";"EEG979996971345";"E11344587805200000000000000002227";"26.10.2023";"16,8";"";"";"";"";""
"SEE972524148523";"OSW33WPC";"In Betrieb";"Solare Strahlungsenergie";"6,88";"6,88";"24.10.2023";"";"27.10.2023";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR944667076803)";"ABR944667076803";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947210745041";"EEG985072637968";"E1084301ABLO035485200000000000001";"24.10.2023";"6,88";"";"";"";"";""
"SEE913877967843";"PV-Anlage GdWE Finkenweg 73-79";"In Betrieb";"Solare Strahlungsenergie";"48,72";"48,72";"13.3.2024";"";"16.4.2024";"Baden-Württemberg";"88048";"Friedrichshafen";"Finkenweg";"79";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"47,665712";"9,436722";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"116";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2024";"";"";"GdWE Finkenweg 73-79, 88048 Friedrichshafen";"ABR956087035971";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984011924879";"EEG937746100209";"E13707010000000005099159691500000";"13.3.2024";"48,72";"";"";"";"";""
"SEE930397625497";"Balkonkraftwerk für Wohnung EG";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"27.10.2023";"";"27.10.2023";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR976880314011)";"ABR976880314011";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945347391254";"EEG964603296362";"";"27.10.2023";"0,6";"";"";"";"";""
"SEE910128089620";"PV";"In Betrieb";"Solare Strahlungsenergie";"6,54";"6";"16.10.2023";"";"27.10.2023";"Baden-Württemberg";"76199";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR911103391233)";"ABR911103391233";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975625818364";"EEG914383557672";"";"16.10.2023";"6,54";"";"";"";"";""
"SEE960801806907";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8,8";"2.10.2023";"";"27.10.2023";"Baden-Württemberg";"78199";"Bräunlingen";"";"";"";"";"08326006";"Bräunlingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR929606096616)";"ABR929606096616";"";"Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679)";"SNB921611512679";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923214365072";"EEG915382323169";"";"2.10.2023";"8,8";"";"";"";"";""
"SEE948423009524";"KA20230712-258205";"In Betrieb";"Solare Strahlungsenergie";"13,33";"10";"25.10.2023";"";"27.10.2023";"Baden-Württemberg";"68535";"Edingen-Neckarhausen";"";"";"";"";"08226105";"Edingen-Neckarhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR938670761177)";"ABR938670761177";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993517684835";"EEG947709747129";"E1084301ABLO036308300000000000001";"25.10.2023";"13,33";"";"";"";"";""
"SEE981872915831";"Dacherzeugungsanlage";"In Betrieb";"Solare Strahlungsenergie";"8,2";"8";"13.10.2023";"";"27.10.2023";"Baden-Württemberg";"72131";"Ofterdingen";"";"";"";"";"08416031";"Ofterdingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR919703047512)";"ABR919703047512";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943403908392";"EEG975624722419";"E1084301ABLO036618200000000000001";"13.10.2023";"8,2";"";"";"";"";""
"SEE917266709960";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,43";"8";"16.10.2023";"";"27.10.2023";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR932708876451)";"ABR932708876451";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970223116966";"EEG932664354963";"E1084301ABLO037144000000000000001";"16.10.2023";"9,43";"";"";"";"";""
"SEE951408819902";"PV-Mayer Gerd und Elisabeth";"In Betrieb";"Solare Strahlungsenergie";"14,7";"10";"30.10.2023";"";"14.11.2023";"Baden-Württemberg";"69427";"Mudau";"";"";"";"";"08225060";"Mudau";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR961120574041)";"ABR961120574041";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941566996140";"EEG990228575377";"E1084301ABLO035875900000000000001";"30.10.2023";"14,7";"";"";"";"";""
"SEE926508837439";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,2";"10";"24.10.2023";"";"27.10.2023";"Baden-Württemberg";"88690";"Uhldingen-Mühlhofen";"";"";"";"";"08435066";"Uhldingen-Mühlhofen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR908805206460)";"ABR908805206460";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976334396907";"EEG913817121472";"E1084301ABLO032226900000000000001";"24.10.2023";"10,2";"";"";"";"";""
"SEE933563992669";"Balkonanlage";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"11.8.2023";"";"27.10.2023";"Baden-Württemberg";"89150";"Laichingen";"";"";"";"";"08425071";"Laichingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR919777725309)";"ABR919777725309";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966996528730";"EEG910029300046";"";"11.8.2023";"0,76";"";"";"";"";""
"SEE965918055330";"PV-Anlage Oliver Schneckenburger";"In Betrieb";"Solare Strahlungsenergie";"10,125";"10,125";"27.10.2023";"";"27.10.2023";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.4.2024";"";"";"natürliche Person (ABR937966246442)";"ABR937966246442";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971785173190";"EEG936179440968";"E11347237805200000000000000002492";"27.10.2023";"10,125";"";"";"";"";""
"SEE987435877042";"PV";"In Betrieb";"Solare Strahlungsenergie";"6,8";"6";"16.10.2023";"";"27.10.2023";"Baden-Württemberg";"76228";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR926465406402)";"ABR926465406402";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918863652093";"EEG988657439971";"";"16.10.2023";"6,8";"";"";"";"";""
"SEE925929385789";"Marco23";"In Betrieb";"Solare Strahlungsenergie";"14,85";"14,85";"22.10.2023";"";"3.11.2023";"Baden-Württemberg";"69242";"Mühlhausen";"";"";"";"";"08226054";"Mühlhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.7.2024";"";"";"natürliche Person (ABR904424803097)";"ABR904424803097";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909688546353";"EEG924153149433";"E1084301ABLO037919600000000000001";"22.10.2023";"14,85";"";"";"";"";""
"SEE970678251502";"Aewerdieck Friederike";"In Betrieb";"Solare Strahlungsenergie";"6,88";"6,88";"27.10.2023";"";"27.10.2023";"Baden-Württemberg";"79183";"Waldkirch";"";"";"";"";"08316056";"Waldkirch";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2025";"";"";"natürliche Person (ABR975379038544)";"ABR975379038544";"";"Stadtwerke Waldkirch GmbH (SNB920730809172)";"SNB920730809172";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986817438703";"EEG953562193768";"E15330010110100000000000939400000";"27.10.2023";"6,88";"";"";"";"";""
"SEE971143039380";"Canadian Solar";"In Betrieb";"Solare Strahlungsenergie";"0,7";"0,6";"27.10.2023";"";"27.10.2023";"Baden-Württemberg";"72379";"Hechingen";"";"";"";"";"08417031";"Hechingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2025";"";"";"natürliche Person (ABR937062184273)";"ABR937062184273";"";"Netze Hechingen GmbH & Co. KG (SNB934214092950)";"SNB934214092950";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970852516892";"EEG940616714338";"E1751601ABLO037727300000000000001";"27.10.2023";"0,7";"";"";"";"";""
