"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE999583103607";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,6";"15.7.2021";"";"26.5.2022";"Baden-Württemberg";"70619";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"Süd-West";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.6.2022";"";"";"natürliche Person (ABR970636447909)";"ABR970636447909";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948014192604";"EEG935393741936";"E1775001ABLO000635000000000000001";"15.7.2021";"0,9";"";"";"";"";""
"SEE964693363432";"HeNa-PV-Garage";"In Betrieb";"Solare Strahlungsenergie";"7,02";"6";"17.5.2022";"";"26.5.2022";"Baden-Württemberg";"68723";"Oftersheim";"";"";"";"";"08226062";"Oftersheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2022";"";"";"natürliche Person (ABR904796676268)";"ABR904796676268";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950149076131";"EEG949927696692";"E1084301ABLO027766500000000000001";"17.5.2022";"7,02";"";"";"";"";""
"SEE944151512251";"Balkonsolar";"In Betrieb";"Solare Strahlungsenergie";"0,57";"0,57";"26.5.2022";"";"26.5.2022";"Baden-Württemberg";"88316";"Isny";"";"";"";"";"08436049";"Isny im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2022";"";"";"natürliche Person (ABR968151618584)";"ABR968151618584";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971362930741";"EEG914875269298";"E1084301ABLO030096700000000000001";"26.5.2022";"0,57";"";"";"";"";""
"SEE999579347008";"Solar_Garten";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"2.5.2022";"";"26.5.2022";"Baden-Württemberg";"70597";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2022";"";"";"natürliche Person (ABR913905796971)";"ABR913905796971";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981224249294";"EEG965528902703";"E1775001ABLO000692700000000000001";"2.5.2022";"0,4";"";"";"";"";""
"SEE952228260653";"Balkon-PV";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"15.6.2022";"";"30.6.2022";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7.2022";"";"";"natürliche Person (ABR903756888550)";"ABR903756888550";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975519629649";"EEG942306029241";"";"15.6.2022";"0,75";"";"";"";"";""
"SEE947025744307";"PVAVC";"In Betrieb";"Solare Strahlungsenergie";"6,93";"6,93";"29.7.2009";"";"26.5.2022";"Baden-Württemberg";"75387";"Neubulach";"";"";"";"";"08235047";"Neubulach";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2022";"";"";"natürliche Person (ABR914955795037)";"ABR914955795037";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903775000537";"EEG900200909656";"";"29.7.2009";"6,93";"";"";"";"";""
"SEE929406517236";"ABR923953102068";"In Betrieb";"Solare Strahlungsenergie";"13,86";"10";"20.5.2022";"";"26.5.2022";"Baden-Württemberg";"88212";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.12.2022";"";"";"natürliche Person (ABR923953102068)";"ABR923953102068";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944549477858";"EEG972348281789";"E13091490000ZE20200000000EEG00395";"20.5.2022";"13,86";"";"";"";"";""
"SEE925044142946";"Photovoltaik Ö9";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"6.5.2022";"";"26.5.2022";"Baden-Württemberg";"70619";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2022";"";"";"natürliche Person (ABR969840767866)";"ABR969840767866";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933988420310";"EEG923450633218";"E1775001ABLO000679200000000000001";"6.5.2022";"9";"";"";"";"";""
"SEE902369429501";"priLight Duo";"In Betrieb";"Solare Strahlungsenergie";"0,62";"0,6";"30.4.2022";"";"26.5.2022";"Baden-Württemberg";"71065";"Sindelfingen";"";"";"";"";"08115045";"Sindelfingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.8.2023";"";"";"natürliche Person (ABR967589810737)";"ABR967589810737";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989945623416";"EEG958169480853";"E31177010000000005007236075-00000";"30.4.2022";"0,62";"";"";"";"";""
"SEE901164094006";"Balkon600";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,6";"0,6";"26.5.2022";"";"26.5.2022";"Baden-Württemberg";"68165";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.3.2023";"1.3.2023";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG912944947856";"E12846010000000000000006675800000";"26.5.2022";"0,6";"";"";"";"";""
"SEE941466365930";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,875";"7,875";"29.6.2022";"";"26.5.2022";"Baden-Württemberg";"89614";"Öpfingen";"";"";"";"";"08425093";"Öpfingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.10.2023";"";"";"natürliche Person (ABR941771393475)";"ABR941771393475";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933968149477";"EEG979368671989";"E1084301ABLO027957600000000000001";"29.6.2022";"7,875";"";"";"";"";""
"SEE965665806209";"PVJamie";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"10.5.2022";"";"26.5.2022";"Baden-Württemberg";"74930";"Ittlingen";"";"";"";"";"08125047";"Ittlingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2022";"";"";"natürliche Person (ABR931381154771)";"ABR931381154771";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913230341914";"EEG978373430482";"";"10.5.2022";"9,99";"";"";"";"";""
"SEE958291575137";"Anlage 1 10kw";"In Betrieb";"Solare Strahlungsenergie";"10,6";"10";"12.4.2022";"";"26.5.2022";"Baden-Württemberg";"73663";"Berglen";"";"";"";"";"08119089";"Berglen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2023";"";"";"natürliche Person (ABR981619872847)";"ABR981619872847";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906828657603";"EEG915579571366";"E31495010000000005028271649600001";"12.4.2022";"10,6";"";"";"";"";""
"SEE969507595443";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,77";"7,77";"3.5.2022";"";"26.5.2022";"Baden-Württemberg";"76189";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2025";"";"";"natürliche Person (ABR947152294294)";"ABR947152294294";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953544493206";"EEG929774075086";"E12798015078467112200000000000001";"3.5.2022";"7,77";"";"";"";"";""
"SEE908411267909";"Sonnenstrom";"In Betrieb";"Solare Strahlungsenergie";"4,44";"4";"19.12.2022";"";"14.3.2023";"Baden-Württemberg";"74243";"Langenbrettach";"";"";"";"";"08125113";"Langenbrettach";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.4.2023";"";"";"natürliche Person (ABR928703941799)";"ABR928703941799";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914599022650";"EEG988875985663";"E1084301ABLO028741000000000000001";"19.12.2022";"4,44";"";"";"";"";""
"SEE951120492810";"PV Willstätt";"In Betrieb";"Solare Strahlungsenergie";"13,87";"13,87";"7.1.2022";"";"26.5.2022";"Baden-Württemberg";"77731";"Willstätt";"";"";"";"";"08317141";"Willstätt";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2022";"";"";"natürliche Person (ABR954023355558)";"ABR954023355558";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952100297371";"EEG940126452751";"";"7.1.2022";"13,87";"";"";"";"";""
"SEE902807611147";"Solaranlage zur Stromerzeugung Garagendach";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"25.5.2022";"";"26.5.2022";"Baden-Württemberg";"71139";"Ehningen";"";"";"";"";"08115013";"Ehningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.6.2022";"";"";"natürliche Person (ABR934777564802)";"ABR934777564802";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977175630410";"EEG995394975877";"E1084301ABLO029519000000000000001";"25.5.2022";"0,6";"";"";"";"";""
"SEE952387225708";"Sardisong 1";"In Betrieb";"Solare Strahlungsenergie";"0,69";"0,6";"12.5.2022";"";"26.5.2022";"Baden-Württemberg";"74196";"Neuenstadt";"";"";"";"";"08125069";"Neuenstadt am Kocher";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2022";"";"";"natürliche Person (ABR993129973211)";"ABR993129973211";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904437298972";"EEG922249445230";"E1084301ABLO029329800000000000001";"12.5.2022";"0,69";"";"";"";"";""
"SEE912726661260";"S41-I";"In Planung";"Solare Strahlungsenergie";"0,74";"0,6";"";"";"26.5.2022";"Baden-Württemberg";"78267";"Aach";"";"";"";"";"08335001";"Aach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"15.8.2022";"natürliche Person (ABR924927718964)";"ABR924927718964";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG954871059141";"";"";"0,74";"";"";"";"";""
"SEE995726348447";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8,5";"16.3.2022";"";"26.5.2022";"Baden-Württemberg";"73450";"Neresheim";"";"";"";"";"08136045";"Neresheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.6.2022";"";"";"natürliche Person (ABR994867200331)";"ABR994867200331";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925956966722";"EEG972322448610";"E12974010000000009000001768300001";"16.3.2022";"9,75";"";"";"";"";""
"SEE971151309505";"Balkon PV Anlage (600W)";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.4.2022";"";"26.5.2022";"Baden-Württemberg";"79227";"Schallstadt";"";"";"";"";"08315098";"Schallstadt";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2022";"";"";"natürliche Person (ABR984840348983)";"ABR984840348983";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964581757602";"EEG970270723377";"";"1.4.2022";"0,6";"";"";"";"";""
"SEE938711621095";"ABR968899797152";"In Betrieb";"Solare Strahlungsenergie";"7,125";"7,125";"25.5.2022";"";"26.5.2022";"Baden-Württemberg";"88677";"Markdorf";"";"";"";"";"08435034";"Markdorf";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.6.2022";"";"";"natürliche Person (ABR968899797152)";"ABR968899797152";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952798756624";"EEG953365320156";"E1084301ABLO027962500000000000001";"25.5.2022";"7,125";"";"";"";"";""
"SEE962942550152";"PVA 021-013-21";"In Betrieb";"Solare Strahlungsenergie";"12,56";"10";"28.4.2022";"";"26.5.2022";"Baden-Württemberg";"88255";"Baindt";"";"";"";"";"08436012";"Baindt";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2022";"";"";"natürliche Person (ABR904802798601)";"ABR904802798601";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938334125758";"EEG921176784436";"E1084301ABLO027756400000000000001";"28.4.2022";"12,56";"";"";"";"";""
"SEE918890606335";"Anlage BS";"In Betrieb";"Solare Strahlungsenergie";"10,6";"10,6";"21.10.2008";"";"26.5.2022";"Baden-Württemberg";"78737";"Fluorn-Winzeln";"";"";"";"";"08325070";"Fluorn-Winzeln";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.8.2023";"";"";"natürliche Person (ABR963745274689)";"ABR963745274689";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932161646240";"EEG910661414910";"E10843010000000000000034473400001";"21.10.2008";"10,6";"";"";"";"";""
"SEE949330283571";"Gross_PV_Haus";"In Betrieb";"Solare Strahlungsenergie";"13,65";"11,5";"19.5.2022";"";"26.5.2022";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.2.2025";"";"";"natürliche Person (ABR967258135307)";"ABR967258135307";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965291752574";"EEG940678571610";"E1084301ABLO028753700000000000001";"19.5.2022";"13,65";"";"";"";"";""
"SEE925996505875";"Hirschmann, Roland";"In Betrieb";"Solare Strahlungsenergie";"0,5";"0,5";"26.5.2022";"";"26.5.2022";"Baden-Württemberg";"78244";"Gottmadingen";"";"";"";"";"08335028";"Gottmadingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2023";"";"";"natürliche Person (ABR976435860017)";"ABR976435860017";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963523981419";"EEG905719847666";"";"26.5.2022";"0,5";"";"";"";"";""
"SEE994120285976";"PV-SKW36";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6,75";"25.4.2022";"";"26.5.2022";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2022";"";"";"natürliche Person (ABR920312216992)";"ABR920312216992";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997232550789";"EEG966118700211";"";"25.4.2022";"6,75";"";"";"";"";""
"SEE915811645893";"Balkonkraftwerk auf dem Dach";"In Betrieb";"Solare Strahlungsenergie";"0,64";"0,6";"26.5.2022";"";"26.5.2022";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2022";"";"";"natürliche Person (ABR914231909271)";"ABR914231909271";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978075704256";"EEG971810894106";"E1084301ABLO029642800000000000001";"26.5.2022";"0,64";"";"";"";"";""
"SEE991150043736";"PV-Schmeiser";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"25.5.2022";"";"26.5.2022";"Baden-Württemberg";"73557";"Mutlangen";"";"";"";"";"08136044";"Mutlangen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.11.2022";"";"";"natürliche Person (ABR978685301234)";"ABR978685301234";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944093902660";"EEG962161070837";"E12974010000000009000001888600001";"25.5.2022";"9,88";"";"";"";"";""
"SEE908011491827";"Dach Nr. 19";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6,6";"19.5.2022";"";"26.5.2022";"Baden-Württemberg";"79843";"Löffingen";"";"";"";"";"08315070";"Löffingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2022";"";"";"natürliche Person (ABR976961990493)";"ABR976961990493";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902515152147";"EEG986269621906";"";"19.5.2022";"6,6";"";"";"";"";""
"SEE920897202519";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,82";"10";"28.4.2022";"";"26.5.2022";"Baden-Württemberg";"73061";"Ebersbach";"";"";"";"";"08117018";"Ebersbach an der Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2023";"";"";"natürliche Person (ABR944064888801)";"ABR944064888801";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911587098604";"EEG944702591490";"E1084301ABLO028160600000000000001";"28.4.2022";"14,82";"";"";"";"";""
"SEE925717660524";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"9";"7";"24.5.2022";"";"26.5.2022";"Baden-Württemberg";"71642";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2022";"";"";"natürliche Person (ABR958548728729)";"ABR958548728729";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995076675590";"EEG965814208557";"";"24.5.2022";"9";"";"";"";"";""
"SEE984886878024";"6kWp West";"In Betrieb";"Solare Strahlungsenergie";"6,075";"6,075";"13.5.2022";"";"14.7.2022";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6.2023";"";"";"natürliche Person (ABR949614695496)";"ABR949614695496";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914171097922";"EEG987663549643";"E1084301ABLO028793100000000000001";"13.5.2022";"6,075";"";"";"";"";""
