"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE978619932886";"PV_amSteinbruch";"In Betrieb";"Solare Strahlungsenergie";"8,98";"8";"7.11.2024";"";"15.11.2024";"Baden-Württemberg";"71106";"Magstadt";"";"";"";"";"08115029";"Magstadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2024";"";"";"natürliche Person (ABR912329248134)";"ABR912329248134";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945666846718";"EEG970110490810";"E1084301ABLO043564200000000000001";"7.11.2024";"8,98";"";"";"";"";""
"SEE927826548946";"PV";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"14.11.2024";"";"15.11.2024";"Baden-Württemberg";"78669";"Wellendingen";"";"";"";"";"08325064";"Wellendingen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2024";"";"";"natürliche Person (ABR927186057157)";"ABR927186057157";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914060026576";"EEG952970652430";"E1084301ABLO041983800000000000001";"14.11.2024";"9,24";"";"";"";"";""
"SEE911265730932";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"19.10.2024";"";"15.11.2024";"Baden-Württemberg";"79100";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.9.2025";"";"";"natürliche Person (ABR921572037082)";"ABR921572037082";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990641596836";"EEG967876316447";"E13005010000000005015142481500001";"19.10.2024";"0,88";"";"";"";"";""
"SEE901950579069";"Huawei";"In Betrieb";"Solare Strahlungsenergie";"10,32";"10";"1.10.2024";"";"15.11.2024";"Baden-Württemberg";"76707";"Hambrücken";"";"";"";"";"08215029";"Hambrücken";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2024";"";"";"natürliche Person (ABR929052658499)";"ABR929052658499";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913726493684";"EEG981003625288";"E1084301ABLO043689400000000000001";"1.10.2024";"10,32";"";"";"";"";""
"SEE916955119998";"Solar Halle9";"In Betrieb";"Solare Strahlungsenergie";"29,7";"25";"13.11.2024";"";"15.11.2024";"Baden-Württemberg";"79539";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"66";"Ost-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2024";"";"";"natürliche Person (ABR937663433435)";"ABR937663433435";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956745252573";"EEG953848117426";"E11411010008058854202411130000001";"13.11.2024";"29,7";"";"";"";"";""
"SEE970646363466";"Hofstraße0815";"In Betrieb";"Solare Strahlungsenergie";"14,76";"14,76";"15.11.2024";"";"15.11.2024";"Baden-Württemberg";"73092";"Heiningen";"";"";"";"";"08117030";"Heiningen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2024";"";"";"natürliche Person (ABR910773043909)";"ABR910773043909";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964601060330";"EEG943734459945";"E1084301ABLO044543000000000000001";"15.11.2024";"14,76";"";"";"";"";""
"SEE952597203466";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,56";"15.11.2024";"";"15.11.2024";"Baden-Württemberg";"71063";"Sindelfingen";"";"";"";"";"08115045";"Sindelfingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2024";"";"";"natürliche Person (ABR911293485149)";"ABR911293485149";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902436542775";"EEG923834981249";"";"15.11.2024";"0,8";"";"";"";"";""
"SEE993269712466";"Dach";"In Betrieb";"Solare Strahlungsenergie";"8,03";"8";"15.11.2024";"";"15.11.2024";"Baden-Württemberg";"97877";"Wertheim";"";"";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2026";"";"";"natürliche Person (ABR914320119840)";"ABR914320119840";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989399703757";"EEG997227162645";"E10806010000000000000050939943194";"15.11.2024";"8,03";"";"";"";"";""
"SEE977463703253";"PV Karlsbad 11.2024";"In Betrieb";"Solare Strahlungsenergie";"10,32";"10";"5.11.2024";"";"21.11.2024";"Baden-Württemberg";"76307";"Karlsbad";"";"";"";"";"08215096";"Karlsbad";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2024";"";"";"natürliche Person (ABR976588959187)";"ABR976588959187";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961233424325";"EEG943269246508";"E1084301ABLO040174700000000000001";"5.11.2024";"10,32";"";"";"";"";""
"SEE916707641654";"Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,1";"5";"31.10.2024";"";"15.11.2024";"Baden-Württemberg";"74376";"Gemmrigheim";"";"";"";"";"08118018";"Gemmrigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2024";"";"";"natürliche Person (ABR988008404757)";"ABR988008404757";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938888469339";"EEG969366508073";"E1084301ABLO042919000000000000001";"31.10.2024";"5,1";"";"";"";"";""
"SEE972262204390";"Wenninger GmbH & Co KG - PV Industrie Hallendach, Leimen";"In Betrieb";"Solare Strahlungsenergie";"28,6";"28,6";"28.10.2024";"";"15.11.2024";"Baden-Württemberg";"69181";"Leimen";"";"";"";"";"08226041";"Leimen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"65";"Süd";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"";"HeidelbergMaterials AG";"ABR977087909642";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960631490758";"EEG926056758125";"";"28.10.2024";"28,6";"";"";"";"";""
"SEE945189152280";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"3,2";"3,2";"29.8.2024";"";"15.11.2024";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.1.2025";"";"";"natürliche Person (ABR976202758233)";"ABR976202758233";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963806395759";"EEG915506458098";"E1114401PV20240032000000000741500";"29.8.2024";"3,2";"";"";"";"";""
"SEE978199856732";"PV-Anlage 10,68 kWp -2024";"In Betrieb";"Solare Strahlungsenergie";"10,68";"10";"15.11.2024";"";"15.11.2024";"Baden-Württemberg";"88281";"Schlier";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2024";"";"";"natürliche Person (ABR981516388434)";"ABR981516388434";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975552737288";"EEG977997461117";"E1084301ABLO044137300000000000001";"15.11.2024";"10,68";"";"";"";"";""
"SEE928244437126";"PV Tautphaeus";"In Betrieb";"Solare Strahlungsenergie";"12,32";"10";"14.11.2024";"";"15.11.2024";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR992606092025)";"ABR992606092025";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913705935167";"EEG908644069615";"E10346016000000000000000104500001";"14.11.2024";"12,32";"";"";"";"";""
"SEE926892078883";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"11";"10";"21.10.2024";"";"15.11.2024";"Baden-Württemberg";"71636";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"";"natürliche Person (ABR915391772903)";"ABR915391772903";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989288154820";"EEG962920411772";"";"21.10.2024";"11";"";"";"";"";""
"SEE932703352394";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,63";"0,8";"15.11.2024";"";"15.11.2024";"Baden-Württemberg";"77975";"Ringsheim";"";"";"";"";"08317113";"Ringsheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.8.2025";"";"";"natürliche Person (ABR902095026920)";"ABR902095026920";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984526529682";"EEG919361273148";"E1084301ABLO050187800000000000001";"15.11.2024";"1,63";"";"";"";"";""
"SEE967757149409";"PV-Anlage Gottenheim";"In Betrieb";"Solare Strahlungsenergie";"358,225";"286,3";"21.10.2024";"";"15.11.2024";"Baden-Württemberg";"79288";"Gottenheim";"Nägelseestraße";"37";"";"";"08315043";"Gottenheim";"Breisgau-Hochschwarzwald";"48,054504";"7,729048";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"805";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"";"Schwenger GmbH & Co. KG";"ABR910083503278";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Mittelspannung";"SEL943071072234";"EEG960609226433";"";"21.10.2024";"358,225";"";"";"";"";""
"SEE971556079355";"PV-Anlage 2024";"In Betrieb";"Solare Strahlungsenergie";"15,3";"15";"12.11.2024";"";"15.11.2024";"Baden-Württemberg";"88353";"Kißlegg";"";"";"";"";"08436052";"Kißlegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2024";"";"";"natürliche Person (ABR991978826030)";"ABR991978826030";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909811691370";"EEG995849041850";"E1084301ABLO043572900000000000001";"12.11.2024";"15,3";"";"";"";"";""
"SEE968769413977";"Koch PV Erweiterung 2024";"In Betrieb";"Solare Strahlungsenergie";"25,675";"23";"23.10.2024";"";"15.11.2024";"Baden-Württemberg";"72365";"Ratshausen";"";"";"";"";"08417052";"Ratshausen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"65";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.11.2024";"";"";"natürliche Person (ABR992291087184)";"ABR992291087184";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945100965487";"EEG996796946977";"E1084301ABLO041919000000000000001";"23.10.2024";"25,675";"";"";"";"";""
"SEE942916671328";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"15.11.2024";"";"15.11.2024";"Baden-Württemberg";"71640";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"";"natürliche Person (ABR922518069556)";"ABR922518069556";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968964475862";"EEG993951544306";"";"15.11.2024";"0,8";"";"";"";"";""
"SEE957142933362";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"15.9.2024";"";"15.11.2024";"Baden-Württemberg";"97896";"Freudenberg";"";"";"";"";"08128039";"Freudenberg";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2024";"";"";"natürliche Person (ABR985031037051)";"ABR985031037051";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932116896867";"EEG901765326933";"";"15.9.2024";"0,8";"";"";"";"";""
"SEE913566087043";"Weingarten, Am alten Friedhof 18";"In Betrieb";"Solare Strahlungsenergie";"15,12";"15";"1.7.2024";"";"15.11.2024";"Baden-Württemberg";"76356";"Weingarten";"";"";"";"";"08215090";"Weingarten (Baden)";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2025";"";"";"natürliche Person (ABR958434409527)";"ABR958434409527";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978374261627";"EEG936893769437";"E1084301ABLO035490900000000000001";"1.7.2024";"15,12";"";"";"";"";""
"SEE995741676679";"Schafstall";"In Betrieb";"Solare Strahlungsenergie";"19,36";"19,36";"5.11.2024";"";"15.11.2024";"Baden-Württemberg";"79733";"Görwihl";"";"";"";"";"08337038";"Görwihl";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2024";"";"";"natürliche Person (ABR913167453377)";"ABR913167453377";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907438875234";"EEG976333286728";"E11411010008058528202411050000001";"5.11.2024";"19,36";"";"";"";"";""
"SEE944839968912";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"15.11.2024";"";"15.11.2024";"Baden-Württemberg";"71642";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"";"natürliche Person (ABR960817810936)";"ABR960817810936";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964890205863";"EEG919035117501";"";"15.11.2024";"0,8";"";"";"";"";""
"SEE938967079176";"Katic´ - PV";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"6.1.2025";"";"7.1.2025";"Baden-Württemberg";"76467";"Bietigheim";"";"";"";"";"08216005";"Bietigheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2025";"";"";"natürliche Person (ABR908239812145)";"ABR908239812145";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982372292392";"EEG942544221124";"E1084301ABLO044496400000000000001";"6.1.2025";"10,56";"";"";"";"";""
"SEE955185421082";"Solaranlage neue Lagerhalle";"In Betrieb";"Solare Strahlungsenergie";"84,48";"72";"13.11.2024";"";"18.11.2024";"Baden-Württemberg";"72160";"Horb";"Manfred-Volz-Straße";"7";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"48,463136";"8,667059";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"192";"Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.11.2024";"";"";"Rettenmeier Kunstmühle GmbH";"ABR935460577079";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL901807205134";"EEG987299233695";"E1084301ABLO042848800000000000001";"13.11.2024";"84,48";"";"";"";"";""
"SEE915559290140";"Bauhof Oedheim";"In Betrieb";"Solare Strahlungsenergie";"70,14";"70,14";"4.3.2025";"";"5.3.2025";"Baden-Württemberg";"74229";"Oedheim";"Pappelstraße";"10";"";"";"08125078";"Oedheim";"Heilbronn";"49,24584";"9,245829";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"169";"Süd-Ost";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Gemeinde Oedheim";"ABR909526366235";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995682098097";"EEG931169565775";"E1084301ABLO044569500000000000001";"4.3.2025";"70,14";"";"";"";"";""
"SEE925256468759";"PV";"In Betrieb";"Solare Strahlungsenergie";"8,9";"8";"15.8.2024";"";"15.11.2024";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"";"natürliche Person (ABR951459009529)";"ABR951459009529";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926155516091";"EEG935633722435";"";"15.8.2024";"8,9";"";"";"";"";""
"SEE900530317374";"Dach";"In Betrieb";"Solare Strahlungsenergie";"4,34";"4,2";"5.5.2021";"";"15.11.2024";"Baden-Württemberg";"78661";"Dietingen";"";"";"";"";"08325011";"Dietingen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2024";"";"";"natürliche Person (ABR945528464869)";"ABR945528464869";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958095762405";"EEG964464513974";"E1084301ABLO025181200000000000001";"5.5.2021";"4,34";"";"";"";"";""
"SEE903020000060";"PV-Anlage Laugele";"In Betrieb";"Solare Strahlungsenergie";"12,6";"10";"15.11.2024";"";"15.11.2024";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2025";"";"";"natürliche Person (ABR944464034150)";"ABR944464034150";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981272570623";"EEG907242335917";"E13707010000000005099161237300000";"15.11.2024";"12,6";"";"";"";"";""
"SEE994245794810";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,32";"10";"4.11.2024";"";"15.11.2024";"Baden-Württemberg";"74182";"Obersulm";"";"";"";"";"08125110";"Obersulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2024";"";"";"natürliche Person (ABR946143101269)";"ABR946143101269";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930351960015";"EEG943756658449";"E1084301ABLO043365600000000000001";"4.11.2024";"12,32";"";"";"";"";""
"SEE971824463282";"PVA";"In Betrieb";"Solare Strahlungsenergie";"16,2";"15";"17.1.2025";"";"20.1.2025";"Baden-Württemberg";"97950";"Großrinderfeld";"";"";"";"";"08128045";"Großrinderfeld";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2025";"";"";"natürliche Person (ABR927857777230)";"ABR927857777230";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960316716364";"EEG987912692434";"E1084301ABLO044657400000000000001";"17.1.2025";"16,2";"";"";"";"";""
"SEE995670968920";"PV-Anlage 4";"In Betrieb";"Solare Strahlungsenergie";"5,655";"5";"11.11.2024";"";"15.11.2024";"Baden-Württemberg";"70599";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2024";"";"";"Evangelische Landeskirche in Württemberg,  Evangelischer Oberkirchenrat, Referat 8.5 / ZGM";"ABR936792171942";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919707762527";"EEG974671017455";"E1775001ABLO001250500000000000001";"11.11.2024";"5,655";"";"";"";"";""
