"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE929026768612";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,92";"8";"6.3.2024";"";"7.3.2024";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR923759046504)";"ABR923759046504";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958352607302";"EEG987312396505";"E1084301ABLO038147300000000000001";"6.3.2024";"10,92";"";"";"";"";""
"SEE999086150887";"Erzeugung PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,625";"8";"5.3.2024";"";"7.3.2024";"Baden-Württemberg";"75365";"Calw";"";"";"";"";"08235085";"Calw";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"";"natürliche Person (ABR978240053073)";"ABR978240053073";"";"Energie Calw GmbH (SNB976371748981)";"SNB976371748981";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992064378488";"EEG939129288108";"E1146801ABLO037529700000000000001";"5.3.2024";"10,625";"";"";"";"";""
"SEE966337279031";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,15";"4,6";"2.5.2024";"";"14.5.2024";"Baden-Württemberg";"97944";"Boxberg";"";"";"";"";"08128014";"Boxberg";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.5.2024";"";"";"natürliche Person (ABR943972656281)";"ABR943972656281";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917367697951";"EEG939119941174";"E1084301ABLO039869300000000000001";"2.5.2024";"7,15";"";"";"";"";""
"SEE945520189258";"priBalcony Duo";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,6";"7.3.2024";"";"7.3.2024";"Baden-Württemberg";"78050";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR902086299890)";"ABR902086299890";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954002001629";"EEG996246718543";"";"7.3.2024";"0,86";"";"";"";"";""
"SEE983464291569";"PV-Erzeugung";"In Betrieb";"Solare Strahlungsenergie";"15,23";"10";"25.1.2024";"";"7.3.2024";"Baden-Württemberg";"69493";"Hirschberg";"";"";"";"";"08226107";"Hirschberg an der Bergstraße";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983074454798)";"ABR983074454798";"";"Netzbetrieb Hirschberg GmbH & Co. KG (SNB915030239484)";"SNB915030239484";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948180062862";"EEG927808079390";"E16792010000000000000000018730001";"25.1.2024";"15,23";"";"";"";"";""
"SEE992999145582";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"13,05";"10";"6.3.2024";"";"7.3.2024";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR995939173720)";"ABR995939173720";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916985647942";"EEG970244282909";"E1114401PV20240013050000000162300";"6.3.2024";"13,05";"";"";"";"";""
"SEE992158403331";"PVK Künzelsau";"In Betrieb";"Solare Strahlungsenergie";"15,4";"12";"8.1.2024";"";"8.3.2024";"Baden-Württemberg";"74653";"Künzelsau";"";"";"";"";"08126046";"Künzelsau";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR905717387942)";"ABR905717387942";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988513454049";"EEG971790992151";"E1084301ABLO038471700000000000001";"8.1.2024";"15,4";"";"";"";"";""
"SEE964732046111";"Locher Sarah PV-Anlage 15,40kWp";"In Betrieb";"Solare Strahlungsenergie";"15,4";"15,4";"4.3.2024";"";"7.3.2024";"Baden-Württemberg";"88489";"Wain";"";"";"";"";"08426125";"Wain";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR997857522611)";"ABR997857522611";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940565840652";"EEG982626358096";"E1084301ABLO038097800000000000001";"4.3.2024";"15,4";"";"";"";"";""
"SEE903659020385";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,2";"10.1.2024";"";"7.3.2024";"Baden-Württemberg";"74226";"Nordheim";"";"";"";"";"08125074";"Nordheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR914361622804)";"ABR914361622804";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916158602457";"EEG960684517822";"E1084301ABLO035809100000000000001";"10.1.2024";"9,99";"";"";"";"";""
"SEE994563823612";"Balkonkraftwerk Renate Hahn";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"14.2.2024";"";"7.3.2024";"Baden-Württemberg";"72636";"Frickenhausen";"";"";"";"";"08116020";"Frickenhausen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR922879449455)";"ABR922879449455";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928115315560";"EEG997202289350";"E1084301ABLO040837200000000000001";"14.2.2024";"0,6";"";"";"";"";""
"SEE942671385973";"PV";"In Betrieb";"Solare Strahlungsenergie";"7,83";"7,83";"4.3.2024";"";"7.3.2024";"Baden-Württemberg";"71126";"Gäufelden";"";"";"";"";"08115016";"Gäufelden";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3.2024";"";"";"natürliche Person (ABR972912222705)";"ABR972912222705";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979445359298";"EEG984979139742";"E1084301ABLO037668000000000000001";"4.3.2024";"7,83";"";"";"";"";""
"SEE922054375715";"Dach Zundelbergweg";"In Betrieb";"Solare Strahlungsenergie";"11,6";"8";"27.2.2024";"";"7.3.2024";"Baden-Württemberg";"78549";"Spaichingen";"";"";"";"";"08327046";"Spaichingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR932644915450)";"ABR932644915450";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912797899784";"EEG962522565965";"E1084301ABLO030907900000000000001";"27.2.2024";"11,6";"";"";"";"";""
"SEE929378501578";"Eigenheim Tautorius";"In Betrieb";"Solare Strahlungsenergie";"6,72";"5";"7.3.2024";"";"7.3.2024";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR973973854065)";"ABR973973854065";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966487051402";"EEG984627994891";"E1084301ABLO038023200000000000001";"7.3.2024";"6,72";"";"";"";"";""
"SEE913362887113";"Wenninger GmbH & Co KG - PV Industrie Hallendach";"In Betrieb";"Solare Strahlungsenergie";"410,98";"366,6";"6.3.2024";"";"7.3.2024";"Baden-Württemberg";"74834";"Elztal";"Brühlweg";"28";"";"";"08225117";"Elztal";"Neckar-Odenwald-Kreis";"49,381543";"9,183173";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"967";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Laub KG";"ABR949772490018";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Mittelspannung";"SEL942289910819";"EEG903226515320";"E11060524105014SWMosbachGmbH01492";"6.3.2024";"410,98";"";"";"";"";""
"SEE938068462471";"Hausdach Nord 2024";"In Betrieb";"Solare Strahlungsenergie";"16,72";"15";"6.3.2024";"";"7.3.2024";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.9.2024";"";"";"natürliche Person (ABR919070621407)";"ABR919070621407";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980781223143";"EEG924238736046";"E1084301ABLO036472200000000000001";"6.3.2024";"16,72";"";"";"";"";""
"SEE909614190643";"Sonnendach";"In Betrieb";"Solare Strahlungsenergie";"16,8";"16,8";"8.5.2024";"";"13.5.2024";"Baden-Württemberg";"73574";"Iggingen";"";"";"";"";"08136034";"Iggingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2024";"";"";"natürliche Person (ABR998882929062)";"ABR998882929062";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958082560335";"EEG914949308052";"E12974010000000009000005370300001";"8.5.2024";"16,8";"";"";"";"";""
"SEE957897298266";"Homscheid-PV";"In Betrieb";"Solare Strahlungsenergie";"7,65";"5";"1.3.2024";"";"7.3.2024";"Baden-Württemberg";"72202";"Nagold";"";"";"";"";"08235046";"Nagold";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR955753346410)";"ABR955753346410";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933719318459";"EEG980075093933";"E1084301ABLO035061400000000000001";"1.3.2024";"7,65";"";"";"";"";""
"SEE900155840981";"SteckerSolar";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"24.2.2024";"";"7.3.2024";"Baden-Württemberg";"69439";"Zwingenberg";"";"";"";"";"08225113";"Zwingenberg";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR971680046483)";"ABR971680046483";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949547010700";"EEG998000331869";"E1084301ABLO040837100000000000001";"24.2.2024";"0,6";"";"";"";"";""
"SEE969295419426";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,65";"7,65";"15.2.2024";"";"7.3.2024";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR985169052803)";"ABR985169052803";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988198845279";"EEG958946502822";"E1084301ABLO038424800000000000001";"15.2.2024";"7,65";"";"";"";"";""
"SEE946018277990";"Solar-Radwegüberdachung";"In Betrieb";"Solare Strahlungsenergie";"287,28";"200";"6.3.2024";"";"7.3.2024";"Baden-Württemberg";"79108";"Freiburg";"Madisonallee";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"48,014513";"7,837158";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"912";"West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"Fraunhofer-Institut für Solare Energiesysteme ISE";"ABR914327500474";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Mittelspannung";"SEL931893118490";"EEG981458215218";"E13005010000000005015132174800001";"6.3.2024";"287,28";"";"";"";"";""
"SEE991839882960";"PV-Anlage Simone und Markus Brehm";"In Betrieb";"Solare Strahlungsenergie";"10,56";"8";"5.3.2024";"";"7.3.2024";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128126";"Weikersheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2024";"";"";"natürliche Person (ABR900698264640)";"ABR900698264640";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991359105785";"EEG939144093473";"E1164201SOXX000005088902180000000";"5.3.2024";"10,56";"";"";"";"";""
"SEE945064293831";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,6";"12";"5.3.2024";"";"7.3.2024";"Baden-Württemberg";"71272";"Renningen";"";"";"";"";"08115041";"Renningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR945671367291)";"ABR945671367291";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933876815716";"EEG932837435062";"E1084301ABLO038855700000000000001";"5.3.2024";"13,6";"";"";"";"";""
"SEE924632454126";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,32";"12";"1.3.2024";"";"7.3.2024";"Baden-Württemberg";"79206";"Breisach";"";"";"";"";"08315015";"Breisach am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2024";"";"";"natürliche Person (ABR996500294486)";"ABR996500294486";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921283355093";"EEG910971257207";"E13005010000000005015129915100001";"1.3.2024";"13,32";"";"";"";"";""
"SEE990184080359";"Bönnigheim";"In Betrieb";"Solare Strahlungsenergie";"18,48";"13,2";"4.3.2024";"";"7.3.2024";"Baden-Württemberg";"74357";"Bönnigheim";"";"";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2024";"";"";"natürliche Person (ABR903566668830)";"ABR903566668830";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982166226367";"EEG923040070072";"E1084301ABLO038755100000000000001";"4.3.2024";"18,48";"";"";"";"";""
"SEE939036379227";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"6,8";"6,8";"20.2.2024";"";"7.3.2024";"Baden-Württemberg";"79346";"Endingen";"";"";"";"";"08316012";"Endingen am Kaiserstuhl";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR924632892584)";"ABR924632892584";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915411306132";"EEG927461377826";"E1084301ABLO035724600000000000001";"20.2.2024";"6,8";"";"";"";"";""
"SEE999672124391";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"8.2.2024";"";"7.3.2024";"Baden-Württemberg";"88147";"Achberg";"";"";"";"";"08436001";"Achberg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3.2024";"";"";"natürliche Person (ABR953873767078)";"ABR953873767078";"";"Stadtwerke Lindau (B) GmbH & Co. KG (SNB949152526504)";"SNB949152526504";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946950520444";"EEG926521053434";"";"8.2.2024";"0,6";"";"";"";"";""
"SEE948556606003";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"23.5.2024";"";"24.5.2024";"Baden-Württemberg";"68789";"St. Leon-Rot";"";"";"";"";"08226103";"St. Leon-Rot";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"natürliche Person (ABR938660171627)";"ABR938660171627";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931069067485";"EEG929280137001";"";"23.5.2024";"0,8";"";"";"";"";""
"SEE933536878426";"PV-Anlage Familie Schrader";"In Betrieb";"Solare Strahlungsenergie";"6,88";"6";"21.2.2024";"";"7.3.2024";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215109";"Stutensee";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941682584115)";"ABR941682584115";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973319760722";"EEG923685734599";"E1084301ABLO036873200000000000001";"21.2.2024";"6,88";"";"";"";"";""
"SEE923605327061";"Mauerdach";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"12.4.2024";"";"24.4.2024";"Baden-Württemberg";"79426";"Buggingen";"";"";"";"";"08315022";"Buggingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2024";"";"";"natürliche Person (ABR957910979370)";"ABR957910979370";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949151265220";"EEG910814967690";"";"12.4.2024";"0,8";"";"";"";"";""
"SEE964746874106";"Moll Bollschweil";"In Betrieb";"Solare Strahlungsenergie";"14,96";"14,96";"26.2.2024";"";"7.3.2024";"Baden-Württemberg";"79283";"Bollschweil";"";"";"";"";"08315014";"Bollschweil";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR956165568384)";"ABR956165568384";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955413080647";"EEG933423137940";"";"26.2.2024";"14,96";"";"";"";"";""
"SEE928799689704";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,45";"12";"19.1.2024";"";"7.3.2024";"Baden-Württemberg";"71711";"Steinheim";"";"";"";"";"08118070";"Steinheim an der Murr";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2024";"";"";"natürliche Person (ABR976412172416)";"ABR976412172416";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965812077537";"EEG989439153764";"E31495010000000005028327608500001";"19.1.2024";"14,45";"";"";"";"";""
"SEE931743000920";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,32";"10";"1.3.2024";"";"7.3.2024";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR959709107124)";"ABR959709107124";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908133684343";"EEG999260172414";"";"1.3.2024";"10,32";"";"";"";"";""
"SEE972869999996";"APsystems";"In Planung";"Solare Strahlungsenergie";"0,83";"0,8";"";"";"10.3.2024";"Baden-Württemberg";"73340";"Amstetten";"";"";"";"";"08425008";"Amstetten";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"10.4.2024";"natürliche Person (ABR966196846801)";"ABR966196846801";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG936392426183";"";"";"0,83";"";"";"";"";""
