"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE926438350824";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,43";"9,43";"13.9.2024";"";"16.9.2024";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"natürliche Person (ABR927313987135)";"ABR927313987135";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922033986505";"EEG975792892860";"E1084301ABLO042869500000000000001";"13.9.2024";"9,43";"";"";"";"";""
"SEE983588823134";"PV Korkmaz";"In Betrieb";"Solare Strahlungsenergie";"12,46";"10";"3.8.2024";"";"16.9.2024";"Baden-Württemberg";"79539";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR922147917310)";"ABR922147917310";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917977946661";"EEG990410457986";"";"3.8.2024";"12,46";"";"";"";"";""
"SEE928145507355";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"16.9.2024";"";"16.9.2024";"Baden-Württemberg";"74864";"Fahrenbach";"";"";"";"";"08225024";"Fahrenbach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.3.2025";"";"";"natürliche Person (ABR952057185219)";"ABR952057185219";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975701377853";"EEG950407653760";"E1084301ABLO047036300000000000001";"16.9.2024";"0,8";"";"";"";"";""
"SEE933151207113";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"14.9.2024";"";"16.9.2024";"Baden-Württemberg";"73249";"Wernau";"";"";"";"";"08116072";"Wernau (Neckar)";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.3.2025";"";"";"natürliche Person (ABR949963917515)";"ABR949963917515";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985832403024";"EEG925710704713";"E1084301ABLO047036100000000000001";"14.9.2024";"2";"";"";"";"";""
"SEE922942908865";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"11";"10";"28.8.2024";"";"16.9.2024";"Baden-Württemberg";"88214";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.12.2024";"";"";"natürliche Person (ABR992337652796)";"ABR992337652796";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916900854301";"EEG927909878304";"E13091010000ZE20240000000EEG01679";"28.8.2024";"11";"";"";"";"";""
"SEE901220845634";"PV Hengefeld 01";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5";"16.9.2024";"";"16.9.2024";"Baden-Württemberg";"78267";"Aach";"";"";"";"";"08335001";"Aach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"natürliche Person (ABR919705815799)";"ABR919705815799";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951411565803";"EEG950240209766";"E1084301ABLO041423700000000000001";"16.9.2024";"5,4";"";"";"";"";""
"SEE970331253898";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,5";"4";"4.9.2024";"";"16.9.2024";"Baden-Württemberg";"72474";"Winterlingen";"";"";"";"";"08417075";"Winterlingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR989514474081)";"ABR989514474081";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967357949423";"EEG985806936053";"";"4.9.2024";"4,5";"";"";"";"";""
"SEE945028343534";"Anlage-GdWE-Narzissenweg4";"In Betrieb";"Solare Strahlungsenergie";"10,75";"8";"21.8.2024";"";"16.9.2024";"Baden-Württemberg";"74078";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"25";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"GdWE Narzissnweg 4-10, Heilbronn";"ABR931285357926";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980432358613";"EEG930013071035";"";"21.8.2024";"10,75";"";"";"";"";""
"SEE974764325535";"Eigennutzung 7KW Steingebronn inkl. Speicher";"In Betrieb";"Solare Strahlungsenergie";"6,96";"5";"10.9.2024";"";"16.9.2024";"Baden-Württemberg";"72532";"Gomadingen";"";"";"";"";"08415027";"Gomadingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"61 - 89 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"natürliche Person (ABR999231714599)";"ABR999231714599";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902305804775";"EEG920276600899";"E1084301ABLO040597800000000000001";"10.9.2024";"6,96";"";"";"";"";""
"SEE911845435196";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"16.9.2024";"";"16.9.2024";"Baden-Württemberg";"73574";"Iggingen";"";"";"";"";"08136034";"Iggingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR945882592307)";"ABR945882592307";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974390135911";"EEG957110847615";"";"16.9.2024";"0,8";"";"";"";"";""
"SEE922897505102";"PV Schopfheim";"In Betrieb";"Solare Strahlungsenergie";"16,65";"15";"5.8.2024";"";"16.9.2024";"Baden-Württemberg";"79650";"Schopfheim";"";"";"";"";"08336081";"Schopfheim";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR953653167722)";"ABR953653167722";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989883950162";"EEG971022746200";"";"5.8.2024";"16,65";"";"";"";"";""
"SEE967532760591";"Hauptdach + Gaube";"In Betrieb";"Solare Strahlungsenergie";"6,39";"5";"5.9.2024";"";"16.9.2024";"Baden-Württemberg";"79843";"Löffingen";"";"";"";"";"08315070";"Löffingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2025";"";"";"natürliche Person (ABR930181195892)";"ABR930181195892";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998291932172";"EEG931370227004";"E11411010008056223202409050000001";"5.9.2024";"6,39";"";"";"";"";""
"SEE963730466518";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,25";"10";"21.7.2024";"";"16.9.2024";"Baden-Württemberg";"88484";"Gutenzell-Hürbel";"";"";"";"";"08426135";"Gutenzell-Hürbel";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2024";"";"";"natürliche Person (ABR996588778700)";"ABR996588778700";"";"Gebrüder Miller, Elektrizitätsversorgung GmbH & Co. KG (SNB926427521488)";"SNB926427521488";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985490573749";"EEG972478741306";"E1113301GMS12011694R0941201160764";"21.7.2024";"11,25";"";"";"";"";""
"SEE923612837676";"PVA_TS_2024";"In Betrieb";"Solare Strahlungsenergie";"7,74";"7,74";"13.9.2024";"";"16.9.2024";"Baden-Württemberg";"77654";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR946722120254)";"ABR946722120254";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945170638984";"EEG923618141708";"";"13.9.2024";"7,74";"";"";"";"";""
"SEE990271671774";"D2CK Pforzheim";"In Betrieb";"Solare Strahlungsenergie";"22,5";"22,5";"13.9.2024";"";"16.9.2024";"Baden-Württemberg";"75175";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Ost-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2025";"";"";"dm-drogerie markt GmbH + Co. KG";"ABR979966607700";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932236783122";"EEG987845547450";"E10516013500320240020E00082100001";"13.9.2024";"22,5";"";"";"";"";""
"SEE919083310282";"Anlage-GdWE-Narzissenweg6";"In Betrieb";"Solare Strahlungsenergie";"10,32";"8";"21.8.2024";"";"16.9.2024";"Baden-Württemberg";"74078";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"GdWE Narzissnweg 4-10, Heilbronn";"ABR931285357926";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988418446606";"EEG943513976519";"";"21.8.2024";"10,32";"";"";"";"";""
"SEE967646949417";"PV Anlage Garage";"In Betrieb";"Solare Strahlungsenergie";"14";"14";"9.9.2024";"";"16.9.2024";"Baden-Württemberg";"88515";"Langenenslingen";"";"";"";"";"08426067";"Langenenslingen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"35";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"natürliche Person (ABR924799479246)";"ABR924799479246";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993875964150";"EEG967997056789";"E1084301ABLO042392500000000000001";"9.9.2024";"14";"";"";"";"";""
"SEE926990914847";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"8,01";"8";"27.11.2024";"";"2.12.2024";"Baden-Württemberg";"77749";"Hohberg";"";"";"";"";"08317047";"Hohberg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2025";"";"";"natürliche Person (ABR932457543529)";"ABR932457543529";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941023244463";"EEG916019664082";"";"27.11.2024";"8,01";"";"";"";"";""
"SEE961418992113";"PV-Dach";"In Betrieb";"Solare Strahlungsenergie";"15,05";"15";"2.7.2024";"";"16.9.2024";"Baden-Württemberg";"88074";"Meckenbeuren";"";"";"";"";"08435035";"Meckenbeuren";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.10.2024";"";"";"natürliche Person (ABR950599163030)";"ABR950599163030";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984680771507";"EEG981974573298";"E16789010000000005155183346600000";"2.7.2024";"15,05";"";"";"";"";""
"SEE949837110271";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"16,2";"14";"4.9.2024";"";"16.9.2024";"Baden-Württemberg";"72336";"Balingen";"";"";"";"";"08417002";"Balingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2024";"";"";"natürliche Person (ABR911167506734)";"ABR911167506734";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924437089363";"EEG927985950789";"E11667010000000000000001386100001";"4.9.2024";"16,2";"";"";"";"";""
"SEE918080070380";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,2";"10";"14.8.2024";"";"16.9.2024";"Baden-Württemberg";"69256";"Mauer";"";"";"";"";"08226048";"Mauer";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR940387470846)";"ABR940387470846";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976237460811";"EEG983643968367";"";"14.8.2024";"11,2";"";"";"";"";""
"SEE975070028820";"Dorfbach PV";"In Betrieb";"Solare Strahlungsenergie";"8,9";"8";"1.8.2024";"";"16.9.2024";"Baden-Württemberg";"79541";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR943371270514)";"ABR943371270514";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903374315865";"EEG951000663125";"";"1.8.2024";"8,9";"";"";"";"";""
"SEE981361404198";"Anlage-GdWE-Narzissenweg8";"In Betrieb";"Solare Strahlungsenergie";"12,04";"12,04";"21.8.2024";"";"16.9.2024";"Baden-Württemberg";"74078";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"GdWE Narzissnweg 4-10, Heilbronn";"ABR931285357926";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984061369279";"EEG910049787209";"";"21.8.2024";"12,04";"";"";"";"";""
"SEE993705792878";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"15.9.2024";"";"16.9.2024";"Baden-Württemberg";"77876";"Kappelrodeck";"";"";"";"";"08317056";"Kappelrodeck";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR940573658263)";"ABR940573658263";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949445741928";"EEG999958220434";"";"15.9.2024";"1";"";"";"";"";""
"SEE944852155368";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,44";"10";"9.9.2024";"";"16.9.2024";"Baden-Württemberg";"76149";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"natürliche Person (ABR931502267076)";"ABR931502267076";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913862727193";"EEG949271432878";"E12798015078474887200000000000001";"9.9.2024";"10,44";"";"";"";"";""
"SEE998995400908";"Dach";"In Betrieb";"Solare Strahlungsenergie";"10,44";"10,44";"13.9.2024";"";"16.9.2024";"Baden-Württemberg";"74937";"Spechbach";"";"";"";"";"08226086";"Spechbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2024";"";"";"natürliche Person (ABR999139085630)";"ABR999139085630";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920901895997";"EEG938076160611";"E11495010000000005028343604300001";"13.9.2024";"10,44";"";"";"";"";""
"SEE948800310366";"Anlage-GdWE-Narzissenweg10";"In Betrieb";"Solare Strahlungsenergie";"12,47";"12,47";"21.8.2024";"";"16.9.2024";"Baden-Württemberg";"74078";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"GdWE Narzissnweg 4-10, Heilbronn";"ABR931285357926";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933400438855";"EEG975151121822";"";"21.8.2024";"12,47";"";"";"";"";""
"SEE945695203438";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"4.6.2024";"";"16.9.2024";"Baden-Württemberg";"78183";"Hüfingen";"";"";"";"";"08326027";"Hüfingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR999482629154)";"ABR999482629154";"";"Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679)";"SNB921611512679";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918782172597";"EEG995322732497";"";"4.6.2024";"0,8";"";"";"";"";""
"SEE982546653097";"KOC";"In Betrieb";"Solare Strahlungsenergie";"15,48";"10";"1.8.2024";"";"16.9.2024";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR944055217283)";"ABR944055217283";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904530542552";"EEG916980809482";"";"1.8.2024";"15,48";"";"";"";"";""
"SEE929130438494";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"15.9.2024";"";"16.9.2024";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR961673797430)";"ABR961673797430";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920694150648";"EEG946486163818";"";"15.9.2024";"1";"";"";"";"";""
"SEE915921682146";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"4.1.2024";"";"16.9.2024";"Baden-Württemberg";"73635";"Rudersberg";"";"";"";"";"08119061";"Rudersberg";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"natürliche Person (ABR925259133197)";"ABR925259133197";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915340086617";"EEG996138008585";"";"4.1.2024";"0,8";"";"";"";"";""
"SEE980922271392";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,96";"6,96";"13.9.2024";"";"16.9.2024";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR948488274936)";"ABR948488274936";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928665986715";"EEG930104431014";"";"13.9.2024";"6,96";"";"";"";"";""
"SEE946574145474";"10692 Konstanz Aral BA2";"In Betrieb";"Solare Strahlungsenergie";"7,88";"6";"13.9.2024";"";"16.9.2024";"Baden-Württemberg";"78467";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2024";"";"";"Brüder Ley GmbH";"ABR905704758533";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932497456094";"EEG906672119364";"E11064010000000005142700151903285";"13.9.2024";"7,88";"";"";"";"";""
