"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE990210556551";"Garage";"In Betrieb";"Solare Strahlungsenergie";"9,2";"7";"11.7.2023";"";"12.7.2023";"Baden-Württemberg";"78050";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2026";"";"";"natürliche Person (ABR976630188978)";"ABR976630188978";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928997153229";"EEG934819685298";"E11348477805000000000000000002616";"11.7.2023";"9,2";"";"";"";"";""
"SEE932896981272";"PV Anlage Lee";"In Betrieb";"Solare Strahlungsenergie";"7,2";"4,6";"19.6.2023";"";"13.7.2023";"Baden-Württemberg";"69207";"Sandhausen";"";"";"";"";"08226076";"Sandhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR919871100637)";"ABR919871100637";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940261645544";"EEG960793473538";"E1084301ABLO032096300000000000001";"19.6.2023";"7,2";"";"";"";"";""
"SEE988572343957";"ABR971373910985";"In Betrieb";"Solare Strahlungsenergie";"3";"3";"12.7.2023";"";"12.7.2023";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.12.2024";"";"";"natürliche Person (ABR971373910985)";"ABR971373910985";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969251846600";"EEG922082860207";"E1084301ABLO037491200000000000001";"12.7.2023";"3";"";"";"";"";""
"SEE951890758901";"Halle PV Uwe";"In Betrieb";"Solare Strahlungsenergie";"29,8";"25";"28.8.2023";"";"4.7.2024";"Baden-Württemberg";"72175";"Dornhan";"";"";"";"";"08325012";"Dornhan";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2024";"";"";"natürliche Person (ABR978685511770)";"ABR978685511770";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906857551897";"EEG992157081752";"E1084301ABLO033738800000000000001";"28.8.2023";"29,8";"";"";"";"";""
"SEE961753300697";"Hausdach Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"1,5";"1,5";"21.7.2023";"";"12.7.2023";"Baden-Württemberg";"78333";"Stockach";"";"";"";"";"08335079";"Stockach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"4";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR914728036596)";"ABR914728036596";"";"Stadtwerke Stockach GmbH (SNB983384447602)";"SNB983384447602";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968452902603";"EEG911121335363";"";"21.7.2023";"1,5";"";"";"";"";""
"SEE944155761310";"Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"14,94";"14,94";"10.7.2023";"";"12.7.2023";"Baden-Württemberg";"79365";"Rheinhausen";"";"";"";"";"08316053";"Rheinhausen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR932581328634)";"ABR932581328634";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921599700594";"EEG991426266944";"E1084301ABLO034202700000000000001";"10.7.2023";"14,94";"";"";"";"";""
"SEE988103699928";"Carport";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"6.8.2023";"";"6.8.2023";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941481822371)";"ABR941481822371";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929313730049";"EEG932301544146";"E1084301ABLO038387300000000000001";"6.8.2023";"0,83";"";"";"";"";""
"SEE966828006207";"BKW_18_all_AG";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"11.7.2023";"";"12.7.2023";"Baden-Württemberg";"76461";"Muggensturm";"";"";"";"";"08216033";"Muggensturm";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR996034416408)";"ABR996034416408";"";"eneREGIO GmbH (SNB913289502922)";"SNB913289502922";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937827903163";"EEG956838228508";"E1048001ENEREGIO01050000000200000";"11.7.2023";"0,8";"";"";"";"";""
"SEE952005690352";"Balkoni";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"27.9.2023";"";"10.2.2024";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128126";"Weikersheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2024";"";"";"natürliche Person (ABR994241987728)";"ABR994241987728";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950014554658";"EEG993734948925";"E1164201SOXX000005088880477800000";"27.9.2023";"0,82";"";"";"";"";""
"SEE909523510709";"Stellplatz";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,6";"11.7.2023";"";"12.7.2023";"Baden-Württemberg";"71139";"Ehningen";"";"";"";"";"08115013";"Ehningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR911916100114)";"ABR911916100114";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998563848491";"EEG905227728013";"E1084301ABLO037494100000000000001";"11.7.2023";"0,86";"";"";"";"";""
"SEE964382789864";"Fröschbacherstrasse 8_77781 Biberach Baden";"In Betrieb";"Solare Strahlungsenergie";"6,84";"6,84";"4.5.2023";"";"12.7.2023";"Baden-Württemberg";"77781";"Biberach";"";"";"";"";"08317011";"Biberach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.5.2024";"";"";"Benedikt Moser";"ABR995132146842";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910978706623";"EEG966184628266";"";"4.5.2023";"6,84";"";"";"";"";""
"SEE986158595127";"Balkonkraftwerk70597600W";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,6";"12.7.2023";"";"12.7.2023";"Baden-Württemberg";"70597";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR959337490766)";"ABR959337490766";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965461227017";"EEG990858200410";"E1775001ABLO000915400000000000001";"12.7.2023";"0,87";"";"";"";"";""
"SEE916210794236";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"12.7.2023";"";"12.7.2023";"Baden-Württemberg";"77736";"Zell";"";"";"";"";"08317146";"Zell am Harmersbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR965606681445)";"ABR965606681445";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946166679035";"EEG904574156074";"";"12.7.2023";"0,6";"";"";"";"";""
"SEE931309676286";"Wildbad Energie";"In Betrieb";"Solare Strahlungsenergie";"9,24";"8";"20.6.2023";"";"12.7.2023";"Baden-Württemberg";"89537";"Giengen";"";"";"";"";"08135016";"Giengen an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR903294568150)";"ABR903294568150";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925708687554";"EEG909952514309";"";"20.6.2023";"9,24";"";"";"";"";""
"SEE973356907128";"Sonnenkraft Modul Power Silver 330 Wp";"In Betrieb";"Solare Strahlungsenergie";"7,26";"7,26";"23.6.2023";"";"12.7.2023";"Baden-Württemberg";"79777";"Ühlingen-Birkendorf";"";"";"";"";"08337128";"Ühlingen-Birkendorf";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR990484438607)";"ABR990484438607";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947544518472";"EEG970041224058";"";"23.6.2023";"7,26";"";"";"";"";""
"SEE943087244830";"BachPV27";"In Betrieb";"Solare Strahlungsenergie";"9,48";"9,48";"24.6.2023";"";"12.7.2023";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128126";"Weikersheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR912906301160)";"ABR912906301160";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912625173666";"EEG951156733529";"";"24.6.2023";"9,48";"";"";"";"";""
"SEE951707382107";"PV-Anlage 2023 Eigenverbrauch";"In Betrieb";"Solare Strahlungsenergie";"2,87";"2,87";"1.7.2023";"";"12.7.2023";"Baden-Württemberg";"72172";"Sulz";"";"";"";"";"08325057";"Sulz am Neckar";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"7";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR986497969184)";"ABR986497969184";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978826110930";"EEG900063115560";"";"1.7.2023";"2,87";"";"";"";"";""
"SEE964980379870";"BKW_18_EG_AG";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"11.7.2023";"";"12.7.2023";"Baden-Württemberg";"76461";"Muggensturm";"";"";"";"";"08216033";"Muggensturm";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR996034416408)";"ABR996034416408";"";"eneREGIO GmbH (SNB913289502922)";"SNB913289502922";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937827903163";"EEG979399960229";"E1048001ENEREGIO01050000000100000";"11.7.2023";"0,8";"";"";"";"";""
"SEE916689330744";"BKW_18_OG_AG";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"11.7.2023";"";"12.7.2023";"Baden-Württemberg";"76461";"Muggensturm";"";"";"";"";"08216033";"Muggensturm";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR996034416408)";"ABR996034416408";"";"eneREGIO GmbH (SNB913289502922)";"SNB913289502922";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937827903163";"EEG918430823765";"E10480010000000005043742037100000";"11.7.2023";"0,8";"";"";"";"";""
"SEE990987788896";"PV_OG_NEU";"In Betrieb";"Solare Strahlungsenergie";"0,28";"0,28";"19.6.2023";"";"12.7.2023";"Baden-Württemberg";"79348";"Freiamt";"";"";"";"";"08316054";"Freiamt";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR936507099875)";"ABR936507099875";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977100581046";"EEG967869650909";"E1084301ABLO037496300000000000001";"19.6.2023";"0,28";"";"";"";"";""
"SEE973027415907";"Stängle Dach 1";"In Betrieb";"Solare Strahlungsenergie";"5,68";"5,68";"6.7.2023";"";"3.12.2023";"Baden-Württemberg";"73660";"Urbach";"";"";"";"";"08119076";"Urbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"";"natürliche Person (ABR915948864891)";"ABR915948864891";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905315631492";"EEG957886588231";"E18368010000000005120488492200000";"6.7.2023";"5,68";"";"";"";"";""
"SEE974439734600";"PV_EG_ALT";"In Betrieb";"Solare Strahlungsenergie";"0,28";"0,28";"19.6.2023";"";"12.7.2023";"Baden-Württemberg";"79348";"Freiamt";"";"";"";"";"08316054";"Freiamt";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR936507099875)";"ABR936507099875";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969840690614";"EEG923011479286";"E1084301ABLO037496400000000000001";"19.6.2023";"0,28";"";"";"";"";""
"SEE967533383676";"PV-Tiefegasse";"In Betrieb";"Solare Strahlungsenergie";"11,78";"10";"12.7.2023";"";"8.8.2023";"Baden-Württemberg";"69168";"Wiesloch";"";"";"";"";"08226098";"Wiesloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR976721728663)";"ABR976721728663";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922998983502";"EEG939260904370";"E1084301ABLO034774500000000000001";"12.7.2023";"11,78";"";"";"";"";""
"SEE909193038695";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,325";"10";"12.7.2023";"";"12.7.2023";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR942345426827)";"ABR942345426827";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940766051741";"EEG923857268914";"E10346016000000000000000079900001";"12.7.2023";"12,325";"";"";"";"";""
"SEE923343109721";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,94";"14,94";"28.9.2023";"";"5.10.2023";"Baden-Württemberg";"75196";"Remchingen";"";"";"";"";"08236071";"Remchingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR975719422545)";"ABR975719422545";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983059494269";"EEG994138106577";"E1084301ABLO035804500000000000001";"28.9.2023";"14,94";"";"";"";"";""
"SEE966125281192";"KA20221115-211010";"In Betrieb";"Solare Strahlungsenergie";"10,4";"10";"10.5.2023";"";"12.7.2023";"Baden-Württemberg";"72766";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR946898772240)";"ABR946898772240";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951496278391";"EEG942886623396";"E168040161RT000000000041426200001";"10.5.2023";"10,4";"";"";"";"";""
"SEE992741047164";"Anlage-Suetterlin";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"26.6.2023";"";"12.7.2023";"Baden-Württemberg";"79424";"Auggen";"";"";"";"";"08315004";"Auggen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR904676067087)";"ABR904676067087";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927083058745";"EEG998813536185";"";"26.6.2023";"9,72";"";"";"";"";""
"SEE970221185131";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"25,42";"25";"15.6.2023";"";"12.7.2023";"Baden-Württemberg";"79777";"Ühlingen-Birkendorf";"";"";"";"";"08337128";"Ühlingen-Birkendorf";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"62";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Gasthaus Waldesruh";"ABR925539050602";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938650906390";"EEG958448471046";"";"15.6.2023";"25,42";"";"";"";"";""
"SEE973043187581";"Balkonkraftwerk 600W";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"12.7.2023";"";"12.7.2023";"Baden-Württemberg";"79108";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR922203742443)";"ABR922203742443";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952409311365";"EEG940372007392";"E13005010000000005015141236500001";"12.7.2023";"0,82";"";"";"";"";""
"SEE932113747292";"Privat";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"30.8.2023";"";"5.9.2023";"Baden-Württemberg";"74199";"Untergruppenbach";"";"";"";"";"08125098";"Untergruppenbach";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR923868842479)";"ABR923868842479";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927353315233";"EEG994323902380";"";"30.8.2023";"10";"";"";"";"";""
"SEE948864889426";"Hausdach Nord";"In Betrieb";"Solare Strahlungsenergie";"5,33";"5";"12.7.2023";"";"12.7.2023";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR969805595039)";"ABR969805595039";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985156338941";"EEG975552235548";"";"12.7.2023";"5,33";"";"";"";"";""
"SEE947486534929";"Goldregen";"In Betrieb";"Solare Strahlungsenergie";"10,85";"10";"14.6.2023";"";"12.7.2023";"Baden-Württemberg";"73485";"Unterschneidheim";"";"";"";"";"08136075";"Unterschneidheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR918894638257)";"ABR918894638257";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953294923107";"EEG905357104602";"E12974010000000009000003949800001";"14.6.2023";"10,85";"";"";"";"";""
