"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE910429310911";"Murxel2024";"In Betrieb";"Solare Strahlungsenergie";"8,8";"7";"5.6.2024";"";"14.6.2024";"Baden-Württemberg";"79285";"Ebringen";"";"";"";"";"08315028";"Ebringen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.8.2025";"";"";"natürliche Person (ABR917019653809)";"ABR917019653809";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998108614888";"EEG929748928387";"E13005010000000005015134756200001";"5.6.2024";"8,8";"";"";"";"";""
"SEE952335433865";"SonneDach";"In Betrieb";"Solare Strahlungsenergie";"17,63";"17,63";"5.6.2024";"";"14.6.2024";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2024";"";"";"natürliche Person (ABR975640343070)";"ABR975640343070";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916551228346";"EEG998060543646";"E1084301ABLO037713200000000000001";"5.6.2024";"17,63";"";"";"";"";""
"SEE993333095402";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"14.6.2024";"";"14.6.2024";"Baden-Württemberg";"77656";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2024";"";"";"natürliche Person (ABR987052686171)";"ABR987052686171";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994581241115";"EEG967002171223";"";"14.6.2024";"0,8";"";"";"";"";""
"SEE968903986626";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,14";"0,6";"13.5.2024";"";"14.6.2024";"Baden-Württemberg";"89601";"Schelklingen";"";"";"";"";"08425108";"Schelklingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2024";"";"";"natürliche Person (ABR979337473651)";"ABR979337473651";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970203990067";"EEG917379016917";"E1084301ABLO043036300000000000001";"13.5.2024";"1,14";"";"";"";"";""
"SEE958301025331";"TM-L8M";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"1.7.2024";"";"16.7.2024";"Baden-Württemberg";"74639";"Zweiflingen";"";"";"";"";"08126094";"Zweiflingen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.11.2024";"";"";"natürliche Person (ABR928391322825)";"ABR928391322825";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972503517647";"EEG901179136340";"E1084301ABLO044853500000000000001";"1.7.2024";"0,83";"";"";"";"";""
"SEE984103071733";"PV-Anlage Steck/Uffelmann";"In Betrieb";"Solare Strahlungsenergie";"10,68";"10";"22.5.2024";"";"14.6.2024";"Baden-Württemberg";"89192";"Rammingen";"";"";"";"";"08425097";"Rammingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2024";"";"";"natürliche Person (ABR953149525357)";"ABR953149525357";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901445420890";"EEG988167414055";"";"22.5.2024";"10,68";"";"";"";"";""
"SEE931036780201";"Garage 2,55 KW";"In Betrieb";"Solare Strahlungsenergie";"2,55";"1";"3.5.2024";"";"14.6.2024";"Baden-Württemberg";"73579";"Schechingen";"";"";"";"";"08136062";"Schechingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"6";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2025";"";"";"natürliche Person (ABR994884823629)";"ABR994884823629";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969628437417";"EEG954468285762";"";"3.5.2024";"2,55";"";"";"";"";""
"SEE999832370057";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"14.6.2024";"";"14.6.2024";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.7.2024";"";"";"natürliche Person (ABR934800942041)";"ABR934800942041";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909095239824";"EEG966959246015";"E1201501Sg0BE030015937902RA000001";"14.6.2024";"0,8";"";"";"";"";""
"SEE988466792809";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"14.6.2024";"";"14.6.2024";"Baden-Württemberg";"88364";"Wolfegg";"";"";"";"";"08436085";"Wolfegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2024";"";"";"natürliche Person (ABR944969610132)";"ABR944969610132";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909255687021";"EEG941473809243";"E1084301ABLO043034000000000000001";"14.6.2024";"0,82";"";"";"";"";""
"SEE934691879839";"Solaranlage Dach";"In Betrieb";"Solare Strahlungsenergie";"12,5";"10";"1.6.2024";"";"14.6.2024";"Baden-Württemberg";"79206";"Breisach";"";"";"";"";"08315015";"Breisach am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2024";"";"";"natürliche Person (ABR998613672120)";"ABR998613672120";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925160915516";"EEG920692156222";"E13005010000000005015134448500001";"1.6.2024";"12,5";"";"";"";"";""
"SEE952676157444";"Im Schammengraben 5";"In Betrieb";"Solare Strahlungsenergie";"55,44";"55";"30.1.2024";"";"14.6.2024";"Baden-Württemberg";"89129";"Langenau";"Im Schammengraben";"5";"";"";"08425072";"Langenau";"Alb-Donau-Kreis";"48,472284";"10,091918";"";"Volleinspeisung";"Gebäudesolaranlage";"144";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2024";"";"";"natürliche Person (ABR956619803313)";"ABR956619803313";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945889062476";"EEG986738713637";"E12974010000000009000004025600001";"30.1.2024";"55,44";"";"";"";"";""
"SEE926392999527";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,16";"5";"29.2.2024";"";"14.6.2024";"Baden-Württemberg";"78355";"Hohenfels";"";"";"";"";"08335096";"Hohenfels";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.6.2024";"";"";"natürliche Person (ABR961681760945)";"ABR961681760945";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987670679791";"EEG928534828627";"E1084301ABLO041561800000000000001";"29.2.2024";"5,16";"";"";"";"";""
"SEE940761666957";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"14.6.2024";"";"14.6.2024";"Baden-Württemberg";"73463";"Westhausen";"";"";"";"";"08136082";"Westhausen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2024";"";"";"natürliche Person (ABR991884954827)";"ABR991884954827";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948136257090";"EEG952564198351";"";"14.6.2024";"0,8";"";"";"";"";""
"SEE945466841357";"Balkonkraftwerk 600W";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,77";"0,6";"3.6.2024";"";"14.6.2024";"Baden-Württemberg";"79761";"Waldshut-Tiengen";"";"";"";"";"08337126";"Waldshut-Tiengen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2025";"31.10.2025";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG933221851581";"";"3.6.2024";"0,77";"";"";"";"";""
"SEE915571945561";"PV-Anlage Steck";"In Betrieb";"Solare Strahlungsenergie";"7,565";"7,565";"22.5.2024";"";"14.6.2024";"Baden-Württemberg";"89192";"Rammingen";"";"";"";"";"08425097";"Rammingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2024";"";"";"natürliche Person (ABR912769861290)";"ABR912769861290";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960346253075";"EEG963248797395";"";"22.5.2024";"7,565";"";"";"";"";""
"SEE970450766316";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"26.7.2024";"";"2.8.2024";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2024";"";"";"natürliche Person (ABR998949171137)";"ABR998949171137";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956359824326";"EEG960072390259";"";"26.7.2024";"10,08";"";"";"";"";""
"SEE940739129132";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"14.6.2024";"";"14.6.2024";"Baden-Württemberg";"71272";"Renningen";"";"";"";"";"08115041";"Renningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2024";"";"";"natürliche Person (ABR953595722508)";"ABR953595722508";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908023910484";"EEG900875514988";"E1084301ABLO043033800000000000001";"14.6.2024";"0,8";"";"";"";"";""
"SEE969867492642";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"10.5.2024";"";"14.6.2024";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.6.2024";"";"";"natürliche Person (ABR900480408993)";"ABR900480408993";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933824160349";"EEG911434267474";"";"10.5.2024";"0,88";"";"";"";"";""
"SEE915095951758";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,6";"14.6.2024";"";"14.6.2024";"Baden-Württemberg";"70374";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR995828149805)";"ABR995828149805";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940138162716";"EEG966565652941";"E1775001ABLO001420100000000000001";"14.6.2024";"0,88";"";"";"";"";""
"SEE997694327585";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,8";"14.6.2024";"";"14.6.2024";"Baden-Württemberg";"72141";"Walddorfhäslach";"";"";"";"";"08415087";"Walddorfhäslach";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2024";"";"";"natürliche Person (ABR992474060935)";"ABR992474060935";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987517713992";"EEG963892929517";"";"14.6.2024";"0,86";"";"";"";"";""
"SEE983240094377";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,3";"7.6.2024";"";"14.6.2024";"Baden-Württemberg";"74924";"Neckarbischofsheim";"";"";"";"";"08226055";"Neckarbischofsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2025";"";"";"natürliche Person (ABR942980598637)";"ABR942980598637";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949501917083";"EEG933120233853";"E1084301ABLO047614700000000000001";"7.6.2024";"0,6";"";"";"";"";""
"SEE902068577404";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"14.6.2024";"";"14.6.2024";"Baden-Württemberg";"74821";"Mosbach";"";"";"";"";"08225058";"Mosbach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR900717205821)";"ABR900717205821";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931441310468";"EEG936135773833";"E11060524105516SWMosbachGmbH01696";"14.6.2024";"0,6";"";"";"";"";""
"SEE911869463885";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"1.6.2024";"";"14.6.2024";"Baden-Württemberg";"77723";"Gengenbach";"";"";"";"";"08317034";"Gengenbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.6.2024";"";"";"natürliche Person (ABR919275883617)";"ABR919275883617";"";"Stadtwerke Gengenbach- Versorgungsbetriebe (SNB922793626642)";"SNB922793626642";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912071800147";"EEG922333837101";"";"1.6.2024";"0,4";"";"";"";"";""
"SEE996334759403";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"14.6.2024";"";"14.6.2024";"Baden-Württemberg";"72135";"Dettenhausen";"";"";"";"";"08416009";"Dettenhausen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2024";"";"";"natürliche Person (ABR905678038693)";"ABR905678038693";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969968488322";"EEG944175787987";"";"14.6.2024";"0,84";"";"";"";"";""
"SEE912123341703";"KA20240314-315048";"Endgültig stillgelegt";"Solare Strahlungsenergie";"5,28";"5";"4.6.2024";"";"14.6.2024";"Baden-Württemberg";"79268";"Bötzingen";"";"";"";"";"08315013";"Bötzingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.12.2025";"22.12.2025";"";"Karlheinz und Gerlinde Brenn";"ABR980224000614";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909295700223";"EEG935620325106";"E1084301ABLO040886200000000000001";"4.6.2024";"5,28";"";"";"";"";""
"SEE919715490917";"Photovoltaik Werneburg";"In Betrieb";"Solare Strahlungsenergie";"6,09";"5";"1.7.2024";"";"1.7.2024";"Baden-Württemberg";"77880";"Sasbach";"";"";"";"";"08317116";"Sasbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.7.2024";"";"";"natürliche Person (ABR993756104200)";"ABR993756104200";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907121267964";"EEG904865412377";"";"1.7.2024";"6,09";"";"";"";"";""
"SEE903661642513";"Holzbine";"In Betrieb";"Solare Strahlungsenergie";"0,43";"0,4";"21.6.2024";"";"21.6.2024";"Baden-Württemberg";"71254";"Ditzingen";"";"";"";"";"08118011";"Ditzingen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.5.2025";"";"";"natürliche Person (ABR901813593393)";"ABR901813593393";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991117060110";"EEG934136803788";"E10843000060280584004023224900001";"21.6.2024";"0,43";"";"";"";"";""
"SEE901453452173";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"14.6.2024";"";"14.6.2024";"Baden-Württemberg";"72793";"Pfullingen";"";"";"";"";"08415059";"Pfullingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2024";"";"";"natürliche Person (ABR979638699552)";"ABR979638699552";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965391466180";"EEG927437533133";"";"14.6.2024";"0,8";"";"";"";"";""
"SEE995827946290";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.5.2024";"";"14.6.2024";"Baden-Württemberg";"97996";"Niederstetten";"";"";"";"";"08128082";"Niederstetten";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.9.2024";"";"";"natürliche Person (ABR925621489877)";"ABR925621489877";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947098924231";"EEG911469863511";"E1084301ABLO043374100000000000001";"1.5.2024";"0,8";"";"";"";"";""
"SEE959290282798";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,74";"0,6";"1.6.2024";"";"14.6.2024";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2024";"";"";"natürliche Person (ABR923344034275)";"ABR923344034275";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957260247266";"EEG922310964370";"";"1.6.2024";"0,74";"";"";"";"";""
"SEE935711853341";"Neubau";"In Betrieb";"Solare Strahlungsenergie";"10,79";"10";"14.6.2024";"";"14.6.2024";"Baden-Württemberg";"71149";"Bondorf";"";"";"";"";"08115004";"Bondorf";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2024";"";"";"natürliche Person (ABR974673444075)";"ABR974673444075";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997316515611";"EEG973144324229";"E1084301ABLO038481300000000000001";"14.6.2024";"10,79";"";"";"";"";""
"SEE939806846751";"Stall PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"22,8";"22,8";"24.6.2024";"";"14.6.2024";"Baden-Württemberg";"77723";"Gengenbach";"";"";"";"";"08317034";"Gengenbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"57";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2024";"";"";"natürliche Person (ABR966327096808)";"ABR966327096808";"";"Stadtwerke Gengenbach- Versorgungsbetriebe (SNB922793626642)";"SNB922793626642";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916482761059";"EEG932361865090";"E10080220000000000000000135800001";"24.6.2024";"22,8";"";"";"";"";""
"SEE979287716693";"Balkonkraftwerk Stampferzincken";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"14.6.2024";"";"14.6.2024";"Baden-Württemberg";"77749";"Hohberg";"";"";"";"";"08317047";"Hohberg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2024";"";"";"natürliche Person (ABR907709793755)";"ABR907709793755";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935547924451";"EEG916895456566";"";"14.6.2024";"0,8";"";"";"";"";""
