"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE943315699043";"Little 1";"In Betrieb";"Solare Strahlungsenergie";"5,7";"5,2";"29.11.2004";"";"16.11.2020";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2023";"";"";"natürliche Person (ABR989934602897)";"ABR989934602897";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908384727929";"EEG957401832467";"E11429010000000000000002462100001";"29.11.2004";"5,7";"";"";"";"";""
"SEE989913680892";"ABR955371253688";"In Betrieb";"Solare Strahlungsenergie";"29,64";"29,64";"15.4.2013";"";"16.11.2020";"Baden-Württemberg";"73054";"Eislingen";"";"";"";"";"08117019";"Eislingen/Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"152";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"Rolladenbau Strähle GmbH";"ABR955371253688";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929880873804";"EEG923094544413";"E10843010000000000000068339100001";"15.4.2013";"29,64";"";"";"";"";""
"SEE904453020212";"PV-Anlage 3,96 KWp";"In Betrieb";"Solare Strahlungsenergie";"3,96";"3,7";"23.10.2020";"";"16.11.2020";"Baden-Württemberg";"79793";"Wutöschingen";"";"";"";"";"08337123";"Wutöschingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.2.2021";"";"";"natürliche Person (ABR921315969687)";"ABR921315969687";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905724007895";"EEG968271951165";"E13005010000000005015106855600001";"23.10.2020";"3,96";"";"";"";"";""
"SEE939815398258";"PV-ANLAGE";"In Betrieb";"Solare Strahlungsenergie";"9,88";"8,8";"20.9.2011";"";"16.11.2020";"Baden-Württemberg";"79241";"Ihringen";"";"";"";"";"08315059";"Ihringen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"natürliche Person (ABR957658580005)";"ABR957658580005";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958136312194";"EEG958152317241";"E10775011000000000001000396100001";"20.9.2011";"9,88";"";"";"";"";""
"SEE954578983930";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,28";"5,28";"30.11.2007";"";"13.1.2021";"Baden-Württemberg";"79189";"Bad Krozingen";"";"";"";"";"08315006";"Bad Krozingen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2021";"";"";"natürliche Person (ABR968841226426)";"ABR968841226426";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990796686987";"EEG971307830730";"E11411014871779189000000000000002";"30.11.2007";"5,28";"";"";"";"";""
"SEE930165520290";"Little 2";"In Betrieb";"Solare Strahlungsenergie";"6,1";"6,1";"12.6.2003";"";"16.11.2020";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2023";"";"";"natürliche Person (ABR989934602897)";"ABR989934602897";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908384727929";"EEG963105671301";"E11429010000000000000002398700001";"12.6.2003";"6,1";"";"";"";"";""
"SEE998851024392";"Haus Selbstverbrauch";"In Betrieb";"Solare Strahlungsenergie";"3,64";"3,64";"6.11.2014";"";"16.11.2020";"Baden-Württemberg";"73485";"Unterschneidheim";"";"";"";"";"08136075";"Unterschneidheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.5.2021";"";"";"natürliche Person (ABR936673614070)";"ABR936673614070";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911359237477";"EEG900094740052";"E12974010000000000000034961000001";"6.11.2014";"3,64";"";"";"";"";""
"SEE983586758971";"PV Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"7,5";"6,3";"4.4.2005";"";"16.11.2020";"Baden-Württemberg";"72469";"Meßstetten";"";"";"";"";"08417044";"Meßstetten";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"natürliche Person (ABR912993358023)";"ABR912993358023";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970874008719";"EEG909532710237";"E10843010000000000000009619600001";"4.4.2005";"7,5";"";"";"";"";""
"SEE930850698709";"Scheunendach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8";"30.9.2020";"";"16.11.2020";"Baden-Württemberg";"74572";"Blaufelden";"";"";"";"";"08127008";"Blaufelden";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"natürliche Person (ABR973253855911)";"ABR973253855911";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959903504002";"EEG938149065119";"E12974010000000009000001027900001";"30.9.2020";"9,9";"";"";"";"";""
"SEE934913891250";"Pfauenstraße";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"21.11.2018";"";"16.11.2020";"Baden-Württemberg";"72488";"Sigmaringen";"";"";"";"";"08437104";"Sigmaringen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"1";"Süd";"Nachgeführt";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.1.2021";"";"";"Mariaberg e.V.";"ABR919277091256";"";"Stadtwerke Sigmaringen GmbH (SNB924431834525)";"SNB924431834525";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999856291857";"EEG992462076986";"";"21.11.2018";"9";"";"";"";"";""
"SEE957248609116";"Pfaffenweiler 01";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6,6";"21.12.2004";"";"24.11.2020";"Baden-Württemberg";"79292";"Pfaffenweiler";"";"";"";"";"08315089";"Pfaffenweiler";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"55";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2025";"";"";"natürliche Person (ABR938848933528)";"ABR938848933528";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989358369970";"EEG978102737271";"E11411018826979292000000000000000";"21.12.2004";"6,6";"";"";"";"";""
"SEE908533601100";"ArchBüroOberndorf";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5";"8.9.2009";"";"16.11.2020";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2020";"";"";"natürliche Person (ABR934245130720)";"ABR934245130720";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904647405658";"EEG932371189773";"E11877010000000000000001625600823";"8.9.2009";"5,4";"";"";"";"";""
"SEE944572470246";"PV 2012";"In Betrieb";"Solare Strahlungsenergie";"143,76";"142";"14.5.2012";"";"16.11.2020";"Baden-Württemberg";"88677";"Markdorf";"Andreas-Strobel-Straße";"21";"";"";"08435034";"Markdorf";"Bodenseekreis";"47,701638";"9,342168";"";"Volleinspeisung";"Gebäudesolaranlage";"599";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"BBF Hans Fetscher";"ABR909229033533";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL914934230597";"EEG978873141062";"E10843010000000000000068053900001";"14.5.2012";"143,76";"";"";"";"";""
"SEE996366562798";"Max-Habermann 2";"In Betrieb";"Solare Strahlungsenergie";"12,06";"12,06";"13.10.2020";"";"16.11.2020";"Baden-Württemberg";"76189";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.7.2021";"";"";"KES - Karlsruher Energieservice GmbH";"ABR950345722290";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991605885393";"EEG967753749313";"E12798015078463805700000000000001";"13.10.2020";"12,06";"";"";"";"";""
"SEE952540747047";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"36,9";"32";"16.10.2008";"";"16.11.2020";"Baden-Württemberg";"75053";"Gondelsheim";"Dossental";"1";"";"";"08215025";"Gondelsheim";"Karlsruhe";"49,07112";"8,643194";"";"Volleinspeisung";"Gebäudesolaranlage";"185";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2025";"";"";"natürliche Person (ABR992419378743)";"ABR992419378743";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960435486513";"EEG957344752686";"E10843010000000000000036410100001";"16.10.2008";"36,9";"";"";"";"";""
"SEE984652822183";"Wohnhaus Gew";"In Betrieb";"Solare Strahlungsenergie";"14,04";"13,2";"29.8.2016";"";"16.11.2020";"Baden-Württemberg";"78086";"Brigachtal";"";"";"";"";"08326075";"Brigachtal";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"natürliche Person (ABR900578331752)";"ABR900578331752";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977798831232";"EEG949546563801";"E11411010008016178201608280000001";"29.8.2016";"14,04";"";"";"";"";""
"SEE947291990262";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"3";"2,1";"14.4.2016";"";"16.11.2020";"Baden-Württemberg";"75365";"Calw";"";"";"";"";"08235085";"Calw";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.12.2020";"";"";"natürliche Person (ABR923766166394)";"ABR923766166394";"";"Energie Calw GmbH (SNB976371748981)";"SNB976371748981";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964801155157";"EEG929882669238";"E11468010000000000000086208000001";"14.4.2016";"3";"";"";"";"";""
"SEE972607529324";"Solaranlage2gross";"In Betrieb";"Solare Strahlungsenergie";"3,24";"3,24";"28.7.2005";"";"16.11.2020";"Baden-Württemberg";"79541";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.11.2020";"";"";"natürliche Person (ABR964306940456)";"ABR964306940456";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963154057057";"EEG998388054015";"E11411013070779541000000000000002";"28.7.2005";"3,24";"";"";"";"";""
"SEE946875772997";"PV-Anlage 8,76 KWp";"In Betrieb";"Solare Strahlungsenergie";"8,76";"8";"17.11.2020";"";"25.11.2020";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.6.2021";"";"";"natürliche Person (ABR971433265314)";"ABR971433265314";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958877832234";"EEG979691334407";"E13707018866280490018612000100001";"17.11.2020";"8,76";"";"";"";"";""
"SEE996787498706";"erste Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,04";"5,04";"3.6.2005";"";"16.11.2020";"Baden-Württemberg";"77716";"Fischerbach";"";"";"";"";"08317029";"Fischerbach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"natürliche Person (ABR961758262938)";"ABR961758262938";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932145971771";"EEG911724338082";"E11904010631031260010000V00100001";"3.6.2005";"5,04";"";"";"";"";""
"SEE984618376040";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"5.10.2020";"";"16.11.2020";"Baden-Württemberg";"71563";"Affalterbach";"";"";"";"";"08118001";"Affalterbach";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"natürliche Person (ABR958046902362)";"ABR958046902362";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909960961928";"EEG934099404701";"E31495010000000005028233488400001";"5.10.2020";"9,92";"";"";"";"";""
"SEE957302609731";"Rotmooshalle";"In Betrieb";"Solare Strahlungsenergie";"15,4";"15,4";"22.12.2009";"";"16.11.2020";"Baden-Württemberg";"79737";"Herrischried";"";"";"";"";"08337049";"Herrischried";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"70";"Süd";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.11.2020";"";"";"natürliche Person (ABR978580840036)";"ABR978580840036";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955878418054";"EEG933020419722";"";"22.12.2009";"15,4";"";"";"";"";""
"SEE922977708614";"PV Anlage Baumstrasse";"In Betrieb";"Solare Strahlungsenergie";"4,95";"4,5";"31.10.2016";"";"16.11.2020";"Baden-Württemberg";"75242";"Neuhausen";"";"";"";"";"08236044";"Neuhausen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.11.2020";"";"";"natürliche Person (ABR904835697612)";"ABR904835697612";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999765443699";"EEG940907009426";"E10843010000000000000090550100001";"31.10.2016";"4,95";"";"";"";"";""
"SEE917517531326";"ABR937617610288";"In Betrieb";"Solare Strahlungsenergie";"28,5";"28";"21.7.2011";"";"16.11.2020";"Baden-Württemberg";"79426";"Buggingen";"";"";"";"";"08315022";"Buggingen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"natürliche Person (ABR937617610288)";"ABR937617610288";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909330415273";"EEG981624532590";"E11411019708979426000000000000002";"21.7.2011";"28,5";"";"";"";"";""
"SEE945940657443";"Scheunendach";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"7.12.2007";"";"16.11.2020";"Baden-Württemberg";"73072";"Donzdorf";"";"";"";"";"08117015";"Donzdorf";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.5.2021";"";"";"natürliche Person (ABR911744152194)";"ABR911744152194";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950500042942";"EEG906954363164";"E12974010000000000000029139400001";"7.12.2007";"9,88";"";"";"";"";""
"SEE954606302566";"Grill";"In Betrieb";"Solare Strahlungsenergie";"2,875";"2,875";"27.10.2006";"";"16.11.2020";"Baden-Württemberg";"79664";"Wehr";"";"";"";"";"08337116";"Wehr";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2024";"";"";"natürliche Person (ABR904779366407)";"ABR904779366407";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977644982576";"EEG921983661692";"E11411013923379664000000000000002";"27.10.2006";"2,875";"";"";"";"";""
"SEE966335120762";"Reifen Zumkeller";"In Betrieb";"Solare Strahlungsenergie";"20,67";"20,67";"1.3.2012";"";"16.11.2020";"Baden-Württemberg";"79737";"Herrischried";"";"";"";"";"08337038";"Görwihl";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"106";"West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"natürliche Person (ABR978580840036)";"ABR978580840036";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913575717252";"EEG947509514952";"";"1.3.2012";"20,67";"";"";"";"";""
"SEE993317471833";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"14.11.2020";"";"16.11.2020";"Baden-Württemberg";"72414";"Rangendingen";"";"";"";"";"08417051";"Rangendingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.12.2020";"";"";"natürliche Person (ABR970940940943)";"ABR970940940943";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927957034769";"EEG931728774501";"E1084301ABLO021155500000000000001";"14.11.2020";"9,92";"";"";"";"";""
"SEE914433269753";"Reifen-Zumkeller 1";"In Betrieb";"Solare Strahlungsenergie";"15,51";"15,51";"24.3.2012";"";"16.11.2020";"Baden-Württemberg";"79737";"Herrischried";"";"";"";"";"08337038";"Görwihl";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"66";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2025";"";"";"natürliche Person (ABR978580840036)";"ABR978580840036";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913575717252";"EEG937191522229";"E11411011644379737000000000000003";"24.3.2012";"15,51";"";"";"";"";""
"SEE987677659406";"Maschinen/Lagerhalle";"In Betrieb";"Solare Strahlungsenergie";"99,36";"99,36";"30.12.2010";"";"16.11.2020";"Baden-Württemberg";"88631";"Beuron";"Reinfelderhof";"2";"";"";"08437005";"Beuron";"Sigmaringen";"48,052393";"8,945218";"";"Volleinspeisung";"Gebäudesolaranlage";"432";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.11.2020";"";"";"natürliche Person (ABR961192335410)";"ABR961192335410";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966488240645";"EEG955382492779";"E10843010000000000000047852900001";"30.12.2010";"99,36";"";"";"";"";""
"SEE920480360862";"Ebringen";"In Betrieb";"Solare Strahlungsenergie";"11,21";"10,98";"25.5.2010";"";"16.11.2020";"Baden-Württemberg";"79285";"Ebringen";"";"";"";"";"08315028";"Ebringen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"59";"Süd-Ost";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.1.2021";"";"";"Österreicher / Puchtler GbR";"ABR939427897699";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910584898781";"EEG909990191449";"E11411018873679285000000000000002";"25.5.2010";"11,21";"";"";"";"";""
"SEE916393104297";"rwh";"In Betrieb";"Solare Strahlungsenergie";"14,2";"14,2";"3.2.2005";"";"16.11.2020";"Baden-Württemberg";"74357";"Bönnigheim";"";"";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"118";"Süd-Ost";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.8.2024";"";"";"natürliche Person (ABR977682048821)";"ABR977682048821";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964297084559";"EEG967042653109";"E10843010000000000000008421600001";"3.2.2005";"14,2";"";"";"";"";""
"SEE942064672017";"PV-Anlage Heinsteinwerk Heidelberg";"In Betrieb";"Solare Strahlungsenergie";"6,3";"5";"27.9.2007";"";"16.11.2020";"Baden-Württemberg";"69123";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"Stadtwerke Heidelberg Umwelt GmbH";"ABR953520014838";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918935140435";"EEG969208376662";"E10765010000000000000000315300001";"27.9.2007";"6,3";"";"";"";"";""
