"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE950854190221";"Solar 71";"In Betrieb";"Solare Strahlungsenergie";"86,88";"82";"20.10.2011";"";"6.12.2020";"Baden-Württemberg";"71679";"Asperg";"Zeppelinstraße";"9";"";"";"08118003";"Asperg";"Ludwigsburg";"48,899684";"9,157143";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"362";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.5.2021";"";"";"Karin Binder und Heinrich Georg Grötecke GbR";"ABR911019219539";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970864971511";"EEG990156230324";"E10843010000000000000056148200001";"20.10.2011";"86,88";"";"";"";"";""
"SEE938703247067";"V8832199075";"In Betrieb";"Solare Strahlungsenergie";"15,12";"13,15";"6.5.2008";"";"6.12.2020";"Baden-Württemberg";"74586";"Frankenhardt";"";"";"";"";"08127103";"Frankenhardt";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"84";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2023";"";"";"natürliche Person (ABR967157122095)";"ABR967157122095";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995278262017";"EEG926020889794";"E10843010000000000000031541200001";"6.5.2008";"15,12";"";"";"";"";""
"SEE949222003768";"PV01";"In Betrieb";"Solare Strahlungsenergie";"9,36";"8,4";"15.7.2008";"";"6.12.2020";"Baden-Württemberg";"73553";"Alfdorf";"";"";"";"";"08119001";"Alfdorf";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR971306617912)";"ABR971306617912";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907362683196";"EEG908960130037";"E10843010000000000000034683500001";"15.7.2008";"9,36";"";"";"";"";""
"SEE903789053857";"Solaranlage Hausdach, Am Kappelrain 3";"In Betrieb";"Solare Strahlungsenergie";"6,49";"6";"27.7.2017";"";"6.12.2020";"Baden-Württemberg";"73460";"Hüttlingen";"";"";"";"";"08136033";"Hüttlingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.3.2021";"";"";"natürliche Person (ABR911683259572)";"ABR911683259572";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958073942645";"EEG960921523685";"E12974010000000000000036478900001";"27.7.2017";"6,49";"";"";"";"";""
"SEE987188987593";"Hausdach";"Endgültig stillgelegt";"Solare Strahlungsenergie";"2,385";"2,1";"27.1.2004";"";"6.12.2020";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"15";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.11.2025";"28.1.2025";"";"natürliche Person (ABR984277842566)";"ABR984277842566";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993928762184";"EEG985437295857";"E1084301NS62052032004014116100001";"27.1.2004";"2,385";"";"";"";"";""
"SEE963110127831";"Bergstrasse 2";"In Betrieb";"Solare Strahlungsenergie";"8,58";"8,3";"28.2.2014";"";"6.12.2020";"Baden-Württemberg";"72539";"Pfronstetten";"";"";"";"";"08415058";"Pfronstetten";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"GbR Dompfaffweg 2 Otto Rohrer";"ABR930556263225";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955891015780";"EEG987357763478";"E10843010000000000000074264600001";"28.2.2014";"8,58";"";"";"";"";""
"SEE958507943590";"Halle";"In Betrieb";"Solare Strahlungsenergie";"29,82";"29,82";"21.9.2010";"";"6.12.2020";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"118";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2021";"";"";"natürliche Person (ABR943353628128)";"ABR943353628128";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983998322814";"EEG986672392721";"E10843010000000000000048065300001";"21.9.2010";"29,82";"";"";"";"";""
"SEE918478739080";"mingphotovolt";"In Betrieb";"Solare Strahlungsenergie";"10,45";"10,45";"12.12.2009";"";"6.12.2020";"Baden-Württemberg";"71296";"Heimsheim";"";"";"";"";"08236025";"Heimsheim";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"58";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR936208239457)";"ABR936208239457";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918737366583";"EEG982452976433";"E10843010000000000000042725000001";"12.12.2009";"10,45";"";"";"";"";""
"SEE914147801966";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"15,21";"15,21";"29.9.2011";"";"6.12.2020";"Baden-Württemberg";"71732";"Tamm";"";"";"";"";"08118071";"Tamm";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"78";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2023";"";"";"natürliche Person (ABR939095287020)";"ABR939095287020";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917953755898";"EEG902920410689";"E10843010000000000000057780800001";"29.9.2011";"15,21";"";"";"";"";""
"SEE996471570381";"14";"In Betrieb";"Solare Strahlungsenergie";"2,4";"2,1";"30.12.2002";"";"6.12.2020";"Baden-Württemberg";"73773";"Aichwald";"";"";"";"";"08116076";"Aichwald";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR997004148602)";"ABR997004148602";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949098519028";"EEG941312507262";"E10843010062030067004009930100001";"30.12.2002";"2,4";"";"";"";"";""
"SEE973088111169";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,105";"4,6";"5.3.2008";"";"6.12.2020";"Baden-Württemberg";"71691";"Freiberg";"";"";"";"";"08118078";"Freiberg am Neckar";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.10.2021";"";"";"natürliche Person (ABR998853199036)";"ABR998853199036";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913386045896";"EEG974854464267";"E31495010000000000060226007200000";"5.3.2008";"6,105";"";"";"";"";""
"SEE958581512309";"Solar-Süd";"In Betrieb";"Solare Strahlungsenergie";"3,15";"3";"29.9.2010";"";"6.12.2020";"Baden-Württemberg";"75233";"Tiefenbronn";"";"";"";"";"08236062";"Tiefenbronn";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR986680495889)";"ABR986680495889";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933523300367";"EEG978549988847";"E10843010000000000000048581600001";"29.9.2010";"3,15";"";"";"";"";""
"SEE918836436774";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,7";"3,7";"6.12.2007";"";"6.12.2020";"Baden-Württemberg";"79423";"Heitersheim";"";"";"";"";"08315050";"Heitersheim";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR914316241036)";"ABR914316241036";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940027385714";"EEG966085427296";"E11411014793179423000000000000002";"6.12.2007";"3,7";"";"";"";"";""
"SEE974956123567";"PV Unteraspach";"In Betrieb";"Solare Strahlungsenergie";"13,3";"12";"1.1.2009";"";"6.12.2020";"Baden-Württemberg";"74532";"Ilshofen";"";"";"";"";"08127043";"Ilshofen";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"76";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.7.2021";"";"";"Markus und Stefan Röger Photovoltaik GbR";"ABR910867501186";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945598186395";"EEG963321397030";"E10358010000000000000005020900001";"1.1.2009";"13,3";"";"";"";"";""
"SEE979328493156";"Hausdach Wollmatingen";"In Betrieb";"Solare Strahlungsenergie";"3,36";"3,36";"26.6.2009";"";"6.12.2020";"Baden-Württemberg";"78467";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2020";"";"";"natürliche Person (ABR953534149335)";"ABR953534149335";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903975172621";"EEG991558838248";"E1106401KNE0127514800Z07006010708";"26.6.2009";"3,36";"";"";"";"";""
"SEE938819840459";"PV Anlage Gravotech";"In Betrieb";"Solare Strahlungsenergie";"20,125";"20,125";"1.7.2000";"";"6.12.2020";"Baden-Württemberg";"79224";"Umkirch";"";"";"";"";"08315115";"Umkirch";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"175";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR947577644377)";"ABR947577644377";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937366025463";"EEG953981173914";"E1337101000ZE0000000270442RA00001";"1.7.2000";"20,125";"";"";"";"";""
"SEE974946397138";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,12";"5";"12.1.2015";"";"6.12.2020";"Baden-Württemberg";"74933";"Neidenstein";"";"";"";"";"08226058";"Neidenstein";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR981719933332)";"ABR981719933332";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912140125348";"EEG963915450783";"E11495010000000000060237651200000";"12.1.2015";"6,12";"";"";"";"";""
"SEE957768455903";"Sonnen Süd West Dach";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"12.8.2011";"";"6.12.2020";"Baden-Württemberg";"74915";"Waibstadt";"";"";"";"";"08226091";"Waibstadt";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2021";"";"";"natürliche Person (ABR927166063246)";"ABR927166063246";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983277191339";"EEG990587525198";"E10843010000000000000056819400001";"12.8.2011";"7,2";"";"";"";"";""
"SEE922480419090";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"24,7";"24,7";"23.9.2010";"";"6.12.2020";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"130";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.4.2021";"";"";"natürliche Person (ABR900781780668)";"ABR900781780668";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977889898755";"EEG911680231458";"E10843010000000000000049853100001";"23.9.2010";"24,7";"";"";"";"";""
"SEE947329604598";"Hausdach Eule";"In Betrieb";"Solare Strahlungsenergie";"9,94";"9,94";"26.10.2012";"";"6.12.2020";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"41";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.1.2023";"";"";"natürliche Person (ABR909647555044)";"ABR909647555044";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977692420662";"EEG927105612160";"E1038601X032900003500PV0000X00000";"26.10.2012";"9,94";"";"";"";"";""
"SEE920772235915";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,54";"15,54";"8.7.2011";"";"6.12.2020";"Baden-Württemberg";"74395";"Mundelsheim";"";"";"";"";"08118053";"Mundelsheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"82";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR994408093347)";"ABR994408093347";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984470944678";"EEG945449324549";"E31495010000000000060231236700000";"8.7.2011";"15,54";"";"";"";"";""
"SEE926974302325";"Sonne für Schuttern I";"In Betrieb";"Solare Strahlungsenergie";"14,04";"14,04";"17.6.2002";"";"6.12.2020";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"88";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2025";"";"";"Gemeinde Friesenheim";"ABR948695017333";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988220141317";"EEG947575603130";"E11904010275002475016000V00100001";"17.6.2002";"14,04";"";"";"";"";""
"SEE962400231883";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,76";"5";"18.6.2011";"";"6.12.2020";"Baden-Württemberg";"76684";"Östringen";"";"";"";"";"08215064";"Östringen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR996683720314)";"ABR996683720314";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930208637244";"EEG988679230679";"E10843010000000000000054903900001";"18.6.2011";"5,76";"";"";"";"";""
"SEE954869230224";"Hausdach ABR953843051954";"In Betrieb";"Solare Strahlungsenergie";"13,92";"13,92";"22.3.2013";"";"6.12.2020";"Baden-Württemberg";"74626";"Bretzfeld";"";"";"";"";"08126011";"Bretzfeld";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"58";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"Steffen und Stefanie Pfisterer PV GbR Weinsberger Str.34, 74626 Bretzfeld";"ABR953843051954";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936518734741";"EEG933934695229";"E10843010000000000000068165400001";"22.3.2013";"13,92";"";"";"";"";""
"SEE952516970189";"PVII";"In Betrieb";"Solare Strahlungsenergie";"6,48";"5,5";"31.8.2009";"";"6.12.2020";"Baden-Württemberg";"97950";"Großrinderfeld";"";"";"";"";"08128045";"Großrinderfeld";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.2.2021";"";"";"natürliche Person (ABR999516480591)";"ABR999516480591";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905045576117";"EEG919012542067";"E10843010000000000000042268600001";"31.8.2009";"6,48";"";"";"";"";""
"SEE996042778109";"Schuppendach";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"16.12.2002";"";"6.12.2020";"Baden-Württemberg";"71560";"Sulzbach";"";"";"";"";"08119075";"Sulzbach an der Murr";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.12.2020";"";"";"natürliche Person (ABR933129247189)";"ABR933129247189";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952629398320";"EEG924779886132";"E31495010000000000060210685300000";"16.12.2002";"10,08";"";"";"";"";""
"SEE999612818694";"Scheune klein";"In Betrieb";"Solare Strahlungsenergie";"5,75";"4,6";"2.11.2009";"";"6.12.2020";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"25";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR910887920806)";"ABR910887920806";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907993160998";"EEG900442743186";"E10843010000000000000043091300001";"2.11.2009";"5,75";"";"";"";"";""
"SEE944640373202";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"19,14";"19,14";"30.9.2010";"";"6.12.2020";"Baden-Württemberg";"79235";"Vogtsburg";"";"";"";"";"08315133";"Vogtsburg im Kaiserstuhl";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"89";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR951188317186)";"ABR951188317186";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905081078521";"EEG976575705636";"E10843010000000000000048178500001";"30.9.2010";"19,14";"";"";"";"";""
"SEE999376441138";"0407787612";"In Betrieb";"Solare Strahlungsenergie";"28,266";"5,8";"30.6.2006";"";"7.12.2020";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"201";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.12.2020";"";"";"natürliche Person (ABR991624101511)";"ABR991624101511";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996013886543";"EEG956726070059";"E10843010000000000000018732500001";"30.6.2006";"28,266";"";"";"";"";""
"SEE987200630834";"PV";"In Betrieb";"Solare Strahlungsenergie";"6,5";"6,5";"16.11.2020";"";"6.12.2020";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2021";"";"";"natürliche Person (ABR922988760748)";"ABR922988760748";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946328245542";"EEG930527440211";"E1190401AFT0000000000003202000001";"16.11.2020";"6,5";"";"";"";"";""
"SEE923498435300";"Sunflower17";"In Betrieb";"Solare Strahlungsenergie";"1,8";"1,8";"15.4.2002";"";"6.12.2020";"Baden-Württemberg";"77656";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2025";"";"";"natürliche Person (ABR904083450410)";"ABR904083450410";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958668126078";"EEG985809268359";"E11904010306006777004000V00100001";"15.4.2002";"1,8";"";"";"";"";""
"SEE909148988327";"B 30";"In Betrieb";"Solare Strahlungsenergie";"5,46";"5";"12.7.2007";"";"6.12.2020";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR953291358995)";"ABR953291358995";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904443346612";"EEG967770334837";"E11429010000000000000003699000001";"12.7.2007";"5,46";"";"";"";"";""
"SEE961795547388";"PV-Anlage Villa KlTa";"In Betrieb";"Solare Strahlungsenergie";"17,2";"12,68";"23.12.2013";"";"6.12.2020";"Baden-Württemberg";"74831";"Gundelsheim";"";"";"";"";"08125039";"Gundelsheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"71";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2020";"";"";"natürliche Person (ABR948386259790)";"ABR948386259790";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934608265403";"EEG901754332495";"E10843010000000000000074289600001";"23.12.2013";"17,2";"";"";"";"";""
