"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE998386026885";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,64";"7,5";"19.12.2009";"";"13.4.2019";"Baden-Württemberg";"89165";"Dietenheim";"";"";"";"";"08425028";"Dietenheim";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2021";"";"";"natürliche Person (ABR996095031107)";"ABR996095031107";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986973900588";"EEG950562944895";"E10843010000000000000042947500001";"19.12.2009";"8,64";"";"";"";"";""
"SEE907248885065";"Rechenbergerstraße 3/1";"In Betrieb";"Solare Strahlungsenergie";"8,32";"8,32";"9.4.2019";"";"13.4.2019";"Baden-Württemberg";"74597";"Stimpfach";"";"";"";"";"08127104";"Stimpfach";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2019";"";"";"natürliche Person (ABR909587546942)";"ABR909587546942";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943116848596";"EEG905662912183";"E12974010000000009000000147700001";"9.4.2019";"8,32";"";"";"";"";""
"SEE994222238658";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,71";"8,71";"15.4.2010";"";"1.1.2021";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2021";"";"";"natürliche Person (ABR901688567208)";"ABR901688567208";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982633133709";"EEG933011071854";"E1113701000BE623320346001RA000001";"15.4.2010";"8,71";"";"";"";"";""
"SEE967384738625";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"5,85";"5";"8.6.2005";"";"13.4.2019";"Baden-Württemberg";"74211";"Leingarten";"";"";"";"";"08125058";"Leingarten";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR911281238795)";"ABR911281238795";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990301063500";"EEG918443394146";"E31495010000000000060210753200000";"8.6.2005";"5,85";"";"";"";"";""
"SEE979526543905";"Johannes Reimer";"In Betrieb";"Solare Strahlungsenergie";"2,965";"2,965";"17.12.2018";"";"13.4.2019";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR993385633966)";"ABR993385633966";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923830541027";"EEG906069803845";"E1084301ABLO018202400000000000001";"17.12.2018";"2,965";"";"";"";"";""
"SEE955309768970";"Scheunen-Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"25,92";"24";"12.10.2009";"";"13.4.2019";"Baden-Württemberg";"77743";"Neuried";"";"";"";"";"08317151";"Neuried";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"144";"Süd";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2022";"";"";"natürliche Person (ABR944557441445)";"ABR944557441445";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952245341670";"EEG984631696910";"E11904010291008092024000S00000001";"12.10.2009";"25,92";"";"";"";"";""
"SEE965847205622";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,7";"8,7";"9.11.2018";"";"13.4.2019";"Baden-Württemberg";"88263";"Horgenzell";"";"";"";"";"08436095";"Horgenzell";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR963690911394)";"ABR963690911394";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985116745901";"EEG919537568078";"E1084301ABLO018004400000000000001";"9.11.2018";"8,7";"";"";"";"";""
"SEE932285810121";"Solaranlage Dach";"In Betrieb";"Solare Strahlungsenergie";"5,265";"5";"15.8.2008";"";"13.4.2019";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2020";"";"";"natürliche Person (ABR985025178258)";"ABR985025178258";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918646028275";"EEG983526854824";"E10375018804808435016618702046001";"15.8.2008";"5,265";"";"";"";"";""
"SEE934712400165";"Hörnegrundweg";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"27.3.2019";"";"13.4.2019";"Baden-Württemberg";"79254";"Oberried";"";"";"";"";"08315084";"Oberried";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3.2020";"";"";"natürliche Person (ABR939392030886)";"ABR939392030886";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939435395774";"EEG949515627862";"E13005010000000005015093314800001";"27.3.2019";"9,92";"";"";"";"";""
"SEE975398958250";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"8,1";"7";"16.5.2009";"";"13.4.2019";"Baden-Württemberg";"72116";"Mössingen";"";"";"";"";"08416025";"Mössingen";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR932256866768)";"ABR932256866768";"";"Stadtwerke Mössingen (SNB947193557761)";"SNB947193557761";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996638902659";"EEG923064137683";"";"16.5.2009";"8,1";"";"";"";"";""
"SEE900461813761";"Scheune_Ost";"In Betrieb";"Solare Strahlungsenergie";"12,1";"9,9";"18.10.2004";"";"13.4.2019";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"105";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6.2019";"";"";"natürliche Person (ABR965780357198)";"ABR965780357198";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904115360410";"EEG944354936670";"E10460010000000000000001290500127";"18.10.2004";"12,1";"";"";"";"";""
"SEE944907266018";"Scheune_West";"In Betrieb";"Solare Strahlungsenergie";"17,64";"13,8";"29.10.2009";"";"13.4.2019";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"84";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6.2019";"";"";"natürliche Person (ABR965780357198)";"ABR965780357198";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904115360410";"EEG902367196832";"E10460010000000000000001290500327";"29.10.2009";"17,64";"";"";"";"";""
"SEE907888529374";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,7";"3,3";"23.6.2010";"";"13.4.2019";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08215101";"Pfinztal";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2020";"";"";"natürliche Person (ABR932195191235)";"ABR932195191235";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912640215693";"EEG948970831494";"E10843010000000000000047161600001";"23.6.2010";"3,7";"";"";"";"";""
"SEE942128997834";"Westaussrichtung";"In Betrieb";"Solare Strahlungsenergie";"5,13";"5";"1.2.2018";"";"22.4.2019";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9.2019";"";"";"natürliche Person (ABR901819289320)";"ABR901819289320";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903633159735";"EEG956342187230";"E11877010000021017010000SE0301419";"1.2.2018";"5,13";"";"";"";"";""
"SEE948087298661";"Stall 2";"In Betrieb";"Solare Strahlungsenergie";"10,54";"10";"1.8.2002";"";"13.4.2019";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"112";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.1.2024";"";"";"natürliche Person (ABR983212199741)";"ABR983212199741";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999227349347";"EEG912406822424";"E1084301SAS0411300930190013900001";"1.8.2002";"10,54";"";"";"";"";""
"SEE962895424845";"Maschinenschuppen";"In Betrieb";"Solare Strahlungsenergie";"24,88";"21,2";"16.4.2005";"";"13.4.2019";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"144";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.4.2020";"";"";"natürliche Person (ABR942542634766)";"ABR942542634766";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930213187604";"EEG966790302475";"E10843010000000000000011805700001";"16.4.2005";"24,88";"";"";"";"";""
"SEE905173391675";"Janosch";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,6";"7.12.2011";"";"13.4.2019";"Baden-Württemberg";"78144";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2022";"";"";"natürliche Person (ABR995590209141)";"ABR995590209141";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908651820476";"EEG998579563326";"E11185010000000000000001947100939";"7.12.2011";"4,8";"";"";"";"";""
"SEE923337300516";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"28.3.2019";"";"9.6.2019";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.6.2019";"";"";"natürliche Person (ABR922565043530)";"ABR922565043530";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927147331135";"EEG995067022884";"E11495010000000005028209785400001";"28.3.2019";"9,92";"";"";"";"";""
"SEE988108304391";"ABR982555966638";"In Betrieb";"Solare Strahlungsenergie";"12,3";"12,3";"30.10.2012";"";"13.4.2019";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2021";"";"";"natürliche Person (ABR982555966638)";"ABR982555966638";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923773903784";"EEG999391666127";"E10460010000000000000001013200668";"30.10.2012";"12,3";"";"";"";"";""
"SEE947151785168";"Pfleiderer GBR";"In Betrieb";"Solare Strahlungsenergie";"4,25";"4,25";"9.8.2012";"";"13.8.2019";"Baden-Württemberg";"74080";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2020";"";"";"natürliche Person (ABR909560751554)";"ABR909560751554";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966629241050";"EEG996820976024";"";"9.8.2012";"4,25";"";"";"";"";""
"SEE935075806601";"PV-Anlage – Heizhaus Biederbach";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"23.6.2017";"";"13.4.2019";"Baden-Württemberg";"79215";"Biederbach";"";"";"";"";"08316003";"Biederbach";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.11.2019";"";"";"Nahwärme Biederbach GmbH";"ABR996730333047";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967962385067";"EEG941935052453";"E10843010000000000000092123600001";"23.6.2017";"9,99";"";"";"";"";""
"SEE987428647218";"Photovoltaikanlage Villa Kunterbunt";"In Betrieb";"Solare Strahlungsenergie";"4,06";"4";"1.4.2019";"";"16.4.2019";"Baden-Württemberg";"68305";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.4.2019";"";"";"natürliche Person (ABR904341160655)";"ABR904341160655";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981768053265";"EEG956287920787";"E12846010000000000000007559800000";"1.4.2019";"4,06";"";"";"";"";""
"SEE987799958807";"Arnach";"In Betrieb";"Solare Strahlungsenergie";"13,2";"11,2";"3.9.2004";"";"13.4.2019";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"84";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.4.2020";"";"";"natürliche Person (ABR942542634766)";"ABR942542634766";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980056303983";"EEG983629023721";"E10843010000000000000006911800001";"3.9.2004";"13,2";"";"";"";"";""
"SEE954335688412";"PV-Anlage Hohnezollernstraße";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9";"10.4.2019";"";"15.7.2019";"Baden-Württemberg";"88637";"Leibertingen";"";"";"";"";"08437072";"Leibertingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.2.2021";"";"";"natürliche Person (ABR972299384010)";"ABR972299384010";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920972455649";"EEG914520871531";"E1084301ABLO018829900000000000001";"10.4.2019";"9,92";"";"";"";"";""
"SEE952350066802";"Stall 3";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8";"4.6.2007";"";"13.4.2019";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.1.2024";"";"";"natürliche Person (ABR983212199741)";"ABR983212199741";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995597013451";"EEG903772026073";"E10843010000000000000027091400001";"4.6.2007";"8,4";"";"";"";"";""
"SEE972119892855";"Stall 4";"In Betrieb";"Solare Strahlungsenergie";"24,75";"23,7";"31.7.2009";"";"13.4.2019";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"110";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.4.2020";"";"";"natürliche Person (ABR942542634766)";"ABR942542634766";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965458815555";"EEG996620955069";"E10843010000000000000040731500001";"31.7.2009";"24,75";"";"";"";"";""
"SEE916377375880";"PV-Anlage Scheune";"In Betrieb";"Solare Strahlungsenergie";"28,08";"27";"28.6.2010";"";"13.4.2019";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"144";"Süd-West";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR904480818370)";"ABR904480818370";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992485049240";"EEG973481396897";"E10460010000000000000000133800457";"28.6.2010";"28,08";"";"";"";"";""
"SEE902509152757";"PV Dach";"In Betrieb";"Solare Strahlungsenergie";"8,525";"8";"16.8.2014";"";"13.4.2019";"Baden-Württemberg";"74532";"Ilshofen";"";"";"";"";"08127043";"Ilshofen";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.2.2020";"";"";"natürliche Person (ABR955936615579)";"ABR955936615579";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973255805891";"EEG968452305367";"E10843010000000000000077386800001";"16.8.2014";"8,525";"";"";"";"";""
"SEE938853184793";"ABR908971216911";"In Betrieb";"Solare Strahlungsenergie";"7,27";"7";"3.5.2019";"";"14.5.2019";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2021";"";"";"natürliche Person (ABR908971216911)";"ABR908971216911";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988938546206";"EEG990902582943";"E11904011070013140004010200000001";"3.5.2019";"7,27";"";"";"";"";""
"SEE973560284022";"Süddach Pol";"In Betrieb";"Solare Strahlungsenergie";"13,48";"12";"25.2.2010";"";"14.4.2019";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"77";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2020";"";"";"natürliche Person (ABR960801865690)";"ABR960801865690";"";"EHINGER ENERGIE GmbH & Co. KG (SNB928479274794)";"SNB928479274794";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960748705394";"EEG934559560572";"E108490105E0000000000000013900001";"25.2.2010";"13,48";"";"";"";"";""
"SEE992805210435";"PV Anlage Brandelweg 30";"In Betrieb";"Solare Strahlungsenergie";"7";"6,3";"18.6.2009";"";"14.4.2019";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2020";"";"";"natürliche Person (ABR919649067315)";"ABR919649067315";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917455335680";"EEG965996111423";"E11137010000000000000000196200001";"18.6.2009";"7";"";"";"";"";""
"SEE982233730216";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,88";"6,88";"14.10.2011";"";"14.4.2019";"Baden-Württemberg";"76359";"Marxzell";"";"";"";"";"08215047";"Marxzell";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.6.2023";"";"";"natürliche Person (ABR963528907407)";"ABR963528907407";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937985299405";"EEG941958657901";"E10843010000000000000060575400001";"14.10.2011";"6,88";"";"";"";"";""
"SEE954803136001";"Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"5,85";"5,67";"4.4.2019";"";"14.4.2019";"Baden-Württemberg";"73568";"Durlangen";"";"";"";"";"08136015";"Durlangen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2019";"";"";"natürliche Person (ABR979745392650)";"ABR979745392650";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968373353423";"EEG946959278964";"E12974010000000009000000268400001";"4.4.2019";"5,85";"";"";"";"";""
