"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE979189535156";"Solar";"In Betrieb";"Solare Strahlungsenergie";"3,24";"1,5";"23.10.2024";"";"31.8.2022";"Baden-Württemberg";"79331";"Teningen";"";"";"";"";"08316043";"Teningen";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"4";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.11.2024";"";"";"natürliche Person (ABR986961034929)";"ABR986961034929";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930105301781";"EEG958929359238";"";"23.10.2024";"3,24";"";"";"";"";""
"SEE924948642286";"Spieß - PV";"In Betrieb";"Solare Strahlungsenergie";"10,4";"10";"8.11.2022";"";"8.11.2022";"Baden-Württemberg";"79206";"Breisach";"";"";"";"";"08315015";"Breisach am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.11.2023";"";"";"natürliche Person (ABR940693185847)";"ABR940693185847";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971075889794";"EEG918994917559";"E13005010000000005015124654000001";"8.11.2022";"10,4";"";"";"";"";""
"SEE978759204652";"Rhönweg 61";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"25.8.2022";"";"31.8.2022";"Baden-Württemberg";"78056";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.2.2023";"";"";"natürliche Person (ABR923500588888)";"ABR923500588888";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962999100232";"EEG957135498557";"E11344017805600200000000000001934";"25.8.2022";"6";"";"";"";"";""
"SEE935022044346";"Garage";"In Betrieb";"Solare Strahlungsenergie";"0,395";"0,395";"31.8.2022";"";"31.8.2022";"Baden-Württemberg";"76344";"Eggenstein-Leopoldshafen";"";"";"";"";"08215102";"Eggenstein-Leopoldshafen";"Karlsruhe";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3.2023";"";"";"natürliche Person (ABR986728737490)";"ABR986728737490";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941521184483";"EEG903633190202";"E1084301ABLO030582900000000000001";"31.8.2022";"0,395";"";"";"";"";""
"SEE904781573466";"Hausdach 2022";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"30.8.2022";"";"31.8.2022";"Baden-Württemberg";"72649";"Wolfschlugen";"";"";"";"";"08116073";"Wolfschlugen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2023";"";"";"natürliche Person (ABR965045165131)";"ABR965045165131";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937294436034";"EEG963708837586";"E16804010060168518004005320600001";"30.8.2022";"8";"";"";"";"";""
"SEE930664940018";"Naturstrom";"In Betrieb";"Solare Strahlungsenergie";"0,7";"0,3";"17.7.2022";"";"31.8.2022";"Baden-Württemberg";"79211";"Denzlingen";"";"";"";"";"08316009";"Denzlingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.4.2025";"";"";"natürliche Person (ABR902506366867)";"ABR902506366867";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982205890825";"EEG952424611495";"E1201501Sg0BE635321091201RA000001";"17.7.2022";"0,7";"";"";"";"";""
"SEE912098798977";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,62";"7";"16.8.2022";"";"31.8.2022";"Baden-Württemberg";"72401";"Haigerloch";"";"";"";"";"08417025";"Haigerloch";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2022";"";"";"natürliche Person (ABR924414731766)";"ABR924414731766";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920103275160";"EEG986149308958";"E1084301ABLO029102300000000000001";"16.8.2022";"9,62";"";"";"";"";""
"SEE919569458750";"HausgrünSolar";"In Betrieb";"Solare Strahlungsenergie";"30";"25";"8.8.2022";"";"31.8.2022";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"80";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.11.2022";"";"";"natürliche Person (ABR903021984765)";"ABR903021984765";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948629569907";"EEG997755650034";"E1201501Sg00000000000005699100001";"8.8.2022";"30";"";"";"";"";""
"SEE921007463264";"PV-Anlage auf Dach";"In Betrieb";"Solare Strahlungsenergie";"10,92";"9,2";"31.8.2022";"";"31.8.2022";"Baden-Württemberg";"72184";"Eutingen";"";"";"";"";"08237027";"Eutingen im Gäu";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2022";"";"";"natürliche Person (ABR906431883307)";"ABR906431883307";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922763202494";"EEG980779787138";"E1084301ABLO028662800000000000001";"31.8.2022";"10,92";"";"";"";"";""
"SEE919670202594";"Solarport";"In Betrieb";"Solare Strahlungsenergie";"0,66";"0,6";"9.8.2022";"";"31.8.2022";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2022";"";"";"natürliche Person (ABR943283157040)";"ABR943283157040";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956149809564";"EEG938547133700";"E1201501Sg0BE040000684201RA000001";"9.8.2022";"0,66";"";"";"";"";""
"SEE928402843158";"Hausdach 2";"In Betrieb";"Solare Strahlungsenergie";"93,78";"90";"5.9.2022";"";"22.9.2022";"Baden-Württemberg";"73527";"Schwäbisch Gmünd";"Lehrweg";"16";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"48,810227";"9,754404";"";"Volleinspeisung";"Gebäudesolaranlage";"250";"Süd";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2022";"";"";"Lehrweg Solar GbR";"ABR982940537054";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916725586661";"EEG976949059884";"E10462010000000009000000070700001";"5.9.2022";"93,78";"";"";"";"";""
"SEE946177366474";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"6,56";"5";"22.8.2022";"";"31.8.2022";"Baden-Württemberg";"71093";"Weil im Schönbuch";"";"";"";"";"08115051";"Weil im Schönbuch";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2022";"";"";"natürliche Person (ABR913370131772)";"ABR913370131772";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996251493862";"EEG905836509294";"E1084301ABLO028540800000000000001";"22.8.2022";"6,56";"";"";"";"";""
"SEE947049638095";"Solaranlage Roof";"In Betrieb";"Solare Strahlungsenergie";"20";"18";"24.8.2022";"";"31.8.2022";"Baden-Württemberg";"69126";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.10.2022";"";"";"natürliche Person (ABR910701171001)";"ABR910701171001";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926982214849";"EEG911091192096";"E10765010000000005105956867200001";"24.8.2022";"20";"";"";"";"";""
"SEE978171120660";"Relax";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"26.8.2022";"";"31.8.2022";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2022";"";"";"natürliche Person (ABR928980515881)";"ABR928980515881";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900353295781";"EEG957810283041";"";"26.8.2022";"0,75";"";"";"";"";""
"SEE916007316917";"PV Wohnhaus 2022";"In Betrieb";"Solare Strahlungsenergie";"35,27";"30";"2.8.2022";"";"31.8.2022";"Baden-Württemberg";"88416";"Erlenmoos";"";"";"";"";"08426043";"Erlenmoos";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"100";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2022";"";"";"natürliche Person (ABR943483797794)";"ABR943483797794";"";"Gebrüder Miller, Elektrizitätsversorgung GmbH & Co. KG (SNB926427521488)";"SNB926427521488";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917549853472";"EEG982930652514";"E1113301GMS40251192R0924025100536";"2.8.2022";"35,27";"";"";"";"";""
"SEE948316481376";"Wellness";"In Betrieb";"Solare Strahlungsenergie";"6,38";"5";"17.9.2016";"";"4.9.2022";"Baden-Württemberg";"71696";"Möglingen";"";"";"";"";"08118051";"Möglingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2022";"";"";"natürliche Person (ABR974736106216)";"ABR974736106216";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936459794828";"EEG996951548077";"";"17.9.2016";"6,38";"";"";"";"";""
"SEE963658808667";"Hausdach - zweite Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"2,37";"1,95";"24.8.2022";"";"31.8.2022";"Baden-Württemberg";"72178";"Waldachtal";"";"";"";"";"08237074";"Waldachtal";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.11.2024";"";"";"natürliche Person (ABR981938817673)";"ABR981938817673";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990058706095";"EEG923637820127";"E1084301ABLO025813500000000000001";"24.8.2022";"2,37";"";"";"";"";""
"SEE980138667217";"Flachdach";"In Betrieb";"Solare Strahlungsenergie";"13,2";"10";"27.7.2022";"";"31.8.2022";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2023";"";"";"natürliche Person (ABR962302179474)";"ABR962302179474";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958444956608";"EEG938445521647";"E11429010000000000000002955100001";"27.7.2022";"13,2";"";"";"";"";""
"SEE905095607601";"PVA750/600";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"31.8.2022";"";"31.8.2022";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2022";"";"";"natürliche Person (ABR950473673488)";"ABR950473673488";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944886036053";"EEG936425428412";"";"31.8.2022";"0,75";"";"";"";"";""
"SEE902099174542";"C000135600_RS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,84";"5";"29.8.2022";"";"31.8.2022";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2024";"";"";"natürliche Person (ABR980118142321)";"ABR980118142321";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970673161929";"EEG901428196347";"E1084301ABLO030046100000000000001";"29.8.2022";"6,84";"";"";"";"";""
"SEE946505187795";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"9.8.2022";"";"31.8.2022";"Baden-Württemberg";"72072";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3.2024";"";"";"natürliche Person (ABR925864158448)";"ABR925864158448";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931803708155";"EEG978953145980";"E10434010000000005094438717100001";"9.8.2022";"9,84";"";"";"";"";""
"SEE954285204212";"Anlage Berg";"In Betrieb";"Solare Strahlungsenergie";"8,16";"8";"4.5.2022";"";"31.8.2022";"Baden-Württemberg";"72270";"Baiersbronn";"";"";"";"";"08237004";"Baiersbronn";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2022";"";"";"natürliche Person (ABR951731401164)";"ABR951731401164";"";"Gemeindewerke Baiersbronn (SNB998167765620)";"SNB998167765620";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945993165315";"EEG970013556040";"E11510010010107501600101010000001";"4.5.2022";"8,16";"";"";"";"";""
"SEE998783540274";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,61";"9,61";"26.8.2022";"";"31.8.2022";"Baden-Württemberg";"88693";"Deggenhausertal";"";"";"";"";"08435067";"Deggenhausertal";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.9.2022";"";"";"natürliche Person (ABR924152515949)";"ABR924152515949";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957670685849";"EEG981747103578";"E1084301ABLO029937400000000000001";"26.8.2022";"9,61";"";"";"";"";""
"SEE902170738182";"Bossw.-Boviet 600";"In Betrieb";"Solare Strahlungsenergie";"0,67";"0,6";"1.10.2022";"";"31.8.2022";"Baden-Württemberg";"76344";"Eggenstein-Leopoldshafen";"";"";"";"";"08215102";"Eggenstein-Leopoldshafen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2023";"";"";"natürliche Person (ABR931872352204)";"ABR931872352204";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909716804332";"EEG947112847911";"E1084301ABLO030598200000000000001";"1.10.2022";"0,67";"";"";"";"";""
"SEE905549665171";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,25";"9,25";"31.8.2022";"";"31.8.2022";"Baden-Württemberg";"97877";"Wertheim";"";"";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2022";"";"";"Arno Löffler & Claudia Hartmann-Löffler";"ABR930716556600";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995506230641";"EEG918491589037";"";"31.8.2022";"9,25";"";"";"";"";""
"SEE901524851300";"VI-00523-A-21";"In Betrieb";"Solare Strahlungsenergie";"5,32";"5";"24.8.2022";"";"31.8.2022";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2022";"";"";"natürliche Person (ABR919854771380)";"ABR919854771380";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920921253807";"EEG911757825191";"";"24.8.2022";"5,32";"";"";"";"";""
"SEE929739503845";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,15";"12";"11.7.2022";"";"31.8.2022";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"";"";"08337096";"Bad Säckingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2022";"";"";"natürliche Person (ABR973080955952)";"ABR973080955952";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951375051596";"EEG976968509865";"";"11.7.2022";"12,15";"";"";"";"";""
"SEE943700342561";"PV-Anlage Knörle";"In Betrieb";"Solare Strahlungsenergie";"9,315";"9,2";"30.8.2022";"";"31.8.2022";"Baden-Württemberg";"88289";"Waldburg";"";"";"";"";"08436079";"Waldburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2022";"";"";"natürliche Person (ABR968659889813)";"ABR968659889813";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917313368768";"EEG977279660498";"E1084301ABLO029304400000000000001";"30.8.2022";"9,315";"";"";"";"";""
"SEE949137445271";"C000171722_GW_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,12";"8";"29.8.2022";"";"31.8.2022";"Baden-Württemberg";"74354";"Besigheim";"";"";"";"";"08118007";"Besigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2022";"";"";"natürliche Person (ABR925861912661)";"ABR925861912661";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944188973360";"EEG946442756252";"E1084301ABLO030201200000000000001";"29.8.2022";"9,12";"";"";"";"";""
"SEE995354177488";"PV_Wegatech";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"29.8.2022";"";"31.8.2022";"Baden-Württemberg";"76307";"Karlsbad";"";"";"";"";"08215096";"Karlsbad";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2022";"";"";"natürliche Person (ABR919742623333)";"ABR919742623333";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965456381717";"EEG903023870165";"E1084301ABLO028830200000000000001";"29.8.2022";"6";"";"";"";"";""
"SEE943323175744";"Power2022";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"30.8.2022";"";"31.8.2022";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.10.2022";"";"";"natürliche Person (ABR948507445033)";"ABR948507445033";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981707079158";"EEG928087837299";"E1190401AFT0000000000002261400001";"30.8.2022";"9,9";"";"";"";"";""
"SEE983988515653";"PV-Anlage Ost-West";"In Betrieb";"Solare Strahlungsenergie";"24,705";"24,705";"25.7.2022";"";"31.8.2022";"Baden-Württemberg";"89186";"Illerrieden";"";"";"";"";"08425066";"Illerrieden";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"74";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2023";"";"";"natürliche Person (ABR924197068271)";"ABR924197068271";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928603643793";"EEG954831338361";"E1084301ABLO028851700000000000001";"25.7.2022";"24,705";"";"";"";"";""
