"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE991301425695";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"10.9.2020";"";"10.9.2020";"Baden-Württemberg";"78337";"Öhningen";"";"";"";"";"08335061";"Öhningen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR984298376644)";"ABR984298376644";"";"Elektrizitätswerk des Kantons Schaffhausen AG (SNB985099151188)";"SNB985099151188";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926706707428";"EEG951775817464";"E1148601Sg00000000000000792100001";"10.9.2020";"9,75";"";"";"";"";""
"SEE900399586515";"Quell 2";"In Betrieb";"Solare Strahlungsenergie";"4,2";"3,9";"28.2.2007";"";"10.9.2020";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR988651334142)";"ABR988651334142";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925059151377";"EEG937250713568";"E10843010000000000000023676000001";"28.2.2007";"4,2";"";"";"";"";""
"SEE947785025647";"PowerFab";"In Betrieb";"Solare Strahlungsenergie";"31,68";"27,76";"17.7.2008";"";"10.9.2020";"Baden-Württemberg";"72149";"Neustetten";"";"";"";"";"08416049";"Neustetten";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"180";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2020";"";"";"natürliche Person (ABR992741495644)";"ABR992741495644";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912241345751";"EEG999653416552";"E10843010000000000000030821100001";"17.7.2008";"31,68";"";"";"";"";""
"SEE990808936307";"Anlage I";"In Betrieb";"Solare Strahlungsenergie";"9,765";"9,765";"15.9.2020";"";"15.9.2020";"Baden-Württemberg";"78176";"Blumberg";"";"";"";"";"08326005";"Blumberg";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2020";"";"";"natürliche Person (ABR934049013465)";"ABR934049013465";"";"Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679)";"SNB921611512679";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968406519925";"EEG982088533512";"";"15.9.2020";"9,765";"";"";"";"";""
"SEE957360693796";"Anlage 01";"In Betrieb";"Solare Strahlungsenergie";"19,43";"18";"27.5.2010";"";"10.9.2020";"Baden-Württemberg";"73495";"Stödtlen";"";"";"";"";"08136068";"Stödtlen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"105";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.8.2021";"";"";"natürliche Person (ABR973744583972)";"ABR973744583972";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940081032241";"EEG946717008208";"E12974010000000000000031462300001";"27.5.2010";"19,43";"";"";"";"";""
"SEE938082685658";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,1";"8";"7.7.2020";"";"11.9.2020";"Baden-Württemberg";"89081";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2021";"";"";"natürliche Person (ABR960594150126)";"ABR960594150126";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977087429713";"EEG996335403862";"E11254010000000020200707P00500000";"7.7.2020";"9,1";"";"";"";"";""
"SEE947627205480";"Lachenäcker 1";"In Betrieb";"Solare Strahlungsenergie";"11,475";"11";"1.4.2010";"";"17.1.2021";"Baden-Württemberg";"70771";"Leinfelden-Echterdingen";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"51";"West";"";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.4.2021";"";"";"natürliche Person (ABR923558859770)";"ABR923558859770";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988309619379";"EEG941255958831";"E10843010000000000000045318400001";"1.4.2010";"11,475";"";"";"";"";""
"SEE993523678163";"Alemannenstr. 28/1";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"1.7.2020";"";"3.11.2020";"Baden-Württemberg";"78187";"Geisingen";"";"";"";"";"08327018";"Geisingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.11.2020";"";"";"natürliche Person (ABR999820241178)";"ABR999820241178";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933646260135";"EEG927886921376";"E11411010008021916201912310000001";"1.7.2020";"9";"";"";"";"";""
"SEE997317797191";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,94";"7";"5.9.2020";"";"11.9.2020";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2020";"";"";"natürliche Person (ABR978616486580)";"ABR978616486580";"";"Stadtwerke Bad Saulgau (SNB943203125821)";"SNB943203125821";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915490967811";"EEG953306280242";"";"5.9.2020";"9,94";"";"";"";"";""
"SEE972309125688";"Hausbau2020";"In Betrieb";"Solare Strahlungsenergie";"8,775";"8,775";"7.9.2020";"";"12.9.2020";"Baden-Württemberg";"74538";"Rosengarten";"";"";"";"";"08127100";"Rosengarten";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.9.2020";"";"";"natürliche Person (ABR906332165854)";"ABR906332165854";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944158302961";"EEG906317373953";"";"7.9.2020";"8,775";"";"";"";"";""
"SEE938279455194";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6,3";"26.11.2007";"";"11.9.2020";"Baden-Württemberg";"89518";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"13";"Süd";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2020";"";"";"Körnlesbeck Produktions- und VertriebsGmbH";"ABR998853017651";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997569960046";"EEG969049557206";"E10359010000000000000003390000001";"26.11.2007";"6,3";"";"";"";"";""
"SEE999443280714";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,68";"3,75";"1.12.2011";"";"11.9.2020";"Baden-Württemberg";"88317";"Aichstetten";"";"";"";"";"08436003";"Aichstetten";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2020";"";"";"natürliche Person (ABR941384545490)";"ABR941384545490";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977079866496";"EEG934196984212";"E10843010000000000000059701400001";"1.12.2011";"4,68";"";"";"";"";""
"SEE973245419466";"ABR926076734963";"In Betrieb";"Solare Strahlungsenergie";"12,16";"11,7";"11.5.2012";"";"11.9.2020";"Baden-Württemberg";"89564";"Nattheim";"";"";"";"";"08135026";"Nattheim";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"64";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2020";"";"";"natürliche Person (ABR926076734963)";"ABR926076734963";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940339231518";"EEG948668351662";"E12974010000000000000033066500001";"11.5.2012";"12,16";"";"";"";"";""
"SEE907659279361";"H.+B. aus S. PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,585";"9,585";"10.9.2020";"";"11.9.2020";"Baden-Württemberg";"75397";"Simmozheim";"";"";"";"";"08235067";"Simmozheim";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2020";"";"";"natürliche Person (ABR908378878163)";"ABR908378878163";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958228562384";"EEG917467424099";"E1084301ABLO020603500000000000001";"10.9.2020";"9,585";"";"";"";"";""
"SEE911961924925";"PV Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,125";"7";"27.8.2020";"";"14.9.2020";"Baden-Württemberg";"79793";"Wutöschingen";"";"";"";"";"08337123";"Wutöschingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.11.2020";"";"";"natürliche Person (ABR963604814131)";"ABR963604814131";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974260071400";"EEG931826183953";"E13005010000000005015104218800001";"27.8.2020";"8,125";"";"";"";"";""
"SEE975092001085";"Sonnenstrom-Gashi";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"11.9.2020";"";"11.9.2020";"Baden-Württemberg";"72202";"Nagold";"";"";"";"";"08235046";"Nagold";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2020";"";"";"Maler+Stuckateurgeschäft Zecir Gashi";"ABR978343464486";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924406305425";"EEG939084360642";"E1084301ABLO020565900000000000001";"11.9.2020";"9,99";"";"";"";"";""
"SEE936649936243";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"11.9.2020";"";"11.9.2020";"Baden-Württemberg";"89547";"Gerstetten";"";"";"";"";"08135015";"Gerstetten";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2020";"";"";"natürliche Person (ABR962337701152)";"ABR962337701152";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936857441355";"EEG968515509374";"E12974010000000009000000786000001";"11.9.2020";"9,9";"";"";"";"";""
"SEE987429516667";"Dach OSKW2 SO";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"11.9.2020";"";"11.9.2020";"Baden-Württemberg";"74869";"Schwarzach";"";"";"";"";"08225116";"Schwarzach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2020";"";"";"natürliche Person (ABR990321575755)";"ABR990321575755";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909607462641";"EEG904308278898";"E1084301ABLO020848700000000000001";"11.9.2020";"9,6";"";"";"";"";""
"SEE952806781501";"PVA_BG_2020";"In Betrieb";"Solare Strahlungsenergie";"5,2";"5,2";"30.7.2020";"";"11.9.2020";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2021";"";"";"natürliche Person (ABR993106366845)";"ABR993106366845";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951785074987";"EEG964574076918";"E11904011010005700010000200000001";"30.7.2020";"5,2";"";"";"";"";""
"SEE940585265053";"Bötti 1";"In Betrieb";"Solare Strahlungsenergie";"36,3";"29,1";"21.9.2007";"";"11.9.2020";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"210";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2020";"";"";"natürliche Person (ABR958269115273)";"ABR958269115273";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964462579569";"EEG919293998294";"E10843010000000000000031392200001";"21.9.2007";"36,3";"";"";"";"";""
"SEE918860865724";"Stall";"In Betrieb";"Solare Strahlungsenergie";"29,7";"29,6";"29.4.2009";"";"11.9.2020";"Baden-Württemberg";"73488";"Ellenberg";"";"";"";"";"08136018";"Ellenberg";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"165";"Süd-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2020";"";"";"natürliche Person (ABR916682000835)";"ABR916682000835";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941705346324";"EEG962684703564";"E12974010000000000000030481300001";"29.4.2009";"29,7";"";"";"";"";""
"SEE905528056075";"Kravatzky-PV";"In Betrieb";"Solare Strahlungsenergie";"7,75";"7,75";"1.9.2020";"";"11.9.2020";"Baden-Württemberg";"74838";"Limbach";"";"";"";"";"08225052";"Limbach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2020";"";"";"natürliche Person (ABR981670754618)";"ABR981670754618";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906867543356";"EEG976849525434";"E1084301ABLO019808400000000000001";"1.9.2020";"7,75";"";"";"";"";""
"SEE991347091182";"ABR900296261966";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"8.9.2020";"";"11.9.2020";"Baden-Württemberg";"88094";"Oberteuringen";"";"";"";"";"08435045";"Oberteuringen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.2.2021";"";"";"natürliche Person (ABR900296261966)";"ABR900296261966";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999817091953";"EEG961782930285";"E16789010100000000000000105500000";"8.9.2020";"9,92";"";"";"";"";""
"SEE989551700945";"MTMKSonnePlus";"In Betrieb";"Solare Strahlungsenergie";"9,43";"9,43";"10.9.2020";"";"11.9.2020";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2020";"";"";"natürliche Person (ABR990988574979)";"ABR990988574979";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925624915663";"EEG980064150678";"";"10.9.2020";"9,43";"";"";"";"";""
"SEE942407677129";"Bötti 2";"In Betrieb";"Solare Strahlungsenergie";"13,11";"12";"25.6.2009";"";"11.9.2020";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"69";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.7.2021";"";"";"natürliche Person (ABR958269115273)";"ABR958269115273";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911867122289";"EEG988429113443";"E10843010000000000000043887300001";"25.6.2009";"13,11";"";"";"";"";""
"SEE902521899814";"Tiengen SBW4";"In Betrieb";"Solare Strahlungsenergie";"8,64";"6,7";"29.3.2012";"";"16.9.2020";"Baden-Württemberg";"79761";"Waldshut-Tiengen";"";"";"";"";"08337126";"Waldshut-Tiengen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2020";"";"";"natürliche Person (ABR912357606791)";"ABR912357606791";"";"Stadtwerke Waldshut-Tiengen GmbH (SNB933494191209)";"SNB933494191209";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995427272522";"EEG968022677184";"E11346010050207490004000S99900001";"29.3.2012";"8,64";"";"";"";"";""
"SEE902702856681";"Anlage_Schuppen";"In Betrieb";"Solare Strahlungsenergie";"20,8";"18,4";"2.7.2005";"";"11.9.2020";"Baden-Württemberg";"78739";"Hardt";"";"";"";"";"08325024";"Hardt";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"125";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2022";"";"";"natürliche Person (ABR995917113625)";"ABR995917113625";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915874722357";"EEG915352762349";"";"2.7.2005";"20,8";"";"";"";"";""
"SEE958435544647";"PV VE 109";"In Betrieb";"Solare Strahlungsenergie";"19,8";"18";"25.5.2011";"";"11.9.2020";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"";"";"08337096";"Bad Säckingen";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"88";"West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2020";"";"";"Familienheim Bad Säckingen EG Gemeinnützige Baugen";"ABR960497902945";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924222257144";"EEG983424623997";"E1138601DE53797130232021230S00000";"25.5.2011";"19,8";"";"";"";"";""
"SEE969357694198";"Bötti 3";"In Betrieb";"Solare Strahlungsenergie";"4,51";"4,51";"25.6.2009";"";"11.9.2020";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2020";"";"";"natürliche Person (ABR958269115273)";"ABR958269115273";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919194908675";"EEG918205267664";"E10843010000000000000043886600001";"25.6.2009";"4,51";"";"";"";"";""
"SEE959674445887";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,85";"6.12.2000";"";"11.9.2020";"Baden-Württemberg";"74078";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2021";"";"";"natürliche Person (ABR954242907507)";"ABR954242907507";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981696711107";"EEG998097097600";"";"6.12.2000";"2";"";"";"";"";""
"SEE942596010516";"Hofgebäude 2";"In Betrieb";"Solare Strahlungsenergie";"14,1";"14,1";"22.9.2010";"";"16.1.2021";"Baden-Württemberg";"88437";"Maselheim";"";"";"";"";"08426071";"Maselheim";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2021";"";"";"Photovoltaik Faller GbR";"ABR999928472689";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986774671021";"EEG945229708651";"E19999010000000000000049225700001";"22.9.2010";"14,1";"";"";"";"";""
"SEE950812379149";"Bötti 4";"In Betrieb";"Solare Strahlungsenergie";"18,81";"17,1";"28.6.2010";"";"11.9.2020";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"96";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2020";"";"";"natürliche Person (ABR958269115273)";"ABR958269115273";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969039545831";"EEG918463836589";"E10843010000000000000050701100001";"28.6.2010";"18,81";"";"";"";"";""
"SEE979584908012";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"4,62";"4";"30.8.2020";"";"11.9.2020";"Baden-Württemberg";"68766";"Hockenheim";"";"";"";"";"08226032";"Hockenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2.2021";"";"";"natürliche Person (ABR931372148925)";"ABR931372148925";"";"Stadtwerke Hockenheim (SNB967127819703)";"SNB967127819703";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976779893399";"EEG955706804745";"E1120801000000000000000PV54500001";"30.8.2020";"4,62";"";"";"";"";""
