"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE905470803369";"PV-Anlage - WEG Saarstr. 53-63 - Saarstr. 55";"In Betrieb";"Solare Strahlungsenergie";"17,02";"15";"15.4.2025";"";"6.5.2025";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2025";"";"";"WEG Saarstr. 53-63";"ABR968156237179";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947479950439";"EEG915681658764";"E1084301ABLO044501400000000000001";"15.4.2025";"17,02";"";"";"";"";""
"SEE961062119133";"PV- Klaus Striegel";"In Betrieb";"Solare Strahlungsenergie";"24,64";"24";"31.1.2025";"";"1.4.2025";"Baden-Württemberg";"73432";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"natürliche Person (ABR938090858259)";"ABR938090858259";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971943849721";"EEG946625347239";"";"31.1.2025";"24,64";"";"";"";"";""
"SEE970606411145";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6";"28.3.2025";"";"1.4.2025";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2025";"";"";"natürliche Person (ABR929409073258)";"ABR929409073258";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936087893573";"EEG975894311276";"E108310120620500001BBE00000000001";"28.3.2025";"6,75";"";"";"";"";""
"SEE944311224000";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,37";"6";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"88289";"Waldburg";"";"";"";"";"08436079";"Waldburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4.2025";"";"";"natürliche Person (ABR967227709997)";"ABR967227709997";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929557045640";"EEG907795788567";"E1084301ABLO045022000000000000001";"1.4.2025";"6,37";"";"";"";"";""
"SEE926360824233";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"72760";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"natürliche Person (ABR979835439807)";"ABR979835439807";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989264755119";"EEG978035735252";"";"1.4.2025";"1";"";"";"";"";""
"SEE976663516434";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"78083";"Dauchingen";"";"";"";"";"08326010";"Dauchingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2025";"";"";"natürliche Person (ABR912090940909)";"ABR912090940909";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982248241141";"EEG942739037493";"E11411010008066582202504010000001";"1.4.2025";"0,8";"";"";"";"";""
"SEE925518675734";"PV-Appenweier";"In Betrieb";"Solare Strahlungsenergie";"99,16";"95";"31.1.2025";"";"1.4.2025";"Baden-Württemberg";"77767";"Appenweier";"Ortenauer Straße";"22";"";"";"08317005";"Appenweier";"Ortenaukreis";"48,537241";"7,977984";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"187";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.4.2025";"";"";"Funk Betriebsvorrichtung GmbH & Co.KG";"ABR900842920910";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946481372147";"EEG909650326402";"";"31.1.2025";"99,16";"";"";"";"";""
"SEE974353863370";"PV-Anlage - WEG Saarstr. 53-63 - Saarstr. 57";"In Betrieb";"Solare Strahlungsenergie";"9,2";"8";"15.4.2025";"";"6.5.2025";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2025";"";"";"WEG Saarstr. 53-63";"ABR968156237179";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951985876169";"EEG984012711270";"E1084301ABLO044509600000000000001";"15.4.2025";"9,2";"";"";"";"";""
"SEE996040569709";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,68";"6,68";"21.3.2025";"";"1.4.2025";"Baden-Württemberg";"70565";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR918658404555)";"ABR918658404555";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959495571758";"EEG902463587374";"E1775001ABLO001461100000000000001";"21.3.2025";"6,68";"";"";"";"";""
"SEE988865461559";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"27.3.2025";"";"1.4.2025";"Baden-Württemberg";"75248";"Ölbronn-Dürrn";"";"";"";"";"08236075";"Ölbronn-Dürrn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2025";"";"";"natürliche Person (ABR928733307336)";"ABR928733307336";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943083624261";"EEG958124505775";"E1084301ABLO047562000000000000001";"27.3.2025";"1";"";"";"";"";""
"SEE901112407209";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,48";"6,12";"26.3.2025";"";"1.4.2025";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR959373204266)";"ABR959373204266";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943447372289";"EEG989450136609";"E1084301ABLO045871700000000000001";"26.3.2025";"7,48";"";"";"";"";""
"SEE999105095434";"Haus Porschestr. 3";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR996046230566)";"ABR996046230566";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961975375442";"EEG906729706776";"E1084301ABLO045768400000000000001";"1.4.2025";"9,84";"";"";"";"";""
"SEE969885204838";"C000758490_TD_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"20,24";"15";"17.3.2025";"";"1.4.2025";"Baden-Württemberg";"78549";"Spaichingen";"";"";"";"";"08327046";"Spaichingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR976287127566)";"ABR976287127566";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993010855923";"EEG974795845941";"E1084301ABLO045586900000000000001";"17.3.2025";"20,24";"";"";"";"";""
"SEE941247480487";"Martin Müller Venusberg 10";"In Betrieb";"Solare Strahlungsenergie";"4,95";"4,95";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"79346";"Endingen";"";"";"";"";"08316012";"Endingen am Kaiserstuhl";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR986212974585)";"ABR986212974585";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981116837011";"EEG992369029122";"E1084301ABLO045581200000000000001";"1.4.2025";"4,95";"";"";"";"";""
"SEE948409801500";"Sonnensammler";"In Betrieb";"Solare Strahlungsenergie";"20,25";"20";"21.2.2025";"";"1.4.2025";"Baden-Württemberg";"76337";"Waldbronn";"";"";"";"";"08215110";"Waldbronn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR924434980212)";"ABR924434980212";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941483210947";"EEG933331639321";"E1084301ABLO045056500000000000001";"21.2.2025";"20,25";"";"";"";"";""
"SEE942229810797";"PV anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"8,76";"8,5";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"73460";"Hüttlingen";"";"";"";"";"08136033";"Hüttlingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.12.2025";"";"";"natürliche Person (ABR903206659600)";"ABR903206659600";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973062064139";"EEG974094187056";"";"1.4.2025";"8,76";"";"";"";"";""
"SEE955780672230";"PV-Anlage - WEG Saarstr. 53-63 - Saarstr. 57/1";"In Betrieb";"Solare Strahlungsenergie";"8,74";"8";"15.4.2025";"";"6.5.2025";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2025";"";"";"WEG Saarstr. 53-63";"ABR968156237179";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963731746220";"EEG952611603999";"E1084301ABLO044501200000000000001";"15.4.2025";"8,74";"";"";"";"";""
"SEE919524270328";"PV Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,36";"8";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"79117";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9.2025";"";"";"natürliche Person (ABR996730734431)";"ABR996730734431";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908044857812";"EEG959816847425";"E13005010000000005015140112800001";"1.4.2025";"8,36";"";"";"";"";""
"SEE961572738701";"PV-Anlage - WEG Saarstr. 53-63 - Saarstr. 59";"In Betrieb";"Solare Strahlungsenergie";"12,42";"10";"15.4.2025";"";"6.5.2025";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2025";"";"";"WEG Saarstr. 53-63";"ABR968156237179";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925285767175";"EEG971627619992";"E1084301ABLO044501500000000000001";"15.4.2025";"12,42";"";"";"";"";""
"SEE985964072761";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR978227828724)";"ABR978227828724";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959823689476";"EEG970461882661";"";"1.4.2025";"0,8";"";"";"";"";""
"SEE920138964657";"FA 34 PV 16,2kWp";"In Betrieb";"Solare Strahlungsenergie";"16,2";"15";"31.3.2025";"";"1.4.2025";"Baden-Württemberg";"71034";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"WEG Freiburger Alle 32-36";"ABR981518356868";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903951250343";"EEG929317207790";"E1084301ABLO044451600000000000001";"31.3.2025";"16,2";"";"";"";"";""
"SEE924175846358";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"68307";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"natürliche Person (ABR934874357628)";"ABR934874357628";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967603231081";"EEG921781857952";"";"1.4.2025";"0,89";"";"";"";"";""
"SEE963670412446";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,45";"8";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"74731";"Walldürn";"";"";"";"";"08225109";"Walldürn";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2025";"";"";"natürliche Person (ABR942019972216)";"ABR942019972216";"";"Stadtwerke Walldürn GmbH (SNB969708579983)";"SNB969708579983";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991000630598";"EEG961330702579";"E11723016667473100050763339535001";"1.4.2025";"9,45";"";"";"";"";""
"SEE973208095461";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"7.3.2025";"";"1.4.2025";"Baden-Württemberg";"77972";"Mahlberg";"";"";"";"";"08317073";"Mahlberg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2025";"";"";"natürliche Person (ABR954385100117)";"ABR954385100117";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917026511123";"EEG995399005210";"E1084301ABLO047561900000000000001";"7.3.2025";"2";"";"";"";"";""
"SEE915751234133";"Käfersberger Weg PV-Neu";"In Betrieb";"Solare Strahlungsenergie";"13,65";"12";"22.1.2025";"";"1.4.2025";"Baden-Württemberg";"77654";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"natürliche Person (ABR989518731166)";"ABR989518731166";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908475688191";"EEG985041670514";"";"22.1.2025";"13,65";"";"";"";"";""
"SEE906386448903";"A&L Fischbach";"In Betrieb";"Solare Strahlungsenergie";"16,2";"15";"12.5.2025";"";"14.5.2025";"Baden-Württemberg";"88444";"Ummendorf";"";"";"";"";"08426120";"Ummendorf";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"natürliche Person (ABR919331808066)";"ABR919331808066";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906499055845";"EEG983221794890";"E1084301ABLO046317800000000000001";"12.5.2025";"16,2";"";"";"";"";""
"SEE931111163042";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,88";"10";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR977266239867)";"ABR977266239867";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980525144659";"EEG902028136290";"E1084301ABLO045604000000000000001";"1.4.2025";"11,88";"";"";"";"";""
"SEE905849225426";"PV-Anlage - WEG Saarstr. 53-63 - Saarstr. 59/1";"In Betrieb";"Solare Strahlungsenergie";"16,56";"15";"15.4.2025";"";"6.5.2025";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2025";"";"";"WEG Saarstr. 53-63";"ABR968156237179";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920520670258";"EEG946261759137";"E1084301ABLO044501300000000000001";"15.4.2025";"16,56";"";"";"";"";""
"SEE932174400785";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10,56";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR914784765850)";"ABR914784765850";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989223889251";"EEG996294095214";"E1084301ABLO045676800000000000001";"1.4.2025";"10,56";"";"";"";"";""
"SEE971539142182";"FA 36 PV 16,2kWp";"In Betrieb";"Solare Strahlungsenergie";"16,2";"15";"31.3.2025";"";"1.4.2025";"Baden-Württemberg";"71034";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"WEG Freiburger Alle 32-36";"ABR981518356868";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985291717502";"EEG918684407896";"E1084301ABLO044451900000000000001";"31.3.2025";"16,2";"";"";"";"";""
"SEE942589688968";"PV-Anlage - WEG Saarstr. 53-63 - Saarstr. 61";"In Betrieb";"Solare Strahlungsenergie";"19,78";"15";"15.4.2025";"";"6.5.2025";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Ost-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2025";"";"";"WEG Saarstr. 53-63";"ABR968156237179";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907965974899";"EEG989009828719";"E1084301ABLO044508200000000000001";"15.4.2025";"19,78";"";"";"";"";""
"SEE902534793406";"Lagerhalle Carl-Benz-Str.";"In Planung";"Solare Strahlungsenergie";"24,475";"20";"";"";"1.4.2025";"Baden-Württemberg";"88696";"Owingen";"";"";"";"";"08435047";"Owingen";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"29.5.2025";"edus Systemtechnik";"ABR983050236493";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG939054967369";"";"";"24,475";"";"";"";"";""
"SEE976672410464";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"74847";"Obrigheim";"";"";"";"";"08225074";"Obrigheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2025";"";"";"natürliche Person (ABR904102394213)";"ABR904102394213";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970515331961";"EEG947576124955";"E1084301ABLO047561800000000000001";"1.4.2025";"1";"";"";"";"";""
