"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE923267815128";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,688";"7,9";"2.12.2005";"";"8.9.2019";"Baden-Württemberg";"74838";"Limbach";"";"";"";"";"08225052";"Limbach";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.10.2020";"";"";"natürliche Person (ABR947778407092)";"ABR947778407092";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928905516566";"EEG976258976759";"E10843010000000000000014775200001";"2.12.2005";"8,688";"";"";"";"";""
"SEE996221438466";"ABR934004316143";"In Betrieb";"Solare Strahlungsenergie";"10";"7";"20.11.2013";"";"8.9.2019";"Baden-Württemberg";"88639";"Wald";"";"";"";"";"08437118";"Wald";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR934004316143)";"ABR934004316143";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974140596962";"EEG945554671750";"E10843010000000000000072706100001";"20.11.2013";"10";"";"";"";"";""
"SEE942322390394";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,935";"4,6";"6.10.2011";"";"8.9.2019";"Baden-Württemberg";"88427";"Bad Schussenried";"";"";"";"";"08426014";"Bad Schussenried";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-Ost";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR926607937634)";"ABR926607937634";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975167565467";"EEG941645878343";"E10843010000000000000058470300001";"6.10.2011";"4,935";"";"";"";"";""
"SEE929902382550";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,25";"8,25";"28.5.2014";"";"8.9.2019";"Baden-Württemberg";"88430";"Rot";"";"";"";"";"08426100";"Rot an der Rot";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR908358561467)";"ABR908358561467";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956035362340";"EEG920924179807";"E10843010000000000000075016100001";"28.5.2014";"8,25";"";"";"";"";""
"SEE940902755083";"PV-Anlage 1 (Stall/Scheune)";"In Betrieb";"Solare Strahlungsenergie";"29,975";"24,2";"2.12.2005";"";"8.9.2019";"Baden-Württemberg";"88427";"Bad Schussenried";"";"";"";"";"08426014";"Bad Schussenried";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"170";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.8.2025";"";"";"Firma Traub PV GbR Denis Traub";"ABR928473607192";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925533718140";"EEG993290806868";"E10843010000000000000015043400001";"2.12.2005";"29,975";"";"";"";"";""
"SEE960093241424";"PV Echterdingen";"In Betrieb";"Solare Strahlungsenergie";"8,28";"8";"26.8.2010";"";"8.9.2019";"Baden-Württemberg";"70771";"Leinfelden-Echterdingen";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2023";"";"";"natürliche Person (ABR941528267479)";"ABR941528267479";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930495294533";"EEG992651819080";"E10843010000000000000046845000001";"26.8.2010";"8,28";"";"";"";"";""
"SEE970217896768";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"30.3.2010";"";"8.9.2019";"Baden-Württemberg";"73450";"Neresheim";"";"";"";"";"08136045";"Neresheim";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2021";"";"";"natürliche Person (ABR963002865407)";"ABR963002865407";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953016567640";"EEG997256284370";"E12974010000000000000031296000001";"30.3.2010";"9,9";"";"";"";"";""
"SEE932727245412";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,6";"2,5";"14.7.2017";"";"8.9.2019";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2023";"";"";"natürliche Person (ABR930551494235)";"ABR930551494235";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980085652946";"EEG996513523467";"E10843010000000000000092395500001";"14.7.2017";"2,6";"";"";"";"";""
"SEE974404363361";"Solar Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9";"25.7.2013";"";"8.9.2019";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"47";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.10.2024";"";"";"natürliche Person (ABR987548901214)";"ABR987548901214";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988318960974";"EEG953095711088";"E10843010000000000000070304800001";"25.7.2013";"9,84";"";"";"";"";""
"SEE919331889942";"PV-Anlage Eibenweg 9";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4,6";"30.10.2007";"";"8.9.2019";"Baden-Württemberg";"73557";"Mutlangen";"";"";"";"";"08136044";"Mutlangen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR937629609119)";"ABR937629609119";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970064409050";"EEG901853762063";"E12974010000000000000029020900001";"30.10.2007";"4,86";"";"";"";"";""
"SEE982761727368";"ABR942381784448";"In Betrieb";"Solare Strahlungsenergie";"25,2";"25,2";"1.6.2010";"";"8.9.2019";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2025";"";"";"natürliche Person (ABR942381784448)";"ABR942381784448";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980333856386";"EEG925016894606";"";"1.6.2010";"25,2";"";"";"";"";""
"SEE987244098409";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"7,245";"7";"20.5.2019";"";"8.9.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8.2021";"";"";"natürliche Person (ABR919959778697)";"ABR919959778697";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920294259383";"EEG980793866161";"E1775001ABLO000469200000000000001";"20.5.2019";"7,245";"";"";"";"";""
"SEE998676696972";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,8";"5,8";"14.3.2011";"";"8.9.2019";"Baden-Württemberg";"73557";"Mutlangen";"";"";"";"";"08136044";"Mutlangen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR920146857194)";"ABR920146857194";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922807764186";"EEG993841867577";"E12974010000000000000032175400001";"14.3.2011";"6,8";"";"";"";"";""
"SEE950106277311";"PV Anlage Hof Hededelberg 11,48KW";"In Betrieb";"Solare Strahlungsenergie";"11,48";"9,2";"2.8.2008";"";"8.9.2019";"Baden-Württemberg";"88436";"Eberhardzell";"";"";"";"";"08426038";"Eberhardzell";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.2.2025";"";"";"natürliche Person (ABR954572737553)";"ABR954572737553";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976096899340";"EEG946204572809";"E10843010000000000000033527200001";"2.8.2008";"11,48";"";"";"";"";""
"SEE947162718568";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,41";"7";"16.7.2013";"";"8.9.2019";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.2.2020";"";"";"natürliche Person (ABR946172585153)";"ABR946172585153";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990858871368";"EEG961868319850";"E10386010000000000000090053300001";"16.7.2013";"7,41";"";"";"";"";""
"SEE921504116656";"Beth1";"In Betrieb";"Solare Strahlungsenergie";"6,51";"5,5";"17.7.2019";"";"8.9.2019";"Baden-Württemberg";"89604";"Allmendingen";"";"";"";"";"08425002";"Allmendingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2025";"";"";"natürliche Person (ABR926338023484)";"ABR926338023484";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938513091348";"EEG940808577499";"E1084301ABLO019095300000000000001";"17.7.2019";"6,51";"";"";"";"";""
"SEE940151854735";"Hausdach Mozartstr.";"In Betrieb";"Solare Strahlungsenergie";"14,22";"11,7";"19.5.2010";"";"8.9.2019";"Baden-Württemberg";"73460";"Hüttlingen";"";"";"";"";"08136033";"Hüttlingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"79";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2020";"";"";"natürliche Person (ABR996891183796)";"ABR996891183796";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991724118266";"EEG954760199668";"E12974010000000000000031304800001";"19.5.2010";"14,22";"";"";"";"";""
"SEE941473442990";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"6,12";"5";"20.8.2007";"";"8.9.2019";"Baden-Württemberg";"88693";"Deggenhausertal";"";"";"";"";"08435067";"Deggenhausertal";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2021";"";"";"natürliche Person (ABR999985338058)";"ABR999985338058";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908416247678";"EEG982538622162";"E10843010000000000000026736600001";"20.8.2007";"6,12";"";"";"";"";""
"SEE906975156462";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8,2";"5.5.2017";"";"8.9.2019";"Baden-Württemberg";"88441";"Mittelbiberach";"";"";"";"";"08426074";"Mittelbiberach";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR903033083098)";"ABR903033083098";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969453009810";"EEG966552551370";"E10843010000000000000091754700001";"5.5.2017";"9,9";"";"";"";"";""
"SEE935947404683";"Sonnendach Reutlingen";"In Betrieb";"Solare Strahlungsenergie";"6,82";"6,82";"20.12.2011";"";"8.9.2019";"Baden-Württemberg";"72766";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR999101454754)";"ABR999101454754";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992710855455";"EEG901384082678";"E106530161RT000000000010028901565";"20.12.2011";"6,82";"";"";"";"";""
"SEE918831659413";"Anlage Schuppen";"In Betrieb";"Solare Strahlungsenergie";"9,35";"9,1";"14.12.2009";"";"8.9.2019";"Baden-Württemberg";"74838";"Limbach";"";"";"";"";"08225052";"Limbach";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"55";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2021";"";"";"natürliche Person (ABR947778407092)";"ABR947778407092";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947187098263";"EEG910812755299";"E10843010000000000000044784000001";"14.12.2009";"9,35";"";"";"";"";""
"SEE932553816848";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,6";"4,6";"17.11.2010";"";"8.9.2019";"Baden-Württemberg";"89518";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR936537124769)";"ABR936537124769";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984701885114";"EEG994025005075";"";"17.11.2010";"4,6";"";"";"";"";""
"SEE972902054033";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,05";"3,8";"30.8.2011";"";"8.9.2019";"Baden-Württemberg";"88633";"Heiligenberg";"";"";"";"";"08435020";"Heiligenberg";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR982932850901)";"ABR982932850901";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971142507576";"EEG952638100860";"E10843010000000000000055343400001";"30.8.2011";"4,05";"";"";"";"";""
"SEE929978152699";"Stromerzeugung Betrieb";"In Betrieb";"Solare Strahlungsenergie";"107,31";"92,99";"26.4.2013";"";"8.9.2019";"Baden-Württemberg";"97996";"Niederstetten";"Ebertsbronn";"9";"";"";"08128082";"Niederstetten";"Main-Tauber-Kreis";"49,433318";"9,9477";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"438";"West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2020";"";"";"natürliche Person (ABR951119960054)";"ABR951119960054";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926591096027";"EEG961650454813";"E10843010000000000000068974200001";"26.4.2013";"107,31";"";"";"";"";""
"SEE984365496824";"Halle";"In Betrieb";"Solare Strahlungsenergie";"5,775";"4,8";"12.11.2008";"";"8.9.2019";"Baden-Württemberg";"88677";"Markdorf";"";"";"";"";"08435034";"Markdorf";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"77";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR913586235356)";"ABR913586235356";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913020601235";"EEG906560303639";"E10843010000000000000035367900001";"12.11.2008";"5,775";"";"";"";"";""
"SEE965041616651";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"13.10.2009";"";"8.9.2019";"Baden-Württemberg";"88356";"Ostrach";"";"";"";"";"08437086";"Ostrach";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR991943739006)";"ABR991943739006";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979773947358";"EEG982481298278";"E10843010000000000000041331900001";"13.10.2009";"9";"";"";"";"";""
"SEE992048711904";"PV Anlage Kuon Reute 133,12KW";"In Betrieb";"Solare Strahlungsenergie";"133,12";"120";"31.8.2012";"";"8.9.2019";"Baden-Württemberg";"88441";"Mittelbiberach";"Mittelbiberacher Straße";"49";"";"";"08426074";"Mittelbiberach";"Biberach";"48,069264";"9,751889";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"512";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2025";"";"";"Schuck und Maucher GbR";"ABR902381572247";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL979393965923";"EEG912273795951";"E10843010000000000000067348300001";"31.8.2012";"133,12";"";"";"";"";""
"SEE990088121400";"Meine Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"10,66";"10,66";"19.10.2011";"";"8.9.2019";"Baden-Württemberg";"73252";"Lenningen";"";"";"";"";"08116079";"Lenningen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2019";"";"";"natürliche Person (ABR985492984154)";"ABR985492984154";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965048028983";"EEG909597963296";"E10843010000000000000056808500001";"19.10.2011";"10,66";"";"";"";"";""
"SEE954881811982";"ABR903680913656";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3,6";"11.12.2008";"";"8.9.2019";"Baden-Württemberg";"74821";"Mosbach";"";"";"";"";"08225058";"Mosbach";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR903680913656)";"ABR903680913656";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933333951827";"EEG958633933533";"E11054014050736SWMosbachGmbH00195";"11.12.2008";"3,6";"";"";"";"";""
"SEE996290951941";"Hausdach Haldenstr.";"In Betrieb";"Solare Strahlungsenergie";"13,26";"12";"26.4.2012";"";"8.9.2019";"Baden-Württemberg";"73460";"Hüttlingen";"";"";"";"";"08136033";"Hüttlingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"68";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR996891183796)";"ABR996891183796";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949647865507";"EEG981192175489";"E12974010000000000000033076100001";"26.4.2012";"13,26";"";"";"";"";""
"SEE914053406842";"ABR962022156526";"In Betrieb";"Solare Strahlungsenergie";"1,92";"1,9";"15.6.2005";"";"8.9.2019";"Baden-Württemberg";"89143";"Blaubeuren";"";"";"";"";"08425020";"Blaubeuren";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"9";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2020";"";"";"natürliche Person (ABR962022156526)";"ABR962022156526";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907788371103";"EEG923335254477";"E10843010000000000000011392400001";"15.6.2005";"1,92";"";"";"";"";""
"SEE984604820519";"Bisberg";"In Betrieb";"Solare Strahlungsenergie";"2,4";"2,4";"18.7.2012";"";"8.9.2019";"Baden-Württemberg";"78250";"Tengen";"";"";"";"";"08335080";"Tengen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR943304343537)";"ABR943304343537";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906770732434";"EEG900727185144";"";"18.7.2012";"2,4";"";"";"";"";""
"SEE996766458783";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,65";"7,24";"28.8.2009";"";"8.9.2019";"Baden-Württemberg";"72124";"Pliezhausen";"";"";"";"";"08415060";"Pliezhausen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"Detlef u. Ingelore Müller";"ABR994369824875";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938498483350";"EEG945014375853";"E10843010000000000000040076000001";"28.8.2009";"7,65";"";"";"";"";""
"SEE917100633789";"Hausdach Dö";"In Betrieb";"Solare Strahlungsenergie";"5,46";"4,6";"30.11.2009";"";"8.9.2019";"Baden-Württemberg";"72124";"Pliezhausen";"";"";"";"";"08415060";"Pliezhausen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR967399091852)";"ABR967399091852";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941777156067";"EEG948205014272";"E10843010000000000000042778300001";"30.11.2009";"5,46";"";"";"";"";""
