"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE943023905894";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,94";"5,94";"11.2.2010";"";"18.2.2020";"Baden-Württemberg";"78120";"Furtwangen";"";"";"";"";"08326017";"Furtwangen im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"37";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR988830947538)";"ABR988830947538";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938674200184";"EEG982637803646";"";"11.2.2010";"5,94";"";"";"";"";""
"SEE955984413981";"eins";"In Betrieb";"Solare Strahlungsenergie";"9,03";"9,03";"4.10.2005";"";"18.2.2020";"Baden-Württemberg";"74336";"Brackenheim";"";"";"";"";"08125013";"Brackenheim";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR977990671278)";"ABR977990671278";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971917279431";"EEG916565066019";"E10843010000000000000012994900001";"4.10.2005";"9,03";"";"";"";"";""
"SEE940840745801";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,065";"9,2";"18.12.2008";"";"6.12.2020";"Baden-Württemberg";"74252";"Massenbachhausen";"";"";"";"";"08125061";"Massenbachhausen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"61";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2024";"";"";"natürliche Person (ABR949365194088)";"ABR949365194088";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992792098412";"EEG995392289464";"E10843010000000000000035980500001";"18.12.2008";"10,065";"";"";"";"";""
"SEE985524631018";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,48";"6";"1.4.2009";"";"18.2.2020";"Baden-Württemberg";"89614";"Öpfingen";"";"";"";"";"08425093";"Öpfingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR976703698861)";"ABR976703698861";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909271592996";"EEG950645885343";"E10843010000000000000038804400001";"1.4.2009";"6,48";"";"";"";"";""
"SEE926824442287";"PV-Anlage Schön";"In Betrieb";"Solare Strahlungsenergie";"10,64";"10";"21.12.2011";"";"18.2.2020";"Baden-Württemberg";"74226";"Nordheim";"";"";"";"";"08125074";"Nordheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"56";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.12.2021";"";"";"natürliche Person (ABR980069508498)";"ABR980069508498";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971123398810";"EEG975671700224";"E10843010000000000000061413300001";"21.12.2011";"10,64";"";"";"";"";""
"SEE941996399597";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,43";"6";"21.7.2009";"";"18.2.2020";"Baden-Württemberg";"74855";"Haßmersheim";"";"";"";"";"08225033";"Haßmersheim";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"41";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR944695118117)";"ABR944695118117";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916939790465";"EEG960218891732";"E10843010000000000000041316200001";"21.7.2009";"9,43";"";"";"";"";""
"SEE967700636857";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,04";"3";"30.9.2010";"";"18.2.2020";"Baden-Württemberg";"89561";"Dischingen";"";"";"";"";"08135010";"Dischingen";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR911486316144)";"ABR911486316144";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996548259041";"EEG955286750203";"E12974010000000000000031797900001";"30.9.2010";"3,04";"";"";"";"";""
"SEE910787202491";"Illingen Solar Dach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"26.2.2020";"";"26.2.2020";"Baden-Württemberg";"75428";"Illingen";"";"";"";"";"08236028";"Illingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2020";"";"";"natürliche Person (ABR951547903364)";"ABR951547903364";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979281885852";"EEG935137439402";"E1084301ABLO019826500000000000001";"26.2.2020";"9,75";"";"";"";"";""
"SEE958957202643";"Baumgasse";"In Betrieb";"Solare Strahlungsenergie";"4,55";"4,55";"4.9.2009";"";"18.2.2020";"Baden-Württemberg";"89561";"Dischingen";"";"";"";"";"08135010";"Dischingen";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR915801768243)";"ABR915801768243";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966438181066";"EEG906152278222";"E12974010000000000000030682100001";"4.9.2009";"4,55";"";"";"";"";""
"SEE976098083792";"DobbyCarport";"In Betrieb";"Solare Strahlungsenergie";"1,52";"1,52";"27.5.2011";"";"18.2.2020";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR925535491584)";"ABR925535491584";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948015420768";"EEG917499903807";"E10843010000000000000053586900001";"27.5.2011";"1,52";"";"";"";"";""
"SEE934278397831";"Moosdach";"In Betrieb";"Solare Strahlungsenergie";"5,72";"5,5";"25.7.2008";"";"18.2.2020";"Baden-Württemberg";"79736";"Rickenbach";"";"";"";"";"08337090";"Rickenbach";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR993108025405)";"ABR993108025405";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900242362068";"EEG913036690056";"E11411015135079736000000000000002";"25.7.2008";"5,72";"";"";"";"";""
"SEE986837251948";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,92";"4,6";"9.12.2005";"";"18.2.2020";"Baden-Württemberg";"89555";"Steinheim";"";"";"";"";"08135032";"Steinheim am Albuch";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2020";"";"";"natürliche Person (ABR970212642940)";"ABR970212642940";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951845068871";"EEG921818422818";"E12974010000000000000026290400001";"9.12.2005";"5,92";"";"";"";"";""
"SEE971426919484";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"10.7.2012";"";"19.2.2020";"Baden-Württemberg";"74246";"Eberstadt";"";"";"";"";"08125021";"Eberstadt";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2021";"";"";"natürliche Person (ABR946287710884)";"ABR946287710884";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964065757791";"EEG901452525076";"E10843010000000000000063147100001";"10.7.2012";"10,08";"";"";"";"";""
"SEE974725352433";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3";"3";"21.1.2004";"";"18.2.2020";"Baden-Württemberg";"74541";"Vellberg";"";"";"";"";"08127089";"Vellberg";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR995069870490)";"ABR995069870490";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957491710157";"EEG994988781849";"E10843010000000000000003481700001";"21.1.2004";"3";"";"";"";"";""
"SEE958365813967";"Dach PV";"In Betrieb";"Solare Strahlungsenergie";"1,24";"1";"20.2.2020";"";"20.2.2020";"Baden-Württemberg";"89191";"Nellingen";"";"";"";"";"08425084";"Nellingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"4";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.8.2021";"";"";"natürliche Person (ABR911020725081)";"ABR911020725081";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964001657352";"EEG979681908069";"E1041401AEW2200000000000005700000";"20.2.2020";"1,24";"";"";"";"";""
"SEE987164622272";"Herbert Hübel";"In Betrieb";"Solare Strahlungsenergie";"7,75";"7,2";"7.3.2012";"";"18.2.2020";"Baden-Württemberg";"74653";"Künzelsau";"";"";"";"";"08126046";"Künzelsau";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2020";"";"";"natürliche Person (ABR982897987636)";"ABR982897987636";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954944137783";"EEG976674830178";"E10843010000000000000060312900001";"7.3.2012";"7,75";"";"";"";"";""
"SEE974536649494";"Garage";"In Betrieb";"Solare Strahlungsenergie";"3,5";"3,3";"14.3.2007";"";"18.2.2020";"Baden-Württemberg";"89551";"Königsbronn";"";"";"";"";"08135025";"Königsbronn";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.4.2020";"";"";"natürliche Person (ABR945149646026)";"ABR945149646026";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984544684714";"EEG917896355827";"E12974010000000000000028573800001";"14.3.2007";"3,5";"";"";"";"";""
"SEE912363033000";"Roßberg";"In Betrieb";"Solare Strahlungsenergie";"2,835";"2,835";"29.6.2007";"";"18.2.2020";"Baden-Württemberg";"73765";"Neuhausen";"";"";"";"";"08116047";"Neuhausen auf den Fildern";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2021";"";"";"natürliche Person (ABR983637933067)";"ABR983637933067";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910767451253";"EEG997497808779";"E10843010000000000000027137400001";"29.6.2007";"2,835";"";"";"";"";""
"SEE921392698395";"Wernau Kindergarten";"In Betrieb";"Solare Strahlungsenergie";"22,5";"21,8";"30.12.2009";"";"18.2.2020";"Baden-Württemberg";"73249";"Wernau";"";"";"";"";"08116072";"Wernau (Neckar)";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"125";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR937945476952)";"ABR937945476952";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936435812287";"EEG978421720190";"E10843010000000000000042944900001";"30.12.2009";"22,5";"";"";"";"";""
"SEE909664885902";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,04";"10";"1.9.2011";"";"18.2.2020";"Baden-Württemberg";"89551";"Königsbronn";"";"";"";"";"08135025";"Königsbronn";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.4.2020";"";"";"natürliche Person (ABR945149646026)";"ABR945149646026";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984544684714";"EEG926279825970";"E12974010000000000000032466400001";"1.9.2011";"11,04";"";"";"";"";""
"SEE991946717681";"WG Im Neusatz 14 Dachgeschoss";"In Betrieb";"Solare Strahlungsenergie";"2";"1,4";"8.7.2014";"";"18.2.2020";"Baden-Württemberg";"74376";"Gemmrigheim";"";"";"";"";"08118018";"Gemmrigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.4.2021";"";"";"natürliche Person (ABR994590149822)";"ABR994590149822";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923368411496";"EEG904573578228";"E10843010000000000000076118000001";"8.7.2014";"2";"";"";"";"";""
"SEE933361588682";"Fotovoltaik";"In Betrieb";"Solare Strahlungsenergie";"2,34";"2,34";"28.11.2013";"";"18.2.2020";"Baden-Württemberg";"89551";"Königsbronn";"";"";"";"";"08135025";"Königsbronn";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2020";"";"";"natürliche Person (ABR957883720665)";"ABR957883720665";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968015959471";"EEG986024921166";"E12974010000000000000034354800001";"28.11.2013";"2,34";"";"";"";"";""
"SEE918888131504";"Demmingerstraße";"In Betrieb";"Solare Strahlungsenergie";"13,2";"12";"6.7.2009";"";"18.2.2020";"Baden-Württemberg";"89561";"Dischingen";"";"";"";"";"08135010";"Dischingen";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.4.2020";"";"";"natürliche Person (ABR915801768243)";"ABR915801768243";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916075104805";"EEG909424218421";"E12974010000000000000030554800001";"6.7.2009";"13,2";"";"";"";"";""
"SEE938045183870";"PV-Hohnen";"In Betrieb";"Solare Strahlungsenergie";"29,92";"29,92";"9.1.2007";"";"18.2.2020";"Baden-Württemberg";"78098";"Triberg";"";"";"";"";"08326060";"Triberg im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"272";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2020";"";"";"natürliche Person (ABR927096588574)";"ABR927096588574";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901468816212";"EEG932441956786";"";"9.1.2007";"29,92";"";"";"";"";""
"SEE990446827296";"Solari";"In Betrieb";"Solare Strahlungsenergie";"5,04";"4,6";"21.9.2010";"";"18.2.2020";"Baden-Württemberg";"89551";"Königsbronn";"";"";"";"";"08135025";"Königsbronn";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR933081273905)";"ABR933081273905";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962916392146";"EEG910945086840";"E12974010000000000000031713300001";"21.9.2010";"5,04";"";"";"";"";""
"SEE955601471417";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,48";"11,48";"29.9.2010";"";"18.2.2020";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2021";"";"";"natürliche Person (ABR963930451550)";"ABR963930451550";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965848047528";"EEG975153057068";"E10951010000000000000001952300001";"29.9.2010";"11,48";"";"";"";"";""
"SEE957621641641";"EW Z21";"In Betrieb";"Solare Strahlungsenergie";"15,5";"15";"31.5.2013";"";"18.2.2020";"Baden-Württemberg";"73268";"Erkenbrechtsweiler";"";"";"";"";"08116018";"Erkenbrechtsweiler";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2020";"";"";"natürliche Person (ABR947278816424)";"ABR947278816424";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980368195887";"EEG933353666428";"E10843010000000000000069211300001";"31.5.2013";"15,5";"";"";"";"";""
"SEE937226052530";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"5,04";"4,5";"13.7.2007";"";"18.2.2020";"Baden-Württemberg";"74249";"Jagsthausen";"";"";"";"";"08125048";"Jagsthausen";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"63";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR911671835085)";"ABR911671835085";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929466307006";"EEG902033299928";"E10843010000000000000026117300001";"13.7.2007";"5,04";"";"";"";"";""
"SEE937551276168";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"7,04";"6";"31.7.2008";"";"18.2.2020";"Baden-Württemberg";"74357";"Bönnigheim";"";"";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"";"";"";"";"Gebäudesolaranlage";"32";"Süd";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.10.2020";"";"";"natürliche Person (ABR947014671652)";"ABR947014671652";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946073421789";"EEG914026669946";"E10843010000000000000033155500001";"31.7.2008";"7,04";"";"";"";"";""
"SEE956958316635";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,12";"5";"18.2.2020";"";"18.2.2020";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.8.2020";"";"";"natürliche Person (ABR950464191519)";"ABR950464191519";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970683252495";"EEG939540653349";"";"18.2.2020";"5,12";"";"";"";"";""
"SEE975843300450";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,67";"6,67";"30.11.2009";"";"18.2.2020";"Baden-Württemberg";"89564";"Nattheim";"";"";"";"";"08135026";"Nattheim";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"29";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR961744975323)";"ABR961744975323";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935312595404";"EEG933026768404";"E12974010000000000000031040400001";"30.11.2009";"6,67";"";"";"";"";""
"SEE911600959714";"PV-1-54";"In Betrieb";"Solare Strahlungsenergie";"1,54";"1,5";"24.10.2005";"";"18.2.2020";"Baden-Württemberg";"73773";"Aichwald";"";"";"";"";"08116076";"Aichwald";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"7";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.10.2020";"";"";"natürliche Person (ABR979206909649)";"ABR979206909649";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901916359933";"EEG966225000198";"E10843010000000000000013525600001";"24.10.2005";"1,54";"";"";"";"";""
"SEE978614273335";"Halle";"In Betrieb";"Solare Strahlungsenergie";"13,65";"12";"8.10.2008";"";"18.2.2020";"Baden-Württemberg";"74629";"Pfedelbach";"";"";"";"";"08126069";"Pfedelbach";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"90 Grad (vertikal)";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR922034259141)";"ABR922034259141";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965365055204";"EEG935766767792";"E10843010000000000000034745800001";"8.10.2008";"13,65";"";"";"";"";""
"SEE965507433976";"PV-Anlage Neuauer";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9,8";"25.2.2020";"";"17.3.2020";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.3.2020";"";"";"natürliche Person (ABR921236706477)";"ABR921236706477";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924427874368";"EEG985101031972";"E1084301ABLO019599600000000000001";"25.2.2020";"9,8";"";"";"";"";""
