"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE904474161581";"PV-Anlage Elektro Breitling, Turm";"In Betrieb";"Solare Strahlungsenergie";"35,91";"35";"16.5.2015";"";"1.4.2020";"Baden-Württemberg";"71088";"Holzgerlingen";"Böblinger Straße";"88";"";"";"08115024";"Holzgerlingen";"Böblingen";"48,646873";"9,007601";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"126";"Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"Elektro Breitling GmbH";"ABR996228241809";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960585833151";"EEG981806114453";"E10843010000000000000080496800001";"16.5.2015";"35,91";"";"";"";"";""
"SEE993979561088";"Haus";"In Betrieb";"Solare Strahlungsenergie";"8,16";"8,16";"24.4.2008";"";"1.4.2020";"Baden-Württemberg";"72510";"Stetten";"";"";"";"";"08437107";"Stetten am kalten Markt";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR906848198438)";"ABR906848198438";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941967799746";"EEG943475975957";"E10843010000000000000031251300001";"24.4.2008";"8,16";"";"";"";"";""
"SEE959078498076";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"1.4.2020";"";"1.4.2020";"Baden-Württemberg";"73037";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR969624373290)";"ABR969624373290";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958431333252";"EEG958280486772";"E13890010060509420004007215500000";"1.4.2020";"9,9";"";"";"";"";""
"SEE981392492522";"Fabrik";"In Betrieb";"Solare Strahlungsenergie";"22,83";"19";"9.6.2005";"";"1.4.2020";"Baden-Württemberg";"79365";"Rheinhausen";"";"";"";"";"08316053";"Rheinhausen";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2025";"";"";"natürliche Person (ABR925161463658)";"ABR925161463658";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920057505740";"EEG937142351632";"E10843010000000000000010911600001";"9.6.2005";"22,83";"";"";"";"";""
"SEE911357548148";"PV Anlage Fam. Schwarz";"In Betrieb";"Solare Strahlungsenergie";"8,92";"8,92";"21.9.2010";"";"1.4.2020";"Baden-Württemberg";"72829";"Engstingen";"";"";"";"";"08415089";"Engstingen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"51";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR927909747433)";"ABR927909747433";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912186807840";"EEG957165127694";"E10843010000000000000048838400001";"21.9.2010";"8,92";"";"";"";"";""
"SEE909675635459";"Mühlenstr. 13";"In Betrieb";"Solare Strahlungsenergie";"4,9";"4,9";"5.7.2013";"";"15.5.2020";"Baden-Württemberg";"68723";"Oftersheim";"";"";"";"";"08226062";"Oftersheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.2.2021";"";"";"natürliche Person (ABR987358034836)";"ABR987358034836";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952408939737";"EEG960027441128";"E10843010000000000000073182300001";"5.7.2013";"4,9";"";"";"";"";""
"SEE969816426650";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,6";"4";"16.4.2010";"";"1.4.2020";"Baden-Württemberg";"89198";"Westerstetten";"";"";"";"";"08425135";"Westerstetten";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2021";"";"";"Rico Fuchs";"ABR954161428688";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941220532899";"EEG906512492527";"E10843010000000000000048362000001";"16.4.2010";"4,6";"";"";"";"";""
"SEE994062063281";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,75";"4,2";"22.6.2012";"";"1.4.2020";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR953843081838)";"ABR953843081838";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947384980187";"EEG906112422481";"E17594010000000000000062345900001";"22.6.2012";"4,75";"";"";"";"";""
"SEE902252452364";"Anlage Haus Bgtr";"In Betrieb";"Solare Strahlungsenergie";"9,9";"5";"31.5.2017";"";"1.4.2020";"Baden-Württemberg";"74420";"Oberrot";"";"";"";"";"08127062";"Oberrot";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"66";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2021";"";"";"natürliche Person (ABR976747962355)";"ABR976747962355";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988035081068";"EEG941488657761";"E10843010000000000000092430000001";"31.5.2017";"9,9";"";"";"";"";""
"SEE958331678453";"Garage 10 kW";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"28.2.2013";"";"1.4.2020";"Baden-Württemberg";"88279";"Amtzell";"";"";"";"";"08436006";"Amtzell";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR974679647791)";"ABR974679647791";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982306400091";"EEG969641910843";"E10843010000000000000067909500001";"28.2.2013";"10";"";"";"";"";""
"SEE949337352249";"Rosenhofweg 16";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5";"12.8.2015";"";"1.4.2020";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.10.2021";"";"";"natürliche Person (ABR997380873389)";"ABR997380873389";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988951097525";"EEG914724080067";"E10843010000000000000082331400001";"12.8.2015";"5,4";"";"";"";"";""
"SEE968877796092";"Schölch PV1";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"31.3.2020";"";"1.4.2020";"Baden-Württemberg";"69429";"Waldbrunn";"";"";"";"";"08225118";"Waldbrunn";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR959276273222)";"ABR959276273222";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956769273165";"EEG915777195715";"E1084301ABLO019645000000000000001";"31.3.2020";"9,75";"";"";"";"";""
"SEE916923065777";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,76";"4,6";"7.4.2010";"";"1.4.2020";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08215101";"Pfinztal";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2022";"";"";"natürliche Person (ABR974133292505)";"ABR974133292505";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972271762850";"EEG970873107055";"E10843010000000000000044802500001";"7.4.2010";"5,76";"";"";"";"";""
"SEE959186448475";"Solaranlage auf Hausdachhälfte";"In Betrieb";"Solare Strahlungsenergie";"9,62";"9,62";"7.10.2016";"";"1.4.2020";"Baden-Württemberg";"74196";"Neuenstadt";"";"";"";"";"08125069";"Neuenstadt am Kocher";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR990344175703)";"ABR990344175703";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956153435971";"EEG926500719597";"E10843010000000000000090166100001";"7.10.2016";"9,62";"";"";"";"";""
"SEE991383365032";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,105";"5,5";"2.6.2010";"";"1.4.2020";"Baden-Württemberg";"69254";"Malsch";"";"";"";"";"08226046";"Malsch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR939553296380)";"ABR939553296380";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964625285566";"EEG901497785336";"E10843010000000000000047857800001";"2.6.2010";"6,105";"";"";"";"";""
"SEE995635683288";"Garage Mieter 4,59 kW";"In Betrieb";"Solare Strahlungsenergie";"4,59";"4,2";"28.5.2014";"";"1.4.2020";"Baden-Württemberg";"88279";"Amtzell";"";"";"";"";"08436006";"Amtzell";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR974679647791)";"ABR974679647791";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931829572150";"EEG969102900178";"E10843010000000000000078580500001";"28.5.2014";"4,59";"";"";"";"";""
"SEE981872742703";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"18.3.2020";"";"25.6.2020";"Baden-Württemberg";"79289";"Horben";"";"";"";"";"08315056";"Horben";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.10.2020";"";"";"natürliche Person (ABR920043655749)";"ABR920043655749";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970702396162";"EEG917636038027";"E13005010000000005015100925300001";"18.3.2020";"9,9";"";"";"";"";""
"SEE963774933380";"PV-Anlage 2020";"In Betrieb";"Solare Strahlungsenergie";"14,26";"12,5";"23.3.2020";"";"1.4.2020";"Baden-Württemberg";"70374";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2025";"";"";"natürliche Person (ABR960938357983)";"ABR960938357983";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960010427085";"EEG998841285758";"E1775001ABLO000504500000000000001";"23.3.2020";"14,26";"";"";"";"";""
"SEE953592526154";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,25";"4,6";"23.4.2009";"";"1.4.2020";"Baden-Württemberg";"74399";"Walheim";"";"";"";"";"08118074";"Walheim";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR908081187927)";"ABR908081187927";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915971677956";"EEG962070234597";"E10843010000000000000037869600001";"23.4.2009";"5,25";"";"";"";"";""
"SEE991660040515";"Berau1";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8,7";"31.3.2020";"";"1.4.2020";"Baden-Württemberg";"79777";"Ühlingen-Birkendorf";"";"";"";"";"08337106";"Stühlingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2022";"";"";"natürliche Person (ABR932293118516)";"ABR932293118516";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903628972660";"EEG972494063215";"E11411010008020528201912310000001";"31.3.2020";"9,9";"";"";"";"";""
"SEE944611851715";"Hausdach 1";"Endgültig stillgelegt";"Solare Strahlungsenergie";"3,3";"2,6";"20.12.2001";"";"1.4.2020";"Baden-Württemberg";"71272";"Renningen";"";"";"";"";"08115041";"Renningen";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2022";"14.6.2022";"";"natürliche Person (ABR993218396433)";"ABR993218396433";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916291640699";"EEG913177658908";"E1084301000ZE000000126594RA000001";"20.12.2001";"3,3";"";"";"";"";""
"SEE932330497215";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"7,5";"7,2";"9.11.2012";"";"1.4.2020";"Baden-Württemberg";"76706";"Dettenheim";"";"";"";"";"08215111";"Dettenheim";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2022";"";"";"natürliche Person (ABR923669370911)";"ABR923669370911";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908185981346";"EEG915264809705";"E10843010000000000000065410600001";"9.11.2012";"7,5";"";"";"";"";""
"SEE960632876902";"Garage";"In Betrieb";"Solare Strahlungsenergie";"3,52";"2,75";"22.12.2009";"";"1.4.2020";"Baden-Württemberg";"75433";"Maulbronn";"";"";"";"";"08236038";"Maulbronn";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.10.2020";"";"";"natürliche Person (ABR980350358832)";"ABR980350358832";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954671070186";"EEG913972499836";"E10843010000000000000043031000001";"22.12.2009";"3,52";"";"";"";"";""
"SEE976453258902";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,12";"2,5";"29.3.2016";"";"1.4.2020";"Baden-Württemberg";"74706";"Osterburken";"";"";"";"";"08225075";"Osterburken";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2021";"";"";"natürliche Person (ABR958106648230)";"ABR958106648230";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995005433314";"EEG976228737175";"E10843010000000000000085982300001";"29.3.2016";"3,12";"";"";"";"";""
"SEE938836559778";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,72";"6,5";"10.8.2012";"";"1.4.2020";"Baden-Württemberg";"72768";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5.2020";"";"";"natürliche Person (ABR996439101916)";"ABR996439101916";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961506720567";"EEG907356122557";"E106530161RT000000000010163301697";"10.8.2012";"6,72";"";"";"";"";""
"SEE915232949075";"Privatwohnhaus";"In Betrieb";"Solare Strahlungsenergie";"3,06";"3";"27.9.2004";"";"1.4.2020";"Baden-Württemberg";"71701";"Schwieberdingen";"";"";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2021";"";"";"natürliche Person (ABR997629194091)";"ABR997629194091";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931600707269";"EEG952671684396";"E10843010000000000000006276500001";"27.9.2004";"3,06";"";"";"";"";""
"SEE978033307215";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,3";"4,6";"6.5.2008";"";"1.4.2020";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR955078690823)";"ABR955078690823";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944331731045";"EEG996867142529";"E10843010000000000000030684200001";"6.5.2008";"5,3";"";"";"";"";""
"SEE989634931068";"Anlage groß Bgtr";"In Betrieb";"Solare Strahlungsenergie";"19,2";"19,2";"29.1.2018";"";"1.4.2020";"Baden-Württemberg";"74420";"Oberrot";"";"";"";"";"08127062";"Oberrot";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd-West";"";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.1.2021";"";"";"natürliche Person (ABR976747962355)";"ABR976747962355";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977250979465";"EEG928089351601";"E1084301ABLO017403700000000000001";"29.1.2018";"19,2";"";"";"";"";""
"SEE987149475985";"Bu-T43";"In Betrieb";"Solare Strahlungsenergie";"29,876";"27,5";"28.6.2010";"";"1.4.2020";"Baden-Württemberg";"72461";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"138";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2020";"";"";"MFM";"ABR928437162729";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994814484449";"EEG994330776271";"E11350011072461100000000002077701";"28.6.2010";"29,876";"";"";"";"";""
"SEE970862456270";"Heffensteiner Straße 15";"In Betrieb";"Solare Strahlungsenergie";"9,72";"8,12";"13.3.2015";"";"1.4.2020";"Baden-Württemberg";"74541";"Vellberg";"";"";"";"";"08127089";"Vellberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.2.2021";"";"";"natürliche Person (ABR905581295343)";"ABR905581295343";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977455479074";"EEG972987032995";"E10843010000000000000080650300001";"13.3.2015";"9,72";"";"";"";"";""
"SEE966027176275";"Flachdach";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3";"31.3.2009";"";"1.4.2020";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"1";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2020";"";"";"natürliche Person (ABR900921739174)";"ABR900921739174";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997401202297";"EEG900359555810";"E10843010000000000000037537000001";"31.3.2009";"3,6";"";"";"";"";""
"SEE905954676526";"PV Anlage SBS 13 Korntal";"In Betrieb";"Solare Strahlungsenergie";"29,325";"27";"6.12.2011";"";"1.4.2020";"Baden-Württemberg";"70825";"Korntal-Münchingen";"";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"115";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2023";"";"";"natürliche Person (ABR924785148415)";"ABR924785148415";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983434256451";"EEG985968428137";"E10843010000000000000058674100001";"6.12.2011";"29,325";"";"";"";"";""
"SEE964284118724";"M.aus G. Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3,6";"27.12.2011";"";"1.4.2020";"Baden-Württemberg";"71116";"Gärtringen";"";"";"";"";"08115015";"Gärtringen";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR962740271778)";"ABR962740271778";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900443139247";"EEG921045007604";"E10843010000000000000058504200001";"27.12.2011";"3,6";"";"";"";"";""
