"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE931295059162";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"2.7.2019";"";"3.7.2019";"Baden-Württemberg";"88637";"Buchheim";"";"";"";"";"08327008";"Buchheim";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.3.2021";"";"";"natürliche Person (ABR952178186799)";"ABR952178186799";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996275273662";"EEG972864267021";"E1084301ABLO018310000000000000001";"2.7.2019";"9,9";"";"";"";"";""
"SEE982954386662";"Futterhaus";"In Betrieb";"Solare Strahlungsenergie";"19,5";"15,8";"15.12.2004";"";"3.7.2019";"Baden-Württemberg";"72539";"Pfronstetten";"";"";"";"";"08415058";"Pfronstetten";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"156";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.6.2020";"";"";"natürliche Person (ABR987925445454)";"ABR987925445454";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965655954576";"EEG946037767809";"E10843010000000000000008328800001";"15.12.2004";"19,5";"";"";"";"";""
"SEE946080644881";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"1,92";"1,92";"20.11.2012";"";"3.7.2019";"Baden-Württemberg";"73312";"Geislingen";"";"";"";"";"08117024";"Geislingen an der Steige";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2023";"";"";"natürliche Person (ABR959699790207)";"ABR959699790207";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944439390830";"EEG923422429740";"E10414017331201101000000132103418";"20.11.2012";"1,92";"";"";"";"";""
"SEE920595205362";"PV Gutenbergstraße";"In Betrieb";"Solare Strahlungsenergie";"6,12";"6";"27.10.2008";"";"3.7.2019";"Baden-Württemberg";"76709";"Kronau";"";"";"";"";"08215039";"Kronau";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2025";"";"";"natürliche Person (ABR991347156645)";"ABR991347156645";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975646552254";"EEG958420946692";"E10843010000000000000036130000001";"27.10.2008";"6,12";"";"";"";"";""
"SEE934829536030";"Hausdachanlage";"In Betrieb";"Solare Strahlungsenergie";"7,02";"6,93";"29.3.2012";"";"3.7.2019";"Baden-Württemberg";"76456";"Kuppenheim";"";"";"";"";"08216024";"Kuppenheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR937528246729)";"ABR937528246729";"";"eneREGIO GmbH (SNB913289502922)";"SNB913289502922";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953673455625";"EEG914474672246";"";"29.3.2012";"7,02";"";"";"";"";""
"SEE951534579800";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,92";"8,2";"12.6.2019";"";"3.7.2019";"Baden-Württemberg";"72766";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR984967165852)";"ABR984967165852";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946879021398";"EEG929772666637";"";"12.6.2019";"9,92";"";"";"";"";""
"SEE998168645501";"Brenner 1";"In Betrieb";"Solare Strahlungsenergie";"22,56";"21,6";"16.12.2011";"";"3.7.2019";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2023";"";"";"natürliche Person (ABR939079926006)";"ABR939079926006";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984066986211";"EEG986350043891";"E10843010000000000000058837100001";"16.12.2011";"22,56";"";"";"";"";""
"SEE995686319556";"KaFi";"In Betrieb";"Solare Strahlungsenergie";"5,7";"5";"3.7.2019";"";"3.7.2019";"Baden-Württemberg";"88353";"Kißlegg";"";"";"";"";"08436052";"Kißlegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.2.2021";"";"";"natürliche Person (ABR951178984114)";"ABR951178984114";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987449134582";"EEG976697581552";"E1084301ABLO018929700000000000001";"3.7.2019";"5,7";"";"";"";"";""
"SEE948120282657";"Sunshine";"In Betrieb";"Solare Strahlungsenergie";"8,64";"8,64";"26.3.2012";"";"3.7.2019";"Baden-Württemberg";"73460";"Hüttlingen";"";"";"";"";"08136033";"Hüttlingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR987500246094)";"ABR987500246094";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987598540074";"EEG918315201916";"E12974010000000000000033123600001";"26.3.2012";"8,64";"";"";"";"";""
"SEE977551328023";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"17,4";"13,8";"12.1.2018";"";"3.7.2019";"Baden-Württemberg";"72280";"Dornstetten";"";"";"";"";"08237019";"Dornstetten";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"natürliche Person (ABR917080563830)";"ABR917080563830";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912373823264";"EEG990610086948";"E1084301ABLO017147500000000000001";"12.1.2018";"17,4";"";"";"";"";""
"SEE994575013797";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,84";"5";"7.8.2018";"";"3.7.2019";"Baden-Württemberg";"72800";"Eningen";"";"";"";"";"08415019";"Eningen unter Achalm";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR949878380084)";"ABR949878380084";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995964588476";"EEG920091322914";"";"7.8.2018";"6,84";"";"";"";"";""
"SEE919516803978";"Meßkirch";"In Betrieb";"Solare Strahlungsenergie";"5,5";"5";"15.7.2019";"";"10.7.2019";"Baden-Württemberg";"88605";"Meßkirch";"";"";"";"";"08437078";"Meßkirch";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.2.2021";"";"";"Stadt Meßkirch";"ABR953422890141";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967773172269";"EEG981121308308";"E1084301ABLO018882400000000000001";"15.7.2019";"5,5";"";"";"";"";""
"SEE964316168482";"PV-Anlage_42";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"21.12.2011";"";"3.7.2019";"Baden-Württemberg";"73460";"Hüttlingen";"";"";"";"";"08136033";"Hüttlingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR924383152364)";"ABR924383152364";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914655785154";"EEG982366050335";"E12974010000000000000032752900001";"21.12.2011";"10,08";"";"";"";"";""
"SEE974998081030";"Garage_Au";"In Betrieb";"Solare Strahlungsenergie";"4,88";"4,6";"9.7.2019";"";"17.9.2020";"Baden-Württemberg";"74834";"Elztal";"";"";"";"";"08225117";"Elztal";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.10.2020";"";"";"natürliche Person (ABR980547212732)";"ABR980547212732";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936038211067";"EEG924069854483";"E11054014101020SWMosbachGmbH00623";"9.7.2019";"4,88";"";"";"";"";""
"SEE913575219459";"Hohemauer";"In Betrieb";"Solare Strahlungsenergie";"20,24";"19,2";"17.9.2010";"";"3.7.2019";"Baden-Württemberg";"72175";"Dornhan";"";"";"";"";"08325012";"Dornhan";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"88";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR939186410566)";"ABR939186410566";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905182434813";"EEG978786037438";"E10843010000000000000048322800001";"17.9.2010";"20,24";"";"";"";"";""
"SEE960121143638";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"7,7";"6";"15.6.2016";"";"3.7.2019";"Baden-Württemberg";"88693";"Deggenhausertal";"";"";"";"";"08435067";"Deggenhausertal";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR905169813716)";"ABR905169813716";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946569836394";"EEG962705610291";"E1084301ABLO017217400000000000001";"15.6.2016";"7,7";"";"";"";"";""
"SEE939704454003";"2011 B.S.";"In Betrieb";"Solare Strahlungsenergie";"11,84";"11,84";"7.6.2011";"";"3.7.2019";"Baden-Württemberg";"74834";"Elztal";"";"";"";"";"08225117";"Elztal";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR917141390825)";"ABR917141390825";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937456942342";"EEG934937850769";"E13422014006327ONGGmbHuCoKG000006";"7.6.2011";"11,84";"";"";"";"";""
"SEE951050309608";"Solarstromerzeugung Süd/Westdachseite E10480011092 friedrichst0170100001";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"29.5.2009";"";"3.7.2019";"Baden-Württemberg";"76461";"Muggensturm";"";"";"";"";"08216033";"Muggensturm";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR948440042436)";"ABR948440042436";"";"eneREGIO GmbH (SNB913289502922)";"SNB913289502922";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966666794670";"EEG930735052565";"E10480011092friedrichst0170100001";"29.5.2009";"7,2";"";"";"";"";""
"SEE916205431504";"wentzsolar2";"Endgültig stillgelegt";"Solare Strahlungsenergie";"1,84";"1,7";"1.1.2009";"";"5.6.2020";"Baden-Württemberg";"79110";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"8";"Süd";"41 - 60 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.9.2025";"24.9.2025";"";"wentzsolar e.V.";"ABR963719316308";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930605684797";"EEG944873805181";"E10755011000000000000000008300002";"1.1.2009";"1,84";"";"";"";"";""
"SEE957185573723";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,26";"12,6";"1.4.2010";"";"3.7.2019";"Baden-Württemberg";"79365";"Rheinhausen";"";"";"";"";"08316053";"Rheinhausen";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"62";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR996027114137)";"ABR996027114137";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966904445708";"EEG934607304011";"E10843010000000000000044955600001";"1.4.2010";"14,26";"";"";"";"";""
"SEE994113660940";"TSV Dettingen-Wallhausen";"In Betrieb";"Solare Strahlungsenergie";"18,33";"17";"12.12.2011";"";"3.7.2019";"Baden-Württemberg";"78465";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"78";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.11.2023";"";"";"Turn- und Sportverein Dettingen-Wallhausen e.V.";"ABR990774459138";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926089684538";"EEG919907888157";"E1106401KN01000126300000000210979";"12.12.2011";"18,33";"";"";"";"";""
"SEE964572081679";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,25";"7,5";"26.5.2008";"";"3.7.2019";"Baden-Württemberg";"73466";"Lauchheim";"";"";"";"";"08136038";"Lauchheim";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"110";"Süd-West";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR942628592362)";"ABR942628592362";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934260718392";"EEG998827495553";"E12974010000000000000029475600001";"26.5.2008";"8,25";"";"";"";"";""
"SEE941260566137";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,375";"3,2";"10.8.2012";"";"3.7.2019";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR915363252952)";"ABR915363252952";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901151315084";"EEG929934822727";"E10060010736140000000000000050211";"10.8.2012";"6,375";"";"";"";"";""
"SEE923983596943";"PV 99";"In Betrieb";"Solare Strahlungsenergie";"99";"99";"1.8.2014";"";"3.7.2019";"Baden-Württemberg";"75031";"Eppingen";"Eichbühlhof";"1";"";"";"08125026";"Eppingen";"Heilbronn";"49,0941";"8,981722";"";"Volleinspeisung";"Gebäudesolaranlage";"396";"Ost-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2025";"";"";"natürliche Person (ABR939079926006)";"ABR939079926006";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943013066109";"EEG987525399270";"E10843010000000000000075724100001";"1.8.2014";"99";"";"";"";"";""
"SEE916209243486";"HausdachPV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,76";"4,6";"16.9.2008";"";"3.7.2019";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2022";"";"";"natürliche Person (ABR979241202385)";"ABR979241202385";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928603122069";"EEG958490461309";"E11904010273002277015000S00000001";"16.9.2008";"5,76";"";"";"";"";""
"SEE924670965387";"Bauliche Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,45";"8,8";"7.9.2007";"";"3.7.2019";"Baden-Württemberg";"73460";"Hüttlingen";"";"";"";"";"08136033";"Hüttlingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR990780502569)";"ABR990780502569";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910532518839";"EEG942903674356";"E12974010000000000000028902300001";"7.9.2007";"9,45";"";"";"";"";""
"SEE954080808653";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,68";"4,6";"11.12.2009";"";"3.7.2019";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR907815806936)";"ABR907815806936";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951666734252";"EEG915083258722";"E10843010000000000000042962000001";"11.12.2009";"4,68";"";"";"";"";""
"SEE939583060197";"G-Süd";"In Betrieb";"Solare Strahlungsenergie";"5,7";"5,7";"15.11.2010";"";"3.7.2019";"Baden-Württemberg";"72766";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR907504930324)";"ABR907504930324";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998484535302";"EEG952994546562";"E106530161RT000000000009769501227";"15.11.2010";"5,7";"";"";"";"";""
"SEE902560458027";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,35";"6,9";"23.6.2008";"";"3.7.2019";"Baden-Württemberg";"72501";"Gammertingen";"";"";"";"";"08437031";"Gammertingen";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR911402946127)";"ABR911402946127";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969743134376";"EEG984194168992";"";"23.6.2008";"7,35";"";"";"";"";""
"SEE903369329310";"Silvesterstr. 37";"In Betrieb";"Solare Strahlungsenergie";"5,88";"4,6";"1.4.2010";"";"3.7.2019";"Baden-Württemberg";"73463";"Westhausen";"";"";"";"";"08136082";"Westhausen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR929193323720)";"ABR929193323720";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927092343771";"EEG958923146636";"E12974010000000000000031248300001";"1.4.2010";"5,88";"";"";"";"";""
"SEE962244635878";"Brenner 2";"In Betrieb";"Solare Strahlungsenergie";"29,4";"29,37";"31.7.2017";"";"3.7.2019";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.7.2020";"";"";"Faber Energie GBR";"ABR980211480733";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924287612193";"EEG956170801315";"E10843010000000000000093098000001";"31.7.2017";"29,4";"";"";"";"";""
"SEE951711111175";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,2";"6";"11.9.2013";"";"3.7.2019";"Baden-Württemberg";"73469";"Riesbürg";"";"";"";"";"08136087";"Riesbürg";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR958695709770)";"ABR958695709770";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950130882741";"EEG934972175759";"E12974010000000000000034268400001";"11.9.2013";"6,2";"";"";"";"";""
"SEE994144474301";"PV-Anlage Hölderlinweg";"In Betrieb";"Solare Strahlungsenergie";"7,35";"7";"26.9.2013";"";"3.7.2019";"Baden-Württemberg";"73460";"Hüttlingen";"";"";"";"";"08136033";"Hüttlingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.10.2019";"";"";"natürliche Person (ABR910325913131)";"ABR910325913131";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952037828938";"EEG948530001497";"E12974010000000000000034319400001";"26.9.2013";"7,35";"";"";"";"";""
"SEE958665222452";"Erstanlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"18.6.2019";"";"3.7.2019";"Baden-Württemberg";"88639";"Wald";"";"";"";"";"08437118";"Wald";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3.2021";"";"";"natürliche Person (ABR965189499734)";"ABR965189499734";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962624315956";"EEG992073167134";"E1084301ABLO018867000000000000001";"18.6.2019";"9,9";"";"";"";"";""
