"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE963957996591";"Holzschopf";"In Betrieb";"Solare Strahlungsenergie";"6,58";"6,5";"3.6.2011";"";"11.1.2021";"Baden-Württemberg";"88697";"Bermatingen";"";"";"";"";"08435005";"Bermatingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR901122095113)";"ABR901122095113";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921745082420";"EEG956217371863";"E10843010000000000000053249000001";"3.6.2011";"6,58";"";"";"";"";""
"SEE936142120668";"Alte Halle 1 vordere Dachhälfte 4";"In Betrieb";"Solare Strahlungsenergie";"7";"7";"1.1.2002";"";"10.1.2021";"Baden-Württemberg";"74243";"Langenbrettach";"";"";"";"";"08125113";"Langenbrettach";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.7.2021";"";"";"natürliche Person (ABR900666970047)";"ABR900666970047";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901540778148";"EEG900710896569";"E1084301SAS0412010913430024800001";"1.1.2002";"7";"";"";"";"";""
"SEE933395436812";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,42";"3,33";"24.7.2009";"";"10.1.2021";"Baden-Württemberg";"74354";"Besigheim";"";"";"";"";"08118007";"Besigheim";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"natürliche Person (ABR983689942796)";"ABR983689942796";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901825257535";"EEG955253781759";"E10843010000000000000039661400001";"24.7.2009";"3,42";"";"";"";"";""
"SEE964509420700";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"14,74";"14,74";"30.12.2008";"";"10.1.2021";"Baden-Württemberg";"89613";"Oberstadion";"";"";"";"";"08425091";"Oberstadion";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"67";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR933741525863)";"ABR933741525863";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992423343102";"EEG913767411548";"E10843010000000000000036893200001";"30.12.2008";"14,74";"";"";"";"";""
"SEE991963844995";"Teinacher 37a";"In Betrieb";"Solare Strahlungsenergie";"32,1";"27,1";"17.3.2006";"";"10.1.2021";"Baden-Württemberg";"75387";"Neubulach";"";"";"";"";"08235047";"Neubulach";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"182";"Süd-Ost";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR957251307818)";"ABR957251307818";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975500297215";"EEG903574366728";"E10843010000000000000016277700001";"17.3.2006";"32,1";"";"";"";"";""
"SEE977713903907";"Emine1";"In Betrieb";"Solare Strahlungsenergie";"5,19";"5";"31.5.2012";"";"10.1.2021";"Baden-Württemberg";"78054";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.2.2021";"";"";"natürliche Person (ABR981996320498)";"ABR981996320498";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913120761808";"EEG937305581845";"E11344017805400200000000000000926";"31.5.2012";"5,19";"";"";"";"";""
"SEE956992127389";"Murat Yagdi";"In Betrieb";"Solare Strahlungsenergie";"5,7";"5,7";"26.10.2012";"";"21.1.2021";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2024";"";"";"natürliche Person (ABR939731686903)";"ABR939731686903";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962117340595";"EEG973536906774";"E31495010000000000060234009500000";"26.10.2012";"5,7";"";"";"";"";""
"SEE974677777568";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,7";"8";"5.3.2012";"";"10.1.2021";"Baden-Württemberg";"97944";"Boxberg";"";"";"";"";"08128014";"Boxberg";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"1";"Süd";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2022";"";"";"natürliche Person (ABR909469104369)";"ABR909469104369";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993073496774";"EEG957019842650";"E10843010000000000000061093900001";"5.3.2012";"8,7";"";"";"";"";""
"SEE952631985587";"Stall";"In Betrieb";"Solare Strahlungsenergie";"29,7";"27,6";"4.4.2017";"";"10.1.2021";"Baden-Württemberg";"74909";"Meckesheim";"";"";"";"";"08226049";"Meckesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"107";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.5.2022";"";"";"Landwirtschaft Tobias Mäck";"ABR980715484404";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957877610705";"EEG944401093936";"E11495010000000000060241873900000";"4.4.2017";"29,7";"";"";"";"";""
"SEE924146144629";"Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"19,25";"14,5";"9.6.2006";"";"10.1.2021";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"125";"West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.11.2023";"";"";"natürliche Person (ABR938295561329)";"ABR938295561329";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901025453850";"EEG984440783849";"E11254010000000020060609P00200000";"9.6.2006";"19,25";"";"";"";"";""
"SEE989003927302";"Anlage Büro";"In Betrieb";"Solare Strahlungsenergie";"10,8";"9,2";"1.1.2009";"";"10.1.2021";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128126";"Weikersheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"natürliche Person (ABR963885134034)";"ABR963885134034";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962303299560";"EEG955157008426";"E11884019799019000000000000000036";"1.1.2009";"10,8";"";"";"";"";""
"SEE919528989653";"Dachgarage";"In Betrieb";"Solare Strahlungsenergie";"7,02";"7";"29.5.2015";"";"10.1.2021";"Baden-Württemberg";"88416";"Steinhausen";"";"";"";"";"08426113";"Steinhausen an der Rottum";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR976162353578)";"ABR976162353578";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992577421640";"EEG919829351944";"E10843010000000000000080805400001";"29.5.2015";"7,02";"";"";"";"";""
"SEE974665508662";"Sanitärkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"35,1";"30,2";"30.12.2008";"";"10.1.2021";"Baden-Württemberg";"73230";"Kirchheim";"Einsteinstraße";"9";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"48,634929";"9,469065";"";"Volleinspeisung";"Gebäudesolaranlage";"195";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2024";"";"";"Herrlinger KG";"ABR999829048488";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949426341383";"EEG915058384357";"E10843010000000000000036031300001";"30.12.2008";"35,1";"";"";"";"";""
"SEE937095010648";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,56";"11";"30.8.2012";"";"10.1.2021";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"81";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.10.2022";"";"";"natürliche Person (ABR979870516174)";"ABR979870516174";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908636242323";"EEG925104819115";"E31495010000000000060233338900000";"30.8.2012";"12,56";"";"";"";"";""
"SEE972047717800";"Gartenstr. 51 88,92KWp";"In Betrieb";"Solare Strahlungsenergie";"88,92";"84";"30.6.2011";"";"10.1.2021";"Baden-Württemberg";"74343";"Sachsenheim";"Hanfgraben";"4";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,954576";"9,061331";"";"Volleinspeisung";"Gebäudesolaranlage";"468";"Ost-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2021";"";"";"natürliche Person (ABR971702223199)";"ABR971702223199";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL913744795043";"EEG921081551734";"E10843010000000000000052684900001";"30.6.2011";"88,92";"";"";"";"";""
"SEE993001118495";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,56";"7";"12.4.2007";"";"10.1.2021";"Baden-Württemberg";"72555";"Metzingen";"";"";"";"";"08415050";"Metzingen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR975501911134)";"ABR975501911134";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974791319606";"EEG950645575282";"E10843010000000000000024464900001";"12.4.2007";"8,56";"";"";"";"";""
"SEE995107025813";"Hausdach-Gerson";"In Betrieb";"Solare Strahlungsenergie";"4,9";"4,6";"13.3.2008";"";"10.1.2021";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR925712954284)";"ABR925712954284";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986010437091";"EEG998856634008";"E11495010000000000060226017500000";"13.3.2008";"4,9";"";"";"";"";""
"SEE965813651187";"PV 1 _ Berghülen";"In Betrieb";"Solare Strahlungsenergie";"2673";"2250";"23.1.2017";"";"10.1.2021";"Baden-Württemberg";"89180";"Berghülen";"";"";"Hessehöfeweg";"Flurstück 810";"08425017";"Berghülen";"Alb-Donau-Kreis";"48,455054";"9,777859";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Freiflächensolaranlage";"9900";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"Solarpark Berghülen GmbH";"ABR905867089680";"SGE911449514839";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL934401016288";"EEG977956981991";"E10843010000000000000094026700001";"23.1.2017";"2673";"FFA 15-2/056,";"";"";"";""
"SEE998928650745";"PV Weil der Stadt";"In Betrieb";"Solare Strahlungsenergie";"12,48";"8";"25.10.2012";"";"10.1.2021";"Baden-Württemberg";"71263";"Weil der Stadt";"";"";"";"";"08115050";"Weil der Stadt";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2021";"";"";"natürliche Person (ABR968005271408)";"ABR968005271408";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931700147132";"EEG922571704791";"E10843010000000000000064162400001";"25.10.2012";"12,48";"";"";"";"";""
"SEE963595414211";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,5";"4,5";"21.7.2009";"";"10.1.2021";"Baden-Württemberg";"70374";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR930691006558)";"ABR930691006558";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903088609830";"EEG986759288794";"E10843010000000000000051001200001";"21.7.2009";"4,5";"";"";"";"";""
"SEE913475874710";"Alte Halle 1 vordere Dachhälfte 5";"In Betrieb";"Solare Strahlungsenergie";"7";"7";"1.1.2002";"";"10.1.2021";"Baden-Württemberg";"74243";"Langenbrettach";"";"";"";"";"08125113";"Langenbrettach";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR900666970047)";"ABR900666970047";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963069818545";"EEG995518193972";"E1084301SAS0412010913430024700001";"1.1.2002";"7";"";"";"";"";""
"SEE991852056911";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"21.3.2013";"";"10.1.2021";"Baden-Württemberg";"69514";"Laudenbach";"";"";"";"";"08226040";"Laudenbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.1.2022";"";"";"Wolfgang Jeck und Anna Markmann GbR";"ABR991612832434";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901044626969";"EEG974350987093";"";"21.3.2013";"10,8";"";"";"";"";""
"SEE991449030577";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"19,975";"19,975";"28.7.2011";"";"10.1.2021";"Baden-Württemberg";"97996";"Niederstetten";"";"";"";"";"08128082";"Niederstetten";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"128";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2021";"";"";"natürliche Person (ABR969876301249)";"ABR969876301249";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982941931585";"EEG973133230715";"E10843010000000000000059895900001";"28.7.2011";"19,975";"";"";"";"";""
"SEE969655442453";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,775";"11,775";"23.2.2017";"";"28.1.2021";"Baden-Württemberg";"72070";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2021";"";"";"natürliche Person (ABR906827336455)";"ABR906827336455";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908158479627";"EEG943046409669";"E10434017207041250270210100200001";"23.2.2017";"11,775";"";"";"";"";""
"SEE953156837030";"DerStromrebell";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"30.4.2014";"";"10.1.2021";"Baden-Württemberg";"79268";"Bötzingen";"";"";"";"";"08315013";"Bötzingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"Heiko Weber Kfz-Meisterbetrieb";"ABR913969065556";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973215847152";"EEG957172796906";"E10843010000000000000074925100001";"30.4.2014";"10";"";"";"";"";""
"SEE974346932342";"Erweiterung Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,52";"2,52";"5.3.2008";"";"10.1.2021";"Baden-Württemberg";"79736";"Rickenbach";"";"";"";"";"08337090";"Rickenbach";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR966275447851)";"ABR966275447851";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912831841984";"EEG928903633784";"E11411014940779736000000000000002";"5.3.2008";"2,52";"";"";"";"";""
"SEE961720711266";"Scheune (Garten)";"In Betrieb";"Solare Strahlungsenergie";"7,65";"7,65";"18.12.2007";"";"10.1.2021";"Baden-Württemberg";"89143";"Blaubeuren";"";"";"";"";"08425020";"Blaubeuren";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"90";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR920571919351)";"ABR920571919351";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991235678501";"EEG936660627755";"E10843010000000000000029829900001";"18.12.2007";"7,65";"";"";"";"";""
"SEE987858995750";"Anlage_Auf der Au 2";"In Betrieb";"Solare Strahlungsenergie";"26,79";"26,79";"28.6.2010";"";"10.1.2021";"Baden-Württemberg";"88480";"Achstetten";"";"";"";"";"08426001";"Achstetten";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"141";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR906595202891)";"ABR906595202891";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL944163836819";"EEG981697249715";"E10843010000000000000047097200001";"28.6.2010";"26,79";"";"";"";"";""
"SEE972022147301";"Endmontage";"In Betrieb";"Solare Strahlungsenergie";"52,8";"48";"29.6.2011";"";"10.1.2021";"Baden-Württemberg";"74363";"Güglingen";"Brackenheimer Str.";"2";"";"";"08125017";"Cleebronn";"Heilbronn";"49,067827";"9,023957";"";"Volleinspeisung";"Gebäudesolaranlage";"225";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2021";"";"";"natürliche Person (ABR957935022365)";"ABR957935022365";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL984133194471";"EEG946215753754";"E10843010000000000000053578100001";"29.6.2011";"52,8";"";"";"";"";""
"SEE921181145055";"PV-Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"8,64";"8";"31.7.2013";"";"10.1.2021";"Baden-Württemberg";"74867";"Neunkirchen";"";"";"";"";"08225068";"Neunkirchen";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.2.2021";"";"";"natürliche Person (ABR935323794247)";"ABR935323794247";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902751176075";"EEG935661947107";"E10843010000000000000072620100001";"31.7.2013";"8,64";"";"";"";"";""
"SEE972165859710";"Teinacher 37b";"In Betrieb";"Solare Strahlungsenergie";"5,88";"5,88";"15.3.2006";"";"10.1.2021";"Baden-Württemberg";"75387";"Neubulach";"";"";"";"";"08235047";"Neubulach";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd-Ost";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR957251307818)";"ABR957251307818";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969363950714";"EEG932418943443";"E10843010000000000000016522800001";"15.3.2006";"5,88";"";"";"";"";""
"SEE940991460325";"Dach";"In Betrieb";"Solare Strahlungsenergie";"3,825";"3,825";"8.3.2012";"";"11.1.2021";"Baden-Württemberg";"78089";"Unterkirnach";"";"";"";"";"08326065";"Unterkirnach";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR973502505833)";"ABR973502505833";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982393249528";"EEG946044742004";"";"8.3.2012";"3,825";"";"";"";"";""
"SEE991899723005";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"16,56";"5,3";"20.11.2009";"";"10.1.2021";"Baden-Württemberg";"77770";"Durbach";"";"";"";"";"08317021";"Durbach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.1.2021";"";"";"natürliche Person (ABR918985864695)";"ABR918985864695";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931747918306";"EEG904095779530";"E11904010461006861028000S00000001";"20.11.2009";"16,56";"";"";"";"";""
