"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE941310689366";"Photovoltaik Vering";"In Betrieb";"Solare Strahlungsenergie";"8,2";"8";"15.3.2023";"";"23.3.2023";"Baden-Württemberg";"71159";"Mötzingen";"";"";"";"";"08115034";"Mötzingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR948530312142)";"ABR948530312142";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995150526800";"EEG945531949131";"E1084301ABLO032797800000000000001";"15.3.2023";"8,2";"";"";"";"";""
"SEE986941670482";"MYJJK";"In Betrieb";"Solare Strahlungsenergie";"9,72";"8";"9.3.2023";"";"23.3.2023";"Baden-Württemberg";"75228";"Ispringen";"";"";"";"";"08236030";"Ispringen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR919518050059)";"ABR919518050059";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927742541533";"EEG913139798833";"E1051601000BE414331503001RA000001";"9.3.2023";"9,72";"";"";"";"";""
"SEE928241166760";"PV-1";"In Betrieb";"Solare Strahlungsenergie";"14,985";"9,2";"14.1.2023";"";"23.3.2023";"Baden-Württemberg";"72813";"St. Johann";"";"";"";"";"08415093";"St. Johann";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR996939512458)";"ABR996939512458";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910736455770";"EEG930610381216";"E1084301ABLO033253600000000000001";"14.1.2023";"14,985";"";"";"";"";""
"SEE998532372125";"ABR908837013876";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"22.3.2023";"";"23.3.2023";"Baden-Württemberg";"74199";"Untergruppenbach";"";"";"";"";"08125098";"Untergruppenbach";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd-West";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR908837013876)";"ABR908837013876";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974934775832";"EEG977422735271";"";"22.3.2023";"0,82";"";"";"";"";""
"SEE996041321443";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,77";"0,6";"9.3.2023";"";"23.3.2023";"Baden-Württemberg";"71093";"Weil im Schönbuch";"";"";"";"";"08115051";"Weil im Schönbuch";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917588651060)";"ABR917588651060";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937077875326";"EEG950500794766";"E1084301ABLO035346900000000000001";"9.3.2023";"0,77";"";"";"";"";""
"SEE995963878349";"Reekner";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"17.3.2023";"";"23.3.2023";"Baden-Württemberg";"79111";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"";"natürliche Person (ABR911987010701)";"ABR911987010701";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953182011718";"EEG996228980760";"E13005010000000005015125044200001";"17.3.2023";"0,6";"";"";"";"";""
"SEE961697790998";"PV-Anlage 2023";"In Betrieb";"Solare Strahlungsenergie";"9,72";"8";"8.12.2023";"";"11.12.2023";"Baden-Württemberg";"75228";"Ispringen";"";"";"";"";"08236030";"Ispringen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR955447396042)";"ABR955447396042";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933180330301";"EEG901404066930";"E1051601000BE414310781001RA000001";"8.12.2023";"9,72";"";"";"";"";""
"SEE920960963644";"Minianlage Flachdach";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"10.3.2023";"";"23.3.2023";"Baden-Württemberg";"75196";"Remchingen";"";"";"";"";"08236071";"Remchingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR927435078551)";"ABR927435078551";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920516392195";"EEG905036952302";"";"10.3.2023";"0,8";"";"";"";"";""
"SEE934339682975";"PV-Anlage Whg. 1+5";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"1.3.2023";"";"23.3.2023";"Baden-Württemberg";"79677";"Schönau";"";"";"";"";"08336079";"Schönau im Schwarzwald";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Heinzmann Holding-GmbH";"ABR901054922594";"";"Elektrizitätswerke Schönau Netze GmbH (SNB974894111862)";"SNB974894111862";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958551295881";"EEG916039209225";"";"1.3.2023";"10";"";"";"";"";""
"SEE980863096047";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"22.3.2023";"";"23.3.2023";"Baden-Württemberg";"72658";"Bempflingen";"";"";"";"";"08116008";"Bempflingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR926705301597)";"ABR926705301597";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969384926637";"EEG977032308544";"E16804010060638727004017489000001";"22.3.2023";"9,84";"";"";"";"";""
"SEE936201760910";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"23,68";"20";"26.7.2022";"";"23.3.2023";"Baden-Württemberg";"76689";"Karlsdorf-Neuthard";"";"";"";"";"08215103";"Karlsdorf-Neuthard";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"64";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2023";"";"";"natürliche Person (ABR976845470615)";"ABR976845470615";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956959215227";"EEG991724042523";"E1084301ABLO028714900000000000001";"26.7.2022";"23,68";"";"";"";"";""
"SEE991150859146";"Tire-Solar1";"In Betrieb";"Solare Strahlungsenergie";"8,25";"8,25";"17.2.2023";"";"27.3.2023";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2024";"";"";"natürliche Person (ABR980198171181)";"ABR980198171181";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980972183744";"EEG923472339617";"E31495010000000005028291738300001";"17.2.2023";"8,25";"";"";"";"";""
"SEE980293492235";"S/N:4163165725";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.3.2023";"";"23.3.2023";"Baden-Württemberg";"72401";"Haigerloch";"";"";"";"";"08417025";"Haigerloch";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2024";"";"";"natürliche Person (ABR914181205638)";"ABR914181205638";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960113066389";"EEG943757636101";"";"1.3.2023";"0,8";"";"";"";"";""
"SEE966703002584";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,22";"7,22";"10.2.2023";"";"23.3.2023";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2024";"";"";"natürliche Person (ABR972858779660)";"ABR972858779660";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962738341278";"EEG935924259428";"E31495010000000005028292300900001";"10.2.2023";"7,22";"";"";"";"";""
"SEE923422490870";"Scheunendach";"In Betrieb";"Solare Strahlungsenergie";"11,48";"10";"2.3.2023";"";"26.6.2023";"Baden-Württemberg";"97944";"Boxberg";"";"";"";"";"08128014";"Boxberg";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR915731636049)";"ABR915731636049";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926269649753";"EEG945813118255";"E1084301ABLO032276300000000000001";"2.3.2023";"11,48";"";"";"";"";""
"SEE961717226377";"ScneiderPV";"In Betrieb";"Solare Strahlungsenergie";"14,985";"10";"31.1.2023";"";"23.3.2023";"Baden-Württemberg";"97922";"Lauda-Königshofen";"";"";"";"";"08128139";"Lauda-Königshofen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983293911539)";"ABR983293911539";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998184817968";"EEG902307933107";"E1084301ABLO028596800000000000001";"31.1.2023";"14,985";"";"";"";"";""
"SEE903067765427";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,66";"9,66";"3.2.2023";"";"23.3.2023";"Baden-Württemberg";"76228";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR937320567381)";"ABR937320567381";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932613711847";"EEG950499169767";"E12798015078469064300000000000001";"3.2.2023";"9,66";"";"";"";"";""
"SEE948276610595";"CEichwald1";"In Betrieb";"Solare Strahlungsenergie";"9,6";"8";"15.6.2022";"";"23.3.2023";"Baden-Württemberg";"77971";"Kippenheim";"";"";"";"";"08317059";"Kippenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.5.2023";"";"";"natürliche Person (ABR907785889137)";"ABR907785889137";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974283909131";"EEG929629468612";"";"15.6.2022";"9,6";"";"";"";"";""
"SEE969800981646";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"21.6.2023";"";"21.6.2023";"Baden-Württemberg";"88484";"Gutenzell-Hürbel";"";"";"";"";"08426135";"Gutenzell-Hürbel";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR922716283402)";"ABR922716283402";"";"Gebrüder Miller, Elektrizitätsversorgung GmbH & Co. KG (SNB926427521488)";"SNB926427521488";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931422686162";"EEG978290057564";"E1113301GMS15521093R0931552100628";"21.6.2023";"0,76";"";"";"";"";""
"SEE946101542240";"PV Anlage mit Speicher";"In Betrieb";"Solare Strahlungsenergie";"6,56";"4,6";"1.3.2023";"";"23.3.2023";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR967070269365)";"ABR967070269365";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986840779095";"EEG973812710415";"E1084301ABLO031070100000000000001";"1.3.2023";"6,56";"";"";"";"";""
"SEE955197873688";"Lichtscheune";"In Betrieb";"Solare Strahlungsenergie";"3";"3";"16.3.2023";"";"23.3.2023";"Baden-Württemberg";"71726";"Benningen";"";"";"";"";"08118006";"Benningen am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd-Ost";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR943710439718)";"ABR943710439718";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982290363532";"EEG924656178985";"E31495010000000005028290069300001";"16.3.2023";"3";"";"";"";"";""
"SEE912914681520";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,4";"6";"21.3.2023";"";"23.3.2023";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR918116348537)";"ABR918116348537";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961631174013";"EEG993729381621";"E13707018866260370011283000100001";"21.3.2023";"6,4";"";"";"";"";""
"SEE956913743537";"Balkonsolarkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"18.3.2023";"";"23.3.2023";"Baden-Württemberg";"76187";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2024";"";"";"natürliche Person (ABR916998918756)";"ABR916998918756";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927413755405";"EEG934374615068";"E12798015078469342300000000000001";"18.3.2023";"0,6";"";"";"";"";""
"SEE987288745451";"SolarPV";"In Betrieb";"Solare Strahlungsenergie";"10,53";"10";"28.2.2023";"";"23.10.2023";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2024";"";"";"natürliche Person (ABR937742047904)";"ABR937742047904";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963815252753";"EEG962483561501";"E31495010000000005028291132700001";"28.2.2023";"10,53";"";"";"";"";""
"SEE984962901721";"Solaranlage Feldacker2";"In Betrieb";"Solare Strahlungsenergie";"15,64";"15,5";"4.3.2023";"";"23.3.2023";"Baden-Württemberg";"79235";"Vogtsburg";"";"";"";"";"08315133";"Vogtsburg im Kaiserstuhl";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR989129062338)";"ABR989129062338";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973590200955";"EEG917867575193";"E1084301ABLO028005100000000000001";"4.3.2023";"15,64";"";"";"";"";""
"SEE913010857222";"Lennerts3";"In Betrieb";"Solare Strahlungsenergie";"15,58";"15";"8.3.2023";"";"23.3.2023";"Baden-Württemberg";"76187";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"41";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964957371005)";"ABR964957371005";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958403214305";"EEG921758695709";"E12798015078470235700000000000001";"8.3.2023";"15,58";"";"";"";"";""
"SEE973704868200";"Wilhelm Danziger Straße 15";"In Betrieb";"Solare Strahlungsenergie";"14,8";"14,8";"23.3.2023";"";"23.3.2023";"Baden-Württemberg";"89518";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR932650331152)";"ABR932650331152";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907718888305";"EEG991279615296";"";"23.3.2023";"14,8";"";"";"";"";""
"SEE984595910725";"Balkonsolaranlage";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"23.3.2023";"";"23.3.2023";"Baden-Württemberg";"79539";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970423789014)";"ABR970423789014";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902717906777";"EEG908201228318";"";"23.3.2023";"0,6";"";"";"";"";""
"SEE908135538088";"HenryPV";"In Betrieb";"Solare Strahlungsenergie";"10,125";"9,2";"23.3.2023";"";"23.3.2023";"Baden-Württemberg";"69126";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR960520215196)";"ABR960520215196";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915277618493";"EEG998120155703";"";"23.3.2023";"10,125";"";"";"";"";""
"SEE986946208437";"Basic600";"In Betrieb";"Solare Strahlungsenergie";"0,65";"0,6";"23.3.2023";"";"23.3.2023";"Baden-Württemberg";"79591";"Eimeldingen";"";"";"";"";"08336019";"Eimeldingen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR982335796141)";"ABR982335796141";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917258651703";"EEG949232902877";"";"23.3.2023";"0,65";"";"";"";"";""
"SEE975182694272";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,6";"7,6";"17.3.2023";"";"23.3.2023";"Baden-Württemberg";"97877";"Wertheim";"";"";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2025";"";"";"natürliche Person (ABR901677881582)";"ABR901677881582";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993049479107";"EEG925276292440";"E10806010000000000000050939926950";"17.3.2023";"7,6";"";"";"";"";""
"SEE996075440134";"RB_Mühl";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8,2";"21.3.2023";"";"23.3.2023";"Baden-Württemberg";"75210";"Keltern";"";"";"";"";"08236070";"Keltern";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR954885879599)";"ABR954885879599";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969933942095";"EEG999262510689";"E1051601000BE418303003001RA000001";"21.3.2023";"9,84";"";"";"";"";""
