"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE944334648333";"Gebäude 1, Anlage Ost, Rastatter Str. 41";"In Betrieb";"Solare Strahlungsenergie";"29,07";"29,07";"29.7.2014";"";"23.6.2020";"Baden-Württemberg";"75179";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"272";"Ost-West";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.8.2024";"";"";"PROCITEC";"ABR993751226969";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL983413378419";"EEG922271551701";"E10996019207600410100000000100001";"29.7.2014";"29,07";"";"";"";"";""
"SEE956539381991";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"198,72";"180";"30.4.2013";"";"23.6.2020";"Baden-Württemberg";"74360";"Ilsfeld";"Mercedesstraße";"14";"";"";"08125046";"Ilsfeld";"Heilbronn";"49,054745";"9,26603";"";"Volleinspeisung";"Gebäudesolaranlage";"828";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.7.2020";"";"";"HPZ Holz-Paletten-Zentrum";"ABR905250133488";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933729900880";"EEG996397408553";"E31495010000000000060234509300000";"30.4.2013";"198,72";"";"";"";"";""
"SEE910538657020";"PV Vaihingen 20200622";"In Betrieb";"Solare Strahlungsenergie";"7,14";"7";"22.6.2020";"";"23.6.2020";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2021";"";"";"natürliche Person (ABR974807177572)";"ABR974807177572";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921374541596";"EEG934912203429";"E1084301ABLO019696900000000000001";"22.6.2020";"7,14";"";"";"";"";""
"SEE917347631609";"Werkstatthalle";"In Betrieb";"Solare Strahlungsenergie";"372,96";"350";"31.8.2018";"";"23.6.2020";"Baden-Württemberg";"74595";"Langenburg";"InnoPark am See";"2";"";"";"08127047";"Langenburg";"Schwäbisch Hall";"49,253493";"9,856922";"";"Volleinspeisung";"Gebäudesolaranlage";"1184";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.8.2020";"";"";"natürliche Person (ABR983233437549)";"ABR983233437549";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL940823518279";"EEG913904309219";"E1084301ABLO017973600000000000001";"31.8.2018";"372,96";"";"";"";"";""
"SEE913624777916";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,16";"5,16";"10.11.2005";"";"23.6.2020";"Baden-Württemberg";"73663";"Berglen";"";"";"";"";"08119089";"Berglen";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.1.2022";"";"";"natürliche Person (ABR966474604888)";"ABR966474604888";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948570845747";"EEG985216349269";"E31495010000000000060210774700000";"10.11.2005";"5,16";"";"";"";"";""
"SEE992368678697";"SV Schozach";"In Betrieb";"Solare Strahlungsenergie";"17,1";"17,1";"15.10.2009";"";"23.6.2020";"Baden-Württemberg";"74360";"Ilsfeld";"";"";"";"";"08125046";"Ilsfeld";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"76";"Süd-Ost";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2.2022";"";"";"SV Schozach e.V.";"ABR999789421611";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918986098273";"EEG938932327431";"E31495010000000000060228924400000";"15.10.2009";"17,1";"";"";"";"";""
"SEE977381068304";"Hausdach 1";"In Betrieb";"Solare Strahlungsenergie";"29,48";"24,9";"24.3.2010";"";"17.1.2021";"Baden-Württemberg";"88260";"Argenbühl";"";"";"";"";"08436094";"Argenbühl";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"90";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.1.2021";"";"";"natürliche Person (ABR946130274020)";"ABR946130274020";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988693800438";"EEG959863544438";"E10843010000000000000048782100001";"24.3.2010";"29,48";"";"";"";"";""
"SEE993054941170";"PV Anlage Rottweil";"In Betrieb";"Solare Strahlungsenergie";"58,75";"58,75";"28.3.2013";"";"23.6.2020";"Baden-Württemberg";"78628";"Rottweil";"Schramberger Straße";"103";"";"";"08325049";"Rottweil";"Rottweil";"48,164754";"8,606803";"";"Volleinspeisung";"Gebäudesolaranlage";"230";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.7.2020";"";"";"natürliche Person (ABR997669795012)";"ABR997669795012";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909475245308";"EEG977965072567";"E11429010000000000000000196300001";"28.3.2013";"58,75";"";"";"";"";""
"SEE945168002094";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,1";"9,1";"8.6.2020";"";"23.6.2020";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2021";"";"";"natürliche Person (ABR993354304316)";"ABR993354304316";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995121723337";"EEG905211400017";"E1084301ABLO019725900000000000001";"8.6.2020";"9,1";"";"";"";"";""
"SEE972990846244";"Anlage Berliner Weg 8";"In Betrieb";"Solare Strahlungsenergie";"3,225";"3";"27.4.2007";"";"23.6.2020";"Baden-Württemberg";"75365";"Calw";"";"";"";"";"08235085";"Calw";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"3";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2025";"";"";"natürliche Person (ABR925643688982)";"ABR925643688982";"";"Energie Calw GmbH (SNB976371748981)";"SNB976371748981";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906659985630";"EEG947531214394";"E11468010000000000000024646800001";"27.4.2007";"3,225";"";"";"";"";""
"SEE983608397225";"Gebäude 1, Anlage West, Rastatter Str. 41";"In Betrieb";"Solare Strahlungsenergie";"47,7";"22,6";"15.11.2018";"";"23.6.2020";"Baden-Württemberg";"75179";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"158";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2020";"";"";"PROCITEC";"ABR993751226969";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL983413378419";"EEG978219574608";"E10996019207600410100000000100002";"15.11.2018";"47,7";"";"";"";"";""
"SEE902726616117";"Haus";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"17.12.2012";"";"23.6.2020";"Baden-Württemberg";"76474";"Au";"";"";"";"";"08216002";"Au am Rhein";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2023";"";"";"natürliche Person (ABR944950842658)";"ABR944950842658";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913354854161";"EEG977090087023";"E10843010000000000000067419800001";"17.12.2012";"10";"";"";"";"";""
"SEE910439611459";"Photovoltaikanlage1";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8";"17.6.2020";"";"23.6.2020";"Baden-Württemberg";"73271";"Holzmaden";"";"";"";"";"08116029";"Holzmaden";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.5.2022";"";"";"natürliche Person (ABR971394993301)";"ABR971394993301";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962750707632";"EEG950087158807";"E1084301ABLO020707000000000000001";"17.6.2020";"9,9";"";"";"";"";""
"SEE999552971428";"Dach";"In Betrieb";"Solare Strahlungsenergie";"8,82";"8,82";"23.9.2020";"";"23.6.2020";"Baden-Württemberg";"73540";"Heubach";"";"";"";"";"08136028";"Heubach";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2021";"";"";"natürliche Person (ABR904270557342)";"ABR904270557342";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908538287422";"EEG954155221417";"E12974010000000009000000835800001";"23.9.2020";"8,82";"";"";"";"";""
"SEE957195876517";"ABR932511362141";"In Betrieb";"Solare Strahlungsenergie";"8,37";"8";"23.6.2020";"";"23.6.2020";"Baden-Württemberg";"88356";"Ostrach";"";"";"";"";"08437086";"Ostrach";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2021";"";"";"natürliche Person (ABR932511362141)";"ABR932511362141";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915782645229";"EEG920104049975";"E1084301ABLO018242600000000000001";"23.6.2020";"8,37";"";"";"";"";""
"SEE903410018286";"Solarwatt PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,765";"8";"6.8.2020";"";"7.8.2020";"Baden-Württemberg";"89155";"Erbach";"";"";"";"";"08425039";"Erbach";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR940992788749)";"ABR940992788749";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941066729330";"EEG935901261987";"E1084301ABLO020701000000000000001";"6.8.2020";"9,765";"";"";"";"";""
"SEE956852807796";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"19,43";"19,43";"26.7.2018";"";"23.6.2020";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"nachgeführt";"Nachgeführt";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2021";"";"";"natürliche Person (ABR934412476637)";"ABR934412476637";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993766123895";"EEG974151929568";"E11429010000000000000001333700001";"26.7.2018";"19,43";"";"";"";"";""
"SEE933013163878";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6,6";"22.6.2020";"";"25.6.2020";"Baden-Württemberg";"79733";"Görwihl";"";"";"";"";"08337038";"Görwihl";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR922704362867)";"ABR922704362867";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969815763435";"EEG902896784241";"";"22.6.2020";"6,6";"";"";"";"";""
"SEE954022141435";"Hausdach Matthäuser";"In Betrieb";"Solare Strahlungsenergie";"9,36";"9,36";"31.10.2011";"";"23.6.2020";"Baden-Württemberg";"77830";"Bühlertal";"";"";"";"";"08216008";"Bühlertal";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2022";"";"";"natürliche Person (ABR961551722950)";"ABR961551722950";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982836921257";"EEG953006516917";"E11495010000000000060232292700000";"31.10.2011";"9,36";"";"";"";"";""
"SEE900331139618";"PV";"In Betrieb";"Solare Strahlungsenergie";"8,91";"8,91";"6.5.2017";"";"23.6.2020";"Baden-Württemberg";"78655";"Dunningen";"";"";"";"";"08325014";"Dunningen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2020";"";"";"natürliche Person (ABR984962939083)";"ABR984962939083";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988410626136";"EEG918135328695";"E11429010000000000000000648700001";"6.5.2017";"8,91";"";"";"";"";""
"SEE924525898662";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"9,36";"8";"15.7.2008";"";"23.6.2020";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2020";"";"";"natürliche Person (ABR921631635853)";"ABR921631635853";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967735147847";"EEG954991785548";"E11495010000000000060226767000000";"15.7.2008";"9,36";"";"";"";"";""
"SEE939627163266";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,59";"4,59";"15.2.2008";"";"23.6.2020";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.11.2022";"";"";"natürliche Person (ABR928784203939)";"ABR928784203939";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951913491037";"EEG972542958944";"E10843010000000000000032109000001";"15.2.2008";"4,59";"";"";"";"";""
"SEE956798497303";"HIK-Gebel-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,04";"7,04";"22.12.2006";"";"23.6.2020";"Baden-Württemberg";"78661";"Dietingen";"";"";"";"";"08325011";"Dietingen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2020";"";"";"natürliche Person (ABR996253204602)";"ABR996253204602";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987485687523";"EEG941744376146";"E11429010000000000000003669300001";"22.12.2006";"7,04";"";"";"";"";""
"SEE944364388223";"Süd-West Dach MM23";"In Betrieb";"Solare Strahlungsenergie";"16,2";"16,2";"28.6.2016";"";"23.6.2020";"Baden-Württemberg";"79539";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd-West";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2020";"";"";"Rose Baubetreuungs- und Verwaltungs GmbH";"ABR941191474129";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921953492974";"EEG957955799452";"E11411010008015951201605310000001";"28.6.2016";"16,2";"";"";"";"";""
"SEE961263590069";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"10,8";"3,6";"16.8.2010";"";"23.6.2020";"Baden-Württemberg";"74360";"Ilsfeld";"";"";"";"";"08125046";"Ilsfeld";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2022";"";"";"natürliche Person (ABR938467786765)";"ABR938467786765";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913815960141";"EEG900081108537";"E31495010000000000060229812200000";"16.8.2010";"10,8";"";"";"";"";""
"SEE992045728356";"dach";"In Betrieb";"Solare Strahlungsenergie";"8,8";"6,5";"6.10.2004";"";"24.6.2020";"Baden-Württemberg";"74232";"Abstatt";"";"";"";"";"08125001";"Abstatt";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2020";"";"";"natürliche Person (ABR971555591636)";"ABR971555591636";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923500213704";"EEG926277818127";"E31495010000000000060210735400000";"6.10.2004";"8,8";"";"";"";"";""
"SEE951158115088";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7";"7";"17.6.2020";"";"23.6.2020";"Baden-Württemberg";"72488";"Sigmaringen";"";"";"";"";"08437104";"Sigmaringen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2020";"";"";"natürliche Person (ABR911751862420)";"ABR911751862420";"";"Stadtwerke Sigmaringen GmbH (SNB924431834525)";"SNB924431834525";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957726494647";"EEG923299812799";"";"17.6.2020";"7";"";"";"";"";""
"SEE902859167821";"Neugasse";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"9.8.2005";"";"23.6.2020";"Baden-Württemberg";"74927";"Eschelbronn";"";"";"";"";"08226020";"Eschelbronn";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2021";"";"";"natürliche Person (ABR932813572309)";"ABR932813572309";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959663311476";"EEG938991968170";"E11495010000000000060210991700000";"9.8.2005";"9,6";"";"";"";"";""
"SEE953725740457";"FlachdachundSchuppen";"In Betrieb";"Solare Strahlungsenergie";"7,5";"7,5";"27.6.2017";"";"25.6.2020";"Baden-Württemberg";"75210";"Keltern";"";"";"";"";"08236070";"Keltern";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.5.2023";"";"";"natürliche Person (ABR934336289733)";"ABR934336289733";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959898377551";"EEG929027025646";"E1099601000BE020001606101RA000001";"27.6.2017";"7,5";"";"";"";"";""
"SEE935171780355";"Halle";"In Betrieb";"Solare Strahlungsenergie";"21,39";"20";"5.9.2008";"";"23.6.2020";"Baden-Württemberg";"76474";"Au";"";"";"";"";"08216002";"Au am Rhein";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"66";"Süd-Ost";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.12.2020";"";"";"natürliche Person (ABR944950842658)";"ABR944950842658";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944991960830";"EEG962890558941";"E10843010000000000000033774300001";"5.9.2008";"21,39";"";"";"";"";""
"SEE902354966851";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,76";"5,76";"10.9.2008";"";"23.6.2020";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"3";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2020";"";"";"natürliche Person (ABR904418949640)";"ABR904418949640";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906135133821";"EEG964757741657";"E11429010000000000000003770900001";"10.9.2008";"5,76";"";"";"";"";""
"SEE989232420391";"Anlage Dietingen";"In Betrieb";"Solare Strahlungsenergie";"31,27";"30";"18.9.2012";"";"23.6.2020";"Baden-Württemberg";"78661";"Dietingen";"";"";"";"";"08325011";"Dietingen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"125";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2025";"";"";"natürliche Person (ABR976650344996)";"ABR976650344996";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958008536116";"EEG939587729991";"E11429010000000000000000135800001";"18.9.2012";"31,27";"";"";"";"";""
"SEE994143497462";"Dachfläche Marx";"In Betrieb";"Solare Strahlungsenergie";"19,982";"16";"9.12.2010";"";"23.6.2020";"Baden-Württemberg";"72793";"Pfullingen";"";"";"";"";"08415059";"Pfullingen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"88";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2020";"";"";"natürliche Person (ABR988319099796)";"ABR988319099796";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919224843532";"EEG913565453436";"";"9.12.2010";"19,982";"";"";"";"";""
