"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE975272233817";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"16,65";"13,8";"25.7.2008";"";"5.11.2019";"Baden-Württemberg";"73497";"Tannhausen";"";"";"";"";"08136071";"Tannhausen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"90";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR968113114857)";"ABR968113114857";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989184866735";"EEG970577945014";"E12974010000000000000029580400001";"25.7.2008";"16,65";"";"";"";"";""
"SEE948092626787";"Garage";"In Betrieb";"Solare Strahlungsenergie";"5,8";"5,8";"15.6.2007";"";"5.11.2019";"Baden-Württemberg";"88085";"Langenargen";"";"";"";"";"08435030";"Langenargen";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"29";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2022";"";"";"natürliche Person (ABR913423980517)";"ABR913423980517";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947108980387";"EEG906684213531";"E10843010000000000000027046600001";"15.6.2007";"5,8";"";"";"";"";""
"SEE921093844466";"PV Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"8,4";"7,6";"1.8.2008";"";"5.11.2019";"Baden-Württemberg";"73553";"Alfdorf";"";"";"";"";"08119001";"Alfdorf";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR995703228632)";"ABR995703228632";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949151373857";"EEG954942837005";"E12974010000000000000029677500001";"1.8.2008";"8,4";"";"";"";"";""
"SEE915251410433";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,84";"3";"3.11.2008";"";"5.11.2019";"Baden-Württemberg";"79736";"Rickenbach";"";"";"";"";"08337090";"Rickenbach";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR975126722771)";"ABR975126722771";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961386907799";"EEG916409186583";"E11411015275579736000000000000002";"3.11.2008";"6,84";"";"";"";"";""
"SEE958297582313";"Anlage auf Kuhstall";"In Betrieb";"Solare Strahlungsenergie";"22,56";"20,3";"29.12.2009";"";"19.2.2020";"Baden-Württemberg";"89614";"Öpfingen";"";"";"";"";"08425093";"Öpfingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"141";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2020";"";"";"Solargesellschaft Rapp GbR";"ABR959177935137";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909351682449";"EEG972464000905";"E10843010000000000000043957700001";"29.12.2009";"22,56";"";"";"";"";""
"SEE966662253881";"ABR925524261280";"In Betrieb";"Solare Strahlungsenergie";"8,76";"7";"25.9.2019";"";"5.11.2019";"Baden-Württemberg";"75389";"Neuweiler";"";"";"";"";"08235050";"Neuweiler";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR925524261280)";"ABR925524261280";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969842527901";"EEG974235729633";"E1084301ABLO019049800000000000001";"25.9.2019";"8,76";"";"";"";"";""
"SEE914640917539";"Hallen Dach 2";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"13.7.2013";"";"5.11.2019";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR903781293763)";"ABR903781293763";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940516873906";"EEG920845937432";"E10843010000000000000069857600001";"13.7.2013";"9,9";"";"";"";"";""
"SEE958577674011";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,52";"2,52";"15.6.2007";"";"5.11.2019";"Baden-Württemberg";"88085";"Langenargen";"";"";"";"";"08435030";"Langenargen";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2022";"";"";"natürliche Person (ABR913423980517)";"ABR913423980517";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947108980387";"EEG984838783918";"E1678901ESM0000000000000109100000";"15.6.2007";"2,52";"";"";"";"";""
"SEE921909382199";"ABR974147902278";"In Betrieb";"Solare Strahlungsenergie";"6,03";"6";"26.9.2018";"";"5.11.2019";"Baden-Württemberg";"79359";"Riegel";"";"";"";"";"08316037";"Riegel am Kaiserstuhl";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2021";"";"";"natürliche Person (ABR974147902278)";"ABR974147902278";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932747636788";"EEG931027637149";"E1084301ABLO017879500000000000001";"26.9.2018";"6,03";"";"";"";"";""
"SEE920845454052";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"4,14";"3,6";"8.7.2014";"";"5.11.2019";"Baden-Württemberg";"74229";"Oedheim";"";"";"";"";"08125078";"Oedheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR923245982446)";"ABR923245982446";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954354251208";"EEG927242409821";"E10843010000000000000076263400001";"8.7.2014";"4,14";"";"";"";"";""
"SEE958689690152";"PV Wohnhaus BC 2019";"In Betrieb";"Solare Strahlungsenergie";"9,36";"9,18";"24.10.2019";"";"5.11.2019";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2020";"";"";"natürliche Person (ABR937058748274)";"ABR937058748274";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903215864637";"EEG950728043073";"E1999901ABLO019384600000000000001";"24.10.2019";"9,36";"";"";"";"";""
"SEE926166029702";"Bremsbelege";"In Betrieb";"Solare Strahlungsenergie";"7,5";"7";"5.11.2019";"";"5.11.2019";"Baden-Württemberg";"69253";"Heiligkreuzsteinach";"";"";"";"";"08226029";"Heiligkreuzsteinach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR907243326198)";"ABR907243326198";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963858375709";"EEG992874038152";"E1084301ABLO019317900000000000001";"5.11.2019";"7,5";"";"";"";"";""
"SEE982655516269";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,51";"4,51";"28.10.2011";"";"5.11.2019";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.3.2022";"";"";"natürliche Person (ABR959064406184)";"ABR959064406184";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910741308276";"EEG961828558640";"E11495010000000005028199753400001";"28.10.2011";"4,51";"";"";"";"";""
"SEE903479944571";"PV-Anlage Schrambergerstr. 52";"In Betrieb";"Solare Strahlungsenergie";"4,14";"4,14";"30.9.2015";"";"5.11.2019";"Baden-Württemberg";"78655";"Dunningen";"";"";"";"";"08325014";"Dunningen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.11.2020";"";"";"natürliche Person (ABR944095346837)";"ABR944095346837";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985873305431";"EEG972052766268";"E10843010000000000000083241600001";"30.9.2015";"4,14";"";"";"";"";""
"SEE972689620490";"Solardach";"In Betrieb";"Solare Strahlungsenergie";"7,44";"7,44";"17.11.2011";"";"5.11.2019";"Baden-Württemberg";"78733";"Aichhalden";"";"";"";"";"08325001";"Aichhalden";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR978497745967)";"ABR978497745967";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943940005608";"EEG908023811866";"E10843010000000000000057484400001";"17.11.2011";"7,44";"";"";"";"";""
"SEE945155216114";"Stallgebäude";"In Betrieb";"Solare Strahlungsenergie";"30";"27,6";"28.10.2019";"";"5.11.2019";"Baden-Württemberg";"73489";"Jagstzell";"";"";"";"";"08136035";"Jagstzell";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"100";"West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.12.2019";"";"";"natürliche Person (ABR937204967696)";"ABR937204967696";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943005372232";"EEG956071661995";"E12974010000000009000000518400001";"28.10.2019";"30";"";"";"";"";""
"SEE982861151377";"8003955";"In Betrieb";"Solare Strahlungsenergie";"11,52";"10,4";"31.12.2005";"";"5.11.2019";"Baden-Württemberg";"79809";"Weilheim";"";"";"";"";"08337051";"Höchenschwand";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"66";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2020";"";"";"natürliche Person (ABR950635804705)";"ABR950635804705";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931359009799";"EEG937992150881";"E11411015646479809000000000000001";"31.12.2005";"11,52";"";"";"";"";""
"SEE914119957219";"REVD-PV";"In Betrieb";"Solare Strahlungsenergie";"29,76";"28,55";"24.12.2011";"";"5.11.2019";"Baden-Württemberg";"78667";"Villingendorf";"";"";"";"";"08325060";"Villingendorf";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"124";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR976671504782)";"ABR976671504782";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922001733766";"EEG919756531518";"E10843010000000000000057307200001";"24.12.2011";"29,76";"";"";"";"";""
"SEE969237711656";"Haus";"In Betrieb";"Solare Strahlungsenergie";"9";"8,4";"25.6.2010";"";"5.11.2019";"Baden-Württemberg";"78669";"Wellendingen";"";"";"";"";"08325064";"Wellendingen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.3.2023";"";"";"natürliche Person (ABR977791905534)";"ABR977791905534";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949071447485";"EEG951149413834";"E10843010000000000000049452600001";"25.6.2010";"9";"";"";"";"";""
"SEE901131298826";"PV_Anlage_Wildner_Hardthausen";"In Betrieb";"Solare Strahlungsenergie";"7,38";"6,55";"10.10.2008";"";"5.11.2019";"Baden-Württemberg";"74239";"Hardthausen";"";"";"";"";"08125111";"Hardthausen am Kocher";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"41";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.10.2020";"";"";"natürliche Person (ABR985530276418)";"ABR985530276418";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927650657159";"EEG978970693358";"E10843010000000000000035025700001";"10.10.2008";"7,38";"";"";"";"";""
"SEE914871486712";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,6";"6,72";"23.8.2012";"";"5.11.2019";"Baden-Württemberg";"78607";"Talheim";"";"";"";"";"08327048";"Talheim";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR995750537527)";"ABR995750537527";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992737620388";"EEG948795532071";"E10843010000000000000064662900001";"23.8.2012";"9,6";"";"";"";"";""
"SEE946409929538";"HausDach";"In Betrieb";"Solare Strahlungsenergie";"3,96";"3,96";"27.12.2010";"";"5.11.2019";"Baden-Württemberg";"71334";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR972177529427)";"ABR972177529427";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922579572071";"EEG955115900342";"E3072601SWWN112010100000000000034";"27.12.2010";"3,96";"";"";"";"";""
"SEE991361544572";"Solar_in_Rom";"In Betrieb";"Solare Strahlungsenergie";"3,78";"3,3";"17.11.2009";"";"5.11.2019";"Baden-Württemberg";"71394";"Kernen";"";"";"";"";"08119093";"Kernen im Remstal";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2020";"";"";"natürliche Person (ABR987000686437)";"ABR987000686437";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908637093214";"EEG926920040011";"E10843010000000000000042201700001";"17.11.2009";"3,78";"";"";"";"";""
"SEE961890303841";"Heustadel";"In Betrieb";"Solare Strahlungsenergie";"18,4";"18";"1.1.2002";"";"5.11.2019";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"115";"Süd-Ost";"Nachgeführt";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2020";"";"";"natürliche Person (ABR973908470872)";"ABR973908470872";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927278759303";"EEG916203522976";"E1084301SAS0412011113150006600001";"1.1.2002";"18,4";"";"";"";"";""
"SEE954555100039";"PV-Dach";"In Betrieb";"Solare Strahlungsenergie";"9,1";"9,1";"9.3.2012";"";"5.11.2019";"Baden-Württemberg";"73113";"Ottenbach";"";"";"";"";"08117037";"Ottenbach";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2019";"";"";"natürliche Person (ABR929052945964)";"ABR929052945964";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972775499023";"EEG973927671991";"E10843010000000000000059346600001";"9.3.2012";"9,1";"";"";"";"";""
"SEE920614350837";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"2,5";"2,5";"18.12.2003";"";"5.11.2019";"Baden-Württemberg";"73072";"Donzdorf";"";"";"";"";"08117015";"Donzdorf";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR981170943420)";"ABR981170943420";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996395669321";"EEG982978209015";"E12974010000000000000025110700001";"18.12.2003";"2,5";"";"";"";"";""
"SEE972035162148";"PV 1";"In Betrieb";"Solare Strahlungsenergie";"3,5";"3,2";"1.3.2003";"";"5.11.2019";"Baden-Württemberg";"72525";"Münsingen";"";"";"";"";"08415053";"Münsingen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2021";"";"";"natürliche Person (ABR910136588184)";"ABR910136588184";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998406027373";"EEG993944366700";"E1084301SAS0412021212080029600001";"1.3.2003";"3,5";"";"";"";"";""
"SEE902533882002";"Maschinenhalle";"In Betrieb";"Solare Strahlungsenergie";"16,92";"13,8";"14.12.2007";"";"5.11.2019";"Baden-Württemberg";"88416";"Ochsenhausen";"";"";"";"";"08426087";"Ochsenhausen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR969403460470)";"ABR969403460470";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916252168750";"EEG926863901431";"E10843010000000000000029541500001";"14.12.2007";"16,92";"";"";"";"";""
"SEE935932842346";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,51";"8,51";"16.4.2010";"";"5.11.2019";"Baden-Württemberg";"73441";"Bopfingen";"";"";"";"";"08136010";"Bopfingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"37";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"Heiko Rathgeb und Corina Drexler GbR";"ABR916470550498";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974984516225";"EEG910149736374";"E12974010000000000000031503400001";"16.4.2010";"8,51";"";"";"";"";""
"SEE996388639461";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,5";"4,5";"25.11.2008";"";"5.11.2019";"Baden-Württemberg";"79418";"Schliengen";"";"";"";"";"08336078";"Schliengen";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR901095642451)";"ABR901095642451";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990889045493";"EEG986108800950";"E11411015353179418000000000000002";"25.11.2008";"12,5";"";"";"";"";""
"SEE941642122715";"Pv Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,66";"9,66";"4.11.2019";"";"20.11.2019";"Baden-Württemberg";"74199";"Untergruppenbach";"";"";"";"";"08125098";"Untergruppenbach";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.11.2019";"";"";"natürliche Person (ABR975941690576)";"ABR975941690576";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922054055495";"EEG902633362220";"";"4.11.2019";"9,66";"";"";"";"";""
"SEE943665755055";"Jungviehstall";"In Betrieb";"Solare Strahlungsenergie";"12,75";"12";"13.10.2009";"";"5.11.2019";"Baden-Württemberg";"88416";"Ochsenhausen";"";"";"";"";"08426087";"Ochsenhausen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"75";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR969403460470)";"ABR969403460470";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993311963501";"EEG995800178441";"E10843010000000000000041506500001";"13.10.2009";"12,75";"";"";"";"";""
"SEE912685284067";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,45";"9";"7.1.2020";"";"7.1.2020";"Baden-Württemberg";"73061";"Ebersbach";"";"";"";"";"08117018";"Ebersbach an der Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2020";"";"";"natürliche Person (ABR998177719965)";"ABR998177719965";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913600895993";"EEG972015963291";"E1084301ABLO019395300000000000001";"7.1.2020";"9,45";"";"";"";"";""
