"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE942706727754";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8,5";"23.4.2021";"";"26.4.2021";"Baden-Württemberg";"76199";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.5.2025";"";"";"natürliche Person (ABR955262140202)";"ABR955262140202";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968109422515";"EEG924838186296";"E12798015078464658900000000000001";"23.4.2021";"9,75";"";"";"";"";""
"SEE937997316558";"Sonnenstrom von Activa Solar";"In Betrieb";"Solare Strahlungsenergie";"13,5";"13,5";"23.4.2021";"";"26.4.2021";"Baden-Württemberg";"88367";"Hohentengen";"";"";"";"";"08437053";"Hohentengen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2022";"";"";"natürliche Person (ABR983700229653)";"ABR983700229653";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942578480665";"EEG931998475603";"E1084301ABLO026023900000000000001";"23.4.2021";"13,5";"";"";"";"";""
"SEE944948583792";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,375";"6,1";"20.4.2021";"";"26.4.2021";"Baden-Württemberg";"88630";"Pfullendorf";"";"";"";"";"08437088";"Pfullendorf";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2021";"";"";"natürliche Person (ABR956554974888)";"ABR956554974888";"";"Regionalnetze Linzgau GmbH (SNB942274543879)";"SNB942274543879";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946931709943";"EEG977481058540";"E13828010100000000000000469200000";"20.4.2021";"6,375";"";"";"";"";""
"SEE971968406411";"miniPV";"In Betrieb";"Solare Strahlungsenergie";"0,65";"0,56";"25.4.2021";"";"26.4.2021";"Baden-Württemberg";"74541";"Vellberg";"";"";"";"";"08127089";"Vellberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2021";"";"";"natürliche Person (ABR970784605497)";"ABR970784605497";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936681832213";"EEG967265663077";"E1084301ABLO026019400000000000001";"25.4.2021";"0,65";"";"";"";"";""
"SEE915832141220";"PV230421";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"23.4.2021";"";"26.4.2021";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2021";"";"";"natürliche Person (ABR979771934572)";"ABR979771934572";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902484051137";"EEG992961187374";"E1084301ABLO025730200000000000001";"23.4.2021";"9,99";"";"";"";"";""
"SEE923796946522";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8,5";"1.4.2021";"";"26.4.2021";"Baden-Württemberg";"72664";"Kohlberg";"";"";"";"";"08116036";"Kohlberg";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2021";"";"";"natürliche Person (ABR915874584009)";"ABR915874584009";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978898969504";"EEG972545787350";"E1084301ABLO025360400000000000001";"1.4.2021";"9,9";"";"";"";"";""
"SEE925864806295";"PVA 15,41";"In Betrieb";"Solare Strahlungsenergie";"15,41";"12";"26.2.2021";"";"26.4.2021";"Baden-Württemberg";"74336";"Brackenheim";"";"";"";"";"08125013";"Brackenheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2021";"";"";"natürliche Person (ABR955349439182)";"ABR955349439182";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930159728121";"EEG941625512458";"E1084301ABLO021162300000000000001";"26.2.2021";"15,41";"";"";"";"";""
"SEE966400574094";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,36";"8";"10.5.2021";"";"10.5.2021";"Baden-Württemberg";"69434";"Heddesbach";"";"";"";"";"08226027";"Heddesbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.6.2021";"";"";"natürliche Person (ABR953238831802)";"ABR953238831802";"";"e-netz Südhessen AG (SNB956958990736)";"SNB956958990736";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973304773942";"EEG908773132914";"E33997010000000000001056504416010";"10.5.2021";"9,36";"";"";"";"";""
"SEE946416499123";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,6";"8,2";"1.10.2020";"";"26.4.2021";"Baden-Württemberg";"72141";"Walddorfhäslach";"";"";"";"";"08415087";"Walddorfhäslach";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2021";"";"";"natürliche Person (ABR995720354383)";"ABR995720354383";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922331661784";"EEG920168986315";"";"1.10.2020";"9,6";"";"";"";"";""
"SEE987147255978";"Hausdach Am Feldrain";"In Betrieb";"Solare Strahlungsenergie";"9,66";"8,2";"1.3.2021";"";"26.4.2021";"Baden-Württemberg";"68799";"Reilingen";"";"";"";"";"08226068";"Reilingen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2021";"";"";"natürliche Person (ABR935730082043)";"ABR935730082043";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988408884395";"EEG922636047245";"";"1.3.2021";"9,66";"";"";"";"";""
"SEE991900683687";"PV-Haslach";"In Betrieb";"Solare Strahlungsenergie";"10,075";"8";"20.4.2021";"";"26.4.2021";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9.2021";"";"";"natürliche Person (ABR996564531046)";"ABR996564531046";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921269508680";"EEG983715845138";"E10618012197632000002803PVNS00001";"20.4.2021";"10,075";"";"";"";"";""
"SEE909810258840";"Hausdach Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"11,125";"10";"16.4.2021";"";"26.4.2021";"Baden-Württemberg";"74252";"Massenbachhausen";"";"";"";"";"08125061";"Massenbachhausen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.5.2021";"";"";"natürliche Person (ABR967196417992)";"ABR967196417992";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965349975252";"EEG959612415743";"E1084301ABLO025608400000000000001";"16.4.2021";"11,125";"";"";"";"";""
"SEE999120515016";"STDiR";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"31.3.2021";"";"26.4.2021";"Baden-Württemberg";"68804";"Altlußheim";"";"";"";"";"08226003";"Altlußheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-Ost";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2021";"";"";"natürliche Person (ABR901098895328)";"ABR901098895328";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946132218725";"EEG908770354661";"";"31.3.2021";"9,6";"";"";"";"";""
"SEE952791109762";"PV";"In Betrieb";"Solare Strahlungsenergie";"8,64";"8,64";"22.4.2021";"";"26.4.2021";"Baden-Württemberg";"76456";"Kuppenheim";"";"";"";"";"08216024";"Kuppenheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2021";"";"";"natürliche Person (ABR909639825209)";"ABR909639825209";"";"eneREGIO GmbH (SNB913289502922)";"SNB913289502922";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973407722229";"EEG909033064938";"E1048001000BE431451099001RA000000";"22.4.2021";"8,64";"";"";"";"";""
"SEE973207372884";"Hauptstrasse26aPhotovoltaikanlage mit BatteriespeichernneuesWohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"28.4.2021";"";"26.4.2021";"Baden-Württemberg";"74918";"Angelbachtal";"";"";"";"";"08226102";"Angelbachtal";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2021";"";"";"natürliche Person (ABR909132393250)";"ABR909132393250";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989199293212";"EEG946287492117";"E1084301ABLO025451400000000000001";"28.4.2021";"9,9";"";"";"";"";""
"SEE959589434617";"Schwarz 10.2";"In Betrieb";"Solare Strahlungsenergie";"10,2";"10,2";"21.4.2021";"";"26.4.2021";"Baden-Württemberg";"73105";"Dürnau";"";"";"";"";"08117017";"Dürnau";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2021";"";"";"natürliche Person (ABR946019221640)";"ABR946019221640";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964745312463";"EEG949733755897";"E1084301ABLO025582900000000000001";"21.4.2021";"10,2";"";"";"";"";""
"SEE952108307447";"Mühlbuckel 2021";"In Betrieb";"Solare Strahlungsenergie";"8,58";"8,2";"3.5.2021";"";"3.5.2021";"Baden-Württemberg";"74918";"Angelbachtal";"";"";"";"";"08226102";"Angelbachtal";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2021";"";"";"natürliche Person (ABR918805460434)";"ABR918805460434";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973127356643";"EEG980944829021";"E1084301ABLO025916900000000000001";"3.5.2021";"8,58";"";"";"";"";""
"SEE941839396448";"Dachgauben";"In Betrieb";"Solare Strahlungsenergie";"8,96";"8,96";"17.3.2021";"";"26.4.2021";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2021";"";"";"natürliche Person (ABR932824232285)";"ABR932824232285";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980364058063";"EEG977460135163";"E1114401PV20210089600000000696600";"17.3.2021";"8,96";"";"";"";"";""
"SEE973995722892";"Walz Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,4";"4";"14.4.2021";"";"26.4.2021";"Baden-Württemberg";"71120";"Grafenau";"";"";"";"";"08115054";"Grafenau";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2021";"";"";"natürliche Person (ABR998401927760)";"ABR998401927760";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992058267484";"EEG909249131912";"E1084301ABLO025867600000000000001";"14.4.2021";"4,4";"";"";"";"";""
"SEE938271434647";"Sigrist_Dieselstraße 32";"In Betrieb";"Solare Strahlungsenergie";"8,12";"8";"10.4.2021";"";"26.4.2021";"Baden-Württemberg";"75173";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2021";"";"";"natürliche Person (ABR953791189938)";"ABR953791189938";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937428534803";"EEG921749905268";"E10996019055500320000010000100001";"10.4.2021";"8,12";"";"";"";"";""
"SEE924427767424";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"12,32";"12,32";"26.4.2021";"";"26.4.2021";"Baden-Württemberg";"78250";"Tengen";"";"";"";"";"08335080";"Tengen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2021";"";"";"natürliche Person (ABR918446519461)";"ABR918446519461";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964606964183";"EEG929761382807";"";"26.4.2021";"12,32";"";"";"";"";""
"SEE996786865585";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,6";"7";"23.2.2021";"";"26.4.2021";"Baden-Württemberg";"72116";"Mössingen";"";"";"";"";"08416025";"Mössingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2021";"";"";"natürliche Person (ABR969507366050)";"ABR969507366050";"";"Stadtwerke Mössingen (SNB947193557761)";"SNB947193557761";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961551960338";"EEG973904024550";"";"23.2.2021";"7,6";"";"";"";"";""
"SEE999090706643";"Garage - Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"23.4.2021";"";"26.4.2021";"Baden-Württemberg";"69514";"Laudenbach";"";"";"";"";"08226040";"Laudenbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2021";"";"";"natürliche Person (ABR976553167104)";"ABR976553167104";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987603920051";"EEG900710167683";"";"23.4.2021";"9,75";"";"";"";"";""
"SEE920331663623";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,05";"6";"1.1.2012";"";"26.4.2021";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2021";"";"";"natürliche Person (ABR908737994459)";"ABR908737994459";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976548254666";"EEG923402010012";"E31495010000000000060231922800000";"1.1.2012";"7,05";"";"";"";"";""
"SEE939956680007";"ELW-Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"6,12";"4,6";"21.4.2021";"";"26.4.2021";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2021";"";"";"natürliche Person (ABR918562897115)";"ABR918562897115";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906572713471";"EEG999359576147";"E1084301ABLO025615300000000000001";"21.4.2021";"6,12";"";"";"";"";""
"SEE909951757004";"Hausdach hinten";"In Betrieb";"Solare Strahlungsenergie";"8,28";"7";"23.4.2021";"";"27.4.2021";"Baden-Württemberg";"76351";"Linkenheim-Hochstetten";"";"";"";"";"08215105";"Linkenheim-Hochstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Nord-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.4.2021";"";"";"natürliche Person (ABR924634201858)";"ABR924634201858";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960075173415";"EEG942882007169";"";"23.4.2021";"8,28";"";"";"";"";""
"SEE947937990397";"Hausdach1";"In Betrieb";"Solare Strahlungsenergie";"7,7";"7,7";"1.12.2020";"";"26.4.2021";"Baden-Württemberg";"69245";"Bammental";"";"";"";"";"08226006";"Bammental";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2024";"";"";"natürliche Person (ABR971609377544)";"ABR971609377544";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908169551039";"EEG940509199051";"E11495010000000005028235610100001";"1.12.2020";"7,7";"";"";"";"";""
"SEE943555613298";"Hausdach Döbele 5";"In Betrieb";"Solare Strahlungsenergie";"9,375";"8";"21.4.2021";"";"26.4.2021";"Baden-Württemberg";"88682";"Salem";"";"";"";"";"08435052";"Salem";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2021";"";"";"natürliche Person (ABR921585558505)";"ABR921585558505";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958605844492";"EEG909314363606";"E1084301ABLO025469900000000000001";"21.4.2021";"9,375";"";"";"";"";""
"SEE932333771138";"PV-Eigenheim";"In Betrieb";"Solare Strahlungsenergie";"8,99";"8,99";"20.1.2021";"";"26.4.2021";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.8.2021";"";"";"natürliche Person (ABR927158442905)";"ABR927158442905";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928077442724";"EEG998099060442";"E13707018804800000000000241400001";"20.1.2021";"8,99";"";"";"";"";""
"SEE937016749923";"PV Anlage Haus";"In Betrieb";"Solare Strahlungsenergie";"10,22";"9,97";"26.4.2021";"";"26.4.2021";"Baden-Württemberg";"73033";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2025";"";"";"natürliche Person (ABR957028337697)";"ABR957028337697";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993519339832";"EEG907834160002";"E13890010000000001027970024000000";"26.4.2021";"10,22";"";"";"";"";""
"SEE904224088793";"Lessingstr. 3";"In Betrieb";"Solare Strahlungsenergie";"29,92";"25";"31.3.2021";"";"27.4.2021";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"88";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.4.2021";"";"";"naturenergie hochrhein AG";"ABR974527904663";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989073365103";"EEG957402853553";"";"31.3.2021";"29,92";"";"";"";"";""
"SEE950216745175";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"24,75";"23";"23.4.2021";"";"27.4.2021";"Baden-Württemberg";"69234";"Dielheim";"";"";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"66";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.4.2021";"";"";"natürliche Person (ABR985047351455)";"ABR985047351455";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996894256183";"EEG909316115883";"";"23.4.2021";"24,75";"";"";"";"";""
"SEE984866196735";"Lessingstr. 1";"In Betrieb";"Solare Strahlungsenergie";"29,92";"25";"31.3.2021";"";"27.4.2021";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"88";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.4.2021";"";"";"naturenergie hochrhein AG";"ABR974527904663";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910304208333";"EEG929641338214";"";"31.3.2021";"29,92";"";"";"";"";""
