"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE944327132290";"Gartenhaus";"In Betrieb";"Solare Strahlungsenergie";"2,52";"2,52";"9.9.2020";"";"21.12.2020";"Baden-Württemberg";"72336";"Balingen";"";"";"";"";"08417002";"Balingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"Krohn und Göhring GmbH";"ABR917513373753";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982955025171";"EEG929969721491";"";"9.9.2020";"2,52";"";"";"";"";""
"SEE930135237715";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,28";"9,225";"21.6.2013";"";"21.12.2020";"Baden-Württemberg";"77960";"Seelbach";"";"";"";"";"08317127";"Seelbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR978268765408)";"ABR978268765408";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995762453983";"EEG914427650581";"E11904012110040440010000200000001";"21.6.2013";"9,28";"";"";"";"";""
"SEE934367216357";"LöwernSolar";"In Betrieb";"Solare Strahlungsenergie";"3,1";"3";"17.10.2008";"";"21.12.2020";"Baden-Württemberg";"78467";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2025";"";"";"natürliche Person (ABR961963668020)";"ABR961963668020";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924086998054";"EEG982421339818";"E1106401KNE0101924400Z06935510650";"17.10.2008";"3,1";"";"";"";"";""
"SEE906299399040";"Gartenhausdach";"In Betrieb";"Solare Strahlungsenergie";"5,25";"5,25";"3.11.2011";"";"21.12.2020";"Baden-Württemberg";"78132";"Hornberg";"";"";"";"";"08317051";"Hornberg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR937258899097)";"ABR937258899097";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983799706332";"EEG955504226879";"";"3.11.2011";"5,25";"";"";"";"";""
"SEE955158041552";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"3,24";"3,24";"8.7.2008";"";"21.12.2020";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2025";"";"";"natürliche Person (ABR957877110069)";"ABR957877110069";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908224697023";"EEG942566886103";"E10843010000000000000035228600001";"8.7.2008";"3,24";"";"";"";"";""
"SEE930384391367";"Dach";"In Betrieb";"Solare Strahlungsenergie";"23,46";"23,46";"21.10.2020";"";"21.12.2020";"Baden-Württemberg";"89143";"Blaubeuren";"";"";"";"";"08425020";"Blaubeuren";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"69";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2021";"";"";"natürliche Person (ABR978485412598)";"ABR978485412598";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962740494078";"EEG938303169271";"E1084301ABLO020564000000000000001";"21.10.2020";"23,46";"";"";"";"";""
"SEE945560348295";"PV2";"In Betrieb";"Solare Strahlungsenergie";"99";"75";"16.1.2019";"";"21.12.2020";"Baden-Württemberg";"78727";"Oberndorf";"Am Römerhof";"6";"";"";"08325045";"Oberndorf am Neckar";"Rottweil";"48,297165";"8,630886";"";"Volleinspeisung";"Gebäudesolaranlage";"360";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.7.2024";"";"";"Firma Jüngling Möbeltransport + Spedition  Gmb  Oliver  Hauer";"ABR949301204833";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922304396767";"EEG980249402752";"E1084301ABLO018021800000000000001";"16.1.2019";"99";"";"";"";"";""
"SEE969067543328";"PV-Anlage Stollengrund 4";"In Betrieb";"Solare Strahlungsenergie";"8,25";"8,25";"28.4.2005";"";"21.12.2020";"Baden-Württemberg";"77796";"Mühlenbach";"";"";"";"";"08317078";"Mühlenbach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR984936350784)";"ABR984936350784";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934366303874";"EEG944306325682";"E11904010701034750004000V00100001";"28.4.2005";"8,25";"";"";"";"";""
"SEE925559850916";"Hausdach KL 20";"In Betrieb";"Solare Strahlungsenergie";"8,74";"8,28";"14.12.2010";"";"21.12.2020";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd";"61 - 89 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR918960292451)";"ABR918960292451";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934355685455";"EEG916758097622";"E10843010000000000000050996400001";"14.12.2010";"8,74";"";"";"";"";""
"SEE938462184986";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,64";"5,64";"12.10.2016";"";"21.12.2020";"Baden-Württemberg";"71706";"Markgröningen";"";"";"";"";"08118050";"Markgröningen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.3.2022";"";"";"natürliche Person (ABR972503202093)";"ABR972503202093";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999899872839";"EEG905340625343";"E10843010000000000000088550200001";"12.10.2016";"5,64";"";"";"";"";""
"SEE998621219492";"Steinenstrass 10";"In Betrieb";"Solare Strahlungsenergie";"3,84";"3,8";"4.7.2006";"";"21.12.2020";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.7.2022";"";"";"Paul&Paul GbR";"ABR920192420120";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932566837977";"EEG956580813779";"E11411013650979618000000000000002";"4.7.2006";"3,84";"";"";"";"";""
"SEE927970755719";"Stalldach";"In Betrieb";"Solare Strahlungsenergie";"18,81";"18,81";"19.8.2003";"";"21.12.2020";"Baden-Württemberg";"88260";"Argenbühl";"";"";"";"";"08436094";"Argenbühl";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"57";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2021";"";"";"natürliche Person (ABR952031755971)";"ABR952031755971";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918214010541";"EEG972621062012";"E1084301SAS0412011113150051500001";"19.8.2003";"18,81";"";"";"";"";""
"SEE926370147544";"Hausdach2010/2";"In Betrieb";"Solare Strahlungsenergie";"3,42";"3";"21.9.2010";"";"21.12.2020";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2023";"";"";"natürliche Person (ABR995351755405)";"ABR995351755405";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920072706184";"EEG985050075096";"E11495010000000000060232531400000";"21.9.2010";"3,42";"";"";"";"";""
"SEE911377236957";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,92";"12,5";"13.3.2012";"";"21.12.2020";"Baden-Württemberg";"76684";"Östringen";"";"";"";"";"08215064";"Östringen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"68";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"natürliche Person (ABR932560995680)";"ABR932560995680";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961493098441";"EEG965791041239";"E10843010000000000000061157400001";"13.3.2012";"12,92";"";"";"";"";""
"SEE986004747779";"sonne";"In Betrieb";"Solare Strahlungsenergie";"4,6";"4,2";"3.12.2010";"";"21.12.2020";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08426038";"Eberhardzell";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR951334362091)";"ABR951334362091";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942638813396";"EEG958826502522";"E10843010000000000000050755800001";"3.12.2010";"4,6";"";"";"";"";""
"SEE959790583074";"Solaranlage großes Dach";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"28.6.2012";"";"21.12.2020";"Baden-Württemberg";"79219";"Staufen";"";"";"";"";"08315108";"Staufen im Breisgau";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR915693798519)";"ABR915693798519";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998630021574";"EEG915366483759";"E11411010501979219000000000000003";"28.6.2012";"5,4";"";"";"";"";""
"SEE954326411067";"Siemensstrasse";"In Betrieb";"Solare Strahlungsenergie";"25";"25";"14.5.2004";"";"21.12.2020";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"360";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.8.2023";"";"";"natürliche Person (ABR985000666060)";"ABR985000666060";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979816601315";"EEG913817387953";"E10843010000000000000004271200001";"14.5.2004";"25";"";"";"";"";""
"SEE960312317039";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,8";"2,2";"16.8.2005";"";"21.12.2020";"Baden-Württemberg";"69257";"Wiesenbach";"";"";"";"";"08226097";"Wiesenbach";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.3.2021";"";"";"natürliche Person (ABR958745763219)";"ABR958745763219";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985051309084";"EEG912864250784";"E11495010000000000060210992000000";"16.8.2005";"2,8";"";"";"";"";""
"SEE932930275701";"PV-Anlage-HaaGe-1";"In Betrieb";"Solare Strahlungsenergie";"7,68";"7,68";"18.12.2020";"";"21.12.2020";"Baden-Württemberg";"79539";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR913246762390)";"ABR913246762390";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969867963975";"EEG991814155249";"";"18.12.2020";"7,68";"";"";"";"";""
"SEE903709514628";"Kirschbaumseitiger Energiespender";"In Betrieb";"Solare Strahlungsenergie";"9,18";"9,18";"27.5.2008";"";"21.12.2020";"Baden-Württemberg";"74369";"Löchgau";"";"";"";"";"08118047";"Löchgau";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR926491956377)";"ABR926491956377";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994637627467";"EEG931035763946";"E10843010000000000000032129600001";"27.5.2008";"9,18";"";"";"";"";""
"SEE911238500029";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2,96";"2,5";"14.5.2010";"";"21.12.2020";"Baden-Württemberg";"74392";"Freudental";"";"";"";"";"08118016";"Freudental";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR903824761341)";"ABR903824761341";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917264242377";"EEG978986078118";"E10843010000000000000047012300001";"14.5.2010";"2,96";"";"";"";"";""
"SEE950714172183";"Solaranlage Josef Volz";"In Betrieb";"Solare Strahlungsenergie";"31,11";"27,6";"27.8.2008";"";"29.12.2020";"Baden-Württemberg";"74229";"Oedheim";"";"";"";"";"08125078";"Oedheim";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"366";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR974424375849)";"ABR974424375849";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932414699108";"EEG943535737525";"E10843010000000000000033526900001";"27.8.2008";"31,11";"";"";"";"";""
"SEE944428139037";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"10,88";"7,6";"17.12.2007";"";"21.12.2020";"Baden-Württemberg";"79780";"Stühlingen";"";"";"";"";"08326005";"Blumberg";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR968111007687)";"ABR968111007687";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975593979425";"EEG969459577726";"E11411014792879780000000000000002";"17.12.2007";"10,88";"";"";"";"";""
"SEE977604282746";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"9,31";"9,3";"29.3.2012";"";"21.12.2020";"Baden-Württemberg";"79874";"Breitnau";"";"";"";"";"08315016";"Breitnau";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR997588645047)";"ABR997588645047";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982538606872";"EEG912089517402";"E11411010358279874000000000000003";"29.3.2012";"9,31";"";"";"";"";""
"SEE948725612484";"PhotoDach";"In Betrieb";"Solare Strahlungsenergie";"5,4";"4,6";"16.6.2010";"";"29.12.2020";"Baden-Württemberg";"75305";"Neuenbürg";"";"";"";"";"08236043";"Neuenbürg";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR995801712101)";"ABR995801712101";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910661431443";"EEG913726713812";"E10843010000000000000047220000001";"16.6.2010";"5,4";"";"";"";"";""
"SEE999574328682";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,15";"3";"15.10.2009";"";"21.12.2020";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.2.2023";"";"";"natürliche Person (ABR907997526868)";"ABR907997526868";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936860801405";"EEG944839453791";"E11495010000000000060228497300000";"15.10.2009";"3,15";"";"";"";"";""
"SEE939121129683";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,2";"2,75";"30.11.2006";"";"21.12.2020";"Baden-Württemberg";"74429";"Sulzbach-Laufen";"";"";"";"";"08127079";"Sulzbach-Laufen";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR903349665582)";"ABR903349665582";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974188060517";"EEG992900533644";"E12974010000000000000028428600001";"30.11.2006";"3,2";"";"";"";"";""
"SEE963745981099";"Halle";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"26.9.2018";"";"21.12.2020";"Baden-Württemberg";"72293";"Glatten";"";"";"";"";"08237030";"Glatten";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.2.2021";"";"";"natürliche Person (ABR909626627717)";"ABR909626627717";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994094150003";"EEG910365533382";"E1084301ABLO017850400000000000001";"26.9.2018";"9,6";"";"";"";"";""
"SEE937046295643";"Hofscheune";"In Betrieb";"Solare Strahlungsenergie";"25,2";"24";"1.1.2008";"";"21.12.2020";"Baden-Württemberg";"97993";"Creglingen";"";"";"";"";"08128020";"Creglingen";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR981092252334)";"ABR981092252334";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971368968465";"EEG977836216281";"E118840197993AAAAA100002309000001";"1.1.2008";"25,2";"";"";"";"";""
"SEE987963156770";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,2";"6,1";"9.12.2008";"";"21.12.2020";"Baden-Württemberg";"77975";"Ringsheim";"";"";"";"";"08317113";"Ringsheim";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.10.2021";"";"";"natürliche Person (ABR948091273043)";"ABR948091273043";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941235905176";"EEG910285718661";"E10843010000000000000036297100001";"9.12.2008";"7,2";"";"";"";"";""
"SEE953856492584";"Halle Ost-West";"In Betrieb";"Solare Strahlungsenergie";"29,8";"29,8";"12.12.2008";"";"21.12.2020";"Baden-Württemberg";"79664";"Wehr";"";"";"";"";"08337116";"Wehr";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"145";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR915236770187)";"ABR915236770187";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975536147737";"EEG937742140285";"E11411015402479664000000000000002";"12.12.2008";"29,8";"";"";"";"";""
"SEE905549389268";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,19";"10,8";"31.5.2010";"";"21.12.2020";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"53";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR924932904550)";"ABR924932904550";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924725285644";"EEG980651202957";"E10843010000000000000047484500001";"31.5.2010";"12,19";"";"";"";"";""
"SEE975182672980";"Sueddach_16";"In Betrieb";"Solare Strahlungsenergie";"5,28";"5,28";"11.12.2020";"";"21.12.2020";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2021";"";"";"natürliche Person (ABR954872380848)";"ABR954872380848";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958391860102";"EEG931163626588";"E1190401AFT0000000000009530300001";"11.12.2020";"5,28";"";"";"";"";""
"SEE905618840744";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,95";"9,7";"31.3.2015";"";"21.12.2020";"Baden-Württemberg";"77767";"Appenweier";"";"";"";"";"08317005";"Appenweier";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR971668843844)";"ABR971668843844";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907655374084";"EEG963792382146";"E11495010000000000060238303500000";"31.3.2015";"9,95";"";"";"";"";""
