"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE903365990682";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"22.12.2022";"";"2.1.2024";"Baden-Württemberg";"72270";"Baiersbronn";"";"";"";"";"08237004";"Baiersbronn";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.2.2024";"";"";"natürliche Person (ABR974463721980)";"ABR974463721980";"";"Gemeindewerke Baiersbronn (SNB998167765620)";"SNB998167765620";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992099607140";"EEG963878480025";"E11510010030268704200101010000001";"22.12.2022";"9,84";"";"";"";"";""
"SEE941083295726";"Balkonkraftwerk KJ";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.6.2024";"";"2.1.2024";"Baden-Württemberg";"78112";"St. Georgen";"";"";"";"";"08326052";"St. Georgen im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2024";"";"";"natürliche Person (ABR987500305548)";"ABR987500305548";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905440632852";"EEG997077718191";"";"1.6.2024";"0,8";"";"";"";"";""
"SEE970853441100";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,665";"7";"8.9.2023";"";"2.1.2024";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR943842486956)";"ABR943842486956";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995723595448";"EEG991201363073";"E1084301ABLO032755600000000000001";"8.9.2023";"7,665";"";"";"";"";""
"SEE902125508648";"Fiskiotis";"In Betrieb";"Solare Strahlungsenergie";"9,45";"9,45";"5.2.2025";"";"21.4.2024";"Baden-Württemberg";"73730";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2025";"";"";"natürliche Person (ABR949493657691)";"ABR949493657691";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902236892704";"EEG914532568399";"E1084301ABLO038529300000000000001";"5.2.2025";"9,45";"";"";"";"";""
"SEE941056939794";"Balkonkraftwerk 1";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,82";"0,6";"1.1.2024";"";"2.1.2024";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.9.2025";"30.4.2025";"";"natürliche Person (ABR937380277060)";"ABR937380277060";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953016554145";"EEG918830168862";"E1084301ABLO039842400000000000001";"1.1.2024";"0,82";"";"";"";"";""
"SEE972861557057";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"2.1.2024";"";"2.1.2024";"Baden-Württemberg";"76287";"Rheinstetten";"";"";"";"";"08215108";"Rheinstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR938694479270)";"ABR938694479270";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999225857752";"EEG962807548591";"";"2.1.2024";"0,76";"";"";"";"";""
"SEE948703886807";"Carport";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"2.1.2024";"";"2.1.2024";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2024";"";"";"natürliche Person (ABR935117484187)";"ABR935117484187";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988002321166";"EEG909491327446";"E1187701000EE309360210001RA002792";"2.1.2024";"6";"";"";"";"";""
"SEE999918913017";"Balkon-Kraftwerk "" Eingang """;"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"1.10.2023";"";"2.1.2024";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR910984478811)";"ABR910984478811";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938931973172";"EEG930372176198";"";"1.10.2023";"0,82";"";"";"";"";""
"SEE934039635479";"Weber PV Gargendach";"In Betrieb";"Solare Strahlungsenergie";"7,83";"7,83";"22.5.2024";"";"23.5.2024";"Baden-Württemberg";"88260";"Argenbühl";"";"";"";"";"08436094";"Argenbühl";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR905321244297)";"ABR905321244297";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998148728330";"EEG957289870735";"E1084301ABLO038485600000000000001";"22.5.2024";"7,83";"";"";"";"";""
"SEE932771380237";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"22,95";"20";"19.1.2024";"";"23.1.2024";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR908014273000)";"ABR908014273000";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958219224161";"EEG976836656691";"E1759401ABLO032626800000000000001";"19.1.2024";"22,95";"";"";"";"";""
"SEE942593913667";"TW 10 KW Volleinspeissung";"In Betrieb";"Solare Strahlungsenergie";"13,3";"10";"2.1.2024";"";"2.1.2024";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"35";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR925567879435)";"ABR925567879435";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941263770227";"EEG954472745153";"E1084301ABLO037268900000000000001";"2.1.2024";"13,3";"";"";"";"";""
"SEE962289298762";"Berger Flehingen";"In Betrieb";"Solare Strahlungsenergie";"9,02";"8";"11.12.2023";"";"2.1.2024";"Baden-Württemberg";"75038";"Oberderdingen";"";"";"";"";"08215059";"Oberderdingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR973486973338)";"ABR973486973338";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998080060468";"EEG973710768914";"E1084301ABLO035152300000000000001";"11.12.2023";"9,02";"";"";"";"";""
"SEE947306760118";"Wohnhausdach";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"11.9.2023";"";"2.1.2024";"Baden-Württemberg";"74535";"Mainhardt";"";"";"";"";"08127052";"Mainhardt";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR915157706326)";"ABR915157706326";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957422903207";"EEG953590539293";"";"11.9.2023";"0,81";"";"";"";"";""
"SEE933916381386";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.10.2023";"";"2.1.2024";"Baden-Württemberg";"74924";"Neckarbischofsheim";"";"";"";"";"08226055";"Neckarbischofsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR996864416173)";"ABR996864416173";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924942426486";"EEG950955678352";"E1084301ABLO040154700000000000001";"1.10.2023";"0,6";"";"";"";"";""
"SEE987945087399";"PV Dach";"In Betrieb";"Solare Strahlungsenergie";"10,01";"10";"21.9.2023";"";"2.1.2024";"Baden-Württemberg";"78588";"Denkingen";"";"";"";"";"08327010";"Denkingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983367330099)";"ABR983367330099";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972444189187";"EEG965735217874";"E1084301ABLO038144800000000000001";"21.9.2023";"10,01";"";"";"";"";""
"SEE983640501154";"Heizzentrale";"In Betrieb";"Solare Strahlungsenergie";"29,625";"29,625";"2.8.2023";"";"2.1.2024";"Baden-Württemberg";"88368";"Bergatreute";"";"";"";"";"08436014";"Bergatreute";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"75";"Süd-Ost";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2024";"";"";"Bürgerenergiegenossenschaft Bergatreute eG";"ABR909158168672";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939799700528";"EEG991150596485";"E1084301ABLO034513800000000000001";"2.8.2023";"29,625";"";"";"";"";""
"SEE914510595669";"Balkonkraftwerk";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,77";"0,6";"4.3.2024";"";"4.3.2024";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.8.2024";"1.8.2024";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG910005350096";"E10746010000000000000500128300001";"4.3.2024";"0,77";"";"";"";"";""
"SEE938763616988";"PhSo600-1FSG";"In Betrieb";"Solare Strahlungsenergie";"0,78";"0,6";"22.1.2024";"";"22.1.2024";"Baden-Württemberg";"68199";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR905849505399)";"ABR905849505399";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987466803843";"EEG927970982108";"E12846010000000000000013117900000";"22.1.2024";"0,78";"";"";"";"";""
"SEE974766061752";"S57B";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"10.12.2023";"";"2.1.2024";"Baden-Württemberg";"72581";"Dettingen";"";"";"";"";"08415014";"Dettingen an der Erms";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"natürliche Person (ABR987185647919)";"ABR987185647919";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944094297895";"EEG942576757233";"E1084301ABLO039843100000000000001";"10.12.2023";"0,8";"";"";"";"";""
"SEE913986541927";"Photovoltaikanlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,46";"6,29";"18.12.2023";"";"2.1.2024";"Baden-Württemberg";"71397";"Leutenbach";"";"";"";"";"08119042";"Leutenbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR956467669758)";"ABR956467669758";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917087681537";"EEG919337412977";"E31495010000000005028322004000001";"18.12.2023";"6,46";"";"";"";"";""
"SEE987112743233";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"29.1.2024";"";"14.3.2024";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.4.2024";"";"";"natürliche Person (ABR913181191385)";"ABR913181191385";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992519687295";"EEG991391557603";"E1084301ABLO039303600000000000001";"29.1.2024";"10,08";"";"";"";"";""
"SEE903301967983";"JPIS-HN-BKW";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.1.2024";"";"2.1.2024";"Baden-Württemberg";"74831";"Gundelsheim";"";"";"";"";"08125039";"Gundelsheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.3.2025";"";"";"natürliche Person (ABR911389605116)";"ABR911389605116";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913734368929";"EEG923955751288";"E1084301ABLO046337600000000000001";"1.1.2024";"0,6";"";"";"";"";""
"SEE926011656848";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"27.12.2023";"";"2.1.2024";"Baden-Württemberg";"79379";"Müllheim";"";"";"";"";"08315074";"Müllheim";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR988205662479)";"ABR988205662479";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940476194035";"EEG915572727319";"";"27.12.2023";"0,87";"";"";"";"";""
"SEE959869121824";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"2.1.2024";"";"2.1.2024";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR943014391972)";"ABR943014391972";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989731425507";"EEG935993387466";"E1084301ABLO039842700000000000001";"2.1.2024";"0,8";"";"";"";"";""
"SEE957146707341";"BKW Manuel Günther";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,6";"3.1.2024";"";"17.1.2024";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.4.2024";"";"";"natürliche Person (ABR993676310750)";"ABR993676310750";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900215737169";"EEG901374115935";"E1084301ABLO040088100000000000001";"3.1.2024";"0,86";"";"";"";"";""
"SEE989588149243";"Rominger";"In Betrieb";"Solare Strahlungsenergie";"13,875";"10";"2.1.2024";"";"2.1.2024";"Baden-Württemberg";"78351";"Bodman-Ludwigshafen";"";"";"";"";"08335098";"Bodman-Ludwigshafen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2024";"";"";"natürliche Person (ABR918576562009)";"ABR918576562009";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989367169967";"EEG986746054432";"E1084301ABLO038635000000000000001";"2.1.2024";"13,875";"";"";"";"";""
"SEE965705549868";"PVA";"In Betrieb";"Solare Strahlungsenergie";"12,55";"11";"20.1.2023";"";"2.1.2024";"Baden-Württemberg";"79423";"Heitersheim";"";"";"";"";"08315050";"Heitersheim";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR977940391249)";"ABR977940391249";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998552015187";"EEG989422531517";"E13005010000000005015129245200001";"20.1.2023";"12,55";"";"";"";"";""
"SEE910276261077";"Dach PV";"In Betrieb";"Solare Strahlungsenergie";"14,45";"10";"2.1.2024";"";"2.1.2024";"Baden-Württemberg";"88527";"Unlingen";"";"";"";"";"08426121";"Unlingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR968065947350)";"ABR968065947350";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991341410767";"EEG955345749858";"E1084301ABLO038834300000000000001";"2.1.2024";"14,45";"";"";"";"";""
"SEE908999185657";"ABR929815650838";"In Betrieb";"Solare Strahlungsenergie";"4,98";"3,68";"2.1.2024";"";"3.1.2024";"Baden-Württemberg";"79111";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Nord-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR929815650838)";"ABR929815650838";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995434152329";"EEG912749732176";"E13005010000000005015129680000001";"2.1.2024";"4,98";"";"";"";"";""
"SEE954496845624";"Studio 54";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"2.1.2024";"";"2.1.2024";"Baden-Württemberg";"73207";"Plochingen";"";"";"";"";"08116056";"Plochingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2024";"";"";"natürliche Person (ABR991136406791)";"ABR991136406791";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913532082119";"EEG966552943038";"E1084301ABLO042294300000000000001";"2.1.2024";"1";"";"";"";"";""
"SEE924697280173";"Schuppen";"In Betrieb";"Solare Strahlungsenergie";"14,96";"13";"18.1.2024";"";"8.2.2024";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR923629078703)";"ABR923629078703";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948672552642";"EEG958917916863";"E1084301ABLO036625800000000000001";"18.1.2024";"14,96";"";"";"";"";""
"SEE978174554073";"Schubert Privathaus";"In Betrieb";"Solare Strahlungsenergie";"15,225";"15,225";"1.1.2024";"";"2.1.2024";"Baden-Württemberg";"73432";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2025";"";"";"natürliche Person (ABR942484502147)";"ABR942484502147";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965258134726";"EEG993217199851";"";"1.1.2024";"15,225";"";"";"";"";""
