"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE973712484935";"Sola Balkon";"In Betrieb";"Solare Strahlungsenergie";"1,29";"1,1";"28.8.2025";"";"23.7.2025";"Baden-Württemberg";"73635";"Rudersberg";"";"";"";"";"08119061";"Rudersberg";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"3";"Süd-Ost";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR986938558243)";"ABR986938558243";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946017683402";"EEG959221649850";"";"28.8.2025";"1,29";"";"";"";"";""
"SEE974326298956";"PV Laichingerstraße 1";"In Betrieb";"Solare Strahlungsenergie";"10,35";"8,8";"23.7.2025";"";"23.7.2025";"Baden-Württemberg";"73033";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2025";"";"";"natürliche Person (ABR913078984168)";"ABR913078984168";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984899751956";"EEG979722780227";"E13890010000000001027974770500000";"23.7.2025";"10,35";"";"";"";"";""
"SEE938346839902";"Sola Bach";"In Betrieb";"Solare Strahlungsenergie";"1,29";"1,1";"28.8.2025";"";"23.7.2025";"Baden-Württemberg";"73635";"Rudersberg";"";"";"";"";"08119061";"Rudersberg";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"3";"Ost";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR986938558243)";"ABR986938558243";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956976026486";"EEG958010955844";"";"28.8.2025";"1,29";"";"";"";"";""
"SEE980197170826";"BKW TP2 Geländer OG";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"29.6.2025";"";"23.7.2025";"Baden-Württemberg";"78647";"Trossingen";"";"";"";"";"08327049";"Trossingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2025";"";"";"natürliche Person (ABR987847673355)";"ABR987847673355";"";"Energieversorgung Trossingen GmbH (SNB938624241519)";"SNB938624241519";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945611583408";"EEG900403439578";"";"29.6.2025";"1,8";"";"";"";"";""
"SEE957127972850";"Erzeugung";"In Betrieb";"Solare Strahlungsenergie";"14,85";"12";"21.7.2025";"";"23.7.2025";"Baden-Württemberg";"71263";"Weil der Stadt";"";"";"";"";"08115050";"Weil der Stadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2025";"";"";"natürliche Person (ABR957089949761)";"ABR957089949761";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908754880360";"EEG925357235106";"E1084301ABLO046647200000000000001";"21.7.2025";"14,85";"";"";"";"";""
"SEE991631813131";"PV Anlage";"In Planung";"Solare Strahlungsenergie";"17,29";"15";"";"";"23.7.2025";"Baden-Württemberg";"74078";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2025";"";"9.2.2026";"natürliche Person (ABR928791944443)";"ABR928791944443";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG975865448468";"";"";"17,29";"";"";"";"";""
"SEE959752066263";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"1.7.2025";"";"23.7.2025";"Baden-Württemberg";"72820";"Sonnenbühl";"";"";"";"";"08415091";"Sonnenbühl";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2025";"";"";"natürliche Person (ABR954082956239)";"ABR954082956239";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904044738717";"EEG906347281037";"E1084301ABLO049866500000000000001";"1.7.2025";"0,89";"";"";"";"";""
"SEE968785548240";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,1";"0,8";"23.7.2025";"";"23.7.2025";"Baden-Württemberg";"77767";"Appenweier";"";"";"";"";"08317005";"Appenweier";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2025";"";"";"natürliche Person (ABR997021299707)";"ABR997021299707";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983822382731";"EEG943194435008";"";"23.7.2025";"1,1";"";"";"";"";""
"SEE957956111833";"PV Anlage in Ludwigsburg";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8";"10.7.2025";"";"23.7.2025";"Baden-Württemberg";"71640";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2025";"";"";"natürliche Person (ABR942899015492)";"ABR942899015492";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937699690451";"EEG943909688255";"";"10.7.2025";"8,1";"";"";"";"";""
"SEE976057629344";"Baisingen 118";"In Betrieb";"Solare Strahlungsenergie";"21,39";"18";"23.7.2025";"";"23.7.2025";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"47";"Nord";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2025";"";"";"natürliche Person (ABR916819555672)";"ABR916819555672";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986091469196";"EEG922123141586";"";"23.7.2025";"21,39";"";"";"";"";""
"SEE992112197351";"Elvira Brost";"In Betrieb";"Solare Strahlungsenergie";"12,15";"10";"3.7.2025";"";"23.7.2025";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2025";"";"";"natürliche Person (ABR924431488308)";"ABR924431488308";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947703576626";"EEG943727549134";"E1084301ABLO048701400000000000001";"3.7.2025";"12,15";"";"";"";"";""
"SEE928421653493";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"99";"90";"27.7.2023";"";"23.7.2025";"Baden-Württemberg";"72535";"Heroldstatt";"Schwabenstraße";"21";"";"";"08425139";"Heroldstatt";"Alb-Donau-Kreis";"48,450636";"9,673764";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"242";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2025";"";"";"Three-Forming GmbH & Co. KG";"ABR911637314920";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951406101221";"EEG999189330506";"";"27.7.2023";"99";"";"";"";"";""
"SEE975042736593";"Garage Teileinspeisung";"In Betrieb";"Solare Strahlungsenergie";"5,04";"5,04";"2.10.2024";"";"23.7.2025";"Baden-Württemberg";"97922";"Lauda-Königshofen";"";"";"";"";"08128139";"Lauda-Königshofen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2025";"";"";"natürliche Person (ABR947857360560)";"ABR947857360560";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931485876357";"EEG959222878839";"E1084301ABLO042812700000000000001";"2.10.2024";"5,04";"";"";"";"";""
"SEE994696975264";"Sonnendach2025";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6";"15.7.2025";"";"23.7.2025";"Baden-Württemberg";"69151";"Neckargemünd";"";"";"";"";"08226056";"Neckargemünd";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR979045057655)";"ABR979045057655";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998107965837";"EEG924025991450";"";"15.7.2025";"6,75";"";"";"";"";""
"SEE993223686840";"Hausdach Freiberg";"In Betrieb";"Solare Strahlungsenergie";"9,68";"8";"12.5.2025";"";"23.7.2025";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215109";"Stutensee";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2025";"";"";"natürliche Person (ABR969056256055)";"ABR969056256055";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962963570405";"EEG986725251746";"E1084301ABLO046136200000000000001";"12.5.2025";"9,68";"";"";"";"";""
"SEE927793854064";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,44";"5,44";"23.7.2025";"";"23.7.2025";"Baden-Württemberg";"74722";"Buchen";"";"";"";"";"08225014";"Buchen (Odenwald)";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2025";"";"";"natürliche Person (ABR982559729291)";"ABR982559729291";"";"Stadtwerke Buchen GmbH & Co KG (SNB922393870476)";"SNB922393870476";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941429253625";"EEG984679385920";"E10330010000000000000000022470001";"23.7.2025";"5,44";"";"";"";"";""
"SEE988149761788";"PV-Dach";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8";"10.7.2025";"";"23.7.2025";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2025";"";"";"natürliche Person (ABR924390570588)";"ABR924390570588";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925951556713";"EEG965675189309";"E1114401PV20250081000000000598900";"10.7.2025";"8,1";"";"";"";"";""
"SEE915880691678";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,5";"8";"18.7.2025";"";"23.7.2025";"Baden-Württemberg";"88085";"Langenargen";"";"";"";"";"08435030";"Langenargen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"";"natürliche Person (ABR934871880129)";"ABR934871880129";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963374047784";"EEG986049979067";"E16789010100000000000000140400000";"18.7.2025";"11,5";"";"";"";"";""
"SEE941010597213";"Züffle Udo Kraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"21.7.2025";"";"23.7.2025";"Baden-Württemberg";"79592";"Fischingen";"";"";"";"";"08336024";"Fischingen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2025";"";"";"natürliche Person (ABR968011645828)";"ABR968011645828";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983442122960";"EEG960624965621";"E11411010008069088202507210000001";"21.7.2025";"0,6";"";"";"";"";""
"SEE924905885251";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"22.7.2025";"";"23.7.2025";"Baden-Württemberg";"78056";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2025";"";"";"natürliche Person (ABR980944798396)";"ABR980944798396";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954022762142";"EEG955747496848";"";"22.7.2025";"0,8";"";"";"";"";""
"SEE903751175846";"Erzeugung";"In Betrieb";"Solare Strahlungsenergie";"7,565";"7";"22.7.2025";"";"23.7.2025";"Baden-Württemberg";"71296";"Heimsheim";"";"";"";"";"08236025";"Heimsheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2025";"";"";"natürliche Person (ABR916732980919)";"ABR916732980919";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925992656311";"EEG922327046007";"E1084301ABLO046566100000000000001";"22.7.2025";"7,565";"";"";"";"";""
"SEE964005787086";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"17.7.2025";"";"23.7.2025";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2025";"";"";"natürliche Person (ABR913633949670)";"ABR913633949670";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911714397037";"EEG968139033668";"E1084301ABLO049866400000000000001";"17.7.2025";"0,6";"";"";"";"";""
"SEE943070514773";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"10.8.2025";"";"11.8.2025";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2025";"";"";"natürliche Person (ABR950261270066)";"ABR950261270066";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906225650856";"EEG958664354338";"E1084301ABLO050255600000000000001";"10.8.2025";"0,87";"";"";"";"";""
"SEE985842288529";"PV2025_Fauth, 10,56 kWp";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10,56";"8.7.2025";"";"23.7.2025";"Baden-Württemberg";"89614";"Öpfingen";"";"";"";"";"08425093";"Öpfingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2025";"";"";"natürliche Person (ABR996471865869)";"ABR996471865869";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960325511479";"EEG902062706800";"E1084301ABLO041877800000000000001";"8.7.2025";"10,56";"";"";"";"";""
"SEE921689959628";"Photovoltaik-Dach";"In Betrieb";"Solare Strahlungsenergie";"18,4";"15";"17.7.2025";"";"23.7.2025";"Baden-Württemberg";"79235";"Vogtsburg";"";"";"";"";"08315133";"Vogtsburg im Kaiserstuhl";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2025";"";"";"natürliche Person (ABR968227453248)";"ABR968227453248";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995799680079";"EEG943803812190";"E1084301ABLO045317100000000000001";"17.7.2025";"18,4";"";"";"";"";""
"SEE999769737510";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"1.4.2025";"";"23.7.2025";"Baden-Württemberg";"78086";"Brigachtal";"";"";"";"";"08326075";"Brigachtal";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2025";"";"";"natürliche Person (ABR919106767420)";"ABR919106767420";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970134687753";"EEG945721252317";"E11411010008067093202504010000001";"1.4.2025";"0,83";"";"";"";"";""
"SEE995734297256";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,88";"12";"17.7.2025";"";"23.7.2025";"Baden-Württemberg";"76593";"Gernsbach";"";"";"";"";"08216017";"Gernsbach";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2025";"";"";"natürliche Person (ABR978795574375)";"ABR978795574375";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996349021106";"EEG918127988425";"E1084301ABLO048451000000000000001";"17.7.2025";"12,88";"";"";"";"";""
"SEE917123262058";"PV_Karl Gau_Ballenmoosweg 1_Bad Waldsee";"In Betrieb";"Solare Strahlungsenergie";"19,11";"18";"24.7.2025";"";"8.8.2025";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2025";"";"";"natürliche Person (ABR993056493226)";"ABR993056493226";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923032081789";"EEG906101517143";"E1084301ABLO043650200000000000001";"24.7.2025";"19,11";"";"";"";"";""
"SEE945706181502";"Ungerer Dach";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"10.7.2025";"";"23.7.2025";"Baden-Württemberg";"73271";"Holzmaden";"";"";"";"";"08116029";"Holzmaden";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2025";"";"";"natürliche Person (ABR950744986682)";"ABR950744986682";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936650047426";"EEG910636855212";"E1084301ABLO048177800000000000001";"10.7.2025";"10,8";"";"";"";"";""
"SEE944380023917";"Hugo Höfler Realschule, Erweiterungsbau";"In Betrieb";"Solare Strahlungsenergie";"26,35";"25";"19.9.2024";"";"23.7.2025";"Baden-Württemberg";"79206";"Breisach";"";"";"";"";"08315015";"Breisach am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"62";"Ost-West";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2025";"";"";"Stadt Breisach";"ABR944891504363";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924857488722";"EEG908718068704";"";"19.9.2024";"26,35";"";"";"";"";""
"SEE982707237555";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"23.7.2025";"";"23.7.2025";"Baden-Württemberg";"74722";"Buchen";"";"";"";"";"08225014";"Buchen (Odenwald)";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2025";"";"";"natürliche Person (ABR992520304945)";"ABR992520304945";"";"Stadtwerke Buchen GmbH & Co KG (SNB922393870476)";"SNB922393870476";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920008813511";"EEG903724018712";"";"23.7.2025";"0,8";"";"";"";"";""
"SEE979595316226";"Balkonkraftwerk Dach AE";"In Planung";"Solare Strahlungsenergie";"0,44";"0,44";"";"";"23.7.2025";"Baden-Württemberg";"73061";"Ebersbach";"";"";"";"";"08117018";"Ebersbach an der Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2025";"";"8.8.2025";"natürliche Person (ABR955254714008)";"ABR955254714008";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG951798169366";"";"";"0,44";"";"";"";"";""
