"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE925008016740";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,2";"4,6";"18.9.2025";"";"19.9.2025";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR905036937101)";"ABR905036937101";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909123458159";"EEG983034221811";"";"18.9.2025";"7,2";"";"";"";"";""
"SEE991644292541";"Bernadette Crestani";"In Betrieb";"Solare Strahlungsenergie";"6,7";"6";"28.3.2025";"";"19.9.2025";"Baden-Württemberg";"72072";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR963977010833)";"ABR963977010833";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999502647588";"EEG989576635734";"E10434010000000005094444179500001";"28.3.2025";"6,7";"";"";"";"";""
"SEE988996983012";"Thomaweg 8";"In Betrieb";"Solare Strahlungsenergie";"22,1";"20,2";"27.5.2025";"";"19.9.2025";"Baden-Württemberg";"76689";"Karlsdorf-Neuthard";"";"";"";"";"08215103";"Karlsdorf-Neuthard";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Ost-West";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2025";"";"";"natürliche Person (ABR920594222278)";"ABR920594222278";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948979016182";"EEG933397328726";"E1084301ABLO042434800000000000001";"27.5.2025";"22,1";"";"";"";"";""
"SEE944510211467";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"19.9.2025";"";"19.9.2025";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2025";"";"";"natürliche Person (ABR990049505546)";"ABR990049505546";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946183457807";"EEG983391920716";"";"19.9.2025";"2";"";"";"";"";""
"SEE910395170793";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"20.8.2025";"";"19.9.2025";"Baden-Württemberg";"75447";"Sternenfels";"";"";"";"";"08236061";"Sternenfels";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.9.2025";"";"";"natürliche Person (ABR943856165496)";"ABR943856165496";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965678939246";"EEG997531607290";"E1084301ABLO051012200000000000001";"20.8.2025";"2";"";"";"";"";""
"SEE985455558675";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"29.8.2025";"";"19.9.2025";"Baden-Württemberg";"89555";"Steinheim";"";"";"";"";"08135032";"Steinheim am Albuch";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2025";"";"";"natürliche Person (ABR941515307164)";"ABR941515307164";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957934313648";"EEG950849648874";"";"29.8.2025";"0,8";"";"";"";"";""
"SEE972784639083";"PV Anlage Riederrich, Achalmstraße 3";"In Betrieb";"Solare Strahlungsenergie";"13,2";"12";"1.9.2025";"";"19.9.2025";"Baden-Württemberg";"72585";"Riederich";"";"";"";"";"08415062";"Riederich";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR979268424456)";"ABR979268424456";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940562935078";"EEG996812082580";"";"1.9.2025";"13,2";"";"";"";"";""
"SEE987134926140";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,95";"0,8";"19.9.2025";"";"19.9.2025";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2025";"";"";"natürliche Person (ABR911359670700)";"ABR911359670700";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910698557635";"EEG975598447219";"";"19.9.2025";"0,95";"";"";"";"";""
"SEE983705959180";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"19.9.2025";"";"19.9.2025";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR939480139958)";"ABR939480139958";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913730639627";"EEG939980026062";"";"19.9.2025";"0,8";"";"";"";"";""
"SEE913891729472";"Knosp";"In Betrieb";"Solare Strahlungsenergie";"10,68";"10";"4.9.2025";"";"19.9.2025";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR942602651214)";"ABR942602651214";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977208705023";"EEG945060370932";"";"4.9.2025";"10,68";"";"";"";"";""
"SEE989337639803";"Haus";"In Betrieb";"Solare Strahlungsenergie";"17,2";"15";"28.4.2025";"";"19.9.2025";"Baden-Württemberg";"72666";"Neckartailfingen";"";"";"";"";"08116041";"Neckartailfingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.12.2025";"";"";"natürliche Person (ABR934861920293)";"ABR934861920293";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956512135696";"EEG916422672667";"E1084301ABLO050956500000000000001";"28.4.2025";"17,2";"";"";"";"";""
"SEE925270460326";"PV Grigo";"In Betrieb";"Solare Strahlungsenergie";"11,57";"10";"19.9.2025";"";"19.9.2025";"Baden-Württemberg";"68723";"Plankstadt";"";"";"";"";"08226063";"Plankstadt";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2025";"";"";"natürliche Person (ABR967241527881)";"ABR967241527881";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967156654788";"EEG972029412518";"E1084301ABLO047191000000000000001";"19.9.2025";"11,57";"";"";"";"";""
"SEE906729252068";"Lukas Reimold Mühlbach";"In Betrieb";"Solare Strahlungsenergie";"9,1";"6";"21.9.2025";"";"21.9.2025";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2025";"";"";"natürliche Person (ABR923084768690)";"ABR923084768690";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949018382527";"EEG986512615621";"E1084301ABLO043151900000000000001";"21.9.2025";"9,1";"";"";"";"";""
"SEE994747718871";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,5";"0,23";"19.9.2025";"";"19.9.2025";"Baden-Württemberg";"79639";"Grenzach-Wyhlen";"";"";"";"";"08336105";"Grenzach-Wyhlen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2025";"";"";"natürliche Person (ABR964414487317)";"ABR964414487317";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956709880262";"EEG954351333112";"E11411010008069514202509190000001";"19.9.2025";"0,5";"";"";"";"";""
"SEE988524442820";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"16.8.2025";"";"19.9.2025";"Baden-Württemberg";"79346";"Endingen";"";"";"";"";"08316012";"Endingen am Kaiserstuhl";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.9.2025";"";"";"natürliche Person (ABR947245547610)";"ABR947245547610";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901798351872";"EEG963547445928";"E1084301ABLO051007800000000000001";"16.8.2025";"0,88";"";"";"";"";""
"SEE953918863260";"C002200182_MS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"20,25";"15";"15.9.2025";"";"19.9.2025";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR947185779133)";"ABR947185779133";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965510061975";"EEG962922829117";"";"15.9.2025";"20,25";"";"";"";"";""
"SEE957935658137";"PV Anlage AK";"In Betrieb";"Solare Strahlungsenergie";"9,765";"8";"11.9.2025";"";"19.9.2025";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215109";"Stutensee";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2025";"";"";"natürliche Person (ABR980100286620)";"ABR980100286620";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924452897714";"EEG915270820527";"E1084301ABLO050004600000000000001";"11.9.2025";"9,765";"";"";"";"";""
"SEE902210136107";"Ost- West Anlage";"In Betrieb";"Solare Strahlungsenergie";"16,6";"11,8";"1.10.2025";"";"19.9.2025";"Baden-Württemberg";"72218";"Wildberg";"";"";"";"";"08235080";"Wildberg";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR930458214042)";"ABR930458214042";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977655969641";"EEG913192576867";"E1084301ABLO050098400000000000001";"1.10.2025";"16,6";"";"";"";"";""
"SEE988095737943";"GEBASEEGDienerPV25";"In Betrieb";"Solare Strahlungsenergie";"16,465";"10";"18.9.2025";"";"19.9.2025";"Baden-Württemberg";"78532";"Tuttlingen";"";"";"";"";"08327050";"Tuttlingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR920723459421)";"ABR920723459421";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930465071775";"EEG964664582091";"";"18.9.2025";"16,465";"";"";"";"";""
"SEE909129480383";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"17.9.2025";"";"19.9.2025";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2025";"";"";"natürliche Person (ABR963366939264)";"ABR963366939264";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993151044309";"EEG989385299608";"E16789010000000005155185310900000";"17.9.2025";"2";"";"";"";"";""
"SEE976606876724";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"19.9.2025";"";"19.9.2025";"Baden-Württemberg";"88279";"Amtzell";"";"";"";"";"08436006";"Amtzell";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.9.2025";"";"";"natürliche Person (ABR952755598168)";"ABR952755598168";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950506061923";"EEG967221121146";"E1084301ABLO051011000000000000001";"19.9.2025";"1";"";"";"";"";""
"SEE946306900074";"10,8 kWp";"In Planung";"Solare Strahlungsenergie";"10,8";"10";"";"";"19.9.2025";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"1.10.2025";"natürliche Person (ABR916724591093)";"ABR916724591093";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG952879741693";"";"";"10,8";"";"";"";"";""
"SEE999848339598";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,35";"0,35";"19.9.2025";"";"19.9.2025";"Baden-Württemberg";"73266";"Bissingen";"";"";"";"";"08116012";"Bissingen an der Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2025";"";"";"natürliche Person (ABR989281381650)";"ABR989281381650";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953701443952";"EEG940982908157";"E1084301ABLO051021100000000000001";"19.9.2025";"0,35";"";"";"";"";""
"SEE904164392660";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,955";"0,8";"19.9.2025";"";"19.9.2025";"Baden-Württemberg";"69123";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2025";"";"";"natürliche Person (ABR929672153602)";"ABR929672153602";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985465148880";"EEG956865565911";"E10765010000000005105964806000001";"19.9.2025";"0,955";"";"";"";"";""
"SEE962831081866";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,35";"19.9.2025";"";"19.9.2025";"Baden-Württemberg";"75173";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2025";"";"";"natürliche Person (ABR918104077647)";"ABR918104077647";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951180855211";"EEG951292081690";"E10516019236600090000010001100001";"19.9.2025";"0,4";"";"";"";"";""
"SEE918242625076";"Nordach";"In Betrieb";"Solare Strahlungsenergie";"18,92";"18,92";"3.9.2025";"";"19.9.2025";"Baden-Württemberg";"88263";"Horgenzell";"";"";"";"";"08436095";"Horgenzell";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"43";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2025";"";"";"natürliche Person (ABR924221982627)";"ABR924221982627";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912565364629";"EEG927637258423";"E1084301ABLO049674600000000000001";"3.9.2025";"18,92";"";"";"";"";""
"SEE908183504677";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"20.8.2025";"";"19.9.2025";"Baden-Württemberg";"70176";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR915239198957)";"ABR915239198957";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929404508878";"EEG969112955427";"";"20.8.2025";"0,89";"";"";"";"";""
"SEE996850029868";"PV-Dach-Pinke";"In Betrieb";"Solare Strahlungsenergie";"9,66";"8";"17.9.2025";"";"19.9.2025";"Baden-Württemberg";"79540";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2025";"";"";"natürliche Person (ABR915053400823)";"ABR915053400823";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997341961353";"EEG931019454587";"E11411010008066210202509170000001";"17.9.2025";"9,66";"";"";"";"";""
"SEE973318160943";"PV Kelterweg 42 Dachfläche 2";"In Betrieb";"Solare Strahlungsenergie";"5,5";"5,5";"18.10.2024";"";"19.9.2025";"Baden-Württemberg";"73660";"Urbach";"";"";"";"";"08119076";"Urbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Nord-West";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"Gemeinde Urbach";"ABR923951775196";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924964242743";"EEG913141689228";"";"18.10.2024";"5,5";"";"";"";"";""
"SEE991751471518";"Vissmann Vitovolt 300";"In Betrieb";"Solare Strahlungsenergie";"9,68";"8";"10.9.2025";"";"19.9.2025";"Baden-Württemberg";"73035";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR938123989752)";"ABR938123989752";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910718682637";"EEG929318800730";"";"10.9.2025";"9,68";"";"";"";"";""
"SEE904000902275";"PV-Anlage 2025";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"1.9.2025";"";"19.9.2025";"Baden-Württemberg";"77955";"Ettenheim";"";"";"";"";"08317026";"Ettenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2025";"";"";"natürliche Person (ABR998855938466)";"ABR998855938466";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928534496536";"EEG978623131145";"E1084301ABLO049586500000000000001";"1.9.2025";"9";"";"";"";"";""
"SEE908622373673";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"15,13";"15";"16.9.2025";"";"19.9.2025";"Baden-Württemberg";"75233";"Tiefenbronn";"";"";"";"";"08236062";"Tiefenbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2025";"";"";"natürliche Person (ABR943251200167)";"ABR943251200167";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903969338408";"EEG942852313870";"E1084301ABLO048270500000000000001";"16.9.2025";"15,13";"";"";"";"";""
"SEE904907078813";"KleinwäldelePV";"In Betrieb";"Solare Strahlungsenergie";"13,05";"12";"11.9.2025";"";"19.9.2025";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR984331545495)";"ABR984331545495";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969443189140";"EEG937036071707";"";"11.9.2025";"13,05";"";"";"";"";""
