"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE953491537794";"Halle Holz neu";"In Betrieb";"Solare Strahlungsenergie";"29,67";"29,1";"9.6.2010";"";"27.1.2021";"Baden-Württemberg";"74912";"Kirchardt";"";"";"";"";"08125049";"Kirchardt";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"129";"West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR975327130535)";"ABR975327130535";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992498828740";"EEG912968532540";"E10843010000000000000048073700001";"9.6.2010";"29,67";"";"";"";"";""
"SEE926908625155";"PV-Os-25-04";"In Betrieb";"Solare Strahlungsenergie";"17,3";"15";"24.9.2004";"";"27.1.2021";"Baden-Württemberg";"70736";"Fellbach";"";"";"";"";"08119020";"Fellbach";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"105";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"Stadtwerke Fellbach GmbH";"ABR920238778451";"";"Stadtwerke Fellbach GmbH (SNB964273276183)";"SNB964273276183";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946947178665";"EEG962627804327";"E1015401101010025000S004000000001";"24.9.2004";"17,3";"";"";"";"";""
"SEE910065972047";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"37,62";"37,62";"19.9.2011";"";"27.1.2021";"Baden-Württemberg";"74427";"Fichtenberg";"Obere Riedwiesen";"4";"";"";"08127023";"Fichtenberg";"Schwäbisch Hall";"48,985898";"9,719281";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"6";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.6.2021";"";"";"natürliche Person (ABR987253593353)";"ABR987253593353";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982995041841";"EEG925066838735";"E10843010000000000000058075000001";"19.9.2011";"37,62";"";"";"";"";""
"SEE996053039213";"Dach Dracula";"In Betrieb";"Solare Strahlungsenergie";"5,64";"4,6";"26.3.2012";"";"27.1.2021";"Baden-Württemberg";"71063";"Sindelfingen";"";"";"";"";"08115045";"Sindelfingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2021";"";"";"natürliche Person (ABR919334603019)";"ABR919334603019";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912771245224";"EEG906414831592";"E10431010000107567002000S00000000";"26.3.2012";"5,64";"";"";"";"";""
"SEE998629721270";"Anlage Firma";"In Betrieb";"Solare Strahlungsenergie";"8,4";"5,88";"3.11.2016";"";"27.1.2021";"Baden-Württemberg";"75248";"Ölbronn-Dürrn";"";"";"";"";"08236075";"Ölbronn-Dürrn";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR979316067628)";"ABR979316067628";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL945967132909";"EEG901487557653";"E10843010000000000000090099100001";"3.11.2016";"8,4";"";"";"";"";""
"SEE986881438760";"Martin Schwellbach Photovoltaik Floriansweg 3";"In Betrieb";"Solare Strahlungsenergie";"13,5";"12,6";"3.9.2009";"";"27.1.2021";"Baden-Württemberg";"72406";"Bisingen";"";"";"";"";"08417008";"Bisingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"73";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"Photovoltaik Martin Schwellbach";"ABR951389019186";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982855496880";"EEG995975328467";"E10843010000000000000042073700001";"3.9.2009";"13,5";"";"";"";"";""
"SEE920259463022";"Photovoltaikanlage  6,58 kWp";"In Betrieb";"Solare Strahlungsenergie";"6,58";"6,5";"14.10.2011";"";"27.1.2021";"Baden-Württemberg";"88454";"Hochdorf";"";"";"";"";"08426058";"Hochdorf";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR998976488543)";"ABR998976488543";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992734880532";"EEG957074120151";"E10843010000000000000058873500001";"14.10.2011";"6,58";"";"";"";"";""
"SEE965038357116";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,45";"8,5";"4.8.2008";"";"27.1.2021";"Baden-Württemberg";"74405";"Gaildorf";"";"";"";"";"08127025";"Gaildorf";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2021";"";"";"natürliche Person (ABR906952058581)";"ABR906952058581";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961472286623";"EEG961736950185";"E10843010000000000000034827300001";"4.8.2008";"9,45";"";"";"";"";""
"SEE947420290461";"Wohnhaus Solar";"In Betrieb";"Solare Strahlungsenergie";"15,34";"15,34";"13.4.2017";"";"27.1.2021";"Baden-Württemberg";"88471";"Laupheim";"";"";"";"";"08426070";"Laupheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR981509006260)";"ABR981509006260";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926727065941";"EEG951555858670";"E10843010000000000000091063700001";"13.4.2017";"15,34";"";"";"";"";""
"SEE948741615674";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"22";"20";"28.1.2013";"";"27.1.2021";"Baden-Württemberg";"75387";"Neubulach";"";"";"";"";"08235047";"Neubulach";"Calw";"";"";"";"";"Gebäudesolaranlage";"";"";"";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"Medicus Medical GmbH";"ABR933684132012";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955643605573";"EEG957568755739";"E10843010000000000000066996200001";"28.1.2013";"22";"";"";"";"";""
"SEE908382177061";"Solaranlage privat";"In Betrieb";"Solare Strahlungsenergie";"6,63";"4,64";"9.7.2012";"";"27.1.2021";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR962016511836)";"ABR962016511836";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960707502651";"EEG965803542235";"E10843010000000000000063007300001";"9.7.2012";"6,63";"";"";"";"";""
"SEE984535596767";"8,49 kWp 0407650318";"In Betrieb";"Solare Strahlungsenergie";"8,491";"7,2";"18.7.2005";"";"27.1.2021";"Baden-Württemberg";"74670";"Forchtenberg";"";"";"";"";"08126028";"Forchtenberg";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR911338423198)";"ABR911338423198";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926412479381";"EEG990828029072";"E10843010000000000000011478800001";"18.7.2005";"8,491";"";"";"";"";""
"SEE939535335199";"Solaranlage Stall";"In Betrieb";"Solare Strahlungsenergie";"18,4";"18,4";"21.1.2004";"";"29.1.2021";"Baden-Württemberg";"74196";"Neuenstadt";"";"";"";"";"08125069";"Neuenstadt am Kocher";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"116";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR947865180624)";"ABR947865180624";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949021998968";"EEG943983610166";"E10843010000000000000005575600001";"21.1.2004";"18,4";"";"";"";"";""
"SEE925192581505";"GbR_PV";"In Betrieb";"Solare Strahlungsenergie";"19,74";"16,8";"13.5.2011";"";"27.1.2021";"Baden-Württemberg";"72229";"Rohrdorf";"";"";"";"";"08235060";"Rohrdorf";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"84";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"Matthias und Stefanie Klotz GbR";"ABR964725805688";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977531708197";"EEG933047959843";"E10843010000000000000052689300001";"13.5.2011";"19,74";"";"";"";"";""
"SEE947964298428";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9";"26.1.2016";"";"27.1.2021";"Baden-Württemberg";"75323";"Bad Wildbad";"";"";"";"";"08235079";"Bad Wildbad";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"GbR Christian und Stefanie Tubach";"ABR910169958534";"";"Stadtwerke Bad Wildbad GmbH & Co. KG (SNB946710442153)";"SNB946710442153";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989568347126";"EEG973869424471";"E1171501000000000PV20160126100001";"26.1.2016";"9,9";"";"";"";"";""
"SEE975624072460";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"18.1.2019";"";"27.1.2021";"Baden-Württemberg";"77977";"Rust";"";"";"";"";"08317114";"Rust";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.11.2021";"";"";"natürliche Person (ABR945285909078)";"ABR945285909078";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913643045188";"EEG998441139604";"E1084301ABLO018365900000000000001";"18.1.2019";"9,75";"";"";"";"";""
"SEE974821355437";"Hausdach-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9";"31.10.2018";"";"27.1.2021";"Baden-Württemberg";"79336";"Herbolzheim";"";"";"";"";"08316017";"Herbolzheim";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2021";"";"";"natürliche Person (ABR958115146192)";"ABR958115146192";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934991383074";"EEG960977492195";"E1084301ABLO017982300000000000001";"31.10.2018";"9,72";"";"";"";"";""
"SEE916880990099";"Solar Weinstraße 35";"In Betrieb";"Solare Strahlungsenergie";"27,36";"27,36";"16.4.2010";"";"27.1.2021";"Baden-Württemberg";"89567";"Sontheim";"";"";"";"";"08135031";"Sontheim an der Brenz";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"114";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2021";"";"";"natürliche Person (ABR919064781957)";"ABR919064781957";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL990717551851";"EEG937297927553";"E12974010000000000000031426400001";"16.4.2010";"27,36";"";"";"";"";""
"SEE919415112065";"Schmidt linde";"In Betrieb";"Solare Strahlungsenergie";"5,46";"5,46";"14.1.2021";"";"27.1.2021";"Baden-Württemberg";"79194";"Gundelfingen";"";"";"";"";"08315047";"Gundelfingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2024";"";"";"natürliche Person (ABR978467485299)";"ABR978467485299";"";"Gemeindewerke Gundelfingen GmbH (SNB926559276683)";"SNB926559276683";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904800981388";"EEG901546561300";"E10708011010000000000000255200001";"14.1.2021";"5,46";"";"";"";"";""
"SEE982893610156";"Karl Alois Berner";"In Betrieb";"Solare Strahlungsenergie";"9,12";"9";"25.11.2011";"";"27.1.2021";"Baden-Württemberg";"88515";"Langenenslingen";"";"";"";"";"08426067";"Langenenslingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2022";"";"";"natürliche Person (ABR917262902419)";"ABR917262902419";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984669782128";"EEG924976313431";"E10843010000000000000064372300001";"25.11.2011";"9,12";"";"";"";"";""
"SEE904357378501";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8,4";"2.11.2011";"";"27.1.2021";"Baden-Württemberg";"79364";"Malterdingen";"";"";"";"";"08316024";"Malterdingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR911830914071)";"ABR911830914071";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907013814931";"EEG920248940657";"E10843010000000000000056207500001";"2.11.2011";"8,4";"";"";"";"";""
"SEE994602346904";"Stöcklenstr. 8";"In Betrieb";"Solare Strahlungsenergie";"32,9";"29,6";"27.12.2010";"";"27.1.2021";"Baden-Württemberg";"89597";"Munderkingen";"";"";"";"";"08425081";"Munderkingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"140";"Nord-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR973345777190)";"ABR973345777190";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922789859580";"EEG981315460584";"E10843010000000000000052480700001";"27.12.2010";"32,9";"";"";"";"";""
"SEE969298947209";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"7,425";"7,425";"23.4.2010";"";"27.1.2021";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.4.2022";"";"";"natürliche Person (ABR992942542277)";"ABR992942542277";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958425385502";"EEG947383972879";"E10843010000000000000043401500001";"23.4.2010";"7,425";"";"";"";"";""
"SEE926494705828";"Richard Schmidt";"In Betrieb";"Solare Strahlungsenergie";"9,4";"9,4";"31.3.2012";"";"27.1.2021";"Baden-Württemberg";"76477";"Elchesheim-Illingen";"";"";"";"";"08216012";"Elchesheim-Illingen";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"5";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2021";"";"";"natürliche Person (ABR929134518574)";"ABR929134518574";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966271646555";"EEG928709442382";"E10843010000000000000059872100001";"31.3.2012";"9,4";"";"";"";"";""
"SEE998356267553";"PV Völkner";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"27.1.2021";"";"27.1.2021";"Baden-Württemberg";"75387";"Neubulach";"";"";"";"";"08235047";"Neubulach";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.5.2021";"";"";"natürliche Person (ABR929284108144)";"ABR929284108144";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964736979668";"EEG927364487356";"E1084301ABLO025129000000000000001";"27.1.2021";"9,9";"";"";"";"";""
"SEE961727837310";"PV-Garage";"In Betrieb";"Solare Strahlungsenergie";"7,68";"7,68";"15.4.2020";"";"27.1.2021";"Baden-Württemberg";"97957";"Wittighausen";"";"";"";"";"08128137";"Wittighausen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2021";"";"";"natürliche Person (ABR991461401386)";"ABR991461401386";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934197218767";"EEG961529058791";"E1084301ABLO020021100000000000001";"15.4.2020";"7,68";"";"";"";"";""
"SEE968496452133";"ABR951097059603";"In Betrieb";"Solare Strahlungsenergie";"3";"2,5";"27.10.2005";"";"27.1.2021";"Baden-Württemberg";"74229";"Oedheim";"";"";"";"";"08125078";"Oedheim";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR951097059603)";"ABR951097059603";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994165694078";"EEG951084202432";"E10843010000000000000013957400001";"27.10.2005";"3";"";"";"";"";""
"SEE932914548029";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,56";"7,56";"19.7.2006";"";"27.1.2021";"Baden-Württemberg";"75331";"Engelsbrand";"";"";"";"";"08236013";"Engelsbrand";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR977908528434)";"ABR977908528434";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997618918707";"EEG945011607537";"E10843010000000000000019172600001";"19.7.2006";"7,56";"";"";"";"";""
"SEE937304032928";"Hausdach Eppingen";"In Betrieb";"Solare Strahlungsenergie";"8,48";"8,2";"2.2.2017";"";"27.1.2021";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR904676543017)";"ABR904676543017";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992981190675";"EEG906348997821";"E10843010000000000000091380800001";"2.2.2017";"8,48";"";"";"";"";""
"SEE969547231219";"PV-Anlage 6,890 kWp Heescht";"In Betrieb";"Solare Strahlungsenergie";"6,89";"6";"3.1.2017";"";"27.1.2021";"Baden-Württemberg";"74722";"Buchen";"";"";"";"";"08225014";"Buchen (Odenwald)";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR978066145433)";"ABR978066145433";"";"Stadtwerke Buchen GmbH & Co KG (SNB922393870476)";"SNB922393870476";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956841268553";"EEG916868685078";"E10330010000000000000001032600001";"3.1.2017";"6,89";"";"";"";"";""
"SEE906109832569";"PV1-Dach";"In Betrieb";"Solare Strahlungsenergie";"50,66";"48";"22.10.2009";"";"27.1.2021";"Baden-Württemberg";"88693";"Deggenhausertal";"Im Gewerbegebiet";"28";"";"";"08435067";"Deggenhausertal";"Bodenseekreis";"47,777969";"9,379302";"";"Volleinspeisung";"Gebäudesolaranlage";"298";"Süd";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR994468049322)";"ABR994468049322";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941407296095";"EEG991093723122";"E10843010000000000000041115900001";"22.10.2009";"50,66";"";"";"";"";""
"SEE910060262433";"Blue Power Plant";"In Betrieb";"Solare Strahlungsenergie";"3,84";"2,6";"28.7.2004";"";"27.1.2021";"Baden-Württemberg";"75365";"Calw";"";"";"";"";"08235085";"Calw";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.2.2021";"";"";"natürliche Person (ABR949563546122)";"ABR949563546122";"";"Energie Calw GmbH (SNB976371748981)";"SNB976371748981";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908679583292";"EEG923691867908";"E11468010000000000000005467000001";"28.7.2004";"3,84";"";"";"";"";""
"SEE992336067805";"Mihai-Constantin Titirca";"In Betrieb";"Solare Strahlungsenergie";"7,56";"7,56";"19.10.2017";"";"27.1.2021";"Baden-Württemberg";"74731";"Walldürn";"";"";"";"";"08225109";"Walldürn";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2021";"";"";"natürliche Person (ABR940196352166)";"ABR940196352166";"";"Stadtwerke Walldürn GmbH (SNB969708579983)";"SNB969708579983";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997207645205";"EEG936308319332";"E11723016667473100000000078740001";"19.10.2017";"7,56";"";"";"";"";""
