"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE990388889918";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,6";"8,2";"25.1.2019";"";"31.1.2019";"Baden-Württemberg";"88457";"Kirchdorf";"";"";"";"";"08426044";"Erolzheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.1.2020";"";"";"natürliche Person (ABR922266444902)";"ABR922266444902";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989061284669";"EEG975790741047";"E1084301ABLO018130100000000000001";"25.1.2019";"9,6";"";"";"";"";""
"SEE994377994164";"Schiffberg";"In Betrieb";"Solare Strahlungsenergie";"4,93";"4,93";"9.8.2017";"";"31.1.2019";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2023";"";"";"natürliche Person (ABR939960940142)";"ABR939960940142";"";"EHINGER ENERGIE GmbH & Co. KG (SNB928479274794)";"SNB928479274794";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950761313119";"EEG970927682569";"E108490105E0000000000000076300001";"9.8.2017";"4,93";"";"";"";"";""
"SEE970645094880";"EnergieCJC";"In Betrieb";"Solare Strahlungsenergie";"10,15";"8,8";"27.5.2009";"";"31.1.2019";"Baden-Württemberg";"72224";"Ebhausen";"";"";"";"";"08235020";"Ebhausen";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"58";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR908259188008)";"ABR908259188008";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943595526473";"EEG924882618101";"E10843010000000000000038731900001";"27.5.2009";"10,15";"";"";"";"";""
"SEE916883243987";"PVSUED";"In Betrieb";"Solare Strahlungsenergie";"5,59";"5,5";"15.10.2009";"";"31.1.2019";"Baden-Württemberg";"79777";"Ühlingen-Birkendorf";"";"";"";"";"08337128";"Ühlingen-Birkendorf";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR960384719403)";"ABR960384719403";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934561806675";"EEG933840305809";"E11411018367479777000000000000002";"15.10.2009";"5,59";"";"";"";"";""
"SEE987386070448";"Ostdach";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10,56";"28.12.2010";"";"31.1.2019";"Baden-Württemberg";"77975";"Ringsheim";"";"";"";"";"08317113";"Ringsheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"47";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.12.2022";"";"";"natürliche Person (ABR902612757788)";"ABR902612757788";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991692914969";"EEG910759906372";"E10843010000000000000050226100001";"28.12.2010";"10,56";"";"";"";"";""
"SEE939772659690";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4";"3,8";"6.6.2008";"";"31.1.2019";"Baden-Württemberg";"73441";"Bopfingen";"";"";"";"";"08136010";"Bopfingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR956339955583)";"ABR956339955583";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954080049827";"EEG992174015686";"";"6.6.2008";"4";"";"";"";"";""
"SEE913667551542";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,12";"6";"11.7.2016";"";"31.1.2019";"Baden-Württemberg";"88368";"Bergatreute";"";"";"";"";"08436014";"Bergatreute";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR990495380544)";"ABR990495380544";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961238445707";"EEG959469675345";"E10843010000000000000087353900001";"11.7.2016";"6,12";"";"";"";"";""
"SEE977952231069";"PV-Anlage 3,6Kw/h";"In Betrieb";"Solare Strahlungsenergie";"3,64";"3,64";"23.3.2015";"";"11.3.2019";"Baden-Württemberg";"77656";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3.2024";"";"";"natürliche Person (ABR924294254676)";"ABR924294254676";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989673958309";"EEG988217235982";"E11904013010054600005000200000001";"23.3.2015";"3,64";"";"";"";"";""
"SEE997680221538";"Hausdachanlage";"In Betrieb";"Solare Strahlungsenergie";"3,825";"3,825";"25.5.2012";"";"31.1.2019";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR999777752918)";"ABR999777752918";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964336459591";"EEG950992517850";"";"25.5.2012";"3,825";"";"";"";"";""
"SEE914022295224";"PV-Anlage Ötisheim-Erlenbach Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"5,6";"4,6";"1.3.2008";"";"31.1.2019";"Baden-Württemberg";"75443";"Ötisheim";"";"";"";"";"08236050";"Ötisheim";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR999931374673)";"ABR999931374673";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913268110841";"EEG966106607065";"E10843010000000000000030645100001";"1.3.2008";"5,6";"";"";"";"";""
"SEE980851532694";"PV-Anlage 9,66 kWp";"In Betrieb";"Solare Strahlungsenergie";"9,66";"8,3";"25.11.2010";"";"31.1.2019";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR982367774957)";"ABR982367774957";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939069489443";"EEG942809170006";"E10843010000000000000049855400001";"25.11.2010";"9,66";"";"";"";"";""
"SEE962350176159";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,16";"3";"19.7.2016";"";"31.1.2019";"Baden-Württemberg";"77743";"Neuried";"";"";"";"";"08317151";"Neuried";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR932640909941)";"ABR932640909941";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995119103929";"EEG951922168470";"E11904010292008219006000S00100001";"19.7.2016";"4,16";"";"";"";"";""
"SEE914620095943";"PV Freiburg-Tiengen 2009";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6,3";"24.11.2009";"";"31.1.2019";"Baden-Württemberg";"79112";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR959542288493)";"ABR959542288493";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925779988161";"EEG999993199528";"E10755011000000000000041513100001";"24.11.2009";"6,3";"";"";"";"";""
"SEE919347104770";"PV-Aufdach";"In Betrieb";"Solare Strahlungsenergie";"10,14";"10";"31.10.2011";"";"31.1.2019";"Baden-Württemberg";"73119";"Zell";"";"";"";"";"08117060";"Zell unter Aichelberg";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR978389007791)";"ABR978389007791";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923437991690";"EEG924604138986";"E10843010000000000000058069200001";"31.10.2011";"10,14";"";"";"";"";""
"SEE987027320826";"Avalon-Dach";"In Betrieb";"Solare Strahlungsenergie";"7,25";"7";"2.10.2015";"";"31.1.2019";"Baden-Württemberg";"77839";"Lichtenau";"";"";"";"";"08216028";"Lichtenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.4.2023";"";"";"natürliche Person (ABR909681801688)";"ABR909681801688";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957347827268";"EEG981434052837";"E11495010000000000060239620900000";"2.10.2015";"7,25";"";"";"";"";""
"SEE909862778099";"Dachmodule sechsundzwanzig";"In Betrieb";"Solare Strahlungsenergie";"3,12";"3";"26.7.2001";"";"31.1.2019";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.4.2022";"";"";"natürliche Person (ABR970228301206)";"ABR970228301206";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922567390960";"EEG930947323606";"E1084301000ZE000000208357RA000001";"26.7.2001";"3,12";"";"";"";"";""
"SEE938194341381";"Langbau";"In Betrieb";"Solare Strahlungsenergie";"16,5";"15";"26.10.2011";"";"1.2.2019";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"66";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Ev. Landeskirche in Württemberg/ Ev. Tagungsstätte Bernhäuser Forst";"ABR965767793681";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL917108194404";"EEG914456159024";"E10843010000000000000056705200001";"26.10.2011";"16,5";"";"";"";"";""
"SEE974566861286";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,36";"7,6";"27.10.2009";"";"5.2.2019";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR932917760305)";"ABR932917760305";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949036178010";"EEG914245499690";"E10843010000000000000042241700001";"27.10.2009";"9,36";"";"";"";"";""
"SEE917948527134";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,6";"8,6";"31.1.2019";"";"31.1.2019";"Baden-Württemberg";"69207";"Sandhausen";"";"";"";"";"08226076";"Sandhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2019";"";"";"natürliche Person (ABR957363449987)";"ABR957363449987";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910865968462";"EEG977075738018";"E1084301ABLO018333900000000000001";"31.1.2019";"9,6";"";"";"";"";""
"SEE990123667610";"Hausdach-Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"6,48";"6";"29.3.2012";"";"10.10.2019";"Baden-Württemberg";"71277";"Rutesheim";"";"";"";"";"08115042";"Rutesheim";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"72";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR911855471078)";"ABR911855471078";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909445797820";"EEG945305833161";"E10843010000000000000060863300001";"29.3.2012";"6,48";"";"";"";"";""
"SEE983966266850";"MRKDach";"In Betrieb";"Solare Strahlungsenergie";"15,08";"15";"5.8.2016";"";"9.2.2019";"Baden-Württemberg";"75378";"Bad Liebenzell";"";"";"";"";"08235008";"Bad Liebenzell";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"58";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR969788207066)";"ABR969788207066";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966967654833";"EEG904474851208";"E10843010000000000000087766600001";"5.8.2016";"15,08";"";"";"";"";""
"SEE908860654282";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"4,93";"4,93";"21.4.2010";"";"1.2.2019";"Baden-Württemberg";"79348";"Freiamt";"";"";"";"";"08316054";"Freiamt";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR942888074394)";"ABR942888074394";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911014708632";"EEG914369992824";"E10843010000000000000046379700001";"21.4.2010";"4,93";"";"";"";"";""
"SEE944295137815";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,76";"9";"19.11.2018";"";"31.1.2019";"Baden-Württemberg";"78736";"Epfendorf";"";"";"";"";"08325015";"Epfendorf";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR988799800813)";"ABR988799800813";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951573085317";"EEG907636826007";"E1084301ABLO018079500000000000001";"19.11.2018";"9,76";"";"";"";"";""
"SEE911077158856";"Dach";"In Betrieb";"Solare Strahlungsenergie";"8,775";"8,6";"29.5.2009";"";"12.2.2019";"Baden-Württemberg";"72202";"Nagold";"";"";"";"";"08235046";"Nagold";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR941712929756)";"ABR941712929756";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971826403934";"EEG996728842353";"E10843010000000000000037890000001";"29.5.2009";"8,775";"";"";"";"";""
"SEE959334046027";"Photovoltaik mit Speicher";"In Betrieb";"Solare Strahlungsenergie";"3,06";"3,06";"23.1.2017";"";"31.1.2019";"Baden-Württemberg";"71334";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR913274733348)";"ABR913274733348";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986261673125";"EEG974287582071";"E3072601SWWN512017100000000000004";"23.1.2017";"3,06";"";"";"";"";""
"SEE972798239675";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,32";"4,32";"17.9.2018";"";"4.2.2019";"Baden-Württemberg";"73345";"Drackenstein";"";"";"";"";"08117016";"Drackenstein";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2019";"";"";"natürliche Person (ABR916353917257)";"ABR916353917257";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914906654451";"EEG916673096243";"E10414010115900000000000025700000";"17.9.2018";"4,32";"";"";"";"";""
"SEE993281380360";"Hausdach";"Endgültig stillgelegt";"Solare Strahlungsenergie";"3,2";"3,2";"8.11.2003";"";"31.1.2019";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2023";"28.8.2023";"";"";"";"";"";"";"Geprüft";"";"";"EEG971155436375";"E1078601PV00065340010014400000144";"8.11.2003";"3,2";"";"";"";"";""
"SEE950437735269";"Hausdach";"Endgültig stillgelegt";"Solare Strahlungsenergie";"15,2";"12,2";"30.9.2005";"";"1.2.2019";"Baden-Württemberg";"74744";"Ahorn";"";"";"";"";"08128138";"Ahorn";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"100";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2025";"1.9.2025";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG928634966861";"E10843010000000000000013559400001";"30.9.2005";"15,2";"";"";"";"";""
"SEE978467659638";"Alte Rommelshauser Str. 41 - WOGE- PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"20,95";"20";"31.1.2019";"";"31.1.2019";"Baden-Württemberg";"71332";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"71";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2.2019";"";"";"Stadtwerke Waiblingen";"ABR908813142033";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947859941569";"EEG919401573146";"E3072601SWWN112019100000000000002";"31.1.2019";"20,95";"";"";"";"";""
"SEE945347500359";"PV Freiburg-Tiengen 2019";"In Betrieb";"Solare Strahlungsenergie";"5,49";"4,5";"16.1.2019";"";"31.1.2019";"Baden-Württemberg";"79112";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2020";"";"";"natürliche Person (ABR959542288493)";"ABR959542288493";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991025188845";"EEG979025773827";"E13005010000000005015092480800001";"16.1.2019";"5,49";"";"";"";"";""
"SEE976079236827";"Gartner Kehl Halle Neu";"In Betrieb";"Solare Strahlungsenergie";"402,8";"402,8";"3.5.2017";"";"31.1.2019";"Baden-Württemberg";"77694";"Kehl";"Otto-Hahn-Straße";"12";"";"";"08317057";"Kehl";"Ortenaukreis";"48,594";"7,828";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"1518";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Gartner Speditions GmbH";"ABR917192979499";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Mittelspannung";"SEL916797463716";"EEG924827402062";"E11904010510021155012000S00000001";"3.5.2017";"402,8";"";"";"";"";""
"SEE999632736879";"PV Anlage Haus";"In Betrieb";"Solare Strahlungsenergie";"11,4";"9,2";"30.9.2010";"";"1.2.2019";"Baden-Württemberg";"88481";"Balzheim";"";"";"";"";"08425140";"Balzheim";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR900111152325)";"ABR900111152325";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939642950964";"EEG969144301391";"E10843010000000000000049879700001";"30.9.2010";"11,4";"";"";"";"";""
"SEE951582637705";"RGS";"In Betrieb";"Solare Strahlungsenergie";"19,8";"17";"19.11.2018";"";"18.2.2019";"Baden-Württemberg";"89182";"Bernstadt";"";"";"";"";"08425019";"Bernstadt";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"72";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Rungis Gourmet Service GmbH";"ABR947719280777";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902437445358";"EEG910975100844";"E12974010000000009000000133300001";"19.11.2018";"19,8";"";"";"";"";""
