"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE903019828200";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"3,75";"3,7";"4.5.2023";"";"23.5.2023";"Baden-Württemberg";"79206";"Breisach";"";"";"";"";"08315015";"Breisach am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR912991539981)";"ABR912991539981";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992631844781";"EEG999248150755";"E13005010000000005015128740300001";"4.5.2023";"3,75";"";"";"";"";""
"SEE999677262333";"PV-Anlage AHW-Schule Gebäude B";"In Betrieb";"Solare Strahlungsenergie";"26,88";"26,88";"13.4.2023";"";"23.5.2023";"Baden-Württemberg";"71706";"Markgröningen";"";"";"";"";"08118050";"Markgröningen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"84";"Ost-West";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Vermögen und Bau Baden-Württemberg Amt Ludwigsburg";"ABR952902330115";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921519226203";"EEG926056276537";"E1084301ABLO027143200000000000001";"13.4.2023";"26,88";"";"";"";"";""
"SEE963935938100";"PV";"In Betrieb";"Solare Strahlungsenergie";"7,14";"6";"27.4.2023";"";"23.5.2023";"Baden-Württemberg";"71394";"Kernen";"";"";"";"";"08119093";"Kernen im Remstal";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR971639869200)";"ABR971639869200";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915733508191";"EEG965360749962";"E18368010000000005120485954500000";"27.4.2023";"7,14";"";"";"";"";""
"SEE995058954699";"Gardasee";"In Betrieb";"Solare Strahlungsenergie";"7,79";"6";"16.5.2023";"";"23.5.2023";"Baden-Württemberg";"74626";"Bretzfeld";"";"";"";"";"08126011";"Bretzfeld";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR988337597779)";"ABR988337597779";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982905177837";"EEG964912795679";"E1084301ABLO032148000000000000001";"16.5.2023";"7,79";"";"";"";"";""
"SEE986872503231";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,12";"10";"22.5.2023";"";"11.6.2023";"Baden-Württemberg";"88356";"Ostrach";"";"";"";"";"08437086";"Ostrach";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR923951681817)";"ABR923951681817";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962438384476";"EEG998234495627";"E1084301ABLO033258000000000000001";"22.5.2023";"13,12";"";"";"";"";""
"SEE981108440632";"Garage";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"2.5.2023";"";"23.5.2023";"Baden-Württemberg";"71282";"Hemmingen";"";"";"";"";"08118027";"Hemmingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR988628844049)";"ABR988628844049";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968549215098";"EEG902050744678";"";"2.5.2023";"0,8";"";"";"";"";""
"SEE960442118919";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"23.5.2023";"";"23.5.2023";"Baden-Württemberg";"69226";"Nußloch";"";"";"";"";"08226060";"Nußloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR946721288702)";"ABR946721288702";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968623509457";"EEG925412354650";"E1084301ABLO040029800000000000001";"23.5.2023";"0,8";"";"";"";"";""
"SEE958101077011";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,08";"4";"23.5.2023";"";"23.5.2023";"Baden-Württemberg";"72510";"Stetten";"";"";"";"";"08437107";"Stetten am kalten Markt";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970349565358)";"ABR970349565358";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945221785605";"EEG917410096052";"";"23.5.2023";"4,08";"";"";"";"";""
"SEE974365361260";"Garage";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"8.5.2023";"";"23.5.2023";"Baden-Württemberg";"73434";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR913655999950)";"ABR913655999950";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902139684055";"EEG916366336755";"E113650173434E0000000000040179117";"8.5.2023";"9,6";"";"";"";"";""
"SEE928137674553";"reflecta Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"59,76";"59,76";"23.5.2023";"";"23.5.2023";"Baden-Württemberg";"72184";"Eutingen";"Merkurstraße";"8";"";"";"08237027";"Eutingen im Gäu";"Freudenstadt";"48,482466";"8,787288";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"144";"Ost-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"reflecta gmbh";"ABR917065722863";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984407300898";"EEG995530250455";"E1084301ABLO034189500000000000001";"23.5.2023";"59,76";"";"";"";"";""
"SEE923357654439";"PV-Anlage Solarmodule Luxor Eigenstrom";"In Betrieb";"Solare Strahlungsenergie";"6,4";"6,4";"28.4.2023";"";"23.5.2023";"Baden-Württemberg";"79736";"Rickenbach";"";"";"";"";"08337090";"Rickenbach";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR973172472015)";"ABR973172472015";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963997817580";"EEG968569454484";"";"28.4.2023";"6,4";"";"";"";"";""
"SEE930258708161";"1. Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,96";"10";"17.5.2023";"";"23.5.2023";"Baden-Württemberg";"68766";"Hockenheim";"";"";"";"";"08226032";"Hockenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR919577610324)";"ABR919577610324";"";"Stadtwerke Hockenheim (SNB967127819703)";"SNB967127819703";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913253101922";"EEG903530647724";"E1120801000000000000000PV77800001";"17.5.2023";"12,96";"";"";"";"";""
"SEE907896519657";"PV";"In Betrieb";"Solare Strahlungsenergie";"7,98";"7,98";"27.4.2023";"";"23.5.2023";"Baden-Württemberg";"71334";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR905115369670)";"ABR905115369670";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981142338377";"EEG979097556991";"E3072601SWWN212023100000000000014";"27.4.2023";"7,98";"";"";"";"";""
"SEE948429163138";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"4.5.2023";"";"23.5.2023";"Baden-Württemberg";"88677";"Markdorf";"";"";"";"";"08435034";"Markdorf";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR907752061962)";"ABR907752061962";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996345579854";"EEG978017323743";"";"4.5.2023";"9,84";"";"";"";"";""
"SEE901563044152";"Sonnendach 1";"In Betrieb";"Solare Strahlungsenergie";"10,36";"10";"26.5.2023";"";"26.5.2023";"Baden-Württemberg";"77978";"Schuttertal";"";"";"";"";"08317121";"Schuttertal";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR951159131148)";"ABR951159131148";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973693907393";"EEG923820708126";"";"26.5.2023";"10,36";"";"";"";"";""
"SEE929720230880";"PFSolaranlage";"In Betrieb";"Solare Strahlungsenergie";"6,56";"6";"19.5.2023";"";"23.5.2023";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08215101";"Pfinztal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR931123197264)";"ABR931123197264";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985913668595";"EEG987886381174";"";"19.5.2023";"6,56";"";"";"";"";""
"SEE937075449376";"Balkonkw";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,82";"0,6";"10.5.2023";"";"23.5.2023";"Baden-Württemberg";"72669";"Unterensingen";"";"";"";"";"08116068";"Unterensingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.10.2025";"5.11.2024";"";"natürliche Person (ABR972389701222)";"ABR972389701222";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914526551116";"EEG962004401033";"E1084301ABLO036151100000000000001";"10.5.2023";"0,82";"";"";"";"";""
"SEE946934650945";"Solar Wolfsgrube";"In Betrieb";"Solare Strahlungsenergie";"10,88";"10,88";"23.5.2023";"";"23.5.2023";"Baden-Württemberg";"71737";"Kirchberg";"";"";"";"";"08119038";"Kirchberg an der Murr";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2024";"";"";"natürliche Person (ABR977158652583)";"ABR977158652583";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961381543961";"EEG918866497967";"E31495010000000005028296410200001";"23.5.2023";"10,88";"";"";"";"";""
"SEE994770392932";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"19.5.2023";"";"23.5.2023";"Baden-Württemberg";"74182";"Obersulm";"";"";"";"";"08125110";"Obersulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR914423504314)";"ABR914423504314";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909666992271";"EEG963223567890";"";"19.5.2023";"9,84";"";"";"";"";""
"SEE966999142292";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,72";"8";"27.3.2023";"";"23.5.2023";"Baden-Württemberg";"74360";"Ilsfeld";"";"";"";"";"08125046";"Ilsfeld";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2024";"";"";"natürliche Person (ABR965877614265)";"ABR965877614265";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984525194959";"EEG908363131549";"E31495010000000005028287740400001";"27.3.2023";"9,72";"";"";"";"";""
"SEE967355588044";"Yuma Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,3";"22.5.2023";"";"23.5.2023";"Baden-Württemberg";"76227";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"1";"Süd";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.4.2025";"";"";"natürliche Person (ABR934695251747)";"ABR934695251747";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917398406867";"EEG928107958638";"E12798015078469795400000000000001";"22.5.2023";"0,4";"";"";"";"";""
"SEE951825512608";"PV";"In Betrieb";"Solare Strahlungsenergie";"6,8";"6";"5.6.2023";"";"23.5.2023";"Baden-Württemberg";"79588";"Efringen-Kirchen";"";"";"";"";"08336014";"Efringen-Kirchen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR985587564889)";"ABR985587564889";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937273562068";"EEG929101250018";"";"5.6.2023";"6,8";"";"";"";"";""
"SEE915213331035";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12";"9,2";"8.12.2021";"";"23.5.2023";"Baden-Württemberg";"72072";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.6.2023";"";"";"natürliche Person (ABR928076018845)";"ABR928076018845";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964230153083";"EEG943494854295";"E10434010000000005094438062000001";"8.12.2021";"12";"";"";"";"";""
"SEE951591602039";"AKW";"In Betrieb";"Solare Strahlungsenergie";"1,54";"0,6";"20.5.2023";"";"23.5.2023";"Baden-Württemberg";"75050";"Gemmingen";"";"";"";"";"08125034";"Gemmingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR998578544586)";"ABR998578544586";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937940497273";"EEG913351838232";"E1084301ABLO035072300000000000001";"20.5.2023";"1,54";"";"";"";"";""
"SEE935128271592";"Tennisclub Balkonanlage";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"10.5.2023";"";"23.5.2023";"Baden-Württemberg";"88371";"Ebersbach-Musbach";"";"";"";"";"08436093";"Ebersbach-Musbach";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR949034097078)";"ABR949034097078";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978627608834";"EEG962701338687";"E1084301ABLO036390900000000000001";"10.5.2023";"0,8";"";"";"";"";""
"SEE976673297583";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,065";"4";"2.5.2023";"";"23.5.2023";"Baden-Württemberg";"88630";"Pfullendorf";"";"";"";"";"08437088";"Pfullendorf";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR954502061253)";"ABR954502061253";"";"Regionalnetze Linzgau GmbH (SNB942274543879)";"SNB942274543879";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902266970557";"EEG998925785723";"E13828010000000005133183377700000";"2.5.2023";"4,065";"";"";"";"";""
"SEE959604295803";"PV Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"22,55";"19";"17.5.2023";"";"23.5.2023";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"53";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR947328618459)";"ABR947328618459";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994303537038";"EEG938502982299";"E31495010000000005028298294800001";"17.5.2023";"22,55";"";"";"";"";""
"SEE956263549292";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,125";"10";"17.5.2023";"";"23.5.2023";"Baden-Württemberg";"76593";"Gernsbach";"";"";"";"";"08216017";"Gernsbach";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR940255290347)";"ABR940255290347";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928663423526";"EEG923148456327";"";"17.5.2023";"10,125";"";"";"";"";""
"SEE988640875489";"Amselweg 7";"In Betrieb";"Solare Strahlungsenergie";"11,34";"10";"7.6.2023";"";"7.6.2023";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR929552677396)";"ABR929552677396";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975572747960";"EEG900941230842";"E1084301ABLO033072100000000000001";"7.6.2023";"11,34";"";"";"";"";""
"SEE993816938462";"Alfa4";"In Betrieb";"Solare Strahlungsenergie";"8,715";"7";"2.3.2023";"";"23.5.2023";"Baden-Württemberg";"74177";"Bad Friedrichshall";"";"";"";"";"08125005";"Bad Friedrichshall";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR978028451800)";"ABR978028451800";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996381644349";"EEG987246918552";"E1084301ABLO030221100000000000001";"2.3.2023";"8,715";"";"";"";"";""
"SEE916007713808";"PV Anlage 7,5";"In Betrieb";"Solare Strahlungsenergie";"7,47";"7";"17.5.2023";"";"23.5.2023";"Baden-Württemberg";"68239";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR971546900744)";"ABR971546900744";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922296744416";"EEG906502815305";"E12846010000000000000000133700001";"17.5.2023";"7,47";"";"";"";"";""
"SEE913126849401";"Haus OSW";"In Betrieb";"Solare Strahlungsenergie";"15,2";"15,2";"13.2.2023";"";"23.5.2023";"Baden-Württemberg";"88364";"Wolfegg";"";"";"";"";"08436085";"Wolfegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"80";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR904008383878)";"ABR904008383878";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991006047833";"EEG975241302711";"";"13.2.2023";"15,2";"";"";"";"";""
"SEE919299332344";"1. Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"17.5.2023";"";"23.5.2023";"Baden-Württemberg";"68723";"Oftersheim";"";"";"";"";"08226062";"Oftersheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR935717217727)";"ABR935717217727";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926732210183";"EEG944822960947";"";"17.5.2023";"9,72";"";"";"";"";""
