"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE925352897071";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,29";"7,29";"30.8.2023";"";"3.9.2023";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR956790543657)";"ABR956790543657";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948189510296";"EEG902237685091";"";"30.8.2023";"7,29";"";"";"";"";""
"SEE999486142741";"Haupt I";"In Betrieb";"Solare Strahlungsenergie";"8,61";"8";"9.10.2023";"";"9.10.2023";"Baden-Württemberg";"77728";"Oppenau";"";"";"";"";"08317098";"Oppenau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR960493404252)";"ABR960493404252";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903431564182";"EEG990443355617";"";"9.10.2023";"8,61";"";"";"";"";""
"SEE907720196917";"PVSchalda";"In Betrieb";"Solare Strahlungsenergie";"12,16";"10";"25.8.2023";"";"3.9.2023";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964516883048)";"ABR964516883048";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988559378828";"EEG920352027565";"E31370710000000005166269714900001";"25.8.2023";"12,16";"";"";"";"";""
"SEE920689475121";"Mariabalkon1";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.3.2024";"";"15.3.2024";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.5.2024";"";"";"natürliche Person (ABR998702206946)";"ABR998702206946";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921177433340";"EEG952063562318";"E1084301ABLO041006500000000000001";"1.3.2024";"0,6";"";"";"";"";""
"SEE948589529768";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"1.1.2013";"";"4.9.2023";"Baden-Württemberg";"78595";"Hausen";"";"";"";"";"08327023";"Hausen ob Verena";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2023";"";"";"natürliche Person (ABR944768902551)";"ABR944768902551";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961809783566";"EEG913919953728";"E10843010000000000000059502900001";"1.1.2013";"4,8";"";"";"";"";""
"SEE977475339099";"Garage";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6";"16.8.2023";"";"3.9.2023";"Baden-Württemberg";"74348";"Lauffen";"";"";"";"";"08125056";"Lauffen am Neckar";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Albrecht und Isabel Frank GbR";"ABR903941812780";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964658598046";"EEG901813399346";"";"16.8.2023";"6,75";"";"";"";"";""
"SEE939460986633";"SB7 Garage";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"6.8.2023";"";"3.9.2023";"Baden-Württemberg";"79639";"Grenzach-Wyhlen";"";"";"";"";"08336105";"Grenzach-Wyhlen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR971456877433)";"ABR971456877433";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976669095759";"EEG927624022839";"";"6.8.2023";"0,6";"";"";"";"";""
"SEE965628941657";"Solar-Garage-E";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,6";"30.9.2023";"";"2.10.2023";"Baden-Württemberg";"73269";"Hochdorf";"";"";"";"";"08116027";"Hochdorf";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR915253994849)";"ABR915253994849";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964035845633";"EEG931902964520";"E1084301ABLO039623400000000000001";"30.9.2023";"1,6";"";"";"";"";""
"SEE984042256185";"Solaranlage_Sonnentauweg_45_Gebäude";"In Betrieb";"Solare Strahlungsenergie";"7,77";"6";"29.8.2023";"";"3.9.2023";"Baden-Württemberg";"78467";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR929632031902)";"ABR929632031902";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911116588309";"EEG907535180705";"E11064010000000005142702639302529";"29.8.2023";"7,77";"";"";"";"";""
"SEE925234506442";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,8";"6,8";"1.9.2023";"";"3.9.2023";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR909004762238)";"ABR909004762238";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968467480141";"EEG905545997801";"E1084301ABLO035888800000000000001";"1.9.2023";"6,8";"";"";"";"";""
"SEE964952710144";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,08";"6,08";"21.6.2023";"";"3.9.2023";"Baden-Württemberg";"73540";"Heubach";"";"";"";"";"08136028";"Heubach";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR924047209106)";"ABR924047209106";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912679600101";"EEG918250813311";"E12974010000000009000003684800001";"21.6.2023";"6,08";"";"";"";"";""
"SEE959794240973";"Ortenau I";"In Betrieb";"Solare Strahlungsenergie";"51,75";"51,75";"4.9.2023";"";"4.9.2023";"Baden-Württemberg";"77767";"Appenweier";"Ortenauer Straße";"13";"";"";"08317005";"Appenweier";"Ortenaukreis";"48,537294";"7,978336";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"138";"Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"Gemeinde Appenweier";"ABR929261139055";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982579041861";"EEG977422187469";"";"4.9.2023";"51,75";"";"";"";"";""
"SEE901257565505";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,83";"8";"20.10.2023";"";"6.11.2023";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR909753394902)";"ABR909753394902";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970857301998";"EEG908242015779";"";"20.10.2023";"9,83";"";"";"";"";""
"SEE909116087090";"PV-Dach 1";"In Betrieb";"Solare Strahlungsenergie";"11,85";"8,7";"1.8.2023";"";"8.9.2023";"Baden-Württemberg";"73773";"Aichwald";"";"";"";"";"08116076";"Aichwald";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR921566472967)";"ABR921566472967";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951789392346";"EEG992965868996";"E1084301ABLO037616700000000000001";"1.8.2023";"11,85";"";"";"";"";""
"SEE948452067021";"PV-Anlage Hausdach drei Seiten";"In Betrieb";"Solare Strahlungsenergie";"12,32";"10";"30.8.2023";"";"3.9.2023";"Baden-Württemberg";"97999";"Igersheim";"";"";"";"";"08128058";"Igersheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR948349063761)";"ABR948349063761";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904972036442";"EEG927812251508";"E1084301ABLO034308800000000000001";"30.8.2023";"12,32";"";"";"";"";""
"SEE927946697357";"Steckersolaranlage";"In Betrieb";"Solare Strahlungsenergie";"0,72";"0,6";"2.9.2023";"";"3.9.2023";"Baden-Württemberg";"70736";"Fellbach";"";"";"";"";"08119020";"Fellbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR979658304740)";"ABR979658304740";"";"Stadtwerke Fellbach GmbH (SNB964273276183)";"SNB964273276183";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979012626495";"EEG982291785425";"";"2.9.2023";"0,72";"";"";"";"";""
"SEE902280459922";"Garage";"In Betrieb";"Solare Strahlungsenergie";"9,5";"8";"28.8.2023";"";"17.9.2023";"Baden-Württemberg";"79361";"Sasbach";"";"";"";"";"08316038";"Sasbach am Kaiserstuhl";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR905262597506)";"ABR905262597506";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902106395090";"EEG926766098221";"E1084301ABLO031728300000000000001";"28.8.2023";"9,5";"";"";"";"";""
"SEE932735402920";"BalkonPV";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,6";"3.9.2023";"";"3.9.2023";"Baden-Württemberg";"68753";"Waghäusel";"";"";"";"";"08215106";"Waghäusel";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR931420016619)";"ABR931420016619";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901858586077";"EEG986233238567";"E1084301ABLO038883400000000000001";"3.9.2023";"0,85";"";"";"";"";""
"SEE911589779969";"Gartenhaus";"In Betrieb";"Solare Strahlungsenergie";"0,91";"0,6";"1.9.2023";"";"3.9.2023";"Baden-Württemberg";"79379";"Müllheim";"";"";"";"";"08315074";"Müllheim";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR913717305064)";"ABR913717305064";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939822284728";"EEG936826257925";"";"1.9.2023";"0,91";"";"";"";"";""
"SEE913492132732";"Tobias Rück";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"21.8.2023";"";"3.9.2023";"Baden-Württemberg";"69124";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR942260186899)";"ABR942260186899";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972028495451";"EEG993285766481";"E10765010000000005105959922100001";"21.8.2023";"0,8";"";"";"";"";""
"SEE936472040919";"Hausdach2023";"In Betrieb";"Solare Strahlungsenergie";"5,74";"5,74";"11.2.2023";"";"22.9.2023";"Baden-Württemberg";"88427";"Bad Schussenried";"";"";"";"";"08426014";"Bad Schussenried";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983784081833)";"ABR983784081833";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989747713162";"EEG932619349389";"E1084301ABLO035407000000000000001";"11.2.2023";"5,74";"";"";"";"";""
"SEE954769354358";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"2.9.2023";"";"3.9.2023";"Baden-Württemberg";"69427";"Mudau";"";"";"";"";"08225060";"Mudau";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR988650574808)";"ABR988650574808";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997958344563";"EEG939166679709";"E1084301ABLO038883300000000000001";"2.9.2023";"0,83";"";"";"";"";""
"SEE902958565825";"Madita-Sonnenschein";"In Betrieb";"Solare Strahlungsenergie";"9,35";"8";"17.8.2023";"";"3.9.2023";"Baden-Württemberg";"75210";"Keltern";"";"";"";"";"08236070";"Keltern";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR924048875010)";"ABR924048875010";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943510727268";"EEG970983203036";"E1051601000BE418453101001RA000001";"17.8.2023";"9,35";"";"";"";"";""
"SEE986589564280";"König Ludwigs Sonnenmaschine";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"30.8.2023";"";"3.9.2023";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR942469714732)";"ABR942469714732";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997235399101";"EEG935867938473";"E11185010000000000000000189101744";"30.8.2023";"9,84";"";"";"";"";""
"SEE970851395481";"priFlat Duo";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"16.2.2023";"";"3.9.2023";"Baden-Württemberg";"75045";"Walzbachtal";"";"";"";"";"08215089";"Walzbachtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR928176072020)";"ABR928176072020";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948962800316";"EEG935436711506";"E1084301ABLO033065900000000000001";"16.2.2023";"0,75";"";"";"";"";""
"SEE997973171410";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,6";"1.9.2023";"";"3.9.2023";"Baden-Württemberg";"74747";"Ravenstein";"";"";"";"";"08225114";"Ravenstein";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost-West";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR950269038293)";"ABR950269038293";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960941995646";"EEG996306911839";"E1084301ABLO038883200000000000001";"1.9.2023";"0,85";"";"";"";"";""
"SEE978635815224";"Dachkraftwerkgörgülü";"In Betrieb";"Solare Strahlungsenergie";"6,97";"6,97";"10.8.2023";"";"3.9.2023";"Baden-Württemberg";"68307";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR970544132171)";"ABR970544132171";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955833236594";"EEG957477605125";"E1284601MA00000000000000532500000";"10.8.2023";"6,97";"";"";"";"";""
"SEE950098784781";"BIWA_12.32";"In Betrieb";"Solare Strahlungsenergie";"12,32";"12,32";"3.9.2023";"";"3.9.2023";"Baden-Württemberg";"72406";"Bisingen";"";"";"";"";"08417008";"Bisingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"56";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR953539514008)";"ABR953539514008";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974702213665";"EEG984913144085";"E1084301ABLO036569600000000000001";"3.9.2023";"12,32";"";"";"";"";""
"SEE922101844881";"Otto";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"5.8.2023";"";"3.9.2023";"Baden-Württemberg";"89619";"Unterstadion";"";"";"";"";"08425124";"Unterstadion";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR907025576292)";"ABR907025576292";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908248075821";"EEG929394457262";"E1084301ABLO034783600000000000001";"5.8.2023";"10,8";"";"";"";"";""
"SEE935644281303";"BKW_Maria";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"13.8.2023";"";"4.9.2023";"Baden-Württemberg";"72555";"Metzingen";"";"";"";"";"08415050";"Metzingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR981799950694)";"ABR981799950694";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946240608746";"EEG971446663350";"";"13.8.2023";"0,83";"";"";"";"";""
"SEE910050923825";"Mithrandir";"In Betrieb";"Solare Strahlungsenergie";"7,2";"5";"11.8.2023";"";"19.9.2023";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.4.2024";"";"";"natürliche Person (ABR962421001878)";"ABR962421001878";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930854788178";"EEG966344715256";"E1759401ABLO034830300000000000001";"11.8.2023";"7,2";"";"";"";"";""
"SEE911172954445";"Priwatt/1401";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"9.8.2023";"";"3.9.2023";"Baden-Württemberg";"78239";"Rielasingen-Worblingen";"";"";"";"";"08335100";"Rielasingen-Worblingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR972099203580)";"ABR972099203580";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980850632715";"EEG914807074594";"";"9.8.2023";"0,8";"";"";"";"";""
