"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE902972501335";"PV-JD";"In Betrieb";"Solare Strahlungsenergie";"13,04";"10";"16.10.2025";"";"1.12.2025";"Baden-Württemberg";"68542";"Heddesheim";"";"";"";"";"08226028";"Heddesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2026";"";"";"natürliche Person (ABR903406413767)";"ABR903406413767";"";"VersorgungsWerke Heddesheim GmbH & Co. KG (SNB929840763916)";"SNB929840763916";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935108445579";"EEG923857875617";"E16798040000000000000000025830001";"16.10.2025";"13,04";"";"";"";"";""
"SEE904054265616";"PV-Anlage AS";"In Planung";"Solare Strahlungsenergie";"17,1";"12";"";"";"1.12.2025";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"7.2.2026";"natürliche Person (ABR953401517540)";"ABR953401517540";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG955818349523";"";"";"17,1";"";"";"";"";""
"SEE998087091335";"PV-Anlage-Alfred-Schatz";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"20.11.2025";"";"1.12.2025";"Baden-Württemberg";"79256";"Buchenbach";"";"";"";"";"08315020";"Buchenbach";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR983428330761)";"ABR983428330761";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942011156065";"EEG969414891515";"";"20.11.2025";"10,8";"";"";"";"";""
"SEE978686808442";"Photovoltaikanlage Jens Faust";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6,3";"27.11.2025";"";"1.12.2025";"Baden-Württemberg";"78253";"Eigeltingen";"";"";"";"";"08335021";"Eigeltingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2025";"";"";"natürliche Person (ABR943396623128)";"ABR943396623128";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988377120456";"EEG956803433982";"E1084301ABLO050949200000000000001";"27.11.2025";"6,3";"";"";"";"";""
"SEE943656311451";"Heinrich PV";"In Planung";"Solare Strahlungsenergie";"9,79";"9,79";"";"";"1.12.2025";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"1.1.2026";"natürliche Person (ABR925188264443)";"ABR925188264443";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG928092868479";"";"";"9,79";"";"";"";"";""
"SEE973662374119";"PV";"In Betrieb";"Solare Strahlungsenergie";"12,02";"10";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"78343";"Gaienhofen";"";"";"";"";"08335025";"Gaienhofen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR963224623229)";"ABR963224623229";"";"Elektrizitätswerk des Kantons Schaffhausen AG (SNB985099151188)";"SNB985099151188";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910834611061";"EEG943266480189";"";"1.12.2025";"12,02";"";"";"";"";""
"SEE946096895390";"Hausdach 2025";"In Betrieb";"Solare Strahlungsenergie";"10,45";"10";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"88605";"Meßkirch";"";"";"";"";"08437078";"Meßkirch";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR915341592988)";"ABR915341592988";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995716779770";"EEG944523948244";"E1084301ABLO051323800000000000001";"1.12.2025";"10,45";"";"";"";"";""
"SEE904637192148";"Marita und Jasmin PV";"In Betrieb";"Solare Strahlungsenergie";"4,92";"4,92";"21.9.2023";"";"1.12.2025";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"unter 5 Grad (horizontal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.12.2025";"";"";"natürliche Person (ABR979740293259)";"ABR979740293259";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978702797460";"EEG915721542367";"E11411010008041940202309210000001";"21.9.2023";"4,92";"";"";"";"";""
"SEE953212473783";"Hausdach-Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"3,95";"3,95";"17.4.2025";"";"1.12.2025";"Baden-Württemberg";"89520";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR935644466403)";"ABR935644466403";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920698722452";"EEG942167419212";"";"17.4.2025";"3,95";"";"";"";"";""
"SEE940586380601";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,105";"14,105";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"71543";"Wüstenrot";"";"";"";"";"08125107";"Wüstenrot";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR918035586065)";"ABR918035586065";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992126915637";"EEG967241545052";"";"1.12.2025";"14,105";"";"";"";"";""
"SEE975859501117";"PV-Anlage-Fritz-Weltin";"In Betrieb";"Solare Strahlungsenergie";"6,9";"6,9";"13.11.2025";"";"1.12.2025";"Baden-Württemberg";"79189";"Bad Krozingen";"";"";"";"";"08315006";"Bad Krozingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR920845253587)";"ABR920845253587";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994762776702";"EEG961478626409";"";"13.11.2025";"6,9";"";"";"";"";""
"SEE949351962134";"BZ Giengen, Frostelstr. 14-18 (95265)";"In Betrieb";"Solare Strahlungsenergie";"153,6";"50";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"89537";"Giengen";"Frostelstraße";"14-18";"";"";"08135016";"Giengen an der Brenz";"Heidenheim";"48";"10";"";"Volleinspeisung";"Gebäudesolaranlage";"345";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"Netze ODR GmbH";"ABR943260480963";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925345959557";"EEG991471981007";"";"1.12.2025";"153,6";"";"";"";"";""
"SEE915186867760";"Kemmler Solar PVR-694";"In Betrieb";"Solare Strahlungsenergie";"13,95";"10";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"70374";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR936490710559)";"ABR936490710559";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936936219592";"EEG927869731633";"E1775001ABLO001780200000000000001";"1.12.2025";"13,95";"";"";"";"";""
"SEE992839607058";"8057261";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"16.9.2024";"";"1.12.2025";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"unter 5 Grad (horizontal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR945637131430)";"ABR945637131430";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933699814804";"EEG918924701197";"E11411010008057261202409160000001";"16.9.2024";"9,9";"";"";"";"";""
"SEE997439000209";"PV-Hirth";"In Betrieb";"Solare Strahlungsenergie";"13,84";"12";"27.11.2025";"";"1.12.2025";"Baden-Württemberg";"74248";"Ellhofen";"";"";"";"";"08125024";"Ellhofen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR946196152546)";"ABR946196152546";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979622907939";"EEG954137137781";"E1084301ABLO049491400000000000001";"27.11.2025";"13,84";"";"";"";"";""
"SEE935616802567";"PV-Anlage, RB";"In Betrieb";"Solare Strahlungsenergie";"13,95";"12";"21.11.2025";"";"1.12.2025";"Baden-Württemberg";"74821";"Mosbach";"";"";"";"";"08225058";"Mosbach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR991154676473)";"ABR991154676473";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985086245821";"EEG982881944072";"";"21.11.2025";"13,95";"";"";"";"";""
"SEE978508840452";"PV-Anlage-Fichter";"In Betrieb";"Solare Strahlungsenergie";"7,65";"7,65";"13.11.2025";"";"1.12.2025";"Baden-Württemberg";"79331";"Teningen";"";"";"";"";"08316043";"Teningen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR938958447205)";"ABR938958447205";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983418207363";"EEG955356535099";"E1084301ABLO051114200000000000001";"13.11.2025";"7,65";"";"";"";"";""
"SEE965389005858";"1430-PV";"In Betrieb";"Solare Strahlungsenergie";"24,3";"24,3";"27.11.2025";"";"1.12.2025";"Baden-Württemberg";"74936";"Siegelsbach";"";"";"";"";"08125087";"Siegelsbach";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"Baugenossenschaft Familienheim Eppingen eG";"ABR931788297095";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953348657149";"EEG998576039763";"E1084301ABLO049522700000000000001";"27.11.2025";"24,3";"";"";"";"";""
"SEE970904835001";"PV-Anlage 2025 Dach";"In Betrieb";"Solare Strahlungsenergie";"12,32";"10";"27.11.2025";"";"1.12.2025";"Baden-Württemberg";"88634";"Herdwangen-Schönach";"";"";"";"";"08437124";"Herdwangen-Schönach";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR976043726231)";"ABR976043726231";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990023874569";"EEG939124271877";"E1084301ABLO049111000000000000001";"27.11.2025";"12,32";"";"";"";"";""
"SEE910275748005";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"28,6";"25";"23.10.2025";"";"1.12.2025";"Baden-Württemberg";"78465";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"65";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR926640767564)";"ABR926640767564";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916717520949";"EEG994823311989";"";"23.10.2025";"28,6";"";"";"";"";""
"SEE983425123663";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,34";"5,34";"24.11.2025";"";"1.12.2025";"Baden-Württemberg";"72805";"Lichtenstein";"";"";"";"";"08415092";"Lichtenstein";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR934825912548)";"ABR934825912548";"";"EWR Netze GmbH (Lichtenstein-Unterhausen) (SNB923953358557)";"SNB923953358557";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976544801338";"EEG907492454253";"";"24.11.2025";"5,34";"";"";"";"";""
"SEE946302345893";"Balkonkraftwerk2";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"70195";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR911040664193)";"ABR911040664193";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931922484923";"EEG947378968078";"E1775001ABLO001669000000000000001";"1.12.2025";"0,8";"";"";"";"";""
"SEE973826986783";"Pfettscher-Stutensee";"In Betrieb";"Solare Strahlungsenergie";"17,1";"17";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215109";"Stutensee";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR954518486545)";"ABR954518486545";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945554747387";"EEG946707520505";"E1084301ABLO051275800000000000001";"1.12.2025";"17,1";"";"";"";"";""
"SEE960747701397";"PV Anlage Herbolzheim";"In Betrieb";"Solare Strahlungsenergie";"9,79";"9,79";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"79336";"Herbolzheim";"";"";"";"";"08316017";"Herbolzheim";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR930331280393)";"ABR930331280393";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986892500586";"EEG936192873118";"E1084301ABLO051264800000000000001";"1.12.2025";"9,79";"";"";"";"";""
"SEE970654116535";"PV Dachanlage neu";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"68809";"Neulußheim";"";"";"";"";"08226059";"Neulußheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR934188550586)";"ABR934188550586";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988716694051";"EEG909705054496";"E1084301ABLO051443300000000000001";"1.12.2025";"9";"";"";"";"";""
"SEE991433826322";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"79761";"Waldshut-Tiengen";"";"";"";"";"08337126";"Waldshut-Tiengen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR953160442633)";"ABR953160442633";"";"Stadtwerke Waldshut-Tiengen GmbH (SNB933494191209)";"SNB933494191209";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948456474160";"EEG912141344373";"";"1.12.2025";"9,9";"";"";"";"";""
"SEE969315982633";"Montamasolar";"In Betrieb";"Solare Strahlungsenergie";"7,4";"7,4";"27.11.2025";"";"1.12.2025";"Baden-Württemberg";"76189";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"15";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR927359207310)";"ABR927359207310";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958203798579";"EEG947155348482";"";"27.11.2025";"7,4";"";"";"";"";""
"SEE912862878409";"UW Bopfingen Neue Nördlinger Str. 17 (80191)";"In Betrieb";"Solare Strahlungsenergie";"17";"17";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"73441";"Bopfingen";"";"";"";"";"08136010";"Bopfingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"Netze ODR GmbH";"ABR943260480963";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950620718888";"EEG999173684318";"";"1.12.2025";"17";"";"";"";"";""
"SEE994609702864";"Hausdach 2025";"In Betrieb";"Solare Strahlungsenergie";"11,4";"11,4";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"72505";"Krauchenwies";"";"";"";"";"08437065";"Krauchenwies";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR959594090297)";"ABR959594090297";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940106139610";"EEG906582812652";"E1084300ABLO051277700000000000001";"1.12.2025";"11,4";"";"";"";"";""
"SEE998649162893";"VOLLEINSPEIẞUNG";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"27.11.2025";"";"1.12.2025";"Baden-Württemberg";"88457";"Kirchdorf";"";"";"";"";"08426066";"Kirchdorf an der Iller";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR988182960223)";"ABR988182960223";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937740168366";"EEG926048346651";"E1084301ABLO049421000000000000001";"27.11.2025";"9,9";"";"";"";"";""
"SEE956578000556";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"3.11.2025";"";"1.12.2025";"Baden-Württemberg";"71543";"Wüstenrot";"";"";"";"";"08125107";"Wüstenrot";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR907968159767)";"ABR907968159767";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918344065817";"EEG904360554701";"";"3.11.2025";"10,8";"";"";"";"";""
"SEE995540238290";"PV Reichertstraße";"In Betrieb";"Solare Strahlungsenergie";"9,975";"8";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"89616";"Rottenacker";"";"";"";"";"08425104";"Rottenacker";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR997622668537)";"ABR997622668537";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998356127079";"EEG927183364302";"E1084301ABLO051145400000000000001";"1.12.2025";"9,975";"";"";"";"";""
"SEE915737770983";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"15,18";"12";"17.10.2025";"";"1.12.2025";"Baden-Württemberg";"78247";"Hilzingen";"";"";"";"";"08335035";"Hilzingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Nord-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2025";"";"";"natürliche Person (ABR900372149836)";"ABR900372149836";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975042255735";"EEG948609278607";"E11411010008074425202510170000001";"17.10.2025";"15,18";"";"";"";"";""
