"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE928024105009";"Halle 36";"In Betrieb";"Solare Strahlungsenergie";"28,05";"25,95";"8.12.2007";"";"31.12.2019";"Baden-Württemberg";"74592";"Kirchberg";"";"";"";"";"08127046";"Kirchberg an der Jagst";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"165";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"Blumenstock Energie Gbr";"ABR938639919120";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935048647200";"EEG972042023289";"E10843010000000000000029295400001";"8.12.2007";"28,05";"";"";"";"";""
"SEE957627464886";"Hochbronn";"In Betrieb";"Solare Strahlungsenergie";"40,29";"36,65";"16.4.2007";"";"31.12.2019";"Baden-Württemberg";"74597";"Stimpfach";"Hochbronn";"1";"";"";"08127104";"Stimpfach";"Schwäbisch Hall";"49,093239";"10,140617";"";"Volleinspeisung";"Gebäudesolaranlage";"237";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"natürliche Person (ABR910410427857)";"ABR910410427857";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975518817962";"EEG967798908034";"E12974010000000000000028669300001";"16.4.2007";"40,29";"";"";"";"";""
"SEE919584443311";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,86";"2,6";"5.8.2005";"";"30.12.2019";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.5.2021";"";"";"natürliche Person (ABR902126878481)";"ABR902126878481";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924893801851";"EEG940335113399";"E1046901ENS01H0012553017101000001";"5.8.2005";"2,86";"";"";"";"";""
"SEE949840495259";"Anlage Ost";"In Betrieb";"Solare Strahlungsenergie";"21,21";"17,1";"3.4.2006";"";"31.12.2019";"Baden-Württemberg";"72587";"Römerstein";"";"";"";"";"08415088";"Römerstein";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"101";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.1.2021";"";"";"natürliche Person (ABR974088629913)";"ABR974088629913";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940659232295";"EEG916232442283";"E10843010000000000000017431600001";"3.4.2006";"21,21";"";"";"";"";""
"SEE937159499082";"Hausdach SÜD";"In Betrieb";"Solare Strahlungsenergie";"5,25";"4,6";"27.12.2012";"";"31.12.2019";"Baden-Württemberg";"71543";"Wüstenrot";"";"";"";"";"08125107";"Wüstenrot";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2021";"";"";"natürliche Person (ABR971768092517)";"ABR971768092517";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921189993443";"EEG969428147622";"E10349010003870135007000S00000001";"27.12.2012";"5,25";"";"";"";"";""
"SEE961584575110";"Truchseßweg";"In Betrieb";"Solare Strahlungsenergie";"9,18";"9";"27.10.2015";"";"31.12.2019";"Baden-Württemberg";"74080";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"Petra Irion Energieanlagen";"ABR996016472026";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969515003787";"EEG920989605907";"";"27.10.2015";"9,18";"";"";"";"";""
"SEE943855121646";"Schuppen";"In Betrieb";"Solare Strahlungsenergie";"10,56";"9,05";"18.11.2009";"";"31.12.2019";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2021";"";"";"natürliche Person (ABR982840063035)";"ABR982840063035";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946654068877";"EEG955259610381";"E11185010000000000000001844000690";"18.11.2009";"10,56";"";"";"";"";""
"SEE987597820269";"Ställe 36";"In Betrieb";"Solare Strahlungsenergie";"162,41";"162,41";"15.12.2011";"";"31.12.2019";"Baden-Württemberg";"74592";"Kirchberg";"Ortsstraße";"36";"";"";"08127046";"Kirchberg an der Jagst";"Schwäbisch Hall";"49,176249";"9,952244";"";"Volleinspeisung";"Gebäudesolaranlage";"650";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2020";"";"";"Blumenstock Energie Gbr";"ABR938639919120";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL943591519912";"EEG920101438222";"E10843010000000000000059387400001";"15.12.2011";"162,41";"";"";"";"";""
"SEE951752620179";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"8.1.2020";"";"15.1.2020";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2020";"";"";"natürliche Person (ABR991066621240)";"ABR991066621240";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911947928619";"EEG998742394580";"";"8.1.2020";"9,92";"";"";"";"";""
"SEE902598355107";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"2,4";"2,4";"30.9.2004";"";"31.12.2019";"Baden-Württemberg";"75217";"Birkenfeld";"";"";"";"";"08236004";"Birkenfeld";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.4.2021";"";"";"natürliche Person (ABR992912515126)";"ABR992912515126";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923407460447";"EEG961400599306";"E10843010000000000000007002500001";"30.9.2004";"2,4";"";"";"";"";""
"SEE950601982178";"Dachkraftwerk  Talheim";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7";"25.2.2010";"";"31.12.2019";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1.2020";"";"";"natürliche Person (ABR999262801299)";"ABR999262801299";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908846428371";"EEG946110713556";"E10843010000000000000044591400001";"25.2.2010";"7,2";"";"";"";"";""
"SEE920989944143";"ABR936028917733";"In Betrieb";"Solare Strahlungsenergie";"7,8";"7";"10.12.2019";"";"31.12.2019";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2020";"";"";"natürliche Person (ABR936028917733)";"ABR936028917733";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965734636881";"EEG992098978296";"E1084301ABLO019321300000000000001";"10.12.2019";"7,8";"";"";"";"";""
"SEE944604608197";"Stalldach";"In Betrieb";"Solare Strahlungsenergie";"29";"27";"27.3.2010";"";"31.12.2019";"Baden-Württemberg";"79261";"Gutach";"";"";"";"";"08316014";"Gutach im Breisgau";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"144";"Süd-West";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2024";"";"";"natürliche Person (ABR968217437753)";"ABR968217437753";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908387976355";"EEG900174926789";"E10843010000000000000044100700001";"27.3.2010";"29";"";"";"";"";""
"SEE948214584155";"Bucher Weg";"In Betrieb";"Solare Strahlungsenergie";"30";"24";"25.9.2007";"";"31.12.2019";"Baden-Württemberg";"73529";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"300";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"Rainer & Dietmar Barth GbR";"ABR970256246159";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951615424784";"EEG927407211320";"E1046201DE00058271755007260100001";"25.9.2007";"30";"";"";"";"";""
"SEE924553163589";"PV Hauptstr. 28";"In Betrieb";"Solare Strahlungsenergie";"13,5";"11,15";"29.6.2009";"";"31.12.2019";"Baden-Württemberg";"89176";"Asselfingen";"";"";"";"";"08425011";"Asselfingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"75";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2.2020";"";"";"natürliche Person (ABR992622565664)";"ABR992622565664";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982595491107";"EEG975096728216";"E12974010000000000000030509500001";"29.6.2009";"13,5";"";"";"";"";""
"SEE907067488454";"JR Kraichtal";"In Betrieb";"Solare Strahlungsenergie";"5,46";"5";"8.2.2016";"";"31.12.2019";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2020";"";"";"natürliche Person (ABR990219071222)";"ABR990219071222";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952595984275";"EEG944836632328";"E10843010000000000000085261500001";"8.2.2016";"5,46";"";"";"";"";""
"SEE953747704376";"Bauhof7";"In Betrieb";"Solare Strahlungsenergie";"1,08";"1";"6.12.2002";"";"31.12.2019";"Baden-Württemberg";"68535";"Edingen-Neckarhausen";"";"";"";"";"08226105";"Edingen-Neckarhausen";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"1";"West";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2022";"";"";"Firma Klimaschutzplus Energiegenossenschaft e.G.";"ABR981291301734";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938605333172";"EEG967754533508";"E1084301000ZE000000335846RA000001";"6.12.2002";"1,08";"";"";"";"";""
"SEE910035446998";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4,6";"30.4.2015";"";"31.12.2019";"Baden-Württemberg";"75057";"Kürnbach";"";"";"";"";"08215040";"Kürnbach";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"natürliche Person (ABR972093933513)";"ABR972093933513";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997426936931";"EEG949097717265";"E10843010000000000000081495500001";"30.4.2015";"4,86";"";"";"";"";""
"SEE917390894150";"Photovoltaik 2";"In Betrieb";"Solare Strahlungsenergie";"9,36";"8,2";"15.5.2015";"";"17.10.2020";"Baden-Württemberg";"76684";"Östringen";"";"";"";"";"08215064";"Östringen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2021";"";"";"natürliche Person (ABR980611476893)";"ABR980611476893";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911163634073";"EEG966375500067";"E10843010000000000000081654300001";"15.5.2015";"9,36";"";"";"";"";""
"SEE948224001925";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"5,04";"4,6";"29.6.2011";"";"31.12.2019";"Baden-Württemberg";"76337";"Waldbronn";"";"";"";"";"08215110";"Waldbronn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"natürliche Person (ABR979466398191)";"ABR979466398191";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975885501204";"EEG947825632804";"E10843010000000000000054962500001";"29.6.2011";"5,04";"";"";"";"";""
"SEE939456953953";"Halle 26";"In Betrieb";"Solare Strahlungsenergie";"55,65";"55,65";"8.3.2012";"";"31.12.2019";"Baden-Württemberg";"74592";"Kirchberg";"Ortsstraße";"36";"";"";"08127046";"Kirchberg an der Jagst";"Schwäbisch Hall";"49,175421";"9,953394";"";"Volleinspeisung";"Gebäudesolaranlage";"210";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"Blumenstock Energie Gbr";"ABR938639919120";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915163582136";"EEG956184484689";"E10843010000000000000062371500001";"8.3.2012";"55,65";"";"";"";"";""
"SEE975773459709";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,68";"3,28";"31.10.2012";"";"31.12.2019";"Baden-Württemberg";"88267";"Vogt";"";"";"";"";"08436078";"Vogt";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.12.2021";"";"";"natürliche Person (ABR972638126912)";"ABR972638126912";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905085474787";"EEG989802337883";"E10843010000000000000066396400001";"31.10.2012";"4,68";"";"";"";"";""
"SEE959854812980";"Hausdach-Etzelstr.";"In Betrieb";"Solare Strahlungsenergie";"5,76";"4,6";"11.9.2008";"";"31.12.2019";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215109";"Stutensee";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2020";"";"";"natürliche Person (ABR994574158239)";"ABR994574158239";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908946844873";"EEG936010992427";"E10843010000000000000033938300001";"11.9.2008";"5,76";"";"";"";"";""
"SEE933526181468";"Altweil007";"In Betrieb";"Solare Strahlungsenergie";"5,13";"4,6";"7.4.2009";"";"31.12.2019";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.2.2021";"";"";"natürliche Person (ABR946003462936)";"ABR946003462936";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969227785827";"EEG977335863542";"E11411018009779576000000000000002";"7.4.2009";"5,13";"";"";"";"";""
"SEE955014661528";"Rechberg";"In Betrieb";"Solare Strahlungsenergie";"10";"9,2";"16.1.2016";"";"31.12.2019";"Baden-Württemberg";"73773";"Aichwald";"";"";"";"";"08116076";"Aichwald";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR975516524350)";"ABR975516524350";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962471818785";"EEG927505039987";"E10843010000000000000087127200001";"16.1.2016";"10";"";"";"";"";""
"SEE989968060748";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,94";"2,94";"25.6.2010";"";"31.12.2019";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.4.2020";"";"";"natürliche Person (ABR969980575932)";"ABR969980575932";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985411764928";"EEG939587186701";"E11149010000000000000002983300001";"25.6.2010";"2,94";"";"";"";"";""
"SEE986530569111";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,935";"4,2";"2.5.2011";"";"31.12.2019";"Baden-Württemberg";"79427";"Eschbach";"";"";"";"";"08315033";"Eschbach";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"natürliche Person (ABR964972057090)";"ABR964972057090";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982496049018";"EEG942575643629";"E11411019471679427000000000000002";"2.5.2011";"4,935";"";"";"";"";""
"SEE952721859606";"Hausdach_Römerweg-7";"In Betrieb";"Solare Strahlungsenergie";"4,24";"4,2";"1.1.2003";"";"31.12.2019";"Baden-Württemberg";"78662";"Bösingen";"";"";"";"";"08325009";"Bösingen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2024";"";"";"natürliche Person (ABR954685248779)";"ABR954685248779";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957156414079";"EEG969148495287";"E1084301000ZE000000337698RA000001";"1.1.2003";"4,24";"";"";"";"";""
"SEE915006763234";"Großgartacher Straße Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"16,56";"15";"26.3.2010";"";"31.12.2019";"Baden-Württemberg";"74080";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2020";"";"";"Petra Irion Energieanlagen";"ABR996016472026";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980092708315";"EEG913075577851";"E13031010000000000000020108600001";"26.3.2010";"16,56";"";"";"";"";""
"SEE991656793708";"PV Scheune";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8,69";"11.7.2018";"";"31.1.2021";"Baden-Württemberg";"74594";"Kreßberg";"";"";"";"";"08127101";"Kreßberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"West";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2021";"";"";"natürliche Person (ABR907600343998)";"ABR907600343998";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920634577825";"EEG901584951491";"E12974010000000005108335742100001";"11.7.2018";"8,8";"";"";"";"";""
"SEE980052435589";"Thomas Jahr";"In Betrieb";"Solare Strahlungsenergie";"3,96";"3,96";"30.6.2010";"";"31.12.2019";"Baden-Württemberg";"75045";"Walzbachtal";"";"";"";"";"08215089";"Walzbachtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"natürliche Person (ABR974887805600)";"ABR974887805600";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978691929088";"EEG907275792305";"E10843010000000000000047222000001";"30.6.2010";"3,96";"";"";"";"";""
"SEE969191986404";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,07";"3,8";"19.6.2008";"";"31.12.2019";"Baden-Württemberg";"76669";"Bad Schönborn";"";"";"";"";"08215100";"Bad Schönborn";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"natürliche Person (ABR989885520899)";"ABR989885520899";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954812884788";"EEG929278115165";"E10843010000000000000032504500001";"19.6.2008";"4,07";"";"";"";"";""
"SEE990759087455";"PV Garten";"In Betrieb";"Solare Strahlungsenergie";"33,12";"30";"20.9.2011";"";"31.12.2019";"Baden-Württemberg";"89176";"Asselfingen";"";"";"";"";"08425011";"Asselfingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"144";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2.2020";"";"";"natürliche Person (ABR992622565664)";"ABR992622565664";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981839741237";"EEG920307376908";"E12974010000000000000032531800001";"20.9.2011";"33,12";"";"";"";"";""
